date,tic,close,high,low
2020-01-02,AAPL,71.357204,71.715308,70.658987
2020-01-02,AMGN,199.38502,199.5775,196.67625
2020-01-02,CRM,161.6894,162.32194,160.86871
2020-01-02,CSCO,40.185095,39.920297,39.91228
2020-01-02,IBM,97.453713,97.614707,96.738204
2020-01-02,INTC,53.339667,53.108428,52.937938
2020-01-02,MSFT,150.89194,150.09427,149.50701
2020-01-02,NKE,92.116065,92.226128,92.053335
2020-01-02,VZ,41.596976,41.621353,41.193902
2020-01-02,WMT,36.449711,36.411309,36.183248
2020-01-03,AAPL,69.622368,71.031206,69.758681
2020-01-03,AMGN,190.91733,195.23473,193.92765
2020-01-03,CRM,156.49084,158.99667,159.521
2020-01-03,CSCO,40.41394,40.330832,40.269414
2020-01-03,IBM,96.564855,97.318911,96.450075
2020-01-03,INTC,52.67496,52.562525,53.149603
2020-01-03,MSFT,150.17393,150.45123,149.90556
2020-01-03,NKE,90.589436,91.884475,91.150201
2020-01-03,VZ,41.367732,41.415503,41.263061
2020-01-03,WMT,36.251044,36.222382,36.162457
2020-01-06,AAPL,68.34798,69.46359,67.841449
2020-01-06,AMGN,184.7291,186.78942,185.95047
2020-01-06,CRM,148.65669,150.3888,151.65619
2020-01-06,CSCO,40.667944,40.36141,40.386676
2020-01-06,IBM,95.488815,95.604639,95.231158
2020-01-06,INTC,52.421184,51.860118,52.637577
2020-01-06,MSFT,149.4026,149.47901,149.0523
2020-01-06,NKE,88.688848,89.425976,88.998898
2020-01-06,VZ,41.482574,41.392386,41.282023
2020-01-06,WMT,35.971003,35.99225,35.798944
2020-01-07,AAPL,65.897707,67.605879,65.954864
2020-01-07,AMGN,180.04488,182.1738,181.42804
2020-01-07,CRM,142.73006,144.01481,145.16126
2020-01-07,CSCO,40.579978,40.393574,40.480768
2020-01-07,IBM,94.007776,94.47749,94.178509
2020-01-07,INTC,52.012044,51.806001,52.547497
2020-01-07,MSFT,148.01402,148.39595,147.96977
2020-01-07,NKE,86.497967,88.071903,87.461275
2020-01-07,VZ,41.637396,41.699376,41.440467
2020-01-07,WMT,35.730296,35.914616,35.619978
2020-01-08,AAPL,63.832565,65.083746,63.447166
2020-01-08,AMGN,172.80355,175.41019,174.7806
2020-01-08,CRM,136.82674,138.20673,138.91649
2020-01-08,CSCO,40.40593,40.18322,40.285983
2020-01-08,IBM,91.807556,92.293877,92.010715
2020-01-08,INTC,51.231119,50.944452,51.682376
2020-01-08,MSFT,145.93555,146.17505,145.57031
2020-01-08,NKE,84.450041,85.631028,85.169606
2020-01-08,VZ,41.533278,41.552864,41.410643
2020-01-08,WMT,35.357339,35.482134,35.268136
2020-01-09,AAPL,62.182673,63.270272,61.791106
2020-01-09,AMGN,168.59481,169.63567,169.0103
2020-01-09,CRM,132.99706,132.30401,134.68572
2020-01-09,CSCO,40.677783,40.204046,40.377164
2020-01-09,IBM,90.150149,90.604403,90.350296
2020-01-09,INTC,50.745451,50.309364,51.13455
2020-01-09,MSFT,144.6726,144.04092,143.99895
2020-01-09,NKE,82.99143,83.752466,83.556488
2020-01-09,VZ,41.180945,41.358951,41.053931
2020-01-09,WMT,34.589751,34.86179,34.632387
2020-01-10,AAPL,60.358302,61.616654,60.058385
2020-01-10,AMGN,162.82452,164.98157,163.3714
2020-01-10,CRM,128.69287,128.59138,130.69087
2020-01-10,CSCO,40.854632,40.482645,40.537764
2020-01-10,IBM,88.168614,88.659161,88.604412
2020-01-10,INTC,50.075351,49.637229,50.623579
2020-01-10,MSFT,143.09083,142.70493,142.98583
2020-01-10,NKE,81.780427,82.839928,82.550763
2020-01-10,VZ,40.548502,40.753193,40.449077
2020-01-10,WMT,33.927148,34.122324,33.956385
2020-01-13,AAPL,59.29912,60.371637,58.698661
2020-01-13,AMGN,157.61954,159.73753,158.14249
2020-01-13,CRM,125.27255,124.5361,127.06693
2020-01-13,CSCO,40.970602,40.437869,40.791473
2020-01-13,IBM,86.610352,87.245459,87.132775
2020-01-13,INTC,49.420264,49.211168,50.063659
2020-01-13,MSFT,140.9739,140.42592,140.87539
2020-01-13,NKE,80.046176,80.96851,80.803983
2020-01-13,VZ,39.839708,40.118005,39.848764
2020-01-13,WMT,33.075923,33.337925,33.126815
2020-01-14,AAPL,58.228799,59.018669,57.677685
2020-01-14,AMGN,152.25714,154.41116,152.87652
2020-01-14,CRM,121.30849,120.60913,123.53878
2020-01-14,CSCO,41.047389,40.301693,40.571371
2020-01-14,IBM,85.240469,85.504057,85.386865
2020-01-14,INTC,49.025262,48.542768,49.32526
2020-01-14,MSFT,140.17112,139.13073,139.75567
2020-01-14,NKE,77.61465,78.483163,78.453823
2020-01-14,VZ,39.2359,39.358421,39.158951
2020-01-14,WMT,32.273162,32.50147,32.237338
2020-01-15,AAPL,56.795207,57.949276,56.300723
2020-01-15,AMGN,148.35998,150.83985,148.1125
2020-01-15,CRM,115.7648,116.5461,117.95216
2020-01-15,CSCO,41.037504,40.586814,40.70592
2020-01-15,IBM,84.447187,84.665115,84.324543
2020-01-15,INTC,48.117648,47.888698,48.54647
2020-01-15,MSFT,138.25407,137.65345,137.45659
2020-01-15,NKE,76.294273,77.003481,77.102035
2020-01-15,VZ,39.076184,39.144339,38.665828
2020-01-15,WMT,32.243782,32.184656,31.926543
2020-01-16,AAPL,55.171777,56.126302,54.2634
2020-01-16,AMGN,145.90511,147.51355,144.6878
2020-01-16,CRM,111.75499,112.46767,112.65911
2020-01-16,CSCO,40.965506,40.492967,40.506076
2020-01-16,IBM,82.882403,83.236119,83.047928
2020-01-16,INTC,47.660634,47.36393,47.683616
2020-01-16,MSFT,136.63155,136.04145,135.22551
2020-01-16,NKE,74.336993,75.016071,74.903173
2020-01-16,VZ,38.626181,38.750464,38.365934
2020-01-16,WMT,31.795201,31.915918,31.576178
2020-01-17,AAPL,53.413899,54.638745,52.694198
2020-01-17,AMGN,142.43474,143.95631,141.43226
2020-01-17,CRM,107.63703,108.80099,107.73456
2020-01-17,CSCO,40.605541,40.223771,40.206282
2020-01-17,IBM,81.392487,82.041765,81.342217
2020-01-17,INTC,46.902976,46.561808,46.89025
2020-01-17,MSFT,134.821,135.62773,133.45319
2020-01-17,NKE,72.748506,73.515224,73.011675
2020-01-17,VZ,38.029598,38.190328,37.736885
2020-01-17,WMT,31.248686,31.428368,31.049351
2020-01-21,AAPL,52.512699,53.403022,51.656121
2020-01-21,AMGN,138.03272,140.42528,137.60209
2020-01-21,CRM,104.17617,104.98572,104.84728
2020-01-21,CSCO,40.676067,40.129223,40.127414
2020-01-21,IBM,80.039113,80.424872,79.930413
2020-01-21,INTC,46.684398,46.155455,46.432124
2020-01-21,MSFT,134.05891,133.95073,132.65689
2020-01-21,NKE,71.141542,71.811206,71.243972
2020-01-21,VZ,37.570302,37.65606,37.260065
2020-01-21,WMT,30.726347,30.898571,30.504407
2020-01-22,AAPL,51.633105,52.696776,51.159981
2020-01-22,AMGN,135.17259,136.99645,134.11282
2020-01-22,CRM,100.66721,101.74987,101.51281
2020-01-22,CSCO,40.860753,40.342281,40.381292
2020-01-22,IBM,79.079532,79.281544,78.962717
2020-01-22,INTC,46.368874,45.94107,46.308087
2020-01-22,MSFT,132.80755,132.39925,131.43324
2020-01-22,NKE,69.805945,70.206351,69.92193
2020-01-22,VZ,37.573303,37.585065,37.027275
2020-01-22,WMT,30.702401,30.65237,30.30875
2020-01-23,AAPL,49.762221,51.254766,49.43513
2020-01-23,AMGN,130.96287,133.93039,130.90005
2020-01-23,CRM,95.059752,97.545042,96.325174
2020-01-23,CSCO,40.849579,40.709572,40.428006
2020-01-23,IBM,78.077569,78.131646,77.991344
2020-01-23,INTC,45.720646,45.669083,45.904311
2020-01-23,MSFT,131.72582,132.49324,130.7592
2020-01-23,NKE,68.663388,69.389188,69.08611
2020-01-23,VZ,37.730292,37.688625,37.349301
2020-01-23,WMT,30.862669,30.78426,30.488771
2020-01-24,AAPL,48.398164,49.70235,47.632146
2020-01-24,AMGN,125.21666,128.40468,125.24817
2020-01-24,CRM,90.171519,91.965789,90.856603
2020-01-24,CSCO,40.87298,40.467281,40.319541
2020-01-24,IBM,77.388279,77.535378,77.226632
2020-01-24,INTC,45.415644,45.112475,45.429964
2020-01-24,MSFT,131.15715,131.59675,130.13723
2020-01-24,NKE,67.732319,68.350699,67.886991
2020-01-24,VZ,37.682464,37.71045,37.355244
2020-01-24,WMT,30.572571,30.679863,30.434093
2020-01-27,AAPL,47.043966,48.069762,46.640653
2020-01-27,AMGN,122.68545,124.52156,121.43506
2020-01-27,CRM,89.609866,89.067171,89.559344
2020-01-27,CSCO,40.696163,40.329869,40.356386
2020-01-27,IBM,75.998387,76.499571,75.964527
2020-01-27,INTC,45.238783,45.086817,45.169619
2020-01-27,MSFT,130.53928,130.94713,129.43095
2020-01-27,NKE,66.810481,67.567445,66.89273
2020-01-27,VZ,37.338878,37.538093,37.225314
2020-01-27,WMT,29.467179,29.973948,29.621491
2020-01-28,AAPL,46.274721,46.93165,46.236961
2020-01-28,AMGN,120.72021,122.84374,119.63162
2020-01-28,CRM,88.103636,88.241212,89.334004
2020-01-28,CSCO,40.612319,40.272366,40.380372
2020-01-28,IBM,74.881516,75.536021,74.959721
2020-01-28,INTC,44.373092,44.305,44.902166
2020-01-28,MSFT,129.50745,130.21353,128.90561
2020-01-28,NKE,65.847554,66.499616,66.364571
2020-01-28,VZ,37.087316,37.190563,37.080804
2020-01-28,WMT,29.284711,29.414541,29.179237
2020-01-29,AAPL,45.107886,46.096031,44.9533
2020-01-29,AMGN,116.09988,119.55737,116.66639
2020-01-29,CRM,84.812075,86.521681,86.000258
2020-01-29,CSCO,40.224897,40.226374,40.14616
2020-01-29,IBM,72.71938,73.722615,73.156289
2020-01-29,INTC,43.333164,43.665918,43.896857
2020-01-29,MSFT,127.99213,128.67995,127.92011
2020-01-29,NKE,63.794907,64.969126,64.542397
2020-01-29,VZ,36.901504,37.037099,36.863969
2020-01-29,WMT,28.8676,29.103111,28.946928
2020-01-30,AAPL,44.305166,44.775508,42.833634
2020-01-30,AMGN,112.5656,115.62479,110.99429
2020-01-30,CRM,79.799224,81.344922,78.755783
2020-01-30,CSCO,39.30926,39.195832,38.436258
