date,tic,close,high,low
2020-01-02,AAPL,71.295723,71.663488,70.555573
2020-01-02,AMGN,199.46464,199.5938,196.82156
2020-01-02,CRM,161.6919,162.41169,160.78741
2020-01-02,CSCO,40.17308,39.89611,39.90836
2020-01-02,IBM,97.523916,97.662367,96.868816
2020-01-02,INTC,53.316967,53.073622,52.917125
2020-01-02,MSFT,150.8585,150.12679,149.4384
2020-01-02,NKE,92.130192,92.225501,92.077936
2020-01-02,VZ,41.643488,41.651525,41.229714
2020-01-02,WMT,36.48012,36.456043,36.196378
2020-01-03,AAPL,69.543749,70.940808,69.747574
2020-01-03,AMGN,191.42133,195.56906,194.3209
2020-01-03,CRM,156.34208,158.94355,159.48556
2020-01-03,CSCO,40.371059,40.295167,40.232083
2020-01-03,IBM,96.526984,97.259341,96.435279
2020-01-03,INTC,52.586374,52.502952,53.025797
2020-01-03,MSFT,149.99516,150.30845,149.80951
2020-01-03,NKE,90.510049,91.853985,91.081242
2020-01-03,VZ,41.473929,41.519074,41.334007
2020-01-03,WMT,36.267494,36.23796,36.176092
2020-01-06,AAPL,68.195561,69.281498,67.672173
2020-01-06,AMGN,185.38809,187.31088,186.46865
2020-01-06,CRM,148.7807,150.6612,151.67734
2020-01-06,CSCO,40.592548,40.299935,40.340024
2020-01-06,IBM,95.386652,95.448624,95.137315
2020-01-06,INTC,52.274534,51.684528,52.528042
2020-01-06,MSFT,149.13149,149.22579,148.70021
2020-01-06,NKE,88.647233,89.412822,88.944816
2020-01-06,VZ,41.628746,41.525151,41.433602
2020-01-06,WMT,36.016951,36.015506,35.828498
2020-01-07,AAPL,65.759447,67.421235,65.767882
2020-01-07,AMGN,180.60199,182.77396,181.85911
2020-01-07,CRM,142.97428,144.26597,145.53105
2020-01-07,CSCO,40.469664,40.306559,40.371006
2020-01-07,IBM,93.808364,94.239641,93.993887
2020-01-07,INTC,51.792629,51.565112,52.281864
2020-01-07,MSFT,147.73903,148.1807,147.64314
2020-01-07,NKE,86.449375,87.996488,87.373341
2020-01-07,VZ,41.80502,41.862196,41.625762
2020-01-07,WMT,35.769118,35.948266,35.682689
2020-01-08,AAPL,63.65427,64.889876,63.301317
2020-01-08,AMGN,173.33332,175.88716,175.39205
2020-01-08,CRM,136.99306,138.14854,139.03649
2020-01-08,CSCO,40.249854,40.025828,40.109136
2020-01-08,IBM,91.645703,92.142605,91.812495
2020-01-08,INTC,51.085609,50.810635,51.537746
2020-01-08,MSFT,145.67522,145.90862,145.27219
2020-01-08,NKE,84.592366,85.827227,85.262935
2020-01-08,VZ,41.73861,41.747695,41.60485
2020-01-08,WMT,35.46787,35.580858,35.371089
2020-01-09,AAPL,62.028713,63.064942,61.71529
2020-01-09,AMGN,169.50795,170.26959,169.9857
2020-01-09,CRM,133.48231,132.82571,135.39625
2020-01-09,CSCO,40.62488,40.165307,40.3539
2020-01-09,IBM,90.045666,90.52785,90.300713
2020-01-09,INTC,50.65548,50.254879,51.121842
2020-01-09,MSFT,144.54082,143.89901,144.0736
2020-01-09,NKE,83.093061,83.866549,83.750863
2020-01-09,VZ,41.408452,41.56234,41.316385
2020-01-09,WMT,34.735308,34.999233,34.781258
2020-01-10,AAPL,60.14989,61.341328,59.859459
2020-01-10,AMGN,163.05341,165.35201,163.70288
2020-01-10,CRM,128.95066,128.82916,130.94346
2020-01-10,CSCO,40.790499,40.373652,40.473555
2020-01-10,IBM,88.04687,88.487282,88.482885
2020-01-10,INTC,49.930256,49.441739,50.402041
2020-01-10,MSFT,142.76371,142.3512,142.65304
2020-01-10,NKE,81.687516,82.772806,82.375879
2020-01-10,VZ,40.754646,40.931727,40.639239
2020-01-10,WMT,34.089221,34.271277,34.11297
2020-01-13,AAPL,59.004753,60.088953,58.366713
2020-01-13,AMGN,157.5958,159.746,157.95632
2020-01-13,CRM,125.6624,125.01294,127.50759
2020-01-13,CSCO,40.988465,40.476884,40.794502
2020-01-13,IBM,86.432146,87.025535,86.878288
2020-01-13,INTC,49.361087,49.113331,49.920295
2020-01-13,MSFT,140.60905,139.92295,140.39341
2020-01-13,NKE,79.934267,80.823809,80.695121
2020-01-13,VZ,40.068281,40.322683,40.04318
2020-01-13,WMT,33.222673,33.465912,33.243968
2020-01-14,AAPL,57.936461,58.763198,57.386643
2020-01-14,AMGN,152.34178,154.43464,152.94974
2020-01-14,CRM,121.9163,121.34429,124.18394
2020-01-14,CSCO,41.186717,40.461026,40.669603
2020-01-14,IBM,85.220501,85.452321,85.395511
2020-01-14,INTC,49.049407,48.577332,49.329117
2020-01-14,MSFT,139.9623,138.99441,139.33481
2020-01-14,NKE,77.58781,78.554044,78.530931
2020-01-14,VZ,39.53219,39.627445,39.414596
2020-01-14,WMT,32.481935,32.691341,32.421311
2020-01-15,AAPL,56.51946,57.656949,56.014224
2020-01-15,AMGN,148.67849,151.01994,148.3375
2020-01-15,CRM,116.75361,117.27264,118.78821
2020-01-15,CSCO,41.169225,40.682251,40.870475
2020-01-15,IBM,84.235696,84.455628,84.203482
2020-01-15,INTC,48.195013,47.955744,48.630805
2020-01-15,MSFT,138.20203,137.55204,137.29122
