date,tic,close,high,low
2020-01-02,AAPL,71.311853,71.674669,70.615967
2020-01-02,AMGN,199.53001,199.90488,196.72325
2020-01-02,CRM,161.83297,162.4708,160.88729
2020-01-02,CSCO,40.224526,39.988226,39.93542
2020-01-02,IBM,97.485831,97.632839,96.837564
2020-01-02,INTC,53.352128,53.137339,52.919796
2020-01-02,MSFT,150.95387,150.18175,149.64773
2020-01-02,NKE,92.193054,92.308584,92.120019
2020-01-02,VZ,41.594556,41.630431,41.168607
2020-01-02,WMT,36.465575,36.435298,36.180546
2020-01-03,AAPL,69.614008,71.040759,69.726023
2020-01-03,AMGN,191.35562,195.76332,194.11796
2020-01-03,CRM,156.33553,158.93093,159.31773
2020-01-03,CSCO,40.424997,40.329098,40.28064
2020-01-03,IBM,96.555551,97.288505,96.359674
2020-01-03,INTC,52.629978,52.543099,53.085174
2020-01-03,MSFT,150.11708,150.4138,149.93155
2020-01-03,NKE,90.705134,92.02142,91.23741
2020-01-03,VZ,41.374769,41.418153,41.246979
2020-01-03,WMT,36.251907,36.231887,36.134773
2020-01-06,AAPL,68.238448,69.321562,67.692646
2020-01-06,AMGN,185.33056,187.26726,186.38297
2020-01-06,CRM,148.42317,150.52606,151.31422
2020-01-06,CSCO,40.69622,40.412861,40.428642
2020-01-06,IBM,95.493621,95.623668,95.243868
2020-01-06,INTC,52.395113,51.798225,52.62103
2020-01-06,MSFT,149.48331,149.51013,149.03642
2020-01-06,NKE,88.652234,89.414136,88.973211
2020-01-06,VZ,41.525459,41.447038,41.303575
2020-01-06,WMT,35.993491,36.018227,35.815107
2020-01-07,AAPL,65.747377,67.44173,65.81627
2020-01-07,AMGN,180.65484,182.82289,181.99596
2020-01-07,CRM,142.63579,144.15613,145.14833
2020-01-07,CSCO,40.571808,40.410519,40.465784
2020-01-07,IBM,94.100028,94.546309,94.21032
2020-01-07,INTC,51.978475,51.756411,52.502051
2020-01-07,MSFT,148.268,148.67578,148.16908
