date,tic,close,high,low
2020-01-02,AAPL,71.3233,71.677034,70.644911
2020-01-02,AMGN,199.56319,199.70672,196.71603
2020-01-02,CRM,161.39615,162.06387,160.49614
2020-01-02,CSCO,40.166696,39.93507,39.896383
2020-01-02,IBM,97.400454,97.590225,96.784529
2020-01-02,INTC,53.320151,53.099351,52.905415
2020-01-02,MSFT,150.65199,149.89877,149.38373
2020-01-02,NKE,91.991125,92.099197,91.877093
2020-01-02,VZ,41.625084,41.663927,41.227896
2020-01-02,WMT,36.485951,36.474114,36.214138
2020-01-03,AAPL,69.497586,70.973739,69.663471
2020-01-03,AMGN,191.38128,195.73662,194.10742
2020-01-03,CRM,155.66491,158.51058,158.95182
2020-01-03,CSCO,40.380235,40.29859,40.243899
2020-01-03,IBM,96.422478,97.179561,96.25828
2020-01-03,INTC,52.602277,52.533551,53.026727
2020-01-03,MSFT,149.77226,150.13445,149.58321
2020-01-03,NKE,90.410398,91.778656,90.916521
2020-01-03,VZ,41.388128,41.438863,41.234979
2020-01-03,WMT,36.293865,36.260486,36.181015
2020-01-06,AAPL,68.232342,69.379884,67.66465
2020-01-06,AMGN,185.19376,187.25137,186.41095
2020-01-06,CRM,147.82193,149.95976,150.75353
2020-01-06,CSCO,40.578384,40.300243,40.318572
2020-01-06,IBM,95.363978,95.515949,95.038044
2020-01-06,INTC,52.364502,51.772357,52.626149
2020-01-06,MSFT,148.95017,149.00184,148.53265
2020-01-06,NKE,88.444897,89.17773,88.762329
2020-01-06,VZ,41.5078,41.428016,41.301802
2020-01-06,WMT,36.028758,36.060729,35.855494
2020-01-07,AAPL,65.825347,67.5345,65.842461
2020-01-07,AMGN,180.69985,182.90751,181.9469
2020-01-07,CRM,142.07166,143.46604,144.34593
2020-01-07,CSCO,40.528683,40.345213,40.410828
2020-01-07,IBM,93.944235,94.403362,94.088994
2020-01-07,INTC,51.939537,51.770467,52.412395
2020-01-07,MSFT,147.6362,148.20747,147.50688
2020-01-07,NKE,86.191071,87.788799,87.189029
2020-01-07,VZ,41.695062,41.782343,41.498601
2020-01-07,WMT,35.803706,35.975439,35.685511
2020-01-08,AAPL,63.807729,65.093976,63.451963
2020-01-08,AMGN,173.75034,176.35582,175.79785
2020-01-08,CRM,136.25142,137.46178,138.20959
2020-01-08,CSCO,40.410194,40.216147,40.26213
2020-01-08,IBM,91.76263,92.281902,91.893492
2020-01-08,INTC,51.210002,50.936016,51.682134
2020-01-08,MSFT,145.70782,146.06131,145.34528
2020-01-08,NKE,84.243049,85.513242,85.016778
2020-01-08,VZ,41.590617,41.631565,41.436391
2020-01-08,WMT,35.468061,35.599361,35.368273
2020-01-09,AAPL,62.148799,63.159185,61.769166
2020-01-09,AMGN,169.83863,170.66861,169.99651
2020-01-09,CRM,132.14534,131.64918,133.927
2020-01-09,CSCO,40.692624,40.224855,40.38123
2020-01-09,IBM,90.209896,90.663623,90.40381
2020-01-09,INTC,50.716744,50.263703,51.122424
2020-01-09,MSFT,144.51675,143.8773,143.86043
2020-01-09,NKE,82.596608,83.384006,83.301149
2020-01-09,VZ,41.224763,41.397768,41.105107
