date,tic,close,high,low
2020-01-02,AAPL,71.325684,71.699768,70.636321
2020-01-02,AMGN,199.35752,199.58749,196.64869
2020-01-02,CRM,161.70579,162.45822,160.87527
2020-01-02,CSCO,40.198455,39.932385,39.922333
2020-01-02,IBM,97.525373,97.667535,96.844948
2020-01-02,INTC,53.347263,53.131871,52.949242
2020-01-02,MSFT,150.92983,150.13698,149.6617
2020-01-02,NKE,92.169406,92.307595,92.130675
2020-01-02,VZ,41.631057,41.639663,41.22596
2020-01-02,WMT,36.486439,36.436278,36.20066
2020-01-03,AAPL,69.651904,71.05346,69.804823
2020-01-03,AMGN,191.11217,195.37725,194.03141
2020-01-03,CRM,156.50387,159.15982,159.57366
2020-01-03,CSCO,40.42235,40.349544,40.279711
2020-01-03,IBM,96.504992,97.279242,96.379394
2020-01-03,INTC,52.588186,52.533925,53.04114
2020-01-03,MSFT,150.02195,150.26443,149.82333
2020-01-03,NKE,90.63738,91.966103,91.160539
2020-01-03,VZ,41.424809,41.464819,41.308253
2020-01-03,WMT,36.270065,36.249108,36.170324
2020-01-06,AAPL,68.315534,69.452627,67.744402
2020-01-06,AMGN,185.2203,187.1973,186.28725
2020-01-06,CRM,148.6481,150.54073,151.52909
2020-01-06,CSCO,40.639899,40.374683,40.376958
2020-01-06,IBM,95.320665,95.366674,95.01014
2020-01-06,INTC,52.260931,51.685451,52.482207
2020-01-06,MSFT,149.26424,149.25323,148.8384
2020-01-06,NKE,88.635123,89.43127,88.946127
2020-01-06,VZ,41.536722,41.418739,41.314889
2020-01-06,WMT,36.030396,36.023476,35.861673
2020-01-07,AAPL,65.807864,67.459806,65.861931
2020-01-07,AMGN,180.51503,182.68067,181.65044
2020-01-07,CRM,142.84714,144.13027,145.1774
2020-01-07,CSCO,40.495391,40.313629,40.375768
2020-01-07,IBM,93.875531,94.312712,94.036724
2020-01-07,INTC,51.832118,51.576961,52.29607
2020-01-07,MSFT,148.00619,148.32649,147.77432
2020-01-07,NKE,86.362135,87.985878,87.33929
2020-01-07,VZ,41.727376,41.768225,41.544111
2020-01-07,WMT,35.76855,35.944271,35.642185
