date,tic,close,high,low
2020-01-02,AAPL,71.317716,71.701238,70.608131
2020-01-02,AMGN,199.33555,199.53019,196.51054
2020-01-02,CRM,161.75807,162.43035,160.83229
2020-01-02,CSCO,40.192231,39.918989,39.911076
2020-01-02,IBM,97.417398,97.537732,96.731014
2020-01-02,INTC,53.377925,53.12457,52.950452
2020-01-02,MSFT,150.94349,150.1294,149.59556
2020-01-02,NKE,92.157548,92.273407,92.116994
2020-01-02,VZ,41.620457,41.633982,41.19081
2020-01-02,WMT,36.451587,36.425157,36.171707
2020-01-03,AAPL,69.57305,71.019165,69.820983
2020-01-03,AMGN,191.27211,195.53637,194.11194
2020-01-03,CRM,156.17687,158.9153,159.26708
2020-01-03,CSCO,40.357394,40.270239,40.241731
2020-01-03,IBM,96.449223,97.2325,96.318041
2020-01-03,INTC,52.612699,52.530343,53.081256
2020-01-03,MSFT,150.03331,150.29823,149.83662
2020-01-03,NKE,90.607342,91.931963,91.148776
2020-01-03,VZ,41.432079,41.476442,41.299341
2020-01-03,WMT,36.26334,36.223368,36.17138
2020-01-06,AAPL,68.313942,69.354123,67.698546
2020-01-06,AMGN,185.1716,187.21309,186.4218
2020-01-06,CRM,148.35274,150.22807,151.20597
2020-01-06,CSCO,40.625331,40.304675,40.365376
2020-01-06,IBM,95.349608,95.441995,95.062443
2020-01-06,INTC,52.298005,51.684081,52.493978
2020-01-06,MSFT,149.39029,149.35391,149.0026
2020-01-06,NKE,88.712755,89.404406,88.9902
2020-01-06,VZ,41.533946,41.452986,41.333285
2020-01-06,WMT,36.019211,36.030564,35.832619
2020-01-07,AAPL,65.849319,67.488062,65.96954
2020-01-07,AMGN,180.58404,182.65745,181.86283
2020-01-07,CRM,142.84099,144.07298,145.26139
2020-01-07,CSCO,40.591241,40.403295,40.479502
2020-01-07,IBM,93.913153,94.328824,94.055177
2020-01-07,INTC,51.943143,51.736404,52.475311
2020-01-07,MSFT,148.21686,148.81597,148.11512
2020-01-07,NKE,86.559688,88.178881,87.532888
2020-01-07,VZ,41.72172,41.807162,41.533832
2020-01-07,WMT,35.793981,35.984284,35.694234
2020-01-08,AAPL,63.85527,65.111692,63.47751
2020-01-08,AMGN,173.30952,175.99544,175.4439
2020-01-08,CRM,136.62992,138.02277,138.60414
2020-01-08,CSCO,40.390685,40.175005,40.254355
2020-01-08,IBM,91.904156,92.376177,92.110213
2020-01-08,INTC,51.220842,50.945407,51.651138
2020-01-08,MSFT,146.3991,146.6646,146.12836
2020-01-08,NKE,84.471167,85.696393,85.230577
2020-01-08,VZ,41.649535,41.657067,41.518903
2020-01-08,WMT,35.430859,35.573033,35.325018
2020-01-09,AAPL,62.211043,63.228069,61.723328
2020-01-09,AMGN,169.0056,170.02669,169.54792
2020-01-09,CRM,132.78466,132.12129,134.32911
2020-01-09,CSCO,40.649526,40.166252,40.309671
2020-01-09,IBM,90.306635,90.756435,90.445703
2020-01-09,INTC,50.747012,50.290107,51.117593
2020-01-09,MSFT,145.21398,144.62235,144.40389
2020-01-09,NKE,82.941472,83.733017,83.472811
2020-01-09,VZ,41.262622,41.436642,41.133243
2020-01-09,WMT,34.597489,34.886077,34.65765
2020-01-10,AAPL,60.309333,61.512708,59.949578
2020-01-10,AMGN,163.10607,165.30325,163.54453
2020-01-10,CRM,128.59224,128.50172,130.42114
2020-01-10,CSCO,40.712668,40.353951,40.383219
2020-01-10,IBM,88.413553,88.855336,88.73785
2020-01-10,INTC,50.075826,49.615375,50.542021
2020-01-10,MSFT,143.52434,143.19798,143.35134
2020-01-10,NKE,81.627967,82.743361,82.349049
2020-01-10,VZ,40.672794,40.898107,40.554392
2020-01-10,WMT,33.894176,34.108723,33.92465
2020-01-13,AAPL,59.265381,60.326202,58.771924
2020-01-13,AMGN,157.98279,160.05412,158.50838
2020-01-13,CRM,125.35045,124.78611,127.17062
2020-01-13,CSCO,40.876599,40.387656,40.718399
2020-01-13,IBM,86.861652,87.494367,87.340165
2020-01-13,INTC,49.448166,49.281927,50.090574
