date,tic,close,high,low
2020-01-02,AAPL,71.251433,71.613203,70.514763
2020-01-02,AMGN,199.3347,199.57758,196.61048
2020-01-02,CRM,161.54492,162.24083,160.65446
2020-01-02,CSCO,40.188828,39.923497,39.897813
2020-01-02,IBM,97.582229,97.7102,96.876205
2020-01-02,INTC,53.368611,53.144565,52.952912
2020-01-02,MSFT,150.76467,150.03248,149.4338
2020-01-02,NKE,92.205636,92.319488,92.108265
2020-01-02,VZ,41.632606,41.640934,41.224556
2020-01-02,WMT,36.487606,36.453968,36.203674
2020-01-03,AAPL,69.53779,70.921332,69.684018
2020-01-03,AMGN,191.04431,195.39488,194.02776
2020-01-03,CRM,156.45691,159.05699,159.53705
2020-01-03,CSCO,40.381777,40.29112,40.238083
2020-01-03,IBM,96.683118,97.471037,96.552799
2020-01-03,INTC,52.644657,52.53802,53.056301
2020-01-03,MSFT,149.90733,150.33665,149.61178
2020-01-03,NKE,90.640166,91.994095,91.161569
2020-01-03,VZ,41.405829,41.44663,41.269365
2020-01-03,WMT,36.242129,36.229983,36.164466
2020-01-06,AAPL,68.266755,69.365202,67.726882
2020-01-06,AMGN,185.1861,187.04376,186.30813
2020-01-06,CRM,149.08026,150.87335,152.00688
2020-01-06,CSCO,40.657551,40.3806,40.398945
2020-01-06,IBM,95.59014,95.705608,95.346545
2020-01-06,INTC,52.356858,51.77116,52.61154
2020-01-06,MSFT,149.23835,149.31248,148.829
2020-01-06,NKE,88.763551,89.515839,89.006554
2020-01-06,VZ,41.546862,41.45156,41.323791
2020-01-06,WMT,36.000921,36.003256,35.826545
2020-01-07,AAPL,65.735285,67.391917,65.83678
2020-01-07,AMGN,180.45097,182.54687,181.63771
2020-01-07,CRM,143.11572,144.49148,145.6858
2020-01-07,CSCO,40.594781,40.392262,40.483204
2020-01-07,IBM,94.101225,94.554164,94.272408
2020-01-07,INTC,51.889734,51.651546,52.395925
2020-01-07,MSFT,147.92797,148.35695,147.7618
2020-01-07,NKE,86.490036,88.078335,87.470227
2020-01-07,VZ,41.741069,41.807702,41.568972
2020-01-07,WMT,35.760882,35.932869,35.67062
2020-01-08,AAPL,63.792656,64.990887,63.481225
2020-01-08,AMGN,173.18939,175.76206,175.10773
2020-01-08,CRM,137.18955,138.29379,139.1482
2020-01-08,CSCO,40.459689,40.245267,40.336283
2020-01-08,IBM,91.912426,92.439076,92.065218
2020-01-08,INTC,51.214111,50.936462,51.687966
2020-01-08,MSFT,146.01941,146.2199,145.57026
2020-01-08,NKE,84.663433,85.883061,85.448673
2020-01-08,VZ,41.635981,41.650464,41.502515
2020-01-08,WMT,35.418469,35.561712,35.346396
2020-01-09,AAPL,62.071402,63.153932,61.719786
2020-01-09,AMGN,169.32458,170.24131,169.57805
2020-01-09,CRM,133.47655,132.87741,135.38019
2020-01-09,CSCO,40.724674,40.25766,40.490184
2020-01-09,IBM,90.150652,90.644091,90.405319
2020-01-09,INTC,50.644848,50.276597,51.102134
2020-01-09,MSFT,144.62776,144.05771,144.12049
2020-01-09,NKE,82.965132,83.721664,83.679156
2020-01-09,VZ,41.27842,41.432991,41.20095
2020-01-09,WMT,34.598154,34.863519,34.665254
2020-01-10,AAPL,60.18774,61.368117,59.83634
2020-01-10,AMGN,162.60319,164.8591,163.16276
2020-01-10,CRM,128.91893,128.93585,130.79241
2020-01-10,CSCO,40.751304,40.317459,40.420666
2020-01-10,IBM,88.185077,88.683316,88.548925
2020-01-10,INTC,50.024311,49.4993,50.491237
2020-01-10,MSFT,142.79665,142.38671,142.62389
2020-01-10,NKE,81.498765,82.532835,82.358025
2020-01-10,VZ,40.604132,40.812332,40.503193
2020-01-10,WMT,33.954529,34.140974,33.964288
2020-01-13,AAPL,59.043588,60.114306,58.449278
2020-01-13,AMGN,157.55922,159.63347,157.88138
2020-01-13,CRM,125.47604,125.03363,127.2216
2020-01-13,CSCO,40.857664,40.349009,40.665697
2020-01-13,IBM,86.50875,87.196593,86.929897
2020-01-13,INTC,49.375105,49.176515,49.959129
2020-01-13,MSFT,140.53663,140.00782,140.38734
2020-01-13,NKE,79.57482,80.514329,80.350637
2020-01-13,VZ,39.901899,40.154298,39.849975
2020-01-13,WMT,33.107201,33.363147,33.140451
2020-01-14,AAPL,58.058792,58.802006,57.522389
2020-01-14,AMGN,151.71594,154.19916,152.70409
2020-01-14,CRM,121.83785,121.29109,124.06799
2020-01-14,CSCO,41.102276,40.369728,40.591641
2020-01-14,IBM,85.40881,85.578556,85.498122
2020-01-14,INTC,49.212363,48.746378,49.539336
2020-01-14,MSFT,140.13973,139.07217,139.58975
2020-01-14,NKE,77.22522,78.130249,78.212864
2020-01-14,VZ,39.405149,39.470481,39.241314
2020-01-14,WMT,32.472652,32.639839,32.406229
2020-01-15,AAPL,56.684905,57.790991,56.167402
2020-01-15,AMGN,148.36163,150.42963,147.95068
2020-01-15,CRM,116.8433,117.24124,118.64472
2020-01-15,CSCO,41.030763,40.556033,40.6995
2020-01-15,IBM,84.387498,84.625854,84.303916
2020-01-15,INTC,48.406598,48.145641,48.771797
2020-01-15,MSFT,138.41472,137.71269,137.40548
2020-01-15,NKE,75.759018,76.438307,76.501544
2020-01-15,VZ,39.152949,39.215473,38.777966
2020-01-15,WMT,32.249328,32.258443,31.972286
2020-01-16,AAPL,55.096974,56.052845,54.241404
2020-01-16,AMGN,145.68459,147.47932,144.65354
2020-01-16,CRM,112.80621,113.66646,113.75949
2020-01-16,CSCO,40.936013,40.496668,40.519165
2020-01-16,IBM,82.873763,83.283093,82.985014
2020-01-16,INTC,47.830135,47.516279,47.86044
2020-01-16,MSFT,136.58041,136.03835,135.18126
2020-01-16,NKE,73.725105,74.377738,74.280658
2020-01-16,VZ,38.653111,38.785825,38.397025
2020-01-16,WMT,31.817229,31.909017,31.585742
2020-01-17,AAPL,53.314446,54.483459,52.678068
2020-01-17,AMGN,142.3672,143.58657,141.52074
2020-01-17,CRM,109.02784,110.09412,109.22645
2020-01-17,CSCO,40.580232,40.1818,40.200787
2020-01-17,IBM,81.27253,81.945431,81.21859
2020-01-17,INTC,47.132557,46.775479,47.203723
2020-01-17,MSFT,134.95987,135.64423,133.66645
2020-01-17,NKE,72.197473,72.88311,72.571576
2020-01-17,VZ,38.016813,38.203825,37.769819
2020-01-17,WMT,31.281451,31.463111,31.085387
2020-01-21,AAPL,52.260697,53.163312,51.530449
2020-01-21,AMGN,138.47162,140.62712,138.12282
2020-01-21,CRM,105.78049,106.44412,106.55492
2020-01-21,CSCO,40.695688,40.146033,40.213838
2020-01-21,IBM,79.756517,80.226322,79.771672
2020-01-21,INTC,46.77015,46.267006,46.577964
2020-01-21,MSFT,134.24007,134.10547,132.96919
2020-01-21,NKE,70.762153,71.417888,70.924065
2020-01-21,VZ,37.489308,37.591288,37.237366
2020-01-21,WMT,30.809159,30.991301,30.60901
2020-01-22,AAPL,51.294946,52.327925,50.842231
2020-01-22,AMGN,135.30014,137.18047,134.31156
2020-01-22,CRM,102.67974,103.4773,103.51833
2020-01-22,CSCO,40.837051,40.267652,40.393068
2020-01-22,IBM,78.806581,78.988656,78.672593
2020-01-22,INTC,46.202308,45.793711,46.250093
2020-01-22,MSFT,132.50653,132.14848,131.33969
2020-01-22,NKE,69.504819,69.850918,69.606533
2020-01-22,VZ,37.438795,37.436552,36.926863
2020-01-22,WMT,30.796652,30.703118,30.433847
2020-01-23,AAPL,49.548443,51.020377,49.187707
2020-01-23,AMGN,130.7636,134.15244,130.80823
2020-01-23,CRM,96.815953,99.272116,97.982346
2020-01-23,CSCO,40.777581,40.525856,40.322765
2020-01-23,IBM,77.699656,77.778045,77.594087
2020-01-23,INTC,45.532658,45.419708,45.677583
2020-01-23,MSFT,131.39857,131.88737,130.37324
2020-01-23,NKE,68.186191,68.818859,68.573405
2020-01-23,VZ,37.512693,37.445214,37.122518
2020-01-23,WMT,30.842855,30.75678,30.471984
2020-01-24,AAPL,48.260524,49.522892,47.537281
2020-01-24,AMGN,126.01498,129.06074,125.72675
2020-01-24,CRM,92.230225,94.102744,92.918692
2020-01-24,CSCO,40.85231,40.476757,40.236952
2020-01-24,IBM,77.125303,77.214431,76.87306
2020-01-24,INTC,45.301657,45.024537,45.269746
2020-01-24,MSFT,130.94148,131.2522,129.78581
2020-01-24,NKE,67.415437,67.994358,67.579969
2020-01-24,VZ,37.517686,37.500912,37.182128
2020-01-24,WMT,30.61344,30.683998,30.433242
