date,tic,close,high,low
2020-01-02,AAPL,71.32453,71.651861,70.652961
2020-01-02,AMGN,199.25077,199.44533,196.44222
2020-01-02,CRM,161.73613,162.53542,160.73911
2020-01-02,CSCO,40.20278,39.920544,39.915967
2020-01-02,IBM,97.548446,97.664035,96.927149
2020-01-02,INTC,53.36092,53.122785,52.930384
2020-01-02,MSFT,150.84465,150.09971,149.58247
2020-01-02,NKE,92.156177,92.236231,91.983501
2020-01-02,VZ,41.631968,41.653392,41.187595
2020-01-02,WMT,36.480543,36.450041,36.187287
2020-01-03,AAPL,69.664775,71.081554,69.81592
2020-01-03,AMGN,190.89392,195.16735,193.73386
2020-01-03,CRM,156.61283,159.32737,159.63744
2020-01-03,CSCO,40.392758,40.280564,40.258116
2020-01-03,IBM,96.549398,97.324568,96.407116
2020-01-03,INTC,52.614443,52.520768,53.078304
2020-01-03,MSFT,149.99448,150.28751,149.73839
2020-01-03,NKE,90.554484,91.89665,91.035808
2020-01-03,VZ,41.404792,41.446461,41.270989
2020-01-03,WMT,36.250709,36.227962,36.150902
2020-01-06,AAPL,68.35661,69.431592,67.826371
2020-01-06,AMGN,184.98399,186.91599,186.24015
2020-01-06,CRM,148.77091,150.66987,151.76175
2020-01-06,CSCO,40.690461,40.408074,40.398111
2020-01-06,IBM,95.478962,95.574251,95.147678
2020-01-06,INTC,52.334454,51.736787,52.572774
2020-01-06,MSFT,149.27975,149.36199,148.84242
2020-01-06,NKE,88.616739,89.342102,88.93015
2020-01-06,VZ,41.529913,41.452438,41.294584
2020-01-06,WMT,35.971697,35.974321,35.777996
2020-01-07,AAPL,65.854205,67.521205,65.905397
2020-01-07,AMGN,180.39219,182.46096,181.60687
2020-01-07,CRM,143.18965,144.34652,145.41659
2020-01-07,CSCO,40.603947,40.454586,40.509466
2020-01-07,IBM,93.980557,94.487934,94.163116
2020-01-07,INTC,51.91948,51.699993,52.376336
2020-01-07,MSFT,148.13087,148.58257,148.02606
2020-01-07,NKE,86.40154,87.983836,87.354855
2020-01-07,VZ,41.676035,41.741118,41.481287
2020-01-07,WMT,35.72917,35.922812,35.624546
2020-01-08,AAPL,63.797971,65.064651,63.513418
2020-01-08,AMGN,173.47837,175.96579,175.40525
2020-01-08,CRM,137.42261,138.50958,139.47176
2020-01-08,CSCO,40.444829,40.212768,40.351335
2020-01-08,IBM,91.753533,92.275182,91.940155
2020-01-08,INTC,51.146661,50.880935,51.629044
2020-01-08,MSFT,146.1292,146.3992,145.81378
2020-01-08,NKE,84.401367,85.613558,85.196079
2020-01-08,VZ,41.571758,41.598068,41.478974
2020-01-08,WMT,35.375461,35.523033,35.302701
2020-01-09,AAPL,62.236077,63.225327,61.844852
2020-01-09,AMGN,169.38481,170.28892,169.89856
2020-01-09,CRM,133.72207,132.93052,135.46041
2020-01-09,CSCO,40.704014,40.252425,40.424182
2020-01-09,IBM,90.113874,90.617779,90.345727
2020-01-09,INTC,50.559395,50.165807,50.963359
2020-01-09,MSFT,144.84196,144.23087,144.28566
2020-01-09,NKE,83.016575,83.75701,83.59094
2020-01-09,VZ,41.207294,41.366698,41.100135
2020-01-09,WMT,34.568178,34.842581,34.619017
2020-01-10,AAPL,60.460025,61.582066,60.115115
2020-01-10,AMGN,163.23416,165.40639,163.91418
2020-01-10,CRM,129.30022,128.97767,131.13631
2020-01-10,CSCO,40.838777,40.428919,40.511056
2020-01-10,IBM,88.142447,88.58276,88.49496
2020-01-10,INTC,49.824762,49.332,50.257858
2020-01-10,MSFT,143.05894,142.55091,142.81449
2020-01-10,NKE,81.862605,82.839176,82.621497
2020-01-10,VZ,40.562356,40.755816,40.466194
2020-01-10,WMT,33.899707,34.087419,33.915366
2020-01-13,AAPL,59.372099,60.380085,58.866861
2020-01-13,AMGN,158.14768,160.31276,158.78306
2020-01-13,CRM,126.07305,125.40322,127.91483
2020-01-13,CSCO,41.015231,40.528602,40.831194
2020-01-13,IBM,86.492968,87.067031,86.947209
2020-01-13,INTC,49.265514,49.07453,49.857174
2020-01-13,MSFT,140.84542,140.27879,140.75213
2020-01-13,NKE,80.060644,81.037985,80.85685
2020-01-13,VZ,39.977261,40.217408,39.972982
2020-01-13,WMT,33.080471,33.336348,33.10774
2020-01-14,AAPL,58.411853,59.189528,57.948481
2020-01-14,AMGN,152.56576,154.71118,153.44735
2020-01-14,CRM,122.32512,121.82016,124.53824
2020-01-14,CSCO,41.283267,40.59621,40.799503
2020-01-14,IBM,85.372697,85.503433,85.494579
2020-01-14,INTC,48.940839,48.438782,49.283079
2020-01-14,MSFT,140.27744,139.12054,139.78142
2020-01-14,NKE,77.728012,78.65047,78.636701
2020-01-14,VZ,39.548772,39.608195,39.424114
2020-01-14,WMT,32.408222,32.583104,32.325337
2020-01-15,AAPL,56.973582,58.074876,56.467442
2020-01-15,AMGN,148.67593,150.97272,148.49882
2020-01-15,CRM,117.29667,117.8346,119.38483
2020-01-15,CSCO,41.309502,40.839205,41.007935
2020-01-15,IBM,84.327942,84.497641,84.259548
2020-01-15,INTC,48.114457,47.758982,48.544031
2020-01-15,MSFT,138.63671,137.98741,137.82224
2020-01-15,NKE,76.241162,76.955348,76.965291
2020-01-15,VZ,39.364432,39.403653,38.988723
2020-01-15,WMT,32.231792,32.19274,31.946332
2020-01-16,AAPL,55.226793,56.218881,54.451913
2020-01-16,AMGN,146.04611,147.69599,145.06194
2020-01-16,CRM,113.0371,113.67682,114.07562
2020-01-16,CSCO,41.275586,40.81553,40.829748
2020-01-16,IBM,82.799345,83.076685,82.862901
2020-01-16,INTC,47.577617,47.273747,47.635706
2020-01-16,MSFT,136.94049,136.40121,135.48604
2020-01-16,NKE,74.228929,74.852732,74.727849
2020-01-16,VZ,38.899445,38.991275,38.626273
2020-01-16,WMT,31.778143,31.886021,31.542963
2020-01-17,AAPL,53.431891,54.615524,52.825867
2020-01-17,AMGN,143.09338,144.27765,142.23895
2020-01-17,CRM,109.30048,110.3298,109.62904
2020-01-17,CSCO,41.016341,40.641453,40.614294
2020-01-17,IBM,81.28845,81.904503,81.255488
2020-01-17,INTC,46.868441,46.52858,47.014662
2020-01-17,MSFT,135.27762,136.02523,134.10393
2020-01-17,NKE,72.70627,73.465263,73.11592
2020-01-17,VZ,38.387253,38.593979,38.109801
2020-01-17,WMT,31.316381,31.4885,31.10028
2020-01-21,AAPL,52.35916,53.273089,51.657659
2020-01-21,AMGN,139.12857,141.09824,138.898
2020-01-21,CRM,105.76196,106.30286,106.60268
