date,tic,close,high,low
2020-01-02,AAPL,71.303792,71.664875,70.556623
2020-01-02,AMGN,199.40674,199.59976,196.63001
2020-01-02,CRM,161.76057,162.25597,160.90748
2020-01-02,CSCO,40.203245,39.919267,39.906377
2020-01-02,IBM,97.486328,97.623668,96.794385
2020-01-02,INTC,53.413307,53.149103,52.969441
2020-01-02,MSFT,150.95714,150.14882,149.56387
2020-01-02,NKE,92.089729,92.162919,91.99242
2020-01-02,VZ,41.606606,41.622135,41.166423
2020-01-02,WMT,36.441296,36.40055,36.154771
2020-01-03,AAPL,69.535217,70.935726,69.777735
2020-01-03,AMGN,191.34261,195.55113,194.20006
2020-01-03,CRM,156.68061,159.3272,159.63409
2020-01-03,CSCO,40.370646,40.287947,40.263675
2020-01-03,IBM,96.500719,97.303372,96.40675
2020-01-03,INTC,52.675234,52.651055,53.179669
2020-01-03,MSFT,150.04824,150.3826,149.8696
2020-01-03,NKE,90.547617,91.867856,91.060521
2020-01-03,VZ,41.377536,41.446503,41.261154
2020-01-03,WMT,36.256115,36.224041,36.156221
2020-01-06,AAPL,68.286971,69.355143,67.76781
2020-01-06,AMGN,185.10294,187.20995,186.39613
2020-01-06,CRM,148.90885,150.68281,151.72597
2020-01-06,CSCO,40.65638,40.334822,40.388241
2020-01-06,IBM,95.362353,95.467428,95.100398
2020-01-06,INTC,52.356487,51.7886,52.598578
2020-01-06,MSFT,149.35986,149.33727,148.97683
2020-01-06,NKE,88.634306,89.37937,88.914581
2020-01-06,VZ,41.532936,41.439927,41.312146
2020-01-06,WMT,36.038492,36.032398,35.853045
2020-01-07,AAPL,65.867455,67.499527,65.954722
2020-01-07,AMGN,180.1741,182.46684,181.76095
2020-01-07,CRM,143.15449,144.44524,145.50737
2020-01-07,CSCO,40.558636,40.395002,40.485454
2020-01-07,IBM,94.01013,94.440698,94.216056
2020-01-07,INTC,52.040921,51.810858,52.599992
2020-01-07,MSFT,148.16499,148.52553,148.00958
2020-01-07,NKE,86.351841,88.011656,87.409172
2020-01-07,VZ,41.700634,41.757852,41.545571
2020-01-07,WMT,35.787402,35.970332,35.685056
2020-01-08,AAPL,63.902044,65.111128,63.521955
2020-01-08,AMGN,172.46405,175.22623,174.73285
2020-01-08,CRM,137.52058,138.51824,139.55349
2020-01-08,CSCO,40.378858,40.139835,40.264835
2020-01-08,IBM,91.926975,92.419858,92.120163
2020-01-08,INTC,51.327547,51.065571,51.772954
2020-01-08,MSFT,146.20124,146.45654,145.89074
2020-01-08,NKE,84.387228,85.605272,85.103643
2020-01-08,VZ,41.629271,41.652337,41.524664
2020-01-08,WMT,35.367449,35.523209,35.297174
2020-01-09,AAPL,62.162255,63.237537,61.771216
2020-01-09,AMGN,168.25794,169.22163,168.93636
2020-01-09,CRM,133.72666,133.13848,135.53205
2020-01-09,CSCO,40.684524,40.229958,40.398039
2020-01-09,IBM,90.464678,90.929898,90.637721
2020-01-09,INTC,50.817001,50.422617,51.215766
2020-01-09,MSFT,144.92122,144.30919,144.31216
2020-01-09,NKE,82.925222,83.700311,83.465136
2020-01-09,VZ,41.276421,41.441672,41.144354
2020-01-09,WMT,34.609365,34.857875,34.646026
2020-01-10,AAPL,60.233322,61.510006,59.929941
2020-01-10,AMGN,162.02171,164.33352,162.69683
2020-01-10,CRM,129.62003,129.4438,131.58759
2020-01-10,CSCO,40.792558,40.41859,40.513764
2020-01-10,IBM,88.412275,88.915128,88.83311
2020-01-10,INTC,50.130469,49.681264,50.647789
2020-01-10,MSFT,143.50196,143.12624,143.36025
2020-01-10,NKE,81.550039,82.667868,82.303399
2020-01-10,VZ,40.599188,40.843593,40.532242
2020-01-10,WMT,33.872858,34.075866,33.934489
2020-01-13,AAPL,59.218034,60.279328,58.624188
2020-01-13,AMGN,156.51753,158.71158,157.0308
2020-01-13,CRM,126.25879,125.54627,128.02649
2020-01-13,CSCO,40.972656,40.485545,40.81478
2020-01-13,IBM,86.811505,87.426189,87.240946
2020-01-13,INTC,49.51559,49.321491,50.122319
2020-01-13,MSFT,141.28081,140.71877,141.17304
2020-01-13,NKE,79.974511,80.802914,80.732832
2020-01-13,VZ,39.878628,40.143069,39.867288
2020-01-13,WMT,32.984929,33.236804,33.012764
2020-01-14,AAPL,58.156738,58.957534,57.649071
2020-01-14,AMGN,151.28151,153.33196,152.08054
2020-01-14,CRM,122.39461,121.735,124.68743
2020-01-14,CSCO,41.220191,40.476729,40.707335
2020-01-14,IBM,85.56972,85.838366,85.746764
2020-01-14,INTC,49.197712,48.749179,49.567255
2020-01-14,MSFT,140.88826,139.81033,140.48238
2020-01-14,NKE,77.572322,78.534138,78.616818
2020-01-14,VZ,39.321755,39.442876,39.221775
2020-01-14,WMT,32.227253,32.436946,32.19786
