date,tic,close,high,low
2020-01-02,AAPL,71.30968,71.699118,70.632942
2020-01-02,AMGN,199.44107,199.61865,196.57726
2020-01-02,CRM,161.94113,162.61025,160.90861
2020-01-02,CSCO,40.163697,39.909592,39.874166
2020-01-02,IBM,97.542941,97.640337,96.877922
2020-01-02,INTC,53.382085,53.143773,52.950436
2020-01-02,MSFT,150.79335,149.93643,149.56135
2020-01-02,NKE,92.139779,92.265885,92.018989
2020-01-02,VZ,41.62163,41.629668,41.199827
2020-01-02,WMT,36.453122,36.416537,36.163069
2020-01-03,AAPL,69.58464,71.038877,69.787182
2020-01-03,AMGN,191.29031,195.57236,194.22166
2020-01-03,CRM,156.40715,159.05195,159.44557
2020-01-03,CSCO,40.389933,40.276859,40.260917
2020-01-03,IBM,96.542609,97.330465,96.436832
2020-01-03,INTC,52.670618,52.611606,53.10176
2020-01-03,MSFT,149.9516,150.24969,149.75677
2020-01-03,NKE,90.518939,91.852756,91.073106
2020-01-03,VZ,41.402642,41.430592,41.283162
2020-01-03,WMT,36.208358,36.196097,36.12604
2020-01-06,AAPL,68.301471,69.427183,67.821397
2020-01-06,AMGN,185.43352,187.35556,186.59933
2020-01-06,CRM,148.99425,150.9358,152.09788
2020-01-06,CSCO,40.680712,40.399146,40.428757
2020-01-06,IBM,95.456935,95.552795,95.225769
2020-01-06,INTC,52.332229,51.782422,52.577795
2020-01-06,MSFT,149.27782,149.23729,148.89195
2020-01-06,NKE,88.753948,89.482634,89.045213
2020-01-06,VZ,41.585975,41.457771,41.3639
2020-01-06,WMT,36.003547,36.01974,35.807031
2020-01-07,AAPL,65.783866,67.470989,65.753424
2020-01-07,AMGN,180.64353,182.74462,181.81356
2020-01-07,CRM,143.00249,144.38173,145.65505
2020-01-07,CSCO,40.603299,40.434002,40.483431
2020-01-07,IBM,93.9364,94.38139,94.157753
2020-01-07,INTC,51.876376,51.633707,52.382889
2020-01-07,MSFT,148.00295,148.39752,147.94385
2020-01-07,NKE,86.373871,87.957792,87.342583
2020-01-07,VZ,41.74435,41.810704,41.584712
2020-01-07,WMT,35.742293,35.936688,35.63368
2020-01-08,AAPL,63.807973,65.089494,63.495434
2020-01-08,AMGN,173.39634,175.948,175.29498
2020-01-08,CRM,137.04841,138.06971,138.91334
2020-01-08,CSCO,40.407519,40.183042,40.297512
2020-01-08,IBM,91.920562,92.442251,92.05737
2020-01-08,INTC,51.174472,50.917148,51.64563
2020-01-08,MSFT,146.27141,146.4157,145.85352
2020-01-08,NKE,84.461185,85.687183,85.16684
2020-01-08,VZ,41.609654,41.639456,41.515164
2020-01-08,WMT,35.333455,35.508235,35.275111
2020-01-09,AAPL,62.103554,63.151294,61.696971
2020-01-09,AMGN,169.71594,170.45343,169.89115
2020-01-09,CRM,133.22886,132.63948,135.08346
2020-01-09,CSCO,40.656164,40.169171,40.385174
2020-01-09,IBM,90.153665,90.664101,90.387415
2020-01-09,INTC,50.652032,50.237271,51.103326
2020-01-09,MSFT,144.91322,144.31873,144.36689
2020-01-09,NKE,83.012506,83.687394,83.610483
2020-01-09,VZ,41.249795,41.398422,41.149769
2020-01-09,WMT,34.57871,34.855435,34.607127
2020-01-10,AAPL,60.305572,61.512819,60.000591
2020-01-10,AMGN,163.75465,165.87158,164.39819
2020-01-10,CRM,128.83204,128.87739,130.80433
2020-01-10,CSCO,40.741474,40.377768,40.429916
2020-01-10,IBM,88.208278,88.657416,88.634787
2020-01-10,INTC,49.921552,49.452092,50.421303
2020-01-10,MSFT,143.06679,142.6623,143.0613
2020-01-10,NKE,81.71677,82.789824,82.575757
2020-01-10,VZ,40.645416,40.853381,40.565359
2020-01-10,WMT,34.005324,34.156809,34.001943
2020-01-13,AAPL,59.237424,60.259471,58.593885
2020-01-13,AMGN,158.67491,160.68544,159.09862
2020-01-13,CRM,125.51973,124.93216,127.12018
2020-01-13,CSCO,40.822864,40.280837,40.647122
2020-01-13,IBM,86.501359,87.138389,87.010327
2020-01-13,INTC,49.251156,49.024478,49.848949
2020-01-13,MSFT,140.73463,140.2574,140.62329
2020-01-13,NKE,79.841054,80.781441,80.682818
2020-01-13,VZ,39.930987,40.193766,39.893025
2020-01-13,WMT,33.14663,33.404754,33.187701
2020-01-14,AAPL,58.287079,58.995319,57.699835
2020-01-14,AMGN,153.16379,155.36952,153.82203
2020-01-14,CRM,121.49288,120.82132,123.91413
2020-01-14,CSCO,41.073446,40.299064,40.557267
2020-01-14,IBM,85.277039,85.473452,85.37217
2020-01-14,INTC,48.958426,48.422338,49.218859
2020-01-14,MSFT,139.97443,138.9131,139.28411
2020-01-14,NKE,77.382408,78.233498,78.259834
2020-01-14,VZ,39.413037,39.48551,39.247437
2020-01-14,WMT,32.386748,32.588108,32.33836
2020-01-15,AAPL,56.799537,57.972307,56.283997
2020-01-15,AMGN,149.51457,151.83266,149.15343
2020-01-15,CRM,116.09621,116.69492,118.05657
2020-01-15,CSCO,41.015913,40.540687,40.68468
2020-01-15,IBM,84.46734,84.627966,84.320721
2020-01-15,INTC,48.172649,47.919416,48.545943
2020-01-15,MSFT,137.97658,137.38809,137.09973
2020-01-15,NKE,75.950396,76.635104,76.719026
2020-01-15,VZ,39.232906,39.258419,38.824393
2020-01-15,WMT,32.298468,32.250955,31.990346
2020-01-16,AAPL,55.007347,55.994974,54.122827
2020-01-16,AMGN,146.93877,148.59448,145.75251
2020-01-16,CRM,112.05474,112.85245,112.85785
2020-01-16,CSCO,40.8531,40.40864,40.383788
2020-01-16,IBM,82.858023,83.208188,82.976068
2020-01-16,INTC,47.617448,47.336896,47.62544
2020-01-16,MSFT,136.21137,135.79892,134.85194
2020-01-16,NKE,73.986881,74.606083,74.439713
2020-01-16,VZ,38.793993,38.931718,38.486704
2020-01-16,WMT,31.879857,31.976569,31.624753
2020-01-17,AAPL,53.28568,54.51148,52.595494
2020-01-17,AMGN,143.69877,145.02979,142.70418
2020-01-17,CRM,108.185,109.39565,108.29888
2020-01-17,CSCO,40.539556,40.169891,40.101158
2020-01-17,IBM,81.395604,82.018117,81.314656
2020-01-17,INTC,46.951649,46.585693,46.916085
2020-01-17,MSFT,134.43227,135.24138,133.10474
2020-01-17,NKE,72.464744,73.21845,72.757026
