date,tic,close,high,low
2020-01-02,AAPL,71.325162,71.687093,70.638443
2020-01-02,AMGN,199.37436,199.60998,196.55716
2020-01-02,CRM,161.75748,162.50749,160.85706
2020-01-02,CSCO,40.164412,39.910199,39.897367
2020-01-02,IBM,97.518468,97.642741,96.843021
2020-01-02,INTC,53.386295,53.132245,52.935278
2020-01-02,MSFT,150.92816,150.16619,149.66278
2020-01-02,NKE,92.068789,92.237295,91.922766
2020-01-02,VZ,41.612703,41.627242,41.196353
2020-01-02,WMT,36.465484,36.440936,36.180545
2020-01-03,AAPL,69.644525,71.078834,69.844676
2020-01-03,AMGN,191.16075,195.41475,194.11145
2020-01-03,CRM,156.59778,159.38971,159.79865
2020-01-03,CSCO,40.330567,40.229122,40.196831
2020-01-03,IBM,96.640366,97.372017,96.559838
2020-01-03,INTC,52.669186,52.590034,53.152498
2020-01-03,MSFT,150.00267,150.27092,149.84831
2020-01-03,NKE,90.618141,91.982802,91.178176
2020-01-03,VZ,41.411676,41.446726,41.28624
2020-01-03,WMT,36.292439,36.268992,36.215965
2020-01-06,AAPL,68.331888,69.471704,67.764521
2020-01-06,AMGN,185.29525,187.07014,186.46598
2020-01-06,CRM,148.84458,150.77982,151.75871
2020-01-06,CSCO,40.614599,40.323009,40.355836
2020-01-06,IBM,95.566443,95.693685,95.338657
2020-01-06,INTC,52.312578,51.73252,52.564599
2020-01-06,MSFT,149.34769,149.45232,148.99826
2020-01-06,NKE,88.682426,89.458457,88.995097
2020-01-06,VZ,41.554685,41.446254,41.322845
2020-01-06,WMT,36.063497,36.08219,35.859687
2020-01-07,AAPL,65.849488,67.56076,65.865172
2020-01-07,AMGN,180.50148,182.67317,181.70528
2020-01-07,CRM,142.68679,144.00499,145.08894
2020-01-07,CSCO,40.524959,40.357478,40.410427
2020-01-07,IBM,94.136211,94.553273,94.342559
2020-01-07,INTC,51.942228,51.690653,52.410243
2020-01-07,MSFT,148.22845,148.66519,148.05267
2020-01-07,NKE,86.42826,88.080766,87.416704
2020-01-07,VZ,41.766747,41.820839,41.600066
2020-01-07,WMT,35.78102,35.973079,35.681019
2020-01-08,AAPL,63.909423,65.149898,63.514791
2020-01-08,AMGN,173.233,175.81355,175.20934
2020-01-08,CRM,136.99084,138.06819,138.88517
2020-01-08,CSCO,40.310607,40.076524,40.177877
2020-01-08,IBM,91.995622,92.522475,92.124437
2020-01-08,INTC,51.224376,50.978464,51.691053
2020-01-08,MSFT,146.10108,146.29707,145.71996
2020-01-08,NKE,84.54633,85.728029,85.255055
2020-01-08,VZ,41.673917,41.697817,41.544192
2020-01-08,WMT,35.416779,35.584937,35.338081
2020-01-09,AAPL,62.133094,63.19605,61.791876
2020-01-09,AMGN,169.87159,170.45486,170.03315
2020-01-09,CRM,133.30229,132.58921,135.25018
2020-01-09,CSCO,40.585943,40.173794,40.324437
2020-01-09,IBM,90.241632,90.799932,90.542641
2020-01-09,INTC,50.670553,50.304598,51.112656
2020-01-09,MSFT,144.61746,144.14209,144.18195
2020-01-09,NKE,82.863501,83.640858,83.563789
2020-01-09,VZ,41.371209,41.531977,41.274547
2020-01-09,WMT,34.673506,34.943628,34.710508
2020-01-10,AAPL,60.234956,61.464269,59.890289
2020-01-10,AMGN,163.10108,165.46128,163.86055
2020-01-10,CRM,128.73093,128.73941,130.72126
2020-01-10,CSCO,40.639782,40.224402,40.350581
2020-01-10,IBM,88.198002,88.702664,88.576727
2020-01-10,INTC,49.887533,49.398039,50.373538
2020-01-10,MSFT,142.68329,142.25639,142.64284
2020-01-10,NKE,81.343102,82.435656,82.17389
2020-01-10,VZ,40.695797,40.88806,40.579916
2020-01-10,WMT,34.039054,34.198594,34.04396
2020-01-13,AAPL,59.128061,60.145063,58.426519
2020-01-13,AMGN,157.74677,159.8445,158.16183
2020-01-13,CRM,125.42967,124.81479,127.25078
2020-01-13,CSCO,40.802881,40.262608,40.567518
2020-01-13,IBM,86.580733,87.188406,87.004667
2020-01-13,INTC,49.305556,49.039086,49.825132
2020-01-13,MSFT,140.71261,140.05834,140.5116
2020-01-13,NKE,79.591542,80.432601,80.342407
2020-01-13,VZ,40.013364,40.243114,39.960219
2020-01-13,WMT,33.192001,33.44042,33.200658
2020-01-14,AAPL,58.084765,58.864871,57.522724
2020-01-14,AMGN,152.41562,154.57198,153.23244
2020-01-14,CRM,121.76821,121.36457,124.12597
2020-01-14,CSCO,41.045707,40.317961,40.506164
2020-01-14,IBM,85.391294,85.560089,85.543141
2020-01-14,INTC,49.017641,48.571731,49.31162
2020-01-14,MSFT,140.12548,139.06987,139.42962
2020-01-14,NKE,77.192758,78.164794,78.109903
2020-01-14,VZ,39.533825,39.620955,39.370463
2020-01-14,WMT,32.532261,32.70698,32.443302
2020-01-15,AAPL,56.55816,57.724085,56.100202
2020-01-15,AMGN,149.04466,151.42685,148.63662
2020-01-15,CRM,116.82949,117.46015,118.90691
2020-01-15,CSCO,40.965045,40.492795,40.66167
2020-01-15,IBM,84.439248,84.666094,84.431895
2020-01-15,INTC,48.15088,47.892498,48.611845
2020-01-15,MSFT,138.35559,137.86031,137.57457
2020-01-15,NKE,75.912927,76.618247,76.760225
2020-01-15,VZ,39.401967,39.446153,39.013195
2020-01-15,WMT,32.464051,32.406366,32.156971
2020-01-16,AAPL,54.86034,55.812335,53.927893
2020-01-16,AMGN,146.41728,148.01372,145.07303
2020-01-16,CRM,112.64969,113.46552,113.4058
2020-01-16,CSCO,40.720598,40.201016,40.282371
2020-01-16,IBM,82.704202,83.080051,82.796454
2020-01-16,INTC,47.578674,47.237693,47.604316
2020-01-16,MSFT,136.4838,135.97054,134.92095
2020-01-16,NKE,73.821356,74.298177,74.28811
2020-01-16,VZ,38.822583,38.953126,38.555845
2020-01-16,WMT,31.950566,32.057666,31.728295
2020-01-17,AAPL,52.98764,54.253156,52.36468
2020-01-17,AMGN,143.22197,144.63808,142.3191
2020-01-17,CRM,108.9655,110.26503,109.15028
2020-01-17,CSCO,40.413301,40.022446,39.984887
2020-01-17,IBM,81.143072,81.81376,81.001159
2020-01-17,INTC,46.902494,46.540108,46.895785
2020-01-17,MSFT,134.72521,135.3922,133.31849
2020-01-17,NKE,72.287866,72.995337,72.529429
2020-01-17,VZ,38.247017,38.419878,37.941731
2020-01-17,WMT,31.532504,31.696545,31.271887
2020-01-21,AAPL,52.072639,52.93987,51.352431
2020-01-21,AMGN,139.37162,141.5231,139.02807
2020-01-21,CRM,105.88205,106.43753,106.43063
2020-01-21,CSCO,40.510453,39.931871,40.002689
2020-01-21,IBM,79.813373,80.255749,79.763912
2020-01-21,INTC,46.6498,46.114484,46.485072
2020-01-21,MSFT,134.05904,133.98804,132.77974
2020-01-21,NKE,70.922204,71.548469,71.114825
2020-01-21,VZ,37.72036,37.855254,37.451852
2020-01-21,WMT,31.088624,31.280404,30.880369
2020-01-22,AAPL,51.26503,52.233483,50.713272
2020-01-22,AMGN,136.78153,138.41891,135.62156
2020-01-22,CRM,102.65771,103.40092,103.32135
2020-01-22,CSCO,40.576231,39.990163,40.128917
2020-01-22,IBM,78.750217,78.971815,78.656889
2020-01-22,INTC,46.199791,45.723526,46.16953
2020-01-22,MSFT,132.2521,131.91895,131.06828
2020-01-22,NKE,69.394956,69.776054,69.509125
2020-01-22,VZ,37.532188,37.548876,37.022752
2020-01-22,WMT,30.999458,30.946099,30.621717
2020-01-23,AAPL,49.513613,51.025705,49.231274
