date,tic,close,high,low
2020-01-02,AAPL,71.306125,71.666498,70.591985
2020-01-02,AMGN,199.36004,199.51922,196.55621
2020-01-02,CRM,161.75933,162.37992,160.86418
2020-01-02,CSCO,40.204176,39.961753,39.924852
2020-01-02,IBM,97.563597,97.668806,96.92082
2020-01-02,INTC,53.328792,53.090934,52.91609
2020-01-02,MSFT,150.9213,150.05859,149.66776
2020-01-02,NKE,92.0594,92.150114,91.97312
2020-01-02,VZ,41.655582,41.67696,41.248561
2020-01-02,WMT,36.465199,36.432214,36.178789
2020-01-03,AAPL,69.642259,71.037851,69.875155
2020-01-03,AMGN,191.11637,195.37784,194.03609
2020-01-03,CRM,156.5892,159.27365,159.67909
2020-01-03,CSCO,40.401535,40.301285,40.266379
2020-01-03,IBM,96.616356,97.344969,96.473008
2020-01-03,INTC,52.618112,52.54089,53.05095
2020-01-03,MSFT,150.01158,150.28282,149.84162
2020-01-03,NKE,90.567065,91.94212,91.176513
2020-01-03,VZ,41.453313,41.500022,41.327057
2020-01-03,WMT,36.236422,36.238992,36.149103
2020-01-06,AAPL,68.279356,69.377086,67.791468
2020-01-06,AMGN,185.23718,187.1514,186.42934
2020-01-06,CRM,148.91858,150.84883,151.90824
2020-01-06,CSCO,40.681497,40.409019,40.403995
2020-01-06,IBM,95.541484,95.648705,95.300814
2020-01-06,INTC,52.280639,51.696693,52.517312
2020-01-06,MSFT,149.35841,149.43397,148.99462
2020-01-06,NKE,88.66351,89.448603,89.019946
2020-01-06,VZ,41.620274,41.501768,41.415929
2020-01-06,WMT,36.007474,36.024416,35.81619
2020-01-07,AAPL,65.727561,67.37342,65.739776
2020-01-07,AMGN,180.46854,182.68882,181.53795
2020-01-07,CRM,142.9387,144.2125,145.33852
2020-01-07,CSCO,40.583123,40.398973,40.488528
2020-01-07,IBM,94.01726,94.466712,94.201403
2020-01-07,INTC,51.852537,51.608622,52.314682
2020-01-07,MSFT,148.11682,148.5031,147.90505
2020-01-07,NKE,86.363967,87.996063,87.285332
2020-01-07,VZ,41.802293,41.85213,41.622235
2020-01-07,WMT,35.733252,35.935799,35.649284
2020-01-08,AAPL,63.751517,64.990082,63.425015
2020-01-08,AMGN,173.35199,175.88309,175.20814
2020-01-08,CRM,137.22572,138.29063,139.18139
2020-01-08,CSCO,40.379229,40.176282,40.244442
2020-01-08,IBM,91.779058,92.287045,91.910842
2020-01-08,INTC,51.073657,50.827465,51.507277
2020-01-08,MSFT,145.88785,146.13442,145.47328
2020-01-08,NKE,84.53789,85.763339,85.222317
2020-01-08,VZ,41.653949,41.667123,41.491641
2020-01-08,WMT,35.369617,35.515769,35.279753
2020-01-09,AAPL,62.050993,63.123203,61.744325
2020-01-09,AMGN,169.56886,170.35527,169.91808
2020-01-09,CRM,133.55199,133.02737,135.47113
2020-01-09,CSCO,40.68742,40.267111,40.430232
2020-01-09,IBM,89.99206,90.533733,90.271018
2020-01-09,INTC,50.533394,50.155424,51.027643
