date,tic,close,high,low
2020-01-02,AAPL,71.309276,71.672792,70.580508
2020-01-02,AMGN,199.40452,199.62678,196.58659
2020-01-02,CRM,161.70491,162.44479,160.98193
2020-01-02,CSCO,40.21408,39.963173,39.943969
2020-01-02,IBM,97.528623,97.67208,96.864278
2020-01-02,INTC,53.334217,53.144306,52.931458
2020-01-02,MSFT,150.89878,150.11009,149.5763
2020-01-02,NKE,92.212623,92.348315,92.162095
2020-01-02,VZ,41.609422,41.631867,41.201755
2020-01-02,WMT,36.477634,36.441544,36.189259
2020-01-03,AAPL,69.599427,70.997654,69.776234
2020-01-03,AMGN,191.33246,195.47056,194.15356
2020-01-03,CRM,156.28598,158.93544,159.44348
2020-01-03,CSCO,40.415938,40.312102,40.289305
2020-01-03,IBM,96.586245,97.377693,96.495319
2020-01-03,INTC,52.547071,52.464849,53.011799
2020-01-03,MSFT,150.08458,150.35499,149.88824
2020-01-03,NKE,90.730489,92.053135,91.271912
2020-01-03,VZ,41.379023,41.422461,41.271777
2020-01-03,WMT,36.275771,36.245243,36.183748
2020-01-06,AAPL,68.332583,69.425621,67.729568
2020-01-06,AMGN,185.32964,187.30999,186.37135
2020-01-06,CRM,148.6069,150.50751,151.49296
2020-01-06,CSCO,40.666322,40.381897,40.405246
2020-01-06,IBM,95.52841,95.635752,95.21444
2020-01-06,INTC,52.234416,51.649129,52.453221
2020-01-06,MSFT,149.39775,149.44886,148.99223
2020-01-06,NKE,88.831102,89.562053,89.161018
2020-01-06,VZ,41.488478,41.387895,41.250006
2020-01-06,WMT,36.021917,36.033327,35.835105
2020-01-07,AAPL,65.880119,67.558283,65.932031
2020-01-07,AMGN,180.70456,182.97235,181.94072
2020-01-07,CRM,142.60709,143.85197,145.15649
2020-01-07,CSCO,40.630775,40.446095,40.504559
2020-01-07,IBM,94.011778,94.478889,94.136333
2020-01-07,INTC,51.851328,51.631347,52.322221
2020-01-07,MSFT,148.21682,148.65367,148.05091
2020-01-07,NKE,86.713958,88.357786,87.702248
2020-01-07,VZ,41.696067,41.781058,41.482303
2020-01-07,WMT,35.784525,35.95286,35.680481
2020-01-08,AAPL,63.784894,65.105133,63.491872
2020-01-08,AMGN,173.58548,176.13467,175.54091
2020-01-08,CRM,136.28378,137.80325,138.29335
2020-01-08,CSCO,40.467069,40.243472,40.319791
2020-01-08,IBM,91.845068,92.37384,92.005172
2020-01-08,INTC,51.113728,50.837345,51.627966
2020-01-08,MSFT,146.26944,146.5554,145.93186
2020-01-08,NKE,84.675488,85.857013,85.4244
2020-01-08,VZ,41.654444,41.662647,41.495106
2020-01-08,WMT,35.489416,35.585998,35.387241
2020-01-09,AAPL,62.106893,63.175339,61.693359
2020-01-09,AMGN,169.53891,170.48853,169.87954
2020-01-09,CRM,132.15467,131.68239,133.76702
2020-01-09,CSCO,40.776613,40.316473,40.475861
2020-01-09,IBM,90.145181,90.587987,90.326748
2020-01-09,INTC,50.651128,50.233827,51.075775
2020-01-09,MSFT,145.24596,144.65931,144.54307
2020-01-09,NKE,83.043383,83.818705,83.674331
2020-01-09,VZ,41.264438,41.443813,41.147056
2020-01-09,WMT,34.65861,34.936285,34.708062
2020-01-10,AAPL,60.243346,61.47171,59.851893
2020-01-10,AMGN,163.33633,165.46354,163.7954
2020-01-10,CRM,127.82781,127.77054,129.54757
2020-01-10,CSCO,40.852606,40.435687,40.481641
2020-01-10,IBM,88.226135,88.702961,88.594979
