date,tic,close,high,low
2020-01-02,AAPL,71.308526,71.717908,70.631833
2020-01-02,AMGN,199.142,199.36722,196.44333
2020-01-02,CRM,161.66929,162.47752,160.86325
2020-01-02,CSCO,40.160284,39.918935,39.895003
2020-01-02,IBM,97.473351,97.652377,96.813101
2020-01-02,INTC,53.309798,53.078117,52.887962
2020-01-02,MSFT,150.83413,150.02102,149.57241
2020-01-02,NKE,92.101531,92.262203,92.047611
2020-01-02,VZ,41.61733,41.636847,41.209427
2020-01-02,WMT,36.45824,36.443232,36.175063
2020-01-03,AAPL,69.622494,71.06401,69.777332
2020-01-03,AMGN,190.98637,195.31779,193.74671
2020-01-03,CRM,156.32579,159.01791,159.36796
2020-01-03,CSCO,40.375154,40.280738,40.211814
2020-01-03,IBM,96.483862,97.235928,96.368677
2020-01-03,INTC,52.611466,52.509079,53.034974
2020-01-03,MSFT,150.04792,150.34583,149.77795
2020-01-03,NKE,90.424323,91.749491,90.926353
2020-01-03,VZ,41.427821,41.471038,41.329247
2020-01-03,WMT,36.205978,36.188086,36.113849
2020-01-06,AAPL,68.338079,69.432484,67.802037
2020-01-06,AMGN,184.94785,186.81817,185.9496
2020-01-06,CRM,148.55247,150.4548,151.35135
2020-01-06,CSCO,40.577886,40.274737,40.318531
2020-01-06,IBM,95.417549,95.510969,95.124868
2020-01-06,INTC,52.342242,51.731202,52.529145
2020-01-06,MSFT,149.28444,149.3255,148.86609
2020-01-06,NKE,88.391397,89.142248,88.655762
2020-01-06,VZ,41.577335,41.483315,41.368817
2020-01-06,WMT,35.941325,35.958026,35.755258
2020-01-07,AAPL,65.878135,67.575073,65.920221
2020-01-07,AMGN,180.47746,182.60994,181.65495
2020-01-07,CRM,142.82499,144.03104,145.28959
2020-01-07,CSCO,40.458001,40.298744,40.34293
2020-01-07,IBM,93.846629,94.324666,94.030661
2020-01-07,INTC,51.881291,51.710519,52.397234
2020-01-07,MSFT,147.78347,148.32006,147.7592
2020-01-07,NKE,86.157666,87.760978,87.157764
2020-01-07,VZ,41.768301,41.822978,41.568009
2020-01-07,WMT,35.733015,35.902721,35.610233
2020-01-08,AAPL,63.871914,65.158633,63.541629
2020-01-08,AMGN,173.64516,175.98,175.62185
2020-01-08,CRM,137.04143,138.19831,139.09562
2020-01-08,CSCO,40.223454,40.044768,40.088939
2020-01-08,IBM,91.562738,92.110634,91.742674
2020-01-08,INTC,51.08666,50.856674,51.539561
2020-01-08,MSFT,145.71375,146.02041,145.39054
2020-01-08,NKE,84.164414,85.40587,84.921127
2020-01-08,VZ,41.707206,41.732533,41.566233
2020-01-08,WMT,35.395947,35.515963,35.302124
2020-01-09,AAPL,62.209628,63.268086,61.886748
2020-01-09,AMGN,169.83668,170.66185,170.18333
2020-01-09,CRM,133.2192,132.59446,135.03123
2020-01-09,CSCO,40.521288,40.065619,40.249354
2020-01-09,IBM,89.912438,90.448133,90.154363
2020-01-09,INTC,50.569178,50.181057,50.981292
2020-01-09,MSFT,144.39133,143.82255,143.89017
2020-01-09,NKE,82.554165,83.404948,83.196915
2020-01-09,VZ,41.357365,41.540023,41.247927
2020-01-09,WMT,34.637448,34.908573,34.689057
2020-01-10,AAPL,60.303842,61.503613,60.015126
2020-01-10,AMGN,163.66259,165.7592,164.22335
2020-01-10,CRM,128.61935,128.38152,130.41034
2020-01-10,CSCO,40.628965,40.193596,40.320814
2020-01-10,IBM,87.91559,88.352307,88.323098
2020-01-10,INTC,49.843378,49.378958,50.329114
2020-01-10,MSFT,142.38981,141.99124,142.29191
2020-01-10,NKE,81.209058,82.19915,81.919847
2020-01-10,VZ,40.659531,40.868466,40.545603
2020-01-10,WMT,33.962048,34.165238,33.978728
2020-01-13,AAPL,59.190827,60.266557,58.661559
2020-01-13,AMGN,158.57777,160.61603,159.03727
2020-01-13,CRM,125.40092,124.78045,127.12336
2020-01-13,CSCO,40.884534,40.384944,40.661647
2020-01-13,IBM,86.257843,86.907187,86.701687
2020-01-13,INTC,49.327952,49.083608,49.954244
2020-01-13,MSFT,140.35883,139.77853,140.1341
2020-01-13,NKE,79.4291,80.359237,80.288667
2020-01-13,VZ,39.979072,40.223448,39.947818
2020-01-13,WMT,33.131726,33.370614,33.135265
2020-01-14,AAPL,58.163708,58.938856,57.64462
2020-01-14,AMGN,152.98346,155.14108,153.88816
2020-01-14,CRM,121.48539,121.0656,123.68271
2020-01-14,CSCO,41.047103,40.333039,40.53777
2020-01-14,IBM,85.027069,85.350255,85.23435
2020-01-14,INTC,48.984465,48.469695,49.348055
2020-01-14,MSFT,139.79754,138.68695,139.31512
2020-01-14,NKE,77.039667,77.989938,77.95458
2020-01-14,VZ,39.441125,39.536242,39.373228
2020-01-14,WMT,32.446612,32.616271,32.395853
2020-01-15,AAPL,56.79423,57.869207,56.254589
2020-01-15,AMGN,149.19755,151.47718,148.88288
2020-01-15,CRM,115.97582,116.41239,117.93242
2020-01-15,CSCO,41.016792,40.501457,40.684176
2020-01-15,IBM,83.969962,84.164065,83.904751
2020-01-15,INTC,48.157834,47.802871,48.576136
2020-01-15,MSFT,138.17435,137.47338,137.15825
2020-01-15,NKE,75.598545,76.330693,76.391867
2020-01-15,VZ,39.179221,39.248284,38.806135
2020-01-15,WMT,32.297059,32.271519,32.012844
2020-01-16,AAPL,55.244508,56.185374,54.368421
2020-01-16,AMGN,145.91339,147.84999,145.10602
2020-01-16,CRM,111.96033,112.64557,112.967
2020-01-16,CSCO,40.979035,40.473246,40.547497
2020-01-16,IBM,82.380895,82.727866,82.465165
2020-01-16,INTC,47.705909,47.362833,47.754077
2020-01-16,MSFT,136.89408,136.1466,135.38171
2020-01-16,NKE,73.608814,74.240692,74.192149
2020-01-16,VZ,38.672272,38.780923,38.407259
2020-01-16,WMT,31.791581,31.906277,31.572412
2020-01-17,AAPL,53.468002,54.673762,52.826301
2020-01-17,AMGN,142.46771,144.072,141.63714
2020-01-17,CRM,108.20585,109.15444,108.31626
2020-01-17,CSCO,40.699228,40.260174,40.287909
2020-01-17,IBM,80.928671,81.523205,80.858332
2020-01-17,INTC,46.95597,46.608222,47.049769
2020-01-17,MSFT,135.25628,135.80938,133.93153
2020-01-17,NKE,72.018939,72.717021,72.431447
2020-01-17,VZ,38.079604,38.273883,37.813765
2020-01-17,WMT,31.268179,31.434789,31.052694
2020-01-21,AAPL,52.53727,53.393557,51.737303
2020-01-21,AMGN,138.34665,140.59599,137.94339
2020-01-21,CRM,105.18544,105.65771,105.86917
2020-01-21,CSCO,40.803934,40.220341,40.272145
2020-01-21,IBM,79.488319,79.915183,79.431598
2020-01-21,INTC,46.688599,46.19669,46.479668
2020-01-21,MSFT,134.80266,134.51734,133.50855
2020-01-21,NKE,70.584925,71.23242,70.767652
2020-01-21,VZ,37.56036,37.67923,37.302149
2020-01-21,WMT,30.729608,30.942345,30.53963
2020-01-22,AAPL,51.471737,52.525089,50.989001
2020-01-22,AMGN,135.44275,137.08745,134.3914
2020-01-22,CRM,102.05437,102.82164,102.86371
2020-01-22,CSCO,40.908067,40.332947,40.473847
2020-01-22,IBM,78.411337,78.68414,78.33274
2020-01-22,INTC,46.197368,45.793077,46.199736
2020-01-22,MSFT,133.01203,132.71468,131.74461
2020-01-22,NKE,69.279921,69.586777,69.396898
2020-01-22,VZ,37.454893,37.465578,36.950387
2020-01-22,WMT,30.65722,30.613792,30.284547
2020-01-23,AAPL,49.688817,51.159471,49.277634
2020-01-23,AMGN,131.03775,134.1614,131.02903
2020-01-23,CRM,96.711865,98.875791,97.821411
2020-01-23,CSCO,40.828397,40.645525,40.377436
2020-01-23,IBM,77.281541,77.352543,77.203644
2020-01-23,INTC,45.437573,45.357998,45.640338
2020-01-23,MSFT,131.6995,132.36979,130.56257
2020-01-23,NKE,68.088284,68.735173,68.410519
2020-01-23,VZ,37.465921,37.460666,37.101977
2020-01-23,WMT,30.666567,30.581599,30.293806
2020-01-24,AAPL,48.355959,49.697849,47.56172
2020-01-24,AMGN,125.71494,128.89669,125.59791
2020-01-24,CRM,91.982999,93.719661,92.63759
2020-01-24,CSCO,40.871471,40.504573,40.258463
2020-01-24,IBM,76.803893,76.907326,76.554395
2020-01-24,INTC,45.12343,44.826529,45.078114
2020-01-24,MSFT,131.11839,131.59065,129.92538
2020-01-24,NKE,67.376838,67.921123,67.381167
2020-01-24,VZ,37.473188,37.433135,37.111686
2020-01-24,WMT,30.494674,30.537454,30.306255
2020-01-27,AAPL,47.039565,48.106755,46.604405
2020-01-27,AMGN,123.28409,125.13575,121.90232
2020-01-27,CRM,91.451973,90.930266,91.29178
2020-01-27,CSCO,40.722018,40.375224,40.359714
2020-01-27,IBM,75.568158,75.97024,75.530827
2020-01-27,INTC,44.84751,44.697805,44.800132
2020-01-27,MSFT,130.4731,130.94364,129.33969
2020-01-27,NKE,66.585309,67.234048,66.640054
2020-01-27,VZ,37.185348,37.351726,37.005421
2020-01-27,WMT,29.539909,29.974947,29.645922
2020-01-28,AAPL,46.200567,46.93758,46.17684
2020-01-28,AMGN,121.53069,123.57411,120.47376
2020-01-28,CRM,90.122482,90.290219,91.246761
2020-01-28,CSCO,40.758219,40.496322,40.494636
2020-01-28,IBM,74.547615,75.223658,74.648542
2020-01-28,INTC,44.065934,43.993397,44.582342
2020-01-28,MSFT,129.65351,130.42126,129.04692
2020-01-28,NKE,65.674983,66.272419,66.121803
2020-01-28,VZ,36.9729,37.056524,36.954582
2020-01-28,WMT,29.384244,29.51831,29.27827
2020-01-29,AAPL,45.047162,46.093772,44.828089
2020-01-29,AMGN,116.8906,120.30172,117.47862
2020-01-29,CRM,86.837934,88.545468,88.053039
2020-01-29,CSCO,40.371736,40.407774,40.31659
2020-01-29,IBM,72.460563,73.474946,72.916155
2020-01-29,INTC,42.909725,43.324019,43.476212
2020-01-29,MSFT,128.14269,128.91656,128.22367
2020-01-29,NKE,63.798093,64.987011,64.459141
2020-01-29,VZ,36.831479,36.959102,36.795853
2020-01-29,WMT,28.987727,29.216419,29.039907
2020-01-30,AAPL,44.086844,44.660662,42.544484
2020-01-30,AMGN,113.10952,116.17988,111.60301
2020-01-30,CRM,81.74488,83.286178,80.628195
2020-01-30,CSCO,39.437882,39.360817,38.507419
2020-01-30,IBM,71.367874,71.637569,70.412033
2020-01-30,INTC,42.417282,42.363147,41.582047
2020-01-30,MSFT,126.30214,126.89591,123.99343
2020-01-30,NKE,62.231225,62.583332,61.405534
2020-01-30,VZ,36.484847,36.448158,35.741568
2020-01-30,WMT,28.367843,28.740007,28.080004
2020-01-31,AAPL,42.340481,43.671666,41.844351
2020-01-31,AMGN,109.29482,113.40378,108.88423
2020-01-31,CRM,79.328775,81.68976,78.765787
2020-01-31,CSCO,38.327438,39.221105,38.016811
2020-01-31,IBM,70.397381,71.465577,70.071716
2020-01-31,INTC,41.502081,42.393599,41.358534
2020-01-31,MSFT,123.08819,125.10555,122.11773
2020-01-31,NKE,60.698246,61.732494,60.300071
2020-01-31,VZ,35.975491,36.432978,35.710088
