date,tic,close,high,low
2020-01-02,AAPL,71.265652,71.668501,70.6019
2020-01-02,AMGN,199.49172,199.62552,196.7711
2020-01-02,CRM,161.65039,162.49641,160.75914
2020-01-02,CSCO,40.201477,39.94115,39.915971
2020-01-02,IBM,97.47482,97.615619,96.834261
2020-01-02,INTC,53.317911,53.105748,52.895787
2020-01-02,MSFT,150.88595,150.13809,149.63353
2020-01-02,NKE,92.190488,92.335467,92.158463
2020-01-02,VZ,41.620942,41.631302,41.217638
2020-01-02,WMT,36.485428,36.460423,36.19016
2020-01-03,AAPL,69.569613,71.016279,69.718818
2020-01-03,AMGN,191.25333,195.55365,194.12466
2020-01-03,CRM,156.39517,158.93578,159.50577
2020-01-03,CSCO,40.421212,40.312074,40.280647
2020-01-03,IBM,96.389632,97.173873,96.252987
2020-01-03,INTC,52.578277,52.478744,53.028263
2020-01-03,MSFT,150.0935,150.33279,149.83527
2020-01-03,NKE,90.587182,92.000101,91.118754
2020-01-03,VZ,41.37282,41.432078,41.276968
2020-01-03,WMT,36.238909,36.218707,36.149185
2020-01-06,AAPL,68.284435,69.360871,67.722053
2020-01-06,AMGN,185.05101,187.06101,186.24954
2020-01-06,CRM,148.6672,150.53411,151.50505
2020-01-06,CSCO,40.636707,40.355991,40.361465
2020-01-06,IBM,95.327402,95.421222,94.984769
2020-01-06,INTC,52.367176,51.773566,52.549531
2020-01-06,MSFT,149.51393,149.49041,148.96701
2020-01-06,NKE,88.625547,89.381103,88.935514
2020-01-06,VZ,41.513355,41.433375,41.296378
2020-01-06,WMT,35.932332,35.952674,35.749961
2020-01-07,AAPL,65.955953,67.575791,65.967669
2020-01-07,AMGN,180.47328,182.68469,181.62358
2020-01-07,CRM,143.24343,144.47768,145.59329
2020-01-07,CSCO,40.571921,40.396405,40.482043
2020-01-07,IBM,93.874762,94.293687,94.075882
2020-01-07,INTC,51.942882,51.714014,52.43826
2020-01-07,MSFT,148.23312,148.57655,148.11456
2020-01-07,NKE,86.359837,87.936191,87.300306
2020-01-07,VZ,41.674471,41.749075,41.488291
2020-01-07,WMT,35.676851,35.864923,35.582179
2020-01-08,AAPL,63.797103,65.119436,63.53359
2020-01-08,AMGN,173.42619,175.88701,175.38583
2020-01-08,CRM,137.32072,138.62293,139.55455
2020-01-08,CSCO,40.431822,40.219624,40.333278
2020-01-08,IBM,91.67531,92.220831,91.89363
2020-01-08,INTC,51.210455,50.946155,51.724366
2020-01-08,MSFT,146.28213,146.47754,145.93192
2020-01-08,NKE,84.290116,85.492128,85.08984
2020-01-08,VZ,41.60717,41.602389,41.483756
2020-01-08,WMT,35.407133,35.491762,35.290916
2020-01-09,AAPL,62.072164,63.14022,61.620146
2020-01-09,AMGN,169.28422,170.21011,169.53595
2020-01-09,CRM,132.99456,132.57284,134.76355
2020-01-09,CSCO,40.676801,40.213718,40.371681
2020-01-09,IBM,89.981027,90.433688,90.176669
2020-01-09,INTC,50.637723,50.174127,51.019966
2020-01-09,MSFT,144.95394,144.25614,144.20528
2020-01-09,NKE,82.778399,83.463314,83.363816
2020-01-09,VZ,41.238549,41.390646,41.101304
2020-01-09,WMT,34.59129,34.855151,34.632662
2020-01-10,AAPL,60.234046,61.441081,59.880678
