date,tic,close,high,low
2020-01-02,AAPL,71.290088,71.674243,70.629614
2020-01-02,AMGN,199.58938,199.90012,196.79537
2020-01-02,CRM,161.62454,162.30891,160.73587
2020-01-02,CSCO,40.184526,39.940802,39.895895
2020-01-02,IBM,97.48117,97.677036,96.815596
2020-01-02,INTC,53.332405,53.127982,52.925387
2020-01-02,MSFT,150.75939,149.96927,149.54556
2020-01-02,NKE,92.181449,92.357382,92.102478
2020-01-02,VZ,41.594037,41.606819,41.186972
2020-01-02,WMT,36.481213,36.462681,36.199818
2020-01-03,AAPL,69.558204,71.028828,69.727053
2020-01-03,AMGN,191.25813,195.69849,194.10369
2020-01-03,CRM,156.25308,158.87265,159.39982
2020-01-03,CSCO,40.379615,40.287107,40.238232
2020-01-03,IBM,96.466462,97.234688,96.317615
2020-01-03,INTC,52.592866,52.514991,53.05843
2020-01-03,MSFT,149.91421,150.25146,149.7108
2020-01-03,NKE,90.627218,91.99086,91.054986
2020-01-03,VZ,41.356702,41.400259,41.233688
2020-01-03,WMT,36.273346,36.254887,36.163946
2020-01-06,AAPL,68.205383,69.295736,67.615093
2020-01-06,AMGN,185.34036,187.36841,186.49575
2020-01-06,CRM,148.56528,150.56671,151.51224
2020-01-06,CSCO,40.649526,40.390472,40.367217
2020-01-06,IBM,95.363232,95.476061,95.069114
2020-01-06,INTC,52.248252,51.669306,52.456545
2020-01-06,MSFT,149.13734,149.19821,148.65029
2020-01-06,NKE,88.756191,89.496524,89.056795
2020-01-06,VZ,41.490047,41.382135,41.265202
2020-01-06,WMT,35.989538,36.017575,35.806939
2020-01-07,AAPL,65.718279,67.391357,65.726724
2020-01-07,AMGN,180.8411,182.96057,182.02142
2020-01-07,CRM,142.82641,144.22865,145.11557
2020-01-07,CSCO,40.596807,40.434453,40.482246
2020-01-07,IBM,93.935128,94.449136,94.117788
2020-01-07,INTC,51.815453,51.628966,52.29363
2020-01-07,MSFT,147.93703,148.42959,147.80745
2020-01-07,NKE,86.469596,88.056179,87.410673
2020-01-07,VZ,41.68807,41.759384,41.51677
2020-01-07,WMT,35.728617,35.919594,35.614083
2020-01-08,AAPL,63.66557,64.895157,63.359097
2020-01-08,AMGN,173.89423,176.31552,175.85772
2020-01-08,CRM,137.33248,138.44847,139.22187
2020-01-08,CSCO,40.355025,40.137796,40.259537
2020-01-08,IBM,91.676236,92.227707,91.857487
2020-01-08,INTC,51.111465,50.865282,51.567834
2020-01-08,MSFT,146.05396,146.39585,145.71936
2020-01-08,NKE,84.556564,85.82095,85.280636
2020-01-08,VZ,41.568833,41.617143,41.464973
2020-01-08,WMT,35.347369,35.502902,35.255482
2020-01-09,AAPL,62.01941,63.079149,61.609293
2020-01-09,AMGN,170.07997,170.84552,170.29321
2020-01-09,CRM,133.32058,132.6559,135.16977
2020-01-09,CSCO,40.637112,40.1802,40.35003
2020-01-09,IBM,89.944243,90.489574,90.187948
2020-01-09,INTC,50.559291,50.172446,50.973211
2020-01-09,MSFT,144.56547,144.02629,144.05188
2020-01-09,NKE,82.931003,83.685869,83.566108
2020-01-09,VZ,41.218087,41.375479,41.095326
2020-01-09,WMT,34.571757,34.841589,34.605082
2020-01-10,AAPL,60.137903,61.330989,59.780558
2020-01-10,AMGN,163.31966,165.61666,164.13933
2020-01-10,CRM,128.93653,128.73226,130.79947
2020-01-10,CSCO,40.775602,40.385202,40.432452
2020-01-10,IBM,88.069405,88.520293,88.431904
2020-01-10,INTC,49.912184,49.407384,50.375237
