date,tic,close,high,low
2020-01-02,AAPL,71.350777,71.710712,70.653252
2020-01-02,AMGN,199.37299,199.50147,196.60732
2020-01-02,CRM,161.73987,162.40728,160.6782
2020-01-02,CSCO,40.216482,39.969271,39.941728
2020-01-02,IBM,97.500415,97.649223,96.833338
2020-01-02,INTC,53.366723,53.150749,52.940341
2020-01-02,MSFT,150.85169,150.05312,149.62376
2020-01-02,NKE,92.123096,92.249695,92.056045
2020-01-02,VZ,41.632863,41.647365,41.219389
2020-01-02,WMT,36.458719,36.424343,36.163987
2020-01-03,AAPL,69.676133,71.086383,69.780648
2020-01-03,AMGN,191.1747,195.38172,194.08719
2020-01-03,CRM,156.25133,158.97219,159.28967
2020-01-03,CSCO,40.422806,40.342171,40.287218
2020-01-03,IBM,96.524283,97.295869,96.425166
2020-01-03,INTC,52.596796,52.531456,52.993695
2020-01-03,MSFT,149.84398,150.15547,149.62858
2020-01-03,NKE,90.625117,91.943083,91.128143
2020-01-03,VZ,41.442199,41.460483,41.298943
2020-01-03,WMT,36.24597,36.209845,36.157142
2020-01-06,AAPL,68.308951,69.407328,67.7651
2020-01-06,AMGN,185.46645,187.3078,186.55122
2020-01-06,CRM,148.44904,150.44839,151.24546
2020-01-06,CSCO,40.669119,40.386662,40.405075
2020-01-06,IBM,95.352499,95.438262,95.091952
2020-01-06,INTC,52.265739,51.688269,52.487366
2020-01-06,MSFT,148.89509,148.96253,148.45828
2020-01-06,NKE,88.720553,89.47878,89.062962
2020-01-06,VZ,41.603879,41.4869,41.400435
2020-01-06,WMT,35.995598,36.005776,35.8186
2020-01-07,AAPL,65.915454,67.560801,65.952056
2020-01-07,AMGN,180.50321,182.69847,181.87105
2020-01-07,CRM,142.90177,144.21008,145.27355
2020-01-07,CSCO,40.589281,40.421214,40.490834
2020-01-07,IBM,93.854048,94.297048,94.078709
2020-01-07,INTC,51.834588,51.644106,52.313869
2020-01-07,MSFT,147.71917,148.02554,147.57406
2020-01-07,NKE,86.508996,88.137481,87.514079
2020-01-07,VZ,41.761982,41.806678,41.592589
2020-01-07,WMT,35.743073,35.938504,35.652931
2020-01-08,AAPL,63.879007,65.094143,63.537373
2020-01-08,AMGN,173.1189,175.63501,175.18556
2020-01-08,CRM,137.29534,138.2301,139.35357
2020-01-08,CSCO,40.40287,40.187558,40.291048
2020-01-08,IBM,91.687367,92.209088,91.874576
2020-01-08,INTC,51.01769,50.770228,51.499148
2020-01-08,MSFT,145.61801,145.90744,145.29314
2020-01-08,NKE,84.520373,85.76984,85.263873
2020-01-08,VZ,41.598208,41.630788,41.500159
2020-01-08,WMT,35.359802,35.50642,35.294561
2020-01-09,AAPL,62.287109,63.326793,61.972908
2020-01-09,AMGN,168.98862,169.90212,169.43272
2020-01-09,CRM,133.72123,132.94261,135.5669
2020-01-09,CSCO,40.731335,40.253184,40.448613
2020-01-09,IBM,90.118974,90.560738,90.360918
2020-01-09,INTC,50.523557,50.108355,50.966799
2020-01-09,MSFT,144.4817,143.79817,143.9638
2020-01-09,NKE,83.015934,83.796631,83.655253
2020-01-09,VZ,41.261286,41.428109,41.147041
2020-01-09,WMT,34.602799,34.867808,34.62627
2020-01-10,AAPL,60.410678,61.601081,60.142259
2020-01-10,AMGN,162.83872,165.0745,163.44221
2020-01-10,CRM,129.29245,129.36701,131.21788
2020-01-10,CSCO,40.914746,40.527645,40.597036
2020-01-10,IBM,88.203819,88.661399,88.632578
2020-01-10,INTC,49.830489,49.356159,50.333801
2020-01-10,MSFT,142.84306,142.34176,142.76522
2020-01-10,NKE,81.714845,82.82037,82.538071
2020-01-10,VZ,40.683013,40.865636,40.548263
2020-01-10,WMT,33.949774,34.120652,33.970341
2020-01-13,AAPL,59.250341,60.288016,58.649963
2020-01-13,AMGN,157.87285,159.68619,158.16579
2020-01-13,CRM,125.7913,125.18711,127.40702
2020-01-13,CSCO,41.087304,40.54532,40.870698
2020-01-13,IBM,86.463101,87.114403,86.937356
2020-01-13,INTC,49.235646,48.988391,49.75196
2020-01-13,MSFT,140.57205,139.89454,140.41463
2020-01-13,NKE,79.964985,80.869778,80.654152
2020-01-13,VZ,39.93957,40.188613,39.916022
2020-01-13,WMT,33.042978,33.327868,33.081304
2020-01-14,AAPL,58.156342,59.033095,57.641209
2020-01-14,AMGN,152.60003,154.71072,153.24886
2020-01-14,CRM,121.87661,121.56993,124.04806
2020-01-14,CSCO,41.247729,40.582055,40.75706
2020-01-14,IBM,85.265606,85.506433,85.369517
2020-01-14,INTC,48.812264,48.411084,49.132715
2020-01-14,MSFT,139.35525,138.48967,138.81353
2020-01-14,NKE,77.632562,78.506023,78.455224
2020-01-14,VZ,39.38513,39.491205,39.268056
2020-01-14,WMT,32.387967,32.566524,32.277847
2020-01-15,AAPL,56.830315,57.932153,56.200963
2020-01-15,AMGN,148.60055,151.07171,148.55432
2020-01-15,CRM,116.91332,117.50651,118.75376
2020-01-15,CSCO,41.277006,40.849708,40.911459
2020-01-15,IBM,84.349401,84.568827,84.251926
2020-01-15,INTC,48.074773,47.855501,48.376417
2020-01-15,MSFT,137.58278,137.1218,136.6481
2020-01-15,NKE,76.175925,76.914936,76.921856
2020-01-15,VZ,39.152536,39.192605,38.74482
2020-01-15,WMT,32.231584,32.24537,31.918725
2020-01-16,AAPL,55.310281,56.29467,54.399995
2020-01-16,AMGN,145.23307,147.0759,144.38591
2020-01-16,CRM,113.04683,113.77331,113.94015
2020-01-16,CSCO,41.319571,40.846273,40.809286
2020-01-16,IBM,82.959238,83.26426,82.914414
2020-01-16,INTC,47.603508,47.239905,47.604183
2020-01-16,MSFT,136.26977,135.56149,134.5937
2020-01-16,NKE,74.201989,74.799277,74.652936
2020-01-16,VZ,38.720283,38.876773,38.409886
2020-01-16,WMT,31.728013,31.850975,31.505328
2020-01-17,AAPL,53.600832,54.820623,53.005598
2020-01-17,AMGN,142.34014,143.5598,141.36312
2020-01-17,CRM,109.61679,110.39616,110.01815
2020-01-17,CSCO,41.08642,40.686677,40.608825
2020-01-17,IBM,81.502903,82.141995,81.415537
2020-01-17,INTC,46.990392,46.613277,47.020574
2020-01-17,MSFT,134.5817,135.32504,133.40667
2020-01-17,NKE,72.711546,73.529986,73.119345
2020-01-17,VZ,38.110894,38.353381,37.8494
2020-01-17,WMT,31.139425,31.378697,30.983589
2020-01-21,AAPL,52.586344,53.57841,52.004106
2020-01-21,AMGN,138.22344,140.56356,138.15784
2020-01-21,CRM,106.17789,106.98409,107.25476
2020-01-21,CSCO,41.165709,40.716987,40.665985
2020-01-21,IBM,80.045607,80.566219,80.136287
2020-01-21,INTC,46.627852,46.285164,46.525351
2020-01-21,MSFT,133.51187,133.7883,132.46362
2020-01-21,NKE,71.031547,71.976999,71.30881
2020-01-21,VZ,37.673594,37.75653,37.454498
2020-01-21,WMT,30.671499,30.880722,30.465871
2020-01-22,AAPL,51.49798,52.655501,50.895777
2020-01-22,AMGN,134.18722,136.22473,133.46227
2020-01-22,CRM,102.12399,103.32344,103.19238
2020-01-22,CSCO,41.311007,40.87253,40.762218
2020-01-22,IBM,79.111291,79.318542,79.050071
2020-01-22,INTC,45.85936,45.565986,45.899864
2020-01-22,MSFT,131.70225,131.7002,130.71457
2020-01-22,NKE,69.501457,69.980011,69.565204
2020-01-22,VZ,37.68211,37.656202,37.226571
2020-01-22,WMT,30.674011,30.591453,30.261876
2020-01-23,AAPL,49.890861,51.169379,48.997991
2020-01-23,AMGN,128.32195,131.76065,127.93306
2020-01-23,CRM,95.873311,97.968873,96.488247
2020-01-23,CSCO,41.063805,40.81706,40.492186
2020-01-23,IBM,78.056937,77.985352,77.587791
2020-01-23,INTC,45.330154,45.09734,45.059152
2020-01-23,MSFT,130.29674,130.66931,128.84481
2020-01-23,NKE,67.704113,68.286659,67.810045
2020-01-23,VZ,37.650011,37.601033,37.146858
2020-01-23,WMT,30.501501,30.474313,30.119013
2020-01-24,AAPL,48.566401,49.803371,47.805233
2020-01-24,AMGN,123.03526,126.55744,123.18602
2020-01-24,CRM,93.498157,94.817079,93.905081
2020-01-24,CSCO,41.19711,40.952092,40.541501
2020-01-24,IBM,77.976071,78.102015,77.676213
2020-01-24,INTC,45.440428,45.31969,45.342495
2020-01-24,MSFT,130.41095,131.00983,129.03058
2020-01-24,NKE,66.663511,67.321674,66.740453
2020-01-24,VZ,37.563898,37.585451,37.26252
2020-01-24,WMT,29.908939,30.24436,29.884816
2020-01-27,AAPL,47.411329,48.266209,47.129781
2020-01-27,AMGN,121.39435,123.02736,120.11769
2020-01-27,CRM,94.806265,93.666163,94.293435
2020-01-27,CSCO,41.059438,40.727195,40.657179
2020-01-27,IBM,77.285075,77.653847,77.184173
2020-01-27,INTC,45.230894,45.067041,45.264232
2020-01-27,MSFT,130.55179,130.82572,129.24025
2020-01-27,NKE,66.156704,66.660604,66.296634
2020-01-27,VZ,37.363812,37.458092,37.26642
2020-01-27,WMT,29.100144,29.491472,29.243702
2020-01-28,AAPL,46.634739,47.452261,46.385716
2020-01-28,AMGN,119.40647,121.01299,118.39143
2020-01-28,CRM,93.290506,94.086698,94.63518
2020-01-28,CSCO,40.749461,40.666202,40.525426
2020-01-28,IBM,75.989638,76.674166,76.248798
2020-01-28,INTC,43.916317,44.032084,44.488936
2020-01-28,MSFT,128.17665,129.65325,127.97413
2020-01-28,NKE,65.019505,65.690883,65.115105
2020-01-28,VZ,37.142476,37.132323,37.091057
2020-01-28,WMT,29.183347,29.265018,29.00285
2020-01-29,AAPL,45.394491,46.724429,45.033548
2020-01-29,AMGN,114.66663,118.21764,114.75622
2020-01-29,CRM,88.789475,91.387458,89.034157
2020-01-29,CSCO,39.864598,40.156675,39.704764
2020-01-29,IBM,73.514466,74.638889,73.55207
2020-01-29,INTC,42.525032,42.905134,42.871788
2020-01-29,MSFT,125.35336,127.30954,125.17076
2020-01-29,NKE,62.649492,64.109184,63.06062
2020-01-29,VZ,36.833604,37.037448,36.693365
2020-01-29,WMT,28.634124,29.000906,28.640261
2020-01-30,AAPL,44.85245,45.498305,42.703317
2020-01-30,AMGN,112.26252,114.4128,109.80926
2020-01-30,CRM,82.962154,85.160492,80.831275
2020-01-30,CSCO,38.5306,38.713552,37.385218
2020-01-30,IBM,72.122226,72.598097,70.899956
2020-01-30,INTC,41.912744,42.041271,40.835675
2020-01-30,MSFT,122.2859,123.73406,119.52832
2020-01-30,NKE,60.960306,61.500174,59.628716
2020-01-30,VZ,36.311337,36.422466,35.288769
2020-01-30,WMT,27.858248,28.352404,27.450532
2020-01-31,AAPL,43.307702,44.792385,42.830017
2020-01-31,AMGN,108.74272,112.59234,108.355
2020-01-31,CRM,80.669648,83.488987,79.515939
2020-01-31,CSCO,37.765559,38.697362,37.374283
2020-01-31,IBM,70.763845,72.124305,70.439353
2020-01-31,INTC,40.94222,42.12387,40.772433
2020-01-31,MSFT,119.1903,121.82213,118.38025
2020-01-31,NKE,59.462295,60.627928,59.182428
2020-01-31,VZ,35.604987,36.163127,35.369269
2020-01-31,WMT,27.46713,28.028067,27.313305
2020-02-03,AAPL,43.238378,43.645258,43.000113
2020-02-03,AMGN,108.294,108.7972,107.61605
2020-02-03,CRM,79.77279,80.902223,80.075834
2020-02-03,CSCO,37.996717,37.906339,37.846263
2020-02-03,IBM,70.516251,70.833627,70.313843
2020-02-03,INTC,40.934998,40.890926,40.805636
2020-02-03,MSFT,119.10381,119.18109,118.65822
2020-02-03,NKE,59.78413,60.064021,59.716895
2020-02-03,VZ,35.634362,35.821785,35.357653
2020-02-03,WMT,27.476158,27.461109,27.305507
2020-02-04,AAPL,42.248276,43.054304,42.228012
2020-02-04,AMGN,105.05276,106.84945,106.22606
2020-02-04,CRM,77.246936,78.107337,78.322311
2020-02-04,CSCO,38.094574,37.98347,38.020027
2020-02-04,IBM,69.402618,70.174786,69.52801
2020-02-04,INTC,40.842654,40.834044,41.170326
