date,tic,close,high,low
2020-01-02,AAPL,71.298646,71.719462,70.640715
2020-01-02,AMGN,199.11847,199.4195,196.41297
2020-01-02,CRM,161.88828,162.47999,160.81764
2020-01-02,CSCO,40.196556,39.961877,39.92377
2020-01-02,IBM,97.572155,97.695612,96.8753
2020-01-02,INTC,53.388894,53.156296,52.963911
2020-01-02,MSFT,150.80362,150.08374,149.50046
2020-01-02,NKE,92.173245,92.282772,92.109004
2020-01-02,VZ,41.594116,41.612383,41.187296
2020-01-02,WMT,36.437954,36.415586,36.150253
2020-01-03,AAPL,69.664703,71.081465,69.833595
2020-01-03,AMGN,191.334,195.66512,194.12313
2020-01-03,CRM,156.55027,159.22978,159.53905
2020-01-03,CSCO,40.36484,40.238202,40.240146
2020-01-03,IBM,96.624035,97.390222,96.472556
2020-01-03,INTC,52.727422,52.670091,53.175007
2020-01-03,MSFT,149.88932,150.26449,149.61388
2020-01-03,NKE,90.662981,91.970366,91.125396
2020-01-03,VZ,41.403288,41.443553,41.263806
2020-01-03,WMT,36.26181,36.228695,36.135358
2020-01-06,AAPL,68.179423,69.341705,67.678916
2020-01-06,AMGN,185.36984,187.38719,186.65825
2020-01-06,CRM,148.50585,150.69203,151.63505
2020-01-06,CSCO,40.647162,40.366885,40.375859
2020-01-06,IBM,95.591933,95.710731,95.281424
2020-01-06,INTC,52.338091,51.76817,52.569634
2020-01-06,MSFT,149.16261,149.29211,148.80245
2020-01-06,NKE,88.697228,89.453955,89.037368
2020-01-06,VZ,41.535514,41.412051,41.319598
2020-01-06,WMT,36.047024,36.037465,35.851255
2020-01-07,AAPL,65.830725,67.461526,65.827637
2020-01-07,AMGN,180.90433,182.95206,182.03693
2020-01-07,CRM,142.96274,144.17468,145.08756
2020-01-07,CSCO,40.54647,40.379168,40.434852
2020-01-07,IBM,94.106383,94.552941,94.343281
2020-01-07,INTC,51.922092,51.650226,52.386714
2020-01-07,MSFT,148.11816,148.50309,147.94162
2020-01-07,NKE,86.423532,88.009858,87.394593
2020-01-07,VZ,41.68416,41.730175,41.504727
2020-01-07,WMT,35.792273,35.976688,35.685628
2020-01-08,AAPL,63.832085,65.088058,63.54418
2020-01-08,AMGN,174.17983,176.6091,176.15215
2020-01-08,CRM,137.63565,138.56068,139.52313
2020-01-08,CSCO,40.339771,40.132881,40.25866
2020-01-08,IBM,91.927889,92.496216,92.135172
2020-01-08,INTC,51.174201,50.948723,51.659327
2020-01-08,MSFT,146.00518,146.30685,145.77991
2020-01-08,NKE,84.602474,85.852671,85.350095
2020-01-08,VZ,41.550662,41.599367,41.456967
2020-01-08,WMT,35.367308,35.56867,35.307104
2020-01-09,AAPL,62.161169,63.194253,61.90199
2020-01-09,AMGN,170.88076,171.43775,171.1019
2020-01-09,CRM,134.07602,133.39496,136.03165
2020-01-09,CSCO,40.609819,40.17207,40.362772
2020-01-09,IBM,90.134379,90.712076,90.409158
2020-01-09,INTC,50.490973,50.120031,50.927302
2020-01-09,MSFT,144.29408,143.65132,143.93719
2020-01-09,NKE,83.137309,83.905877,83.794381
2020-01-09,VZ,41.18551,41.323998,41.085573
2020-01-09,WMT,34.646998,34.936256,34.67325
2020-01-10,AAPL,60.248657,61.454081,59.901961
2020-01-10,AMGN,164.2124,166.40303,164.91009
2020-01-10,CRM,129.32828,129.30958,131.34994
2020-01-10,CSCO,40.668151,40.296494,40.37256
2020-01-10,IBM,87.999637,88.429092,88.364282
2020-01-10,INTC,49.554248,49.112681,50.001663
2020-01-10,MSFT,142.11983,141.81383,142.17117
2020-01-10,NKE,81.813981,82.854693,82.512421
2020-01-10,VZ,40.543291,40.705724,40.421873
2020-01-10,WMT,34.044092,34.208298,34.046048
2020-01-13,AAPL,59.243253,60.287908,58.619397
2020-01-13,AMGN,158.553,160.84759,159.13938
2020-01-13,CRM,125.90961,125.36855,127.79038
2020-01-13,CSCO,40.889527,40.366839,40.672311
2020-01-13,IBM,86.389313,86.971225,86.79059
2020-01-13,INTC,48.992263,48.782682,49.54863
2020-01-13,MSFT,139.79917,139.19462,139.73788
2020-01-13,NKE,79.935298,80.781752,80.711028
2020-01-13,VZ,39.879269,40.093731,39.850833
2020-01-13,WMT,33.23775,33.471598,33.246126
2020-01-14,AAPL,58.369378,59.03149,57.825034
2020-01-14,AMGN,152.94843,155.16509,153.86381
2020-01-14,CRM,122.01837,121.61946,124.34896
2020-01-14,CSCO,41.219726,40.468769,40.676597
2020-01-14,IBM,85.429096,85.57549,85.570591
2020-01-14,INTC,48.775853,48.315551,49.076668
2020-01-14,MSFT,139.31415,138.1567,138.73496
2020-01-14,NKE,77.599431,78.555006,78.532481
2020-01-14,VZ,39.432557,39.482389,39.26577
2020-01-14,WMT,32.562065,32.729642,32.493091
2020-01-15,AAPL,56.827831,57.97053,56.317061
2020-01-15,AMGN,149.48734,151.83499,149.07274
2020-01-15,CRM,116.96313,117.69033,119.02694
2020-01-15,CSCO,41.235934,40.78861,40.872516
2020-01-15,IBM,84.580335,84.721826,84.523251
