date,tic,close,high,low
2020-01-02,AAPL,71.307692,71.637386,70.639928
2020-01-02,AMGN,199.44072,199.5682,196.63467
2020-01-02,CRM,161.63144,162.18592,160.69167
2020-01-02,CSCO,40.221451,39.943438,39.93341
2020-01-02,IBM,97.568628,97.718971,96.89866
2020-01-02,INTC,53.374017,53.148959,52.934804
2020-01-02,MSFT,150.83337,150.11335,149.50245
2020-01-02,NKE,92.125114,92.195597,91.976108
2020-01-02,VZ,41.660808,41.676869,41.228906
2020-01-02,WMT,36.484027,36.461985,36.197911
2020-01-03,AAPL,69.568484,71.003259,69.751101
2020-01-03,AMGN,191.34975,195.58476,194.19361
2020-01-03,CRM,156.40985,158.94308,159.3713
2020-01-03,CSCO,40.403909,40.341154,40.302475
2020-01-03,IBM,96.577375,97.37758,96.493589
2020-01-03,INTC,52.671568,52.608666,53.108457
2020-01-03,MSFT,150.09222,150.41475,149.84863
2020-01-03,NKE,90.555657,91.879468,91.039244
2020-01-03,VZ,41.465299,41.486984,41.348109
2020-01-03,WMT,36.237351,36.229757,36.152665
2020-01-06,AAPL,68.257721,69.347568,67.817963
2020-01-06,AMGN,185.37541,187.26816,186.55118
2020-01-06,CRM,148.72549,150.6296,151.69978
2020-01-06,CSCO,40.651797,40.375261,40.424826
2020-01-06,IBM,95.455912,95.554968,95.27868
2020-01-06,INTC,52.305104,51.70603,52.581962
2020-01-06,MSFT,149.31522,149.44468,148.93379
2020-01-06,NKE,88.744241,89.490355,89.030819
2020-01-06,VZ,41.601237,41.481374,41.421476
2020-01-06,WMT,35.966557,35.981422,35.79527
2020-01-07,AAPL,65.798969,67.428639,65.785148
2020-01-07,AMGN,180.43799,182.59563,181.58327
2020-01-07,CRM,142.68715,143.90448,145.04282
2020-01-07,CSCO,40.559736,40.381403,40.434848
2020-01-07,IBM,93.778705,94.255703,93.986371
2020-01-07,INTC,51.824452,51.658658,52.269667
2020-01-07,MSFT,147.92157,148.36389,147.77143
2020-01-07,NKE,86.451146,88.112201,87.328982
2020-01-07,VZ,41.792421,41.86899,41.615038
2020-01-07,WMT,35.671102,35.876349,35.581979
2020-01-08,AAPL,63.806765,65.021614,63.525075
2020-01-08,AMGN,173.29247,175.87635,175.27613
2020-01-08,CRM,137.08366,138.31788,139.19032
2020-01-08,CSCO,40.422505,40.236025,40.300381
2020-01-08,IBM,91.542602,92.092702,91.728261
2020-01-08,INTC,51.130553,50.916315,51.581375
2020-01-08,MSFT,145.80494,146.08705,145.49848
2020-01-08,NKE,84.587622,85.840907,85.345992
2020-01-08,VZ,41.706627,41.743065,41.583154
2020-01-08,WMT,35.345549,35.49504,35.256762
2020-01-09,AAPL,62.20502,63.287856,61.953597
2020-01-09,AMGN,169.37657,170.16049,169.78146
2020-01-09,CRM,133.18125,132.69276,135.16613
2020-01-09,CSCO,40.700333,40.226651,40.433716
2020-01-09,IBM,89.764394,90.276083,90.036675
2020-01-09,INTC,50.570808,50.215063,51.00459
2020-01-09,MSFT,144.47476,143.93511,143.98402
2020-01-09,NKE,82.9946,83.826405,83.699963
2020-01-09,VZ,41.354584,41.490505,41.269924
2020-01-09,WMT,34.558053,34.821335,34.606594
2020-01-10,AAPL,60.332114,61.508153,59.974258
2020-01-10,AMGN,162.30863,164.75165,163.16417
2020-01-10,CRM,128.39747,128.12027,130.31755
2020-01-10,CSCO,40.831476,40.392652,40.501592
2020-01-10,IBM,87.888724,88.284876,88.192237
2020-01-10,INTC,49.91635,49.358819,50.314313
2020-01-10,MSFT,142.65233,142.19331,142.41109
2020-01-10,NKE,81.56443,82.55586,82.322143
2020-01-10,VZ,40.711766,40.899028,40.570906
2020-01-10,WMT,33.896201,34.051095,33.885756
2020-01-13,AAPL,59.228626,60.278707,58.601009
2020-01-13,AMGN,157.32524,159.45634,157.73337
2020-01-13,CRM,125.56988,124.74156,127.11864
2020-01-13,CSCO,41.018136,40.496049,40.828292
2020-01-13,IBM,86.275624,86.921143,86.711733
2020-01-13,INTC,49.338502,49.153282,49.89615
2020-01-13,MSFT,140.61047,140.08532,140.32901
2020-01-13,NKE,79.790082,80.671391,80.617155
2020-01-13,VZ,39.964736,40.237552,39.928164
2020-01-13,WMT,32.997812,33.280307,33.021453
2020-01-14,AAPL,58.141201,58.967047,57.639762
2020-01-14,AMGN,151.86333,154.09361,152.95178
2020-01-14,CRM,122.02453,121.56525,124.36758
2020-01-14,CSCO,41.265982,40.548317,40.748832
2020-01-14,IBM,85.180085,85.454453,85.418771
2020-01-14,INTC,49.116964,48.628342,49.499601
2020-01-14,MSFT,140.17116,139.14107,139.66345
2020-01-14,NKE,77.437488,78.414608,78.50549
2020-01-14,VZ,39.493328,39.553006,39.389661
2020-01-14,WMT,32.38123,32.540473,32.31007
2020-01-15,AAPL,56.767503,57.908814,56.244584
2020-01-15,AMGN,147.87563,150.22345,147.7774
2020-01-15,CRM,117.08986,117.38415,118.9369
2020-01-15,CSCO,41.222185,40.725422,40.919938
2020-01-15,IBM,84.122932,84.359689,84.131195
2020-01-15,INTC,48.233755,47.942781,48.656724
2020-01-15,MSFT,138.45291,137.86495,137.65976
2020-01-15,NKE,76.071656,76.779358,76.852395
