date,tic,close,high,low
2020-01-02,AAPL,71.343449,71.731098,70.668606
2020-01-02,AMGN,199.42072,199.5204,196.58702
2020-01-02,CRM,162.05574,162.74986,161.13648
2020-01-02,CSCO,40.228926,39.981647,39.947147
2020-01-02,IBM,97.609292,97.752682,96.945468
2020-01-02,INTC,53.370889,53.118798,52.928028
2020-01-02,MSFT,150.85978,150.00396,149.52149
2020-01-02,NKE,92.216824,92.308056,92.090568
2020-01-02,VZ,41.61107,41.631432,41.190869
2020-01-02,WMT,36.49604,36.475926,36.197601
2020-01-03,AAPL,69.584126,71.029311,69.765664
2020-01-03,AMGN,191.39821,195.62479,194.28207
2020-01-03,CRM,157.01268,159.63897,160.18977
2020-01-03,CSCO,40.401154,40.302978,40.282131
2020-01-03,IBM,96.515014,97.323665,96.412109
2020-01-03,INTC,52.669878,52.599842,53.121533
2020-01-03,MSFT,150.07269,150.32784,149.91688
2020-01-03,NKE,90.664056,92.054862,91.191065
2020-01-03,VZ,41.383311,41.390104,41.249357
2020-01-03,WMT,36.257541,36.23228,36.168339
2020-01-06,AAPL,68.286373,69.400162,67.752991
2020-01-06,AMGN,185.38128,187.42314,186.73442
2020-01-06,CRM,149.04207,150.78617,152.09607
2020-01-06,CSCO,40.679499,40.407066,40.411593
2020-01-06,IBM,95.507586,95.617728,95.266233
2020-01-06,INTC,52.434315,51.830642,52.665595
2020-01-06,MSFT,149.52516,149.6053,148.99955
2020-01-06,NKE,88.909529,89.598645,89.184431
2020-01-06,VZ,41.525919,41.430631,41.332069
2020-01-06,WMT,36.007374,36.022084,35.815973
2020-01-07,AAPL,65.794749,67.411631,65.783714
2020-01-07,AMGN,180.78785,182.95161,181.99629
2020-01-07,CRM,143.4397,144.53082,145.73009
2020-01-07,CSCO,40.548299,40.362841,40.407517
2020-01-07,IBM,93.935706,94.462248,94.127382
2020-01-07,INTC,51.988431,51.778844,52.475208
2020-01-07,MSFT,148.1873,148.61642,148.09508
2020-01-07,NKE,86.713552,88.291463,87.656778
2020-01-07,VZ,41.629993,41.742959,41.441741
2020-01-07,WMT,35.685684,35.898353,35.603648
2020-01-08,AAPL,63.642461,64.990342,63.380315
2020-01-08,AMGN,173.7571,176.31852,175.81688
2020-01-08,CRM,137.24492,138.48588,139.47301
2020-01-08,CSCO,40.30325,40.100004,40.206403
2020-01-08,IBM,91.654036,92.194589,91.883209
2020-01-08,INTC,51.204816,50.989918,51.745388
2020-01-08,MSFT,146.04376,146.48717,145.79983
2020-01-08,NKE,84.720783,85.981979,85.53246
2020-01-08,VZ,41.522881,41.550996,41.402301
2020-01-08,WMT,35.348661,35.495549,35.245851
2020-01-09,AAPL,62.090173,63.08834,61.677942
2020-01-09,AMGN,169.52689,170.46939,169.93392
2020-01-09,CRM,133.25797,132.70517,134.99648
2020-01-09,CSCO,40.515276,40.04489,40.216526
2020-01-09,IBM,90.091604,90.502733,90.327095
2020-01-09,INTC,50.648425,50.257577,51.069107
2020-01-09,MSFT,144.68408,144.08361,144.06697
2020-01-09,NKE,83.257313,83.951649,83.812401
2020-01-09,VZ,41.179166,41.335604,41.08949
2020-01-09,WMT,34.555913,34.806343,34.58879
2020-01-10,AAPL,60.373085,61.573096,59.929352
2020-01-10,AMGN,163.13842,165.39865,163.56269
2020-01-10,CRM,128.78368,128.70399,130.5035
2020-01-10,CSCO,40.642593,40.241657,40.269736
2020-01-10,IBM,88.16378,88.589022,88.483156
2020-01-10,INTC,49.901835,49.415675,50.284988
2020-01-10,MSFT,142.8575,142.42332,142.49939
2020-01-10,NKE,81.969902,82.936418,82.600315
2020-01-10,VZ,40.520503,40.722193,40.365961
2020-01-10,WMT,33.852168,34.059904,33.86988
2020-01-13,AAPL,59.156211,60.266946,58.689713
2020-01-13,AMGN,158.02777,160.27024,158.41064
2020-01-13,CRM,125.41522,124.94028,127.33855
2020-01-13,CSCO,40.77493,40.287373,40.589641
