date,tic,close,high,low
2020-01-02,AAPL,71.290593,71.627584,70.620167
2020-01-02,AMGN,199.59423,199.76352,196.78417
2020-01-02,CRM,161.54789,162.28827,160.81061
2020-01-02,CSCO,40.212943,39.959993,39.937659
2020-01-02,IBM,97.49543,97.654877,96.836959
2020-01-02,INTC,53.355086,53.132856,52.924956
2020-01-02,MSFT,150.84657,150.08691,149.64211
2020-01-02,NKE,92.111425,92.220176,92.053343
2020-01-02,VZ,41.634704,41.673919,41.210833
2020-01-02,WMT,36.45422,36.432015,36.171848
2020-01-03,AAPL,69.552931,70.996555,69.650918
2020-01-03,AMGN,191.69331,195.80459,194.38852
2020-01-03,CRM,155.96273,158.73087,159.06649
2020-01-03,CSCO,40.362838,40.273818,40.229589
2020-01-03,IBM,96.422073,97.192337,96.259267
2020-01-03,INTC,52.569234,52.506986,52.98856
2020-01-03,MSFT,149.75593,150.08904,149.59755
2020-01-03,NKE,90.550294,91.849976,91.055311
2020-01-03,VZ,41.420816,41.468668,41.275244
2020-01-03,WMT,36.229419,36.213742,36.119156
2020-01-06,AAPL,68.20409,69.247753,67.644167
2020-01-06,AMGN,186.03665,188.02653,187.00673
2020-01-06,CRM,148.02974,150.14051,150.96725
2020-01-06,CSCO,40.639777,40.383818,40.389442
2020-01-06,IBM,95.288027,95.40722,94.990666
2020-01-06,INTC,52.276403,51.69363,52.458996
2020-01-06,MSFT,148.85807,148.97361,148.4083
2020-01-06,NKE,88.531715,89.28303,88.884033
2020-01-06,VZ,41.570328,41.461937,41.3663
2020-01-06,WMT,35.989073,36.001824,35.790459
2020-01-07,AAPL,65.821779,67.483573,65.863743
2020-01-07,AMGN,181.40863,183.64113,182.70001
2020-01-07,CRM,142.47319,143.69279,144.79684
2020-01-07,CSCO,40.580124,40.408469,40.489875
2020-01-07,IBM,93.911407,94.376597,94.09991
2020-01-07,INTC,51.919782,51.708457,52.443683
2020-01-07,MSFT,147.71247,148.15471,147.55045
2020-01-07,NKE,86.431627,88.080808,87.447702
2020-01-07,VZ,41.765312,41.82818,41.59149
2020-01-07,WMT,35.765143,35.966689,35.666225
