date,tic,close,high,low
2020-01-02,AAPL,71.372576,71.704484,70.611681
2020-01-02,AMGN,199.37494,199.51931,196.44106
2020-01-02,CRM,161.70526,162.36348,160.78585
2020-01-02,CSCO,40.210752,39.934884,39.926464
2020-01-02,IBM,97.567679,97.674905,96.921875
2020-01-02,INTC,53.390827,53.13811,52.918729
2020-01-02,MSFT,150.84682,150.02909,149.53612
2020-01-02,NKE,92.118434,92.25065,91.990841
2020-01-02,VZ,41.619423,41.644939,41.188642
2020-01-02,WMT,36.455106,36.429683,36.175039
2020-01-03,AAPL,69.705316,71.104839,69.960809
2020-01-03,AMGN,190.85319,195.15784,193.82876
2020-01-03,CRM,156.52697,159.13728,159.64309
2020-01-03,CSCO,40.402973,40.314168,40.270209
2020-01-03,IBM,96.654765,97.391468,96.486461
2020-01-03,INTC,52.705622,52.635799,53.144295
2020-01-03,MSFT,149.9621,150.29687,149.71476
2020-01-03,NKE,90.57833,91.885822,91.186882
2020-01-03,VZ,41.393369,41.431325,41.275329
2020-01-03,WMT,36.200977,36.208737,36.134499
2020-01-06,AAPL,68.397193,69.49725,67.871254
2020-01-06,AMGN,185.19998,187.03686,186.36963
2020-01-06,CRM,148.85251,150.77114,151.91251
2020-01-06,CSCO,40.664517,40.355709,40.43313
2020-01-06,IBM,95.460017,95.559169,95.237766
2020-01-06,INTC,52.372155,51.789519,52.63665
2020-01-06,MSFT,149.15392,149.1578,148.85504
2020-01-06,NKE,88.612286,89.374605,88.930414
2020-01-06,VZ,41.545506,41.439074,41.321044
2020-01-06,WMT,35.951234,35.964061,35.765317
2020-01-07,AAPL,65.911748,67.601168,65.964502
2020-01-07,AMGN,180.72471,182.75559,181.98489
2020-01-07,CRM,142.61507,144.13912,145.22291
2020-01-07,CSCO,40.58497,40.410653,40.51967
2020-01-07,IBM,93.993337,94.490172,94.178733
2020-01-07,INTC,51.947561,51.726949,52.468659
2020-01-07,MSFT,147.78959,148.20354,147.76127
2020-01-07,NKE,86.464501,88.111155,87.483282
2020-01-07,VZ,41.745988,41.794922,41.58186
2020-01-07,WMT,35.735115,35.891835,35.608015
2020-01-08,AAPL,63.858471,65.154084,63.48937
2020-01-08,AMGN,173.49123,176.0173,175.42903
2020-01-08,CRM,136.34038,137.54892,138.30049
2020-01-08,CSCO,40.376038,40.166541,40.270133
2020-01-08,IBM,91.677519,92.167075,91.864905
2020-01-08,INTC,51.191527,50.933376,51.658229
2020-01-08,MSFT,145.76328,146.09467,145.44194
2020-01-08,NKE,84.503399,85.729395,85.228224
2020-01-08,VZ,41.625252,41.63204,41.501688
2020-01-08,WMT,35.382199,35.529256,35.295604
2020-01-09,AAPL,62.150918,63.20445,61.72245
2020-01-09,AMGN,169.20932,170.04782,169.51861
2020-01-09,CRM,132.40532,131.83021,134.05231
2020-01-09,CSCO,40.636068,40.191642,40.344905
2020-01-09,IBM,89.948499,90.475134,90.188398
2020-01-09,INTC,50.652963,50.242144,51.040773
2020-01-09,MSFT,144.39398,143.88492,143.6758
2020-01-09,NKE,82.944357,83.710429,83.495925
2020-01-09,VZ,41.221016,41.40151,41.102556
2020-01-09,WMT,34.535751,34.827122,34.575517
2020-01-10,AAPL,60.36964,61.555952,60.054014
2020-01-10,AMGN,163.15487,165.27626,163.7158
2020-01-10,CRM,128.32445,127.9977,130.06579
2020-01-10,CSCO,40.750697,40.340815,40.417516
2020-01-10,IBM,88.042446,88.541695,88.425846
2020-01-10,INTC,49.960002,49.463454,50.44685
2020-01-10,MSFT,142.64246,142.25855,142.5524
2020-01-10,NKE,81.721536,82.765797,82.510849
2020-01-10,VZ,40.568445,40.78875,40.479042
2020-01-10,WMT,33.826912,34.041646,33.858434
2020-01-13,AAPL,59.412666,60.462716,58.852153
2020-01-13,AMGN,158.2084,160.11099,158.75217
2020-01-13,CRM,125.53165,124.75592,127.40049
2020-01-13,CSCO,40.914591,40.380828,40.756849
2020-01-13,IBM,86.413554,87.052719,86.89139
2020-01-13,INTC,49.324163,49.121968,49.964942
2020-01-13,MSFT,140.37678,139.77095,140.38088
2020-01-13,NKE,79.885927,80.856374,80.728716
2020-01-13,VZ,39.891361,40.148325,39.891413
2020-01-13,WMT,32.967592,33.229989,33.001657
2020-01-14,AAPL,58.382552,59.093991,57.823782
2020-01-14,AMGN,152.45753,154.74226,153.31706
2020-01-14,CRM,121.53918,120.98454,123.88968
2020-01-14,CSCO,41.147677,40.397196,40.630187
2020-01-14,IBM,85.251415,85.364324,85.405798
2020-01-14,INTC,48.981495,48.480367,49.290106
2020-01-14,MSFT,139.75801,138.649,139.18654
2020-01-14,NKE,77.42585,78.328939,78.416226
2020-01-14,VZ,39.383412,39.445239,39.273477
2020-01-14,WMT,32.283685,32.466617,32.215276
2020-01-15,AAPL,56.936756,58.082366,56.438639
2020-01-15,AMGN,148.69463,151.05494,148.52951
2020-01-15,CRM,116.08573,116.72187,118.01835
2020-01-15,CSCO,41.136691,40.669381,40.822595
2020-01-15,IBM,84.329451,84.516273,84.200352
2020-01-15,INTC,48.163615,47.875504,48.523197
2020-01-15,MSFT,138.08926,137.47998,137.13366
2020-01-15,NKE,75.995807,76.701236,76.756679
2020-01-15,VZ,39.173812,39.221347,38.765758
2020-01-15,WMT,32.147065,32.108471,31.852179
2020-01-16,AAPL,55.291648,56.260876,54.400603
2020-01-16,AMGN,145.95408,147.59283,144.90646
2020-01-16,CRM,112.44693,113.05627,113.39026
2020-01-16,CSCO,41.104885,40.638022,40.671345
2020-01-16,IBM,82.889238,83.177284,82.988168
2020-01-16,INTC,47.697397,47.376165,47.768506
2020-01-16,MSFT,136.5212,135.84925,135.03155
2020-01-16,NKE,74.060673,74.651041,74.65346
2020-01-16,VZ,38.679616,38.812495,38.416927
2020-01-16,WMT,31.686813,31.782415,31.48552
2020-01-17,AAPL,53.450098,54.658353,52.851488
2020-01-17,AMGN,142.83395,144.09459,141.91592
2020-01-17,CRM,108.78894,109.87314,108.97864
2020-01-17,CSCO,40.813232,40.385588,40.397851
2020-01-17,IBM,81.36015,82.007551,81.341868
2020-01-17,INTC,46.974312,46.625463,47.100682
2020-01-17,MSFT,134.93441,135.66758,133.80406
2020-01-17,NKE,72.40356,73.153635,72.828334
2020-01-17,VZ,38.116953,38.283387,37.828775
2020-01-17,WMT,31.189145,31.350701,31.01088
2020-01-21,AAPL,52.532056,53.41605,51.830784
2020-01-21,AMGN,138.9068,141.01964,138.49291
2020-01-21,CRM,105.41097,106.06541,106.09656
2020-01-21,CSCO,40.83872,40.282759,40.38782
2020-01-21,IBM,79.7896,80.231179,79.815348
2020-01-21,INTC,46.563291,46.055689,46.452375
2020-01-21,MSFT,134.17693,133.97052,132.94356
2020-01-21,NKE,70.823496,71.487068,71.015824
2020-01-21,VZ,37.60774,37.695943,37.361687
2020-01-21,WMT,30.658413,30.85955,30.474547
2020-01-22,AAPL,51.536781,52.553969,51.074185
2020-01-22,AMGN,135.99235,137.57648,134.8943
2020-01-22,CRM,101.71941,102.57519,102.75789
2020-01-22,CSCO,40.985094,40.424802,40.531296
2020-01-22,IBM,78.749621,78.955906,78.612688
2020-01-22,INTC,46.123105,45.680552,46.170726
2020-01-22,MSFT,132.50199,132.05274,131.26714
2020-01-22,NKE,69.449542,69.720962,69.574431
2020-01-22,VZ,37.513096,37.514505,37.00062
2020-01-22,WMT,30.562351,30.499859,30.193215
