date,tic,close,high,low
2020-01-02,AAPL,71.331934,71.733015,70.652519
2020-01-02,AMGN,199.3188,199.54605,196.56542
2020-01-02,CRM,161.58265,162.33141,160.72382
2020-01-02,CSCO,40.136658,39.906736,39.849466
2020-01-02,IBM,97.472681,97.568275,96.817228
2020-01-02,INTC,53.362065,53.133181,52.919519
2020-01-02,MSFT,150.91817,150.16843,149.69402
2020-01-02,NKE,92.189435,92.310598,92.058941
2020-01-02,VZ,41.603434,41.639281,41.209157
2020-01-02,WMT,36.451812,36.416158,36.16212
2020-01-03,AAPL,69.644411,71.0458,69.744611
2020-01-03,AMGN,191.09849,195.42108,193.8689
2020-01-03,CRM,156.22885,158.90444,159.25103
2020-01-03,CSCO,40.292556,40.224114,40.166077
2020-01-03,IBM,96.480468,97.246723,96.327396
2020-01-03,INTC,52.649765,52.565818,53.092391
2020-01-03,MSFT,150.02558,150.37486,149.6847
2020-01-03,NKE,90.638439,91.964951,91.13136
2020-01-03,VZ,41.365179,41.404869,41.258134
2020-01-03,WMT,36.237731,36.218357,36.122248
2020-01-06,AAPL,68.361411,69.449703,67.787654
2020-01-06,AMGN,185.22721,187.16229,186.36904
2020-01-06,CRM,148.67239,150.49497,151.61271
2020-01-06,CSCO,40.568259,40.290671,40.296984
2020-01-06,IBM,95.450331,95.563116,95.120137
2020-01-06,INTC,52.377416,51.795468,52.56683
2020-01-06,MSFT,149.3465,149.41828,148.87229
2020-01-06,NKE,88.659907,89.421389,88.9677
2020-01-06,VZ,41.53017,41.453767,41.316165
2020-01-06,WMT,35.990067,36.008305,35.815791
2020-01-07,AAPL,65.946519,67.580291,65.987477
2020-01-07,AMGN,180.47186,182.61,181.87874
2020-01-07,CRM,143.10424,144.37898,145.46769
2020-01-07,CSCO,40.505216,40.358485,40.400718
2020-01-07,IBM,94.0211,94.419035,94.216144
2020-01-07,INTC,52.03886,51.838878,52.570421
2020-01-07,MSFT,148.26646,148.76612,148.16594
2020-01-07,NKE,86.498597,88.135641,87.523585
2020-01-07,VZ,41.739471,41.804802,41.579581
2020-01-07,WMT,35.766159,35.961115,35.653275
2020-01-08,AAPL,63.901017,65.17458,63.577296
2020-01-08,AMGN,173.058,175.75547,175.27336
2020-01-08,CRM,137.32648,138.4433,139.20864
2020-01-08,CSCO,40.299814,40.094157,40.197842
2020-01-08,IBM,91.860792,92.418684,92.063423
2020-01-08,INTC,51.250336,50.982507,51.746979
2020-01-08,MSFT,146.26788,146.60446,146.00757
2020-01-08,NKE,84.45133,85.738042,85.15202
2020-01-08,VZ,41.6149,41.633712,41.518884
2020-01-08,WMT,35.327929,35.504825,35.263707
2020-01-09,AAPL,62.240545,63.284364,61.779677
2020-01-09,AMGN,169.15416,169.96139,169.34919
2020-01-09,CRM,133.37826,132.62666,135.15309
2020-01-09,CSCO,40.521871,40.052942,40.235449
