date,tic,close,high,low
2020-01-02,AAPL,71.288133,71.639313,70.562888
2020-01-02,AMGN,199.39223,199.61367,196.59519
2020-01-02,CRM,161.7004,162.36658,161.003
2020-01-02,CSCO,40.22045,39.959808,39.94108
2020-01-02,IBM,97.543739,97.691916,96.899245
2020-01-02,INTC,53.389725,53.145925,52.978047
2020-01-02,MSFT,150.93516,150.05103,149.61058
2020-01-02,NKE,92.13741,92.231089,92.103822
2020-01-02,VZ,41.618483,41.642282,41.206897
2020-01-02,WMT,36.450654,36.421004,36.181146
2020-01-03,AAPL,69.555487,71.001022,69.752704
2020-01-03,AMGN,191.16241,195.42132,194.03164
2020-01-03,CRM,156.34675,158.94878,159.49191
2020-01-03,CSCO,40.404684,40.320206,40.263774
2020-01-03,IBM,96.648259,97.415721,96.533921
2020-01-03,INTC,52.715342,52.602664,53.141974
2020-01-03,MSFT,150.15726,150.49656,149.97776
2020-01-03,NKE,90.644066,91.94115,91.189457
2020-01-03,VZ,41.447934,41.482694,41.315034
2020-01-03,WMT,36.231369,36.225562,36.157287
2020-01-06,AAPL,68.334634,69.426401,67.760373
2020-01-06,AMGN,185.41147,187.28749,186.5962
2020-01-06,CRM,148.58317,150.44261,151.62233
2020-01-06,CSCO,40.598725,40.310044,40.357437
2020-01-06,IBM,95.485675,95.593789,95.2991
2020-01-06,INTC,52.392769,51.800985,52.672533
2020-01-06,MSFT,149.53851,149.4877,149.25229
2020-01-06,NKE,88.810953,89.592598,89.130588
2020-01-06,VZ,41.59655,41.486839,41.389032
2020-01-06,WMT,35.97298,35.996116,35.786677
2020-01-07,AAPL,65.845626,67.505407,65.90094
2020-01-07,AMGN,180.65009,182.81515,181.93537
2020-01-07,CRM,142.74713,144.185,145.31876
2020-01-07,CSCO,40.552995,40.373333,40.469343
2020-01-07,IBM,94.028473,94.429511,94.225147
2020-01-07,INTC,52.010401,51.78977,52.547499
2020-01-07,MSFT,148.22094,148.63905,148.14074
2020-01-07,NKE,86.582393,88.205252,87.579546
2020-01-07,VZ,41.833083,41.898526,41.655558
2020-01-07,WMT,35.751452,35.908461,35.642271
2020-01-08,AAPL,63.856011,65.081101,63.51788
2020-01-08,AMGN,173.36773,176.03258,175.51082
2020-01-08,CRM,136.80101,138.12008,138.75539
2020-01-08,CSCO,40.412262,40.20251,40.267144
2020-01-08,IBM,91.901224,92.385413,92.085715
2020-01-08,INTC,51.324986,51.012005,51.794727
2020-01-08,MSFT,146.44116,146.73308,146.09621
2020-01-08,NKE,84.671506,85.884599,85.465037
2020-01-08,VZ,41.789437,41.779082,41.646687
2020-01-08,WMT,35.402242,35.535413,35.300365
2020-01-09,AAPL,62.076536,63.124538,61.760134
2020-01-09,AMGN,169.21,170.20708,169.70842
2020-01-09,CRM,132.91425,132.23909,134.66844
2020-01-09,CSCO,40.700286,40.238215,40.421959
2020-01-09,IBM,90.249814,90.728756,90.445212
2020-01-09,INTC,50.825488,50.392797,51.236098
2020-01-09,MSFT,145.26497,144.57517,144.60835
2020-01-09,NKE,83.109278,83.910896,83.742272
2020-01-09,VZ,41.456072,41.599517,41.347196
2020-01-09,WMT,34.58963,34.872018,34.656141
