date,tic,close,high,low
2020-01-02,AAPL,71.30519,71.701514,70.654879
2020-01-02,AMGN,199.6062,199.6639,196.67924
2020-01-02,CRM,161.68624,162.36844,160.94751
2020-01-02,CSCO,40.211152,39.948641,39.935252
2020-01-02,IBM,97.43729,97.594552,96.799731
2020-01-02,INTC,53.331649,53.096497,52.923525
2020-01-02,MSFT,150.9527,150.12618,149.68798
2020-01-02,NKE,92.201303,92.311358,92.125919
2020-01-02,VZ,41.629765,41.642579,41.224746
2020-01-02,WMT,36.462804,36.440193,36.18094
2020-01-03,AAPL,69.48287,70.922506,69.702594
2020-01-03,AMGN,191.47269,195.79903,194.28012
2020-01-03,CRM,156.17551,158.80531,159.33865
2020-01-03,CSCO,40.441647,40.347138,40.313005
2020-01-03,IBM,96.326323,97.170139,96.191398
2020-01-03,INTC,52.593976,52.51837,53.06409
2020-01-03,MSFT,149.96001,150.1968,149.76653
2020-01-03,NKE,90.555674,91.957749,91.123657
2020-01-03,VZ,41.395474,41.448621,41.270932
2020-01-03,WMT,36.24117,36.220223,36.147884
2020-01-06,AAPL,68.312304,69.39347,67.748039
2020-01-06,AMGN,185.25292,187.45589,186.50724
2020-01-06,CRM,148.46284,150.24226,151.21534
2020-01-06,CSCO,40.675061,40.399419,40.397169
2020-01-06,IBM,95.191126,95.273158,94.94672
2020-01-06,INTC,52.310451,51.689505,52.547851
2020-01-06,MSFT,149.38503,149.36269,148.93829
2020-01-06,NKE,88.712908,89.429561,88.970462
2020-01-06,VZ,41.512944,41.411676,41.321161
2020-01-06,WMT,35.977794,35.983704,35.802846
2020-01-07,AAPL,65.919081,67.541415,65.947362
2020-01-07,AMGN,180.587,182.79317,181.78002
2020-01-07,CRM,142.90341,144.02238,145.26166
2020-01-07,CSCO,40.567521,40.372844,40.447123
2020-01-07,IBM,93.737607,94.24755,93.921493
2020-01-07,INTC,51.873676,51.650681,52.324168
2020-01-07,MSFT,148.08333,148.49787,147.87835
2020-01-07,NKE,86.472695,88.030502,87.442463
2020-01-07,VZ,41.665445,41.773157,41.480817
2020-01-07,WMT,35.68593,35.882499,35.581147
2020-01-08,AAPL,63.851939,65.144253,63.557505
2020-01-08,AMGN,173.78213,176.23123,175.75564
2020-01-08,CRM,137.27281,138.39723,139.39716
2020-01-08,CSCO,40.395978,40.20101,40.288138
2020-01-08,IBM,91.494901,92.062296,91.721331
2020-01-08,INTC,51.175712,50.91757,51.664701
2020-01-08,MSFT,146.02935,146.33511,145.70527
2020-01-08,NKE,84.531468,85.770175,85.334066
2020-01-08,VZ,41.610367,41.626478,41.474746
2020-01-08,WMT,35.407641,35.530014,35.316714
2020-01-09,AAPL,62.140544,63.20908,61.788329
2020-01-09,AMGN,169.79361,170.62122,170.29864
2020-01-09,CRM,133.29965,132.8062,135.18972
2020-01-09,CSCO,40.65685,40.212766,40.377956
2020-01-09,IBM,89.881755,90.313237,90.121122
2020-01-09,INTC,50.559763,50.190562,50.988351
2020-01-09,MSFT,144.75023,144.13644,144.21158
2020-01-09,NKE,83.108609,83.821361,83.758083
2020-01-09,VZ,41.258086,41.40214,41.148375
2020-01-09,WMT,34.695461,34.922475,34.702791
2020-01-10,AAPL,60.357952,61.533588,59.959499
2020-01-10,AMGN,163.32407,165.57055,163.98933
2020-01-10,CRM,128.96516,128.72633,130.74552
2020-01-10,CSCO,40.80627,40.370661,40.463293
2020-01-10,IBM,87.85922,88.324176,88.258339
2020-01-10,INTC,49.896136,49.380592,50.31933
2020-01-10,MSFT,143.04995,142.56748,142.82804
2020-01-10,NKE,81.745245,82.799222,82.430694
2020-01-10,VZ,40.573871,40.762187,40.462739
2020-01-10,WMT,33.961053,34.183112,33.994627
2020-01-13,AAPL,59.193682,60.265449,58.660522
2020-01-13,AMGN,158.31338,160.51142,158.72813
2020-01-13,CRM,125.86204,125.20763,127.65497
2020-01-13,CSCO,40.993208,40.487618,40.782744
2020-01-13,IBM,86.301439,86.946369,86.757287
2020-01-13,INTC,49.31792,49.10851,49.91302
2020-01-13,MSFT,140.91736,140.40315,140.76833
2020-01-13,NKE,79.964464,80.905113,80.826241
2020-01-13,VZ,39.890213,40.147402,39.855911
2020-01-13,WMT,33.175359,33.403097,33.174648
2020-01-14,AAPL,58.146276,58.865829,57.598941
2020-01-14,AMGN,152.70008,154.90382,153.51903
2020-01-14,CRM,122.31894,121.64623,124.44984
