date,tic,close,high,low
2020-01-02,AAPL,71.313715,71.682533,70.616505
2020-01-02,AMGN,199.66945,199.8737,196.84781
2020-01-02,CRM,161.789,162.43839,160.73536
2020-01-02,CSCO,40.196734,39.925426,39.916238
2020-01-02,IBM,97.497974,97.599754,96.847861
2020-01-02,INTC,53.379756,53.134745,52.93064
2020-01-02,MSFT,151.05479,150.20956,149.6989
2020-01-02,NKE,92.183775,92.248226,92.092263
2020-01-02,VZ,41.605695,41.628014,41.182408
2020-01-02,WMT,36.447347,36.428605,36.161418
2020-01-03,AAPL,69.639635,71.111583,69.909283
2020-01-03,AMGN,191.56551,195.86053,194.44153
2020-01-03,CRM,156.34722,158.91829,159.54553
2020-01-03,CSCO,40.384885,40.297638,40.264372
2020-01-03,IBM,96.485701,97.250365,96.366696
2020-01-03,INTC,52.682676,52.624185,53.182692
2020-01-03,MSFT,150.08415,150.38771,149.98852
2020-01-03,NKE,90.587906,91.91478,91.114904
2020-01-03,VZ,41.380619,41.438694,41.269556
2020-01-03,WMT,36.246089,36.221106,36.138063
2020-01-06,AAPL,68.38532,69.474768,67.844139
2020-01-06,AMGN,185.44291,187.50258,186.71415
2020-01-06,CRM,148.65656,150.59262,151.51333
2020-01-06,CSCO,40.65419,40.349279,40.389135
2020-01-06,IBM,95.333375,95.439566,95.116186
2020-01-06,INTC,52.360021,51.767193,52.576761
2020-01-06,MSFT,149.36288,149.27168,149.03064
2020-01-06,NKE,88.654313,89.443055,88.930667
2020-01-06,VZ,41.510291,41.421067,41.319387
2020-01-06,WMT,35.966894,35.988594,35.795539
2020-01-07,AAPL,65.956977,67.65295,65.988137
2020-01-07,AMGN,180.95691,183.08133,182.24748
2020-01-07,CRM,142.78104,144.12905,145.19231
2020-01-07,CSCO,40.53281,40.354798,40.443328
2020-01-07,IBM,93.886877,94.317059,94.085057
2020-01-07,INTC,51.91757,51.713835,52.441554
2020-01-07,MSFT,147.88548,148.39483,147.7388
2020-01-07,NKE,86.304121,87.937278,87.241854
2020-01-07,VZ,41.661847,41.723695,41.477025
2020-01-07,WMT,35.737921,35.905278,35.622448
2020-01-08,AAPL,63.823839,65.121374,63.498401
2020-01-08,AMGN,173.79163,176.40395,175.76933
2020-01-08,CRM,136.41648,137.55993,138.47799
2020-01-08,CSCO,40.342375,40.14144,40.208519
2020-01-08,IBM,91.742986,92.239213,91.907133
2020-01-08,INTC,51.156155,50.894682,51.610301
2020-01-08,MSFT,145.84762,146.20616,145.51033
2020-01-08,NKE,84.273559,85.540283,84.971317
2020-01-08,VZ,41.569393,41.587857,41.438819
2020-01-08,WMT,35.357047,35.499253,35.252142
2020-01-09,AAPL,62.207614,63.239424,61.766038
2020-01-09,AMGN,169.36194,170.53457,169.91754
2020-01-09,CRM,133.02897,132.37587,134.83838
2020-01-09,CSCO,40.63729,40.186207,40.319807
2020-01-09,IBM,90.24332,90.699517,90.464125
2020-01-09,INTC,50.680393,50.274629,51.093467
2020-01-09,MSFT,144.75919,144.10996,144.18873
2020-01-09,NKE,82.830995,83.592979,83.374166
2020-01-09,VZ,41.227393,41.414382,41.114952
2020-01-09,WMT,34.567655,34.847011,34.612213
2020-01-10,AAPL,60.394231,61.578788,60.095648
2020-01-10,AMGN,163.36806,165.5506,163.94466
2020-01-10,CRM,128.93834,128.59761,130.78512
2020-01-10,CSCO,40.740511,40.293964,40.439403
2020-01-10,IBM,88.284581,88.748262,88.66673
2020-01-10,INTC,49.948652,49.471051,50.39649
2020-01-10,MSFT,143.10188,142.65115,142.91628
2020-01-10,NKE,81.610795,82.633911,82.380652
2020-01-10,VZ,40.580827,40.802597,40.462709
2020-01-10,WMT,33.863502,34.080442,33.913753
2020-01-13,AAPL,59.303774,60.363529,58.743826
2020-01-13,AMGN,158.13588,160.2175,158.64628
2020-01-13,CRM,125.85314,125.1755,127.70295
2020-01-13,CSCO,40.952828,40.446061,40.780024
2020-01-13,IBM,86.703223,87.375569,87.147881
2020-01-13,INTC,49.392444,49.167253,50.042065
2020-01-13,MSFT,141.1028,140.49651,141.05643
2020-01-13,NKE,79.863085,80.820021,80.708613
2020-01-13,VZ,39.959622,40.199381,39.94979
2020-01-13,WMT,33.037464,33.285133,33.055557
2020-01-14,AAPL,58.248816,59.030404,57.686671
2020-01-14,AMGN,152.50538,154.58325,153.32282
2020-01-14,CRM,121.99227,121.42261,124.16738
2020-01-14,CSCO,41.132333,40.396053,40.60725
2020-01-14,IBM,85.422261,85.674273,85.571912
2020-01-14,INTC,48.996413,48.527707,49.303839
2020-01-14,MSFT,140.38546,139.34922,139.85825
2020-01-14,NKE,77.472303,78.376626,78.335888
2020-01-14,VZ,39.420621,39.506021,39.342862
2020-01-14,WMT,32.286313,32.465091,32.232766
2020-01-15,AAPL,56.795026,57.978698,56.254013
2020-01-15,AMGN,148.24786,150.81429,148.06858
2020-01-15,CRM,116.61624,117.27026,118.68228
2020-01-15,CSCO,41.034086,40.589883,40.731171
2020-01-15,IBM,84.486504,84.701573,84.40927
2020-01-15,INTC,48.111426,47.838043,48.527846
2020-01-15,MSFT,138.51685,137.92894,137.60996
2020-01-15,NKE,76.078193,76.783561,76.895294
2020-01-15,VZ,39.202776,39.259557,38.787726
2020-01-15,WMT,32.157534,32.109731,31.863673
2020-01-16,AAPL,55.1193,56.08548,54.248652
2020-01-16,AMGN,145.31283,147.02895,144.28402
2020-01-16,CRM,112.91209,113.61468,113.89121
2020-01-16,CSCO,40.955578,40.471177,40.482858
2020-01-16,IBM,82.827484,83.199312,82.979955
2020-01-16,INTC,47.666628,47.361951,47.694977
2020-01-16,MSFT,136.85639,136.2323,135.53519
2020-01-16,NKE,73.996615,74.603621,74.489238
2020-01-16,VZ,38.703896,38.836254,38.43426
2020-01-16,WMT,31.666967,31.801285,31.448347
2020-01-17,AAPL,53.258014,54.503912,52.652667
2020-01-17,AMGN,142.31507,143.70409,141.33467
2020-01-17,CRM,109.04048,110.12766,109.2163
2020-01-17,CSCO,40.662651,40.274719,40.261682
2020-01-17,IBM,81.262173,81.902294,81.189136
2020-01-17,INTC,46.890474,46.546934,46.931514
2020-01-17,MSFT,135.07859,135.72379,133.90545
2020-01-17,NKE,72.456034,73.16179,72.753913
2020-01-17,VZ,38.172214,38.342147,37.864278
2020-01-17,WMT,31.191392,31.358831,30.949833
2020-01-21,AAPL,52.357808,53.247696,51.565096
2020-01-21,AMGN,138.4666,140.59658,137.80922
2020-01-21,CRM,105.67191,106.30653,106.25658
2020-01-21,CSCO,40.727193,40.177479,40.190974
2020-01-21,IBM,79.730327,80.186215,79.655915
2020-01-21,INTC,46.618648,46.075631,46.384401
2020-01-21,MSFT,134.20548,134.10578,132.8596
2020-01-21,NKE,71.001267,71.628451,71.098815
2020-01-21,VZ,37.68767,37.791645,37.385575
2020-01-21,WMT,30.708078,30.89187,30.482616
2020-01-22,AAPL,51.500359,52.494186,50.964354
2020-01-22,AMGN,136.14785,137.71736,134.84086
2020-01-22,CRM,102.10766,102.96092,102.72427
2020-01-22,CSCO,40.830343,40.304301,40.38517
2020-01-22,IBM,78.733187,78.954559,78.593649
2020-01-22,INTC,46.206364,45.78591,46.126927
2020-01-22,MSFT,132.48497,132.07836,131.171
2020-01-22,NKE,69.573122,69.883897,69.646123
2020-01-22,VZ,37.585011,37.587014,37.059041
2020-01-22,WMT,30.662424,30.615274,30.272013
2020-01-23,AAPL,49.901234,51.427829,49.643936
2020-01-23,AMGN,132.07866,135.13454,132.26132
2020-01-23,CRM,96.803917,99.273334,97.91452
2020-01-23,CSCO,40.793404,40.642461,40.385245
2020-01-23,IBM,77.785264,77.872084,77.677964
2020-01-23,INTC,45.537875,45.472412,45.75069
2020-01-23,MSFT,131.4397,132.01002,130.46894
2020-01-23,NKE,68.34848,69.11059,68.815966
2020-01-23,VZ,37.704678,37.677454,37.317759
2020-01-23,WMT,30.78059,30.70278,30.394002
2020-01-24,AAPL,48.590429,49.857181,47.849803
2020-01-24,AMGN,127.23611,129.99988,126.98453
2020-01-24,CRM,91.502963,93.54877,92.320082
2020-01-24,CSCO,40.812546,40.428022,40.207476
