date,tic,close,high,low
2020-01-02,AAPL,71.247752,71.645489,70.537072
2020-01-02,AMGN,199.50724,199.68029,196.73109
2020-01-02,CRM,161.71179,162.30558,160.70494
2020-01-02,CSCO,40.19107,39.941985,39.889704
2020-01-02,IBM,97.534093,97.682907,96.862113
2020-01-02,INTC,53.38503,53.146206,52.973792
2020-01-02,MSFT,150.90543,150.14792,149.65462
2020-01-02,NKE,92.251902,92.375907,92.166167
2020-01-02,VZ,41.613588,41.639756,41.182162
2020-01-02,WMT,36.45916,36.43418,36.167786
2020-01-03,AAPL,69.547616,71.046321,69.690067
2020-01-03,AMGN,191.28197,195.55725,194.27358
2020-01-03,CRM,156.37384,159.09096,159.37703
2020-01-03,CSCO,40.422538,40.312497,40.292345
2020-01-03,IBM,96.573963,97.345566,96.423275
2020-01-03,INTC,52.607743,52.54704,52.984155
2020-01-03,MSFT,149.98446,150.25777,149.75615
2020-01-03,NKE,90.654832,91.980006,91.159438
2020-01-03,VZ,41.389331,41.399174,41.243242
2020-01-03,WMT,36.238801,36.203137,36.133626
2020-01-06,AAPL,68.161388,69.299669,67.610624
2020-01-06,AMGN,185.35676,187.30538,186.6179
2020-01-06,CRM,148.58225,150.57005,151.55577
2020-01-06,CSCO,40.699228,40.446346,40.422879
2020-01-06,IBM,95.483709,95.537127,95.15452
2020-01-06,INTC,52.297782,51.728436,52.535019
2020-01-06,MSFT,149.26234,149.37949,148.75986
2020-01-06,NKE,88.736721,89.517544,89.008508
2020-01-06,VZ,41.540117,41.414344,41.311068
2020-01-06,WMT,35.999788,36.008719,35.806561
2020-01-07,AAPL,65.709636,67.38168,65.680336
2020-01-07,AMGN,180.61627,182.85471,181.82656
2020-01-07,CRM,143.13997,144.26907,145.37858
2020-01-07,CSCO,40.622313,40.485763,40.513048
2020-01-07,IBM,93.959404,94.430197,94.158566
2020-01-07,INTC,51.863135,51.653997,52.330079
2020-01-07,MSFT,148.14468,148.57278,148.00345
2020-01-07,NKE,86.528295,88.113284,87.516016
2020-01-07,VZ,41.663168,41.75006,41.464679
2020-01-07,WMT,35.714936,35.919039,35.62779
2020-01-08,AAPL,63.611653,64.90307,63.317174
2020-01-08,AMGN,173.51581,176.08558,175.41761
2020-01-08,CRM,137.68045,138.79121,139.73082
2020-01-08,CSCO,40.419511,40.22419,40.310729
2020-01-08,IBM,91.729425,92.290248,91.897245
2020-01-08,INTC,51.069995,50.88649,51.58445
2020-01-08,MSFT,145.98261,146.35736,145.60067
2020-01-08,NKE,84.628163,85.938846,85.378472
2020-01-08,VZ,41.541121,41.587512,41.451191
2020-01-08,WMT,35.305063,35.48051,35.245893
2020-01-09,AAPL,61.903324,63.050586,61.578046
2020-01-09,AMGN,169.77162,170.45712,170.08172
2020-01-09,CRM,134.08891,133.44892,136.04481
2020-01-09,CSCO,40.72481,40.271442,40.451309
2020-01-09,IBM,89.98759,90.540854,90.267124
2020-01-09,INTC,50.465752,50.11234,50.91822
2020-01-09,MSFT,144.59007,143.97636,144.13549
2020-01-09,NKE,83.113101,83.87663,83.799814
2020-01-09,VZ,41.206576,41.379221,41.108708
2020-01-09,WMT,34.566166,34.813299,34.585516
2020-01-10,AAPL,60.055335,61.293388,59.759611
2020-01-10,AMGN,163.18338,165.55876,163.84659
2020-01-10,CRM,129.58911,129.50646,131.55226
2020-01-10,CSCO,40.838838,40.435128,40.519582
