date,tic,close,high,low
2020-01-02,AAPL,71.315079,71.660288,70.634167
2020-01-02,AMGN,199.36341,199.54567,196.6022
2020-01-02,CRM,161.57114,162.41496,160.71032
2020-01-02,CSCO,40.200627,39.930016,39.918828
2020-01-02,IBM,97.403635,97.569504,96.730782
2020-01-02,INTC,53.3798,53.122192,52.959074
2020-01-02,MSFT,150.95124,150.10934,149.6446
2020-01-02,NKE,92.117293,92.255305,92.097884
2020-01-02,VZ,41.6086,41.620862,41.172644
2020-01-02,WMT,36.451777,36.405214,36.156806
2020-01-03,AAPL,69.590814,70.974192,69.733346
2020-01-03,AMGN,191.31335,195.54433,194.13862
2020-01-03,CRM,156.12468,158.79917,159.01063
2020-01-03,CSCO,40.362993,40.277654,40.227312
2020-01-03,IBM,96.478322,97.253854,96.321688
2020-01-03,INTC,52.702727,52.639696,53.158691
2020-01-03,MSFT,150.06727,150.33726,149.70936
2020-01-03,NKE,90.559206,91.885238,91.029749
2020-01-03,VZ,41.418839,41.445126,41.289814
2020-01-03,WMT,36.24611,36.210926,36.139864
2020-01-06,AAPL,68.236056,69.329405,67.702201
2020-01-06,AMGN,185.34707,187.26335,186.60079
2020-01-06,CRM,148.22604,150.03467,151.10281
2020-01-06,CSCO,40.589422,40.297025,40.315548
2020-01-06,IBM,95.378579,95.461148,95.093328
2020-01-06,INTC,52.39634,51.795928,52.634118
2020-01-06,MSFT,149.29991,149.38322,148.79919
2020-01-06,NKE,88.658212,89.366095,88.903643
2020-01-06,VZ,41.591735,41.491482,41.380016
2020-01-06,WMT,36.010154,36.021285,35.791756
2020-01-07,AAPL,65.844333,67.496287,65.879419
2020-01-07,AMGN,180.48913,182.73417,181.68501
2020-01-07,CRM,142.74915,144.08016,145.08857
2020-01-07,CSCO,40.513391,40.351868,40.417526
2020-01-07,IBM,93.902033,94.369629,94.104801
2020-01-07,INTC,52.047432,51.849175,52.544552
2020-01-07,MSFT,148.06816,148.52821,147.93035
2020-01-07,NKE,86.441768,87.979883,87.391528
2020-01-07,VZ,41.731796,41.811577,41.533266
2020-01-07,WMT,35.733641,35.944684,35.638998
2020-01-08,AAPL,63.762993,65.066521,63.420938
2020-01-08,AMGN,173.0107,175.6959,175.07245
2020-01-08,CRM,136.72119,137.88795,138.54662
2020-01-08,CSCO,40.306884,40.109371,40.173402
2020-01-08,IBM,91.734508,92.267794,91.967032
2020-01-08,INTC,51.355515,51.105659,51.788724
2020-01-08,MSFT,146.0812,146.45417,145.72735
2020-01-08,NKE,84.415533,85.707507,85.173809
2020-01-08,VZ,41.632156,41.66173,41.551791
2020-01-08,WMT,35.33149,35.499475,35.247793
2020-01-09,AAPL,62.193333,63.185448,61.771979
2020-01-09,AMGN,168.75772,169.83763,169.24517
2020-01-09,CRM,133.19679,132.56739,134.79141
2020-01-09,CSCO,40.587744,40.115754,40.286776
2020-01-09,IBM,90.296469,90.781934,90.503787
2020-01-09,INTC,50.894357,50.499199,51.306676
2020-01-09,MSFT,144.91242,144.21405,144.39399
2020-01-09,NKE,82.943436,83.665203,83.497538
2020-01-09,VZ,41.233922,41.404528,41.140764
2020-01-09,WMT,34.509289,34.799198,34.571482
2020-01-10,AAPL,60.412678,61.572204,60.042742
2020-01-10,AMGN,162.58725,164.84315,163.17764
2020-01-10,CRM,129.09901,128.88081,130.9344
2020-01-10,CSCO,40.775635,40.361776,40.435141
2020-01-10,IBM,88.42838,88.885354,88.789721
2020-01-10,INTC,50.197714,49.706374,50.646864
2020-01-10,MSFT,143.31131,142.85386,143.11148
2020-01-10,NKE,81.705483,82.766603,82.411257
2020-01-10,VZ,40.567495,40.783477,40.465685
2020-01-10,WMT,33.775786,33.99431,33.816127
2020-01-13,AAPL,59.389455,60.444278,58.74933
2020-01-13,AMGN,157.12686,159.23496,157.48844
2020-01-13,CRM,125.88835,125.18545,127.71578
2020-01-13,CSCO,40.9608,40.463701,40.755472
2020-01-13,IBM,86.844854,87.411126,87.214125
2020-01-13,INTC,49.635263,49.392448,50.225287
