date,tic,close,high,low
2020-01-02,AAPL,71.306614,71.655352,70.607311
2020-01-02,AMGN,199.38507,199.50741,196.63265
2020-01-02,CRM,161.70167,162.51282,160.67582
2020-01-02,CSCO,40.163415,39.903949,39.875423
2020-01-02,IBM,97.538604,97.68068,96.863639
2020-01-02,INTC,53.344419,53.129282,52.902998
2020-01-02,MSFT,150.88016,150.08526,149.53642
2020-01-02,NKE,92.098317,92.198028,92.070129
2020-01-02,VZ,41.631072,41.641047,41.205377
2020-01-02,WMT,36.466076,36.426578,36.179579
2020-01-03,AAPL,69.562857,70.986529,69.760809
2020-01-03,AMGN,191.14707,195.38907,194.1187
2020-01-03,CRM,156.40514,159.01672,159.3415
2020-01-03,CSCO,40.342239,40.260933,40.219232
2020-01-03,IBM,96.559957,97.274838,96.455473
2020-01-03,INTC,52.60044,52.525646,53.036538
2020-01-03,MSFT,150.10956,150.43744,149.96144
2020-01-03,NKE,90.485726,91.809582,90.999229
2020-01-03,VZ,41.440264,41.460632,41.311565
2020-01-03,WMT,36.241864,36.221154,36.152492
2020-01-06,AAPL,68.468188,69.569681,67.984526
2020-01-06,AMGN,185.26927,187.08987,186.39503
2020-01-06,CRM,148.72587,150.58699,151.59947
2020-01-06,CSCO,40.591457,40.292243,40.34563
2020-01-06,IBM,95.548713,95.621953,95.250487
2020-01-06,INTC,52.318434,51.724758,52.554024
2020-01-06,MSFT,149.42021,149.4452,149.09697
2020-01-06,NKE,88.638534,89.417795,88.932939
2020-01-06,VZ,41.601489,41.481832,41.395924
2020-01-06,WMT,36.027409,36.019607,35.830346
2020-01-07,AAPL,65.963998,67.621604,66.020654
2020-01-07,AMGN,180.67976,182.83695,181.85594
2020-01-07,CRM,142.97852,144.35306,145.49604
2020-01-07,CSCO,40.507534,40.317959,40.41436
2020-01-07,IBM,93.9678,94.483387,94.174508
2020-01-07,INTC,51.836762,51.630493,52.328261
2020-01-07,MSFT,148.08736,148.46766,147.94061
2020-01-07,NKE,86.341991,87.961475,87.328141
2020-01-07,VZ,41.776471,41.839097,41.605234
2020-01-07,WMT,35.76041,35.937499,35.654124
2020-01-08,AAPL,63.878522,65.157051,63.553567
2020-01-08,AMGN,173.61288,176.14598,175.68027
2020-01-08,CRM,136.98451,138.22396,139.05144
2020-01-08,CSCO,40.351875,40.153827,40.234833
2020-01-08,IBM,91.659662,92.224146,91.821738
2020-01-08,INTC,51.10942,50.852615,51.574099
2020-01-08,MSFT,146.10792,146.27074,145.76194
2020-01-08,NKE,84.381909,85.550083,85.106184
2020-01-08,VZ,41.688406,41.70176,41.537806
2020-01-08,WMT,35.47631,35.584541,35.355939
2020-01-09,AAPL,62.0439,63.109494,61.687096
2020-01-09,AMGN,169.55574,170.42302,169.88868
2020-01-09,CRM,133.21603,132.59505,134.94998
