date,tic,close,high,low
2020-01-02,AAPL,71.257447,71.641503,70.603762
2020-01-02,AMGN,199.42922,199.58297,196.75417
2020-01-02,CRM,161.72292,162.46077,160.85001
2020-01-02,CSCO,40.186162,39.921658,39.908686
2020-01-02,IBM,97.53422,97.709881,96.886679
2020-01-02,INTC,53.338654,53.11475,52.923875
2020-01-02,MSFT,150.88203,150.07183,149.55527
2020-01-02,NKE,92.035214,92.144171,91.933262
2020-01-02,VZ,41.629612,41.636212,41.208274
2020-01-02,WMT,36.485964,36.447434,36.192212
2020-01-03,AAPL,69.538868,70.938937,69.670707
2020-01-03,AMGN,191.4078,195.63221,194.31887
2020-01-03,CRM,156.36664,159.03602,159.43557
2020-01-03,CSCO,40.381152,40.300063,40.243116
2020-01-03,IBM,96.519646,97.32042,96.406311
2020-01-03,INTC,52.566455,52.481298,53.030025
2020-01-03,MSFT,149.86792,150.19567,149.64845
2020-01-03,NKE,90.453571,91.751747,90.970126
2020-01-03,VZ,41.414044,41.454171,41.285239
2020-01-03,WMT,36.293904,36.260154,36.199862
2020-01-06,AAPL,68.242631,69.338566,67.741737
2020-01-06,AMGN,185.41086,187.35314,186.6001
2020-01-06,CRM,148.4297,150.37695,151.61002
2020-01-06,CSCO,40.677567,40.394239,40.421103
2020-01-06,IBM,95.355708,95.400132,95.107367
2020-01-06,INTC,52.291051,51.70243,52.530202
2020-01-06,MSFT,149.26248,149.25818,148.87783
2020-01-06,NKE,88.566168,89.308146,88.876433
2020-01-06,VZ,41.584966,41.465904,41.370711
2020-01-06,WMT,36.023512,36.028489,35.83515
2020-01-07,AAPL,65.891705,67.509886,65.937279
2020-01-07,AMGN,180.49801,182.73148,181.75176
2020-01-07,CRM,143.15744,144.22004,145.53265
2020-01-07,CSCO,40.556808,40.359139,40.450663
2020-01-07,IBM,93.908411,94.349507,94.107443
2020-01-07,INTC,51.918854,51.661175,52.401253
2020-01-07,MSFT,148.15589,148.48845,148.01735
2020-01-07,NKE,86.474323,88.052737,87.4842
2020-01-07,VZ,41.718083,41.791144,41.541361
2020-01-07,WMT,35.726477,35.934628,35.644512
2020-01-08,AAPL,63.780269,65.068358,63.518179
2020-01-08,AMGN,173.2786,175.91916,175.44844
2020-01-08,CRM,137.46764,138.57212,139.55961
2020-01-08,CSCO,40.350667,40.136331,40.267742
2020-01-08,IBM,91.653116,92.222126,91.910607
2020-01-08,INTC,51.116868,50.896036,51.639041
2020-01-08,MSFT,146.12626,146.39717,145.81189
2020-01-08,NKE,84.515399,85.74301,85.320262
2020-01-08,VZ,41.618483,41.638427,41.533602
2020-01-08,WMT,35.337189,35.491827,35.271855
2020-01-09,AAPL,62.009495,63.0328,61.681352
2020-01-09,AMGN,169.18193,170.06023,169.55593
2020-01-09,CRM,133.78801,133.0446,135.73593
2020-01-09,CSCO,40.604793,40.152919,40.334749
2020-01-09,IBM,89.960475,90.40469,90.218583
2020-01-09,INTC,50.491385,50.098598,50.931588
2020-01-09,MSFT,144.68563,144.05312,144.19177
2020-01-09,NKE,83.111812,83.763818,83.6852
2020-01-09,VZ,41.269292,41.42965,41.150428
2020-01-09,WMT,34.593209,34.840643,34.625037
2020-01-10,AAPL,60.167848,61.364892,59.819763
2020-01-10,AMGN,163.01224,165.13729,163.58109
2020-01-10,CRM,129.41317,129.12949,131.30181
2020-01-10,CSCO,40.712038,40.303549,40.382369
2020-01-10,IBM,87.811519,88.323789,88.229577
2020-01-10,INTC,49.732563,49.245512,50.177171
2020-01-10,MSFT,142.93141,142.54204,142.77734
2020-01-10,NKE,81.766294,82.791447,82.484534
2020-01-10,VZ,40.550311,40.770416,40.433742
2020-01-10,WMT,33.873919,34.114254,33.905598
2020-01-13,AAPL,58.980068,60.078552,58.449054
2020-01-13,AMGN,157.63105,159.83617,158.27393
2020-01-13,CRM,126.229,125.54099,128.27419
2020-01-13,CSCO,40.882555,40.369643,40.731145
2020-01-13,IBM,86.215582,86.918443,86.737145
2020-01-13,INTC,49.079798,48.900639,49.754655
2020-01-13,MSFT,140.68992,140.26811,140.68042
2020-01-13,NKE,80.055263,80.958836,80.906376
2020-01-13,VZ,39.924336,40.146902,39.906741
2020-01-13,WMT,33.135001,33.346898,33.165321
2020-01-14,AAPL,58.034091,58.727724,57.477729
2020-01-14,AMGN,151.88578,154.03531,152.72502
2020-01-14,CRM,122.72955,122.02289,124.85327
2020-01-14,CSCO,41.061059,40.290719,40.554681
2020-01-14,IBM,85.010004,85.170546,85.165084
2020-01-14,INTC,48.710018,48.199282,48.989871
2020-01-14,MSFT,140.27886,139.08926,139.74278
2020-01-14,NKE,77.758034,78.575352,78.621505
2020-01-14,VZ,39.373112,39.448914,39.270795
2020-01-14,WMT,32.334934,32.541099,32.304388
2020-01-15,AAPL,56.591171,57.72839,56.055085
2020-01-15,AMGN,148.31332,150.58936,147.86787
2020-01-15,CRM,117.54389,118.14492,119.53525
2020-01-15,CSCO,41.087506,40.590757,40.765905
2020-01-15,IBM,84.142322,84.331538,84.027823
2020-01-15,INTC,47.868154,47.565732,48.202179
2020-01-15,MSFT,138.46032,137.75613,137.49772
2020-01-15,NKE,76.304934,76.988163,77.066145
2020-01-15,VZ,39.170821,39.219898,38.776816
2020-01-15,WMT,32.233843,32.196207,31.918992
2020-01-16,AAPL,54.943549,55.895324,54.118339
2020-01-16,AMGN,145.79299,147.54569,144.70023
2020-01-16,CRM,113.37163,114.24316,114.30515
2020-01-16,CSCO,41.00732,40.571289,40.57311
2020-01-16,IBM,82.563901,82.886515,82.738525
2020-01-16,INTC,47.306826,47.046671,47.391282
2020-01-16,MSFT,136.68195,136.15766,135.43745
2020-01-16,NKE,74.328048,75.001365,74.924561
2020-01-16,VZ,38.7579,38.85574,38.495317
2020-01-16,WMT,31.863019,31.952212,31.621997
2020-01-17,AAPL,53.229034,54.441385,52.495849
2020-01-17,AMGN,142.85536,143.99636,141.69501
2020-01-17,CRM,109.21766,110.55785,109.26504
2020-01-17,CSCO,40.565993,40.189264,40.156617
2020-01-17,IBM,80.947558,81.557293,80.824239
2020-01-17,INTC,46.534926,46.160427,46.520123
2020-01-17,MSFT,134.85013,135.57783,133.5538
2020-01-17,NKE,72.747431,73.392449,73.006867
2020-01-17,VZ,38.170232,38.328271,37.85786
2020-01-17,WMT,31.376299,31.539221,31.110192
2020-01-21,AAPL,52.33184,53.161683,51.465629
2020-01-21,AMGN,138.6542,140.75874,138.17727
2020-01-21,CRM,105.30808,106.04091,105.88132
2020-01-21,CSCO,40.593229,39.998254,40.033286
2020-01-21,IBM,79.35305,79.765659,79.276886
2020-01-21,INTC,46.291886,45.711908,46.004006
2020-01-21,MSFT,134.05193,133.86213,132.57645
2020-01-21,NKE,71.206159,71.789688,71.245884
2020-01-21,VZ,37.669333,37.764173,37.316963
2020-01-21,WMT,30.794977,31.005813,30.580235
2020-01-22,AAPL,51.362626,52.395615,51.009369
2020-01-22,AMGN,136.47212,137.95018,135.28592
2020-01-22,CRM,102.14039,103.12104,103.01319
2020-01-22,CSCO,40.738692,40.270923,40.317333
2020-01-22,IBM,78.347398,78.609573,78.241223
2020-01-22,INTC,45.860518,45.454749,45.844814
2020-01-22,MSFT,132.36849,132.19346,131.19532
2020-01-22,NKE,70.035115,70.500279,70.273016
2020-01-22,VZ,37.627978,37.668882,37.121992
2020-01-22,WMT,30.783979,30.750892,30.419418
2020-01-23,AAPL,49.711294,51.168527,49.459733
2020-01-23,AMGN,132.5152,135.389,132.48101
2020-01-23,CRM,97.100705,99.434322,98.188935
2020-01-23,CSCO,40.770135,40.597137,40.372072
2020-01-23,IBM,77.250899,77.380635,77.250926
2020-01-23,INTC,45.157056,45.112868,45.391987
2020-01-23,MSFT,131.30743,131.95847,130.44614
2020-01-23,NKE,68.818102,69.536292,69.249407
2020-01-23,VZ,37.770279,37.78272,37.396528
2020-01-23,WMT,30.879496,30.809336,30.521167
2020-01-24,AAPL,48.31517,49.655565,47.553774
2020-01-24,AMGN,127.00919,130.0629,126.98
2020-01-24,CRM,91.591462,93.739348,92.521766
2020-01-24,CSCO,40.746819,40.356799,40.194241
2020-01-24,IBM,76.522899,76.690483,76.37874
2020-01-24,INTC,44.819048,44.512136,44.836423
2020-01-24,MSFT,130.68834,131.22137,129.68371
2020-01-24,NKE,67.941856,68.505494,68.050978
2020-01-24,VZ,37.781055,37.775812,37.421019
2020-01-24,WMT,30.690585,30.737701,30.475953
2020-01-27,AAPL,46.875143,48.02283,46.395996
2020-01-27,AMGN,124.2603,126.24283,122.97096
2020-01-27,CRM,90.610083,90.416806,90.458759
2020-01-27,CSCO,40.609602,40.272334,40.243145
2020-01-27,IBM,75.34373,75.775443,75.228028
2020-01-27,INTC,44.62813,44.506899,44.53733
