date,tic,close,high,low
2020-01-02,AAPL,71.283273,71.639239,70.5586
2020-01-02,AMGN,199.54179,199.71042,196.75794
2020-01-02,CRM,161.83209,162.45896,160.85375
2020-01-02,CSCO,40.176239,39.93158,39.887621
2020-01-02,IBM,97.416299,97.560775,96.779156
2020-01-02,INTC,53.33136,53.10989,52.925551
2020-01-02,MSFT,150.88025,150.13497,149.53385
2020-01-02,NKE,92.206151,92.324599,92.195478
2020-01-02,VZ,41.65053,41.666915,41.232227
2020-01-02,WMT,36.468981,36.43876,36.181419
2020-01-03,AAPL,69.535714,71.023577,69.724022
2020-01-03,AMGN,191.29728,195.54964,194.23052
2020-01-03,CRM,156.17427,159.01452,159.24048
2020-01-03,CSCO,40.340119,40.277415,40.199431
2020-01-03,IBM,96.454081,97.237363,96.288639
2020-01-03,INTC,52.589672,52.471811,53.034614
2020-01-03,MSFT,149.89154,150.17884,149.70089
2020-01-03,NKE,90.707202,92.060802,91.250162
2020-01-03,VZ,41.413648,41.45886,41.280426
2020-01-03,WMT,36.254578,36.224902,36.145226
2020-01-06,AAPL,68.244875,69.299365,67.576363
2020-01-06,AMGN,185.09408,187.16342,186.27775
2020-01-06,CRM,148.53447,150.30746,151.23923
2020-01-06,CSCO,40.574135,40.258245,40.309109
2020-01-06,IBM,95.289409,95.388361,94.983001
2020-01-06,INTC,52.291403,51.725157,52.484895
2020-01-06,MSFT,148.86073,148.91018,148.38532
2020-01-06,NKE,88.890575,89.612001,89.100313
2020-01-06,VZ,41.485237,41.418718,41.27785
2020-01-06,WMT,35.968576,35.987442,35.795051
2020-01-07,AAPL,65.868764,67.567212,65.965723
2020-01-07,AMGN,180.32791,182.43812,181.72209
2020-01-07,CRM,142.83835,143.96726,145.41601
2020-01-07,CSCO,40.561349,40.405319,40.461688
2020-01-07,IBM,93.883511,94.313231,94.059547
2020-01-07,INTC,51.933952,51.740721,52.462286
2020-01-07,MSFT,147.67679,148.18909,147.53082
2020-01-07,NKE,86.703752,88.311397,87.702354
2020-01-07,VZ,41.686016,41.758037,41.510667
2020-01-07,WMT,35.765723,35.94459,35.66281
2020-01-08,AAPL,63.837451,65.10254,63.522476
2020-01-08,AMGN,172.82495,175.54909,175.00593
2020-01-08,CRM,136.57241,137.81403,138.55988
2020-01-08,CSCO,40.359594,40.120745,40.252296
2020-01-08,IBM,91.840569,92.318165,92.038021
2020-01-08,INTC,51.230669,50.966333,51.732306
2020-01-08,MSFT,145.85824,146.06454,145.46377
2020-01-08,NKE,84.634311,85.906195,85.473127
2020-01-08,VZ,41.58651,41.584829,41.486445
2020-01-08,WMT,35.454034,35.562506,35.35582
2020-01-09,AAPL,62.224314,63.258529,61.724908
2020-01-09,AMGN,168.09042,169.30427,168.6284
2020-01-09,CRM,132.73608,131.89197,134.27623
2020-01-09,CSCO,40.596835,40.085065,40.312847
2020-01-09,IBM,90.202384,90.638385,90.367926
2020-01-09,INTC,50.7394,50.293385,51.114807
2020-01-09,MSFT,144.6072,143.8637,143.91152
2020-01-09,NKE,83.109854,83.813641,83.672945
2020-01-09,VZ,41.196647,41.375978,41.061854
2020-01-09,WMT,34.542995,34.853028,34.61668
2020-01-10,AAPL,60.316291,61.561903,60.039218
2020-01-10,AMGN,162.13485,164.56221,162.76682
2020-01-10,CRM,128.7523,128.61466,130.62656
2020-01-10,CSCO,40.677689,40.339455,40.349942
2020-01-10,IBM,88.323857,88.820659,88.706598
2020-01-10,INTC,50.04564,49.626577,50.556411
2020-01-10,MSFT,142.9025,142.64913,142.78218
2020-01-10,NKE,81.810898,83.007915,82.597272
2020-01-10,VZ,40.536762,40.770537,40.427997
2020-01-10,WMT,33.831831,34.064318,33.864596
2020-01-13,AAPL,59.27933,60.34445,58.629817
2020-01-13,AMGN,157.12238,159.05119,157.53942
2020-01-13,CRM,125.61753,125.05775,127.36274
2020-01-13,CSCO,40.804047,40.297618,40.6087
2020-01-13,IBM,86.749433,87.376014,87.196075
2020-01-13,INTC,49.383019,49.185548,49.957229
2020-01-13,MSFT,140.82709,140.28475,140.78596
2020-01-13,NKE,80.106712,81.049617,80.924786
2020-01-13,VZ,39.827789,40.100258,39.821968
2020-01-13,WMT,33.003699,33.285052,33.041477
2020-01-14,AAPL,58.236594,59.057096,57.749714
2020-01-14,AMGN,151.52509,153.64114,152.45499
2020-01-14,CRM,121.5506,121.08301,123.96471
2020-01-14,CSCO,41.033917,40.353218,40.524745
2020-01-14,IBM,85.545548,85.802513,85.671063
2020-01-14,INTC,48.98534,48.552151,49.307272
2020-01-14,MSFT,139.96738,138.88483,139.51256
2020-01-14,NKE,77.710462,78.609932,78.625217
2020-01-14,VZ,39.317836,39.385658,39.189315
2020-01-14,WMT,32.344066,32.51726,32.262689
2020-01-15,AAPL,56.912442,58.024882,56.273926
2020-01-15,AMGN,147.67527,150.04736,147.35988
2020-01-15,CRM,116.44718,116.92454,118.44579
2020-01-15,CSCO,41.030702,40.569966,40.692103
2020-01-15,IBM,84.526764,84.747124,84.460275
2020-01-15,INTC,48.107106,47.855563,48.474478
2020-01-15,MSFT,138.29907,137.66436,137.41387
2020-01-15,NKE,76.379072,77.155245,77.179629
2020-01-15,VZ,39.148025,39.203317,38.75637
2020-01-15,WMT,32.210936,32.182999,31.920924
2020-01-16,AAPL,55.24484,56.15881,54.349791
2020-01-16,AMGN,144.82493,146.55894,143.80744
2020-01-16,CRM,112.48553,113.17634,113.43304
2020-01-16,CSCO,40.954722,40.462203,40.498138
2020-01-16,IBM,82.936633,83.321428,83.094259
2020-01-16,INTC,47.696251,47.353611,47.716356
2020-01-16,MSFT,136.63363,136.03981,135.19338
2020-01-16,NKE,74.348982,74.929807,74.918072
2020-01-16,VZ,38.656993,38.785454,38.364108
2020-01-16,WMT,31.675139,31.801237,31.466144
2020-01-17,AAPL,53.371652,54.580781,52.777557
2020-01-17,AMGN,141.6163,143.06851,140.73268
2020-01-17,CRM,108.94929,110.0558,109.12697
2020-01-17,CSCO,40.674897,40.26922,40.317218
2020-01-17,IBM,81.265643,81.925622,81.17859
2020-01-17,INTC,46.877166,46.551285,46.951948
2020-01-17,MSFT,134.89232,135.51085,133.64199
2020-01-17,NKE,72.81898,73.48551,73.092769
2020-01-17,VZ,38.106007,38.262803,37.787932
2020-01-17,WMT,31.155475,31.327196,30.950814
2020-01-21,AAPL,52.433761,53.284435,51.70793
2020-01-21,AMGN,137.89586,140.15385,137.30982
2020-01-21,CRM,105.68764,106.29102,106.50751
2020-01-21,CSCO,40.736355,40.176074,40.239474
2020-01-21,IBM,79.823573,80.284058,79.744612
2020-01-21,INTC,46.551981,46.035751,46.412938
2020-01-21,MSFT,134.3079,134.20473,133.10615
2020-01-21,NKE,71.387972,72.027711,71.604299
2020-01-21,VZ,37.636024,37.729448,37.349131
2020-01-21,WMT,30.722814,30.886514,30.496094
2020-01-22,AAPL,51.526235,52.520107,51.082665
2020-01-22,AMGN,135.4199,136.9545,134.241
2020-01-22,CRM,102.17232,103.02039,102.95724
2020-01-22,CSCO,40.858365,40.282992,40.434724
2020-01-22,IBM,78.716255,78.933666,78.617463
2020-01-22,INTC,46.088161,45.68515,46.164898
2020-01-22,MSFT,132.77575,132.26191,131.57862
2020-01-22,NKE,70.060547,70.378402,70.153319
2020-01-22,VZ,37.5365,37.542447,37.045932
2020-01-22,WMT,30.6677,30.612701,30.304536
2020-01-23,AAPL,49.706421,51.216965,49.335223
2020-01-23,AMGN,130.95938,134.24374,131.0742
2020-01-23,CRM,96.126503,98.757047,97.318509
2020-01-23,CSCO,40.757222,40.577997,40.290547
2020-01-23,IBM,77.690132,77.763352,77.57285
2020-01-23,INTC,45.395011,45.284584,45.584879
2020-01-23,MSFT,131.50918,132.02659,130.47365
2020-01-23,NKE,68.712084,69.449276,69.229361
2020-01-23,VZ,37.659671,37.595556,37.228955
2020-01-23,WMT,30.802057,30.68421,30.395904
2020-01-24,AAPL,48.475274,49.73795,47.752939
2020-01-24,AMGN,125.91108,128.84243,125.74619
2020-01-24,CRM,91.06964,93.023967,91.631152
2020-01-24,CSCO,40.768941,40.390016,40.180571
2020-01-24,IBM,76.991213,77.089786,76.839954
2020-01-24,INTC,45.135388,44.801895,45.117244
2020-01-24,MSFT,130.87455,131.24994,129.72373
2020-01-24,NKE,67.764787,68.419589,67.9438
2020-01-24,VZ,37.688714,37.699519,37.349367
2020-01-24,WMT,30.599077,30.68347,30.396442
2020-01-27,AAPL,46.811644,48.016918,46.412387
2020-01-27,AMGN,123.65539,125.42889,122.33356
2020-01-27,CRM,90.332659,90.049926,90.101804
2020-01-27,CSCO,40.539645,40.16606,40.179265
2020-01-27,IBM,75.756762,76.163758,75.703113
2020-01-27,INTC,44.919199,44.767738,44.836807
2020-01-27,MSFT,130.2356,130.68281,129.05684
2020-01-27,NKE,66.748014,67.521298,66.916639
2020-01-27,VZ,37.40171,37.58191,37.168979
2020-01-27,WMT,29.708723,30.109613,29.766192
2020-01-28,AAPL,45.987096,46.816251,45.875042
2020-01-28,AMGN,121.47409,123.5578,120.55736
2020-01-28,CRM,88.779459,89.093911,89.782696
2020-01-28,CSCO,40.441186,40.149323,40.164853
2020-01-28,IBM,74.624716,75.32167,74.747765
2020-01-28,INTC,44.20224,44.118176,44.563046
2020-01-28,MSFT,129.1696,130.00592,128.4156
2020-01-28,NKE,65.926579,66.628315,66.369586
2020-01-28,VZ,37.138076,37.2495,37.049966
2020-01-28,WMT,29.479068,29.645384,29.369487
2020-01-29,AAPL,44.716638,45.87529,44.465075
2020-01-29,AMGN,117.72057,120.79563,117.82888
2020-01-29,CRM,85.340833,87.088434,86.313901
2020-01-29,CSCO,39.977183,40.009613,39.896712
2020-01-29,IBM,72.423709,73.423702,72.838743
2020-01-29,INTC,43.038747,43.467415,43.556021
2020-01-29,MSFT,127.30311,128.15641,127.23067
2020-01-29,NKE,64.096373,65.237714,64.726692
2020-01-29,VZ,37.042799,37.142893,36.964281
2020-01-29,WMT,29.117946,29.358124,29.151546
2020-01-30,AAPL,43.80461,44.433622,42.373184
2020-01-30,AMGN,114.10506,117.30008,112.64515
2020-01-30,CRM,80.4937,82.124453,79.524564
2020-01-30,CSCO,39.071542,39.02755,38.223661
2020-01-30,IBM,71.337428,71.746067,70.468702
2020-01-30,INTC,42.617458,42.59375,41.75743
2020-01-30,MSFT,125.63696,126.30405,123.38825
2020-01-30,NKE,62.51054,62.953909,61.767804
2020-01-30,VZ,36.622438,36.635788,35.91826
2020-01-30,WMT,28.485364,28.894922,28.195614
2020-01-31,AAPL,42.103821,43.443979,41.595824
2020-01-31,AMGN,110.29552,114.43224,109.73487
2020-01-31,CRM,77.987582,80.377085,77.465327
2020-01-31,CSCO,37.9678,38.865016,37.610721
2020-01-31,IBM,70.184409,71.300208,69.87189
2020-01-31,INTC,41.626789,42.516792,41.453242
2020-01-31,MSFT,122.26072,124.37932,121.21654
2020-01-31,NKE,61.011015,62.034723,60.569641
2020-01-31,VZ,36.06287,36.559318,35.770549
2020-01-31,WMT,27.941268,28.542298,27.821627
2020-02-03,AAPL,42.019728,42.422528,41.800159
2020-02-03,AMGN,109.79235,110.35307,109.11704
2020-02-03,CRM,77.152087,78.167086,77.411357
2020-02-03,CSCO,38.199449,38.148067,38.046569
2020-02-03,IBM,69.93338,70.289666,69.716084
2020-02-03,INTC,41.610337,41.550511,41.468583
2020-02-03,MSFT,122.14909,122.24872,121.8036
2020-02-03,NKE,61.325336,61.622554,61.294529
2020-02-03,VZ,36.071367,36.261137,35.791452
2020-02-03,WMT,27.952807,27.96191,27.803446
2020-02-04,AAPL,41.133521,41.887939,41.102458
2020-02-04,AMGN,106.61632,108.37734,107.67742
2020-02-04,CRM,74.808256,75.600267,75.689267
2020-02-04,CSCO,38.277438,38.1555,38.207929
2020-02-04,IBM,68.810801,69.57504,68.901353
2020-02-04,INTC,41.489035,41.501553,41.803553
