date,tic,close,high,low
2020-01-02,AAPL,71.293095,71.652517,70.541839
2020-01-02,AMGN,199.28616,199.43462,196.55575
2020-01-02,CRM,161.39685,161.93165,160.62295
2020-01-02,CSCO,40.214297,39.952889,39.934749
2020-01-02,IBM,97.50851,97.655367,96.833335
2020-01-02,INTC,53.360127,53.127237,52.932304
2020-01-02,MSFT,150.91949,150.07221,149.61787
2020-01-02,NKE,92.058336,92.223772,91.95756
2020-01-02,VZ,41.631864,41.648509,41.210649
2020-01-02,WMT,36.469007,36.436197,36.183119
2020-01-03,AAPL,69.469225,70.935012,69.629983
2020-01-03,AMGN,191.12332,195.50307,194.03257
2020-01-03,CRM,156.14203,158.70067,159.18449
2020-01-03,CSCO,40.418542,40.335442,40.288902
2020-01-03,IBM,96.566717,97.320972,96.416956
2020-01-03,INTC,52.653981,52.562063,53.109893
2020-01-03,MSFT,150.17,150.51838,149.92212
2020-01-03,NKE,90.457777,91.801918,91.026624
2020-01-03,VZ,41.417033,41.457899,41.274515
2020-01-03,WMT,36.231654,36.226909,36.150303
2020-01-06,AAPL,68.103832,69.210155,67.574373
2020-01-06,AMGN,185.25746,187.14685,186.40585
2020-01-06,CRM,148.42371,150.25532,151.39991
2020-01-06,CSCO,40.648074,40.36012,40.382303
2020-01-06,IBM,95.371385,95.500152,95.178741
2020-01-06,INTC,52.433582,51.854538,52.66529
2020-01-06,MSFT,149.49321,149.52301,149.13653
2020-01-06,NKE,88.55515,89.316259,88.862199
2020-01-06,VZ,41.533382,41.42254,41.299875
2020-01-06,WMT,35.948591,35.980114,35.77077
2020-01-07,AAPL,65.525032,67.228779,65.57711
2020-01-07,AMGN,180.72135,182.72831,181.97506
2020-01-07,CRM,142.44419,143.99897,144.9766
2020-01-07,CSCO,40.535536,40.392063,40.442552
2020-01-07,IBM,93.777323,94.274369,93.941824
2020-01-07,INTC,51.995983,51.806932,52.527626
2020-01-07,MSFT,148.04159,148.63929,147.97602
2020-01-07,NKE,86.329497,87.962023,87.360539
2020-01-07,VZ,41.731286,41.802355,41.557164
2020-01-07,WMT,35.75772,35.916533,35.655847
2020-01-08,AAPL,63.493538,64.743539,63.130709
2020-01-08,AMGN,173.4651,175.94031,175.48813
2020-01-08,CRM,136.58315,137.72498,138.47776
2020-01-08,CSCO,40.384598,40.14969,40.240369
2020-01-08,IBM,91.573679,92.082712,91.787739
2020-01-08,INTC,51.24954,50.976544,51.707509
2020-01-08,MSFT,145.99727,146.21174,145.59162
2020-01-08,NKE,84.308785,85.512611,85.100877
2020-01-08,VZ,41.577102,41.622741,41.458164
2020-01-08,WMT,35.419359,35.552713,35.318374
2020-01-09,AAPL,61.860576,62.900604,61.475325
2020-01-09,AMGN,169.23187,170.30575,169.75629
2020-01-09,CRM,132.87131,132.12088,134.50996
2020-01-09,CSCO,40.619784,40.157843,40.331932
2020-01-09,IBM,89.930093,90.458056,90.182453
2020-01-09,INTC,50.756673,50.34697,51.183577
2020-01-09,MSFT,144.58141,144.04885,143.99051
2020-01-09,NKE,82.673044,83.413825,83.261234
2020-01-09,VZ,41.158587,41.348532,41.061839
2020-01-09,WMT,34.555978,34.849707,34.615655
