date,tic,close,high,low
2020-01-02,AAPL,71.312973,71.686404,70.659888
2020-01-02,AMGN,199.52792,199.5998,196.63043
2020-01-02,CRM,161.76076,162.27527,160.6851
2020-01-02,CSCO,40.162597,39.907505,39.869914
2020-01-02,IBM,97.493024,97.614382,96.817079
2020-01-02,INTC,53.405509,53.156556,52.961807
2020-01-02,MSFT,150.96485,150.09876,149.61641
2020-01-02,NKE,92.222242,92.327848,92.082226
2020-01-02,VZ,41.627702,41.639949,41.198347
2020-01-02,WMT,36.43438,36.403916,36.14382
2020-01-03,AAPL,69.58611,70.981132,69.794671
2020-01-03,AMGN,191.41674,195.68577,194.28872
2020-01-03,CRM,156.71965,159.40299,159.75124
2020-01-03,CSCO,40.371924,40.271777,40.262077
2020-01-03,IBM,96.546477,97.321176,96.402295
2020-01-03,INTC,52.723253,52.668466,53.185107
2020-01-03,MSFT,150.1628,150.52503,149.9597
2020-01-03,NKE,90.688709,92.010119,91.219515
2020-01-03,VZ,41.408504,41.444929,41.278263
2020-01-03,WMT,36.204747,36.202697,36.121337
2020-01-06,AAPL,68.261136,69.385093,67.770722
2020-01-06,AMGN,185.49722,187.38376,186.7594
2020-01-06,CRM,148.7512,150.72341,151.78454
2020-01-06,CSCO,40.646626,40.381972,40.38697
2020-01-06,IBM,95.446688,95.563769,95.176492
2020-01-06,INTC,52.341207,51.786376,52.587426
2020-01-06,MSFT,149.40539,149.55626,149.03099
2020-01-06,NKE,88.808029,89.555136,89.123091
2020-01-06,VZ,41.568814,41.450742,41.350501
2020-01-06,WMT,35.994262,35.993773,35.798541
2020-01-07,AAPL,65.774702,67.427732,65.775878
2020-01-07,AMGN,180.7846,182.8344,181.96293
2020-01-07,CRM,142.7448,144.13576,145.02848
2020-01-07,CSCO,40.559299,40.402607,40.436641
2020-01-07,IBM,93.901218,94.404854,94.096585
2020-01-07,INTC,51.916777,51.704842,52.386544
2020-01-07,MSFT,148.03598,148.49718,147.92671
2020-01-07,NKE,86.540344,88.193746,87.465933
2020-01-07,VZ,41.746008,41.818297,41.561949
2020-01-07,WMT,35.727529,35.920443,35.61179
2020-01-08,AAPL,63.708006,65.023677,63.478263
2020-01-08,AMGN,173.31122,175.98231,175.42615
2020-01-08,CRM,136.89827,138.21323,138.94237
2020-01-08,CSCO,40.37945,40.196615,40.271216
2020-01-08,IBM,91.791763,92.346719,92.020252
2020-01-08,INTC,51.209857,50.98927,51.711162
2020-01-08,MSFT,145.87279,146.18078,145.55365
2020-01-08,NKE,84.54474,85.826738,85.319798
2020-01-08,VZ,41.652123,41.678196,41.534902
2020-01-08,WMT,35.356066,35.532045,35.284726
2020-01-09,AAPL,61.941115,63.018095,61.58412
2020-01-09,AMGN,169.36713,170.17949,169.79363
2020-01-09,CRM,133.14835,132.55273,134.91229
2020-01-09,CSCO,40.616828,40.161137,40.328577
2020-01-09,IBM,90.029897,90.554325,90.276764
2020-01-09,INTC,50.632383,50.246677,51.073224
2020-01-09,MSFT,144.30282,143.7893,143.84538
2020-01-09,NKE,82.942328,83.754665,83.535845
2020-01-09,VZ,41.233234,41.389691,41.148771
2020-01-09,WMT,34.552118,34.851115,34.594465
2020-01-10,AAPL,60.10918,61.299633,59.706962
2020-01-10,AMGN,162.95537,165.29835,163.60745
2020-01-10,CRM,128.55917,128.47449,130.44318
2020-01-10,CSCO,40.724255,40.32624,40.37318
2020-01-10,IBM,88.036953,88.487621,88.427234
2020-01-10,INTC,49.810328,49.353158,50.227533
2020-01-10,MSFT,142.42731,142.03311,142.27097
2020-01-10,NKE,81.646822,82.659031,82.305663
2020-01-10,VZ,40.572167,40.762254,40.424653
2020-01-10,WMT,33.923576,34.115824,33.932715
2020-01-13,AAPL,59.048419,60.064903,58.438004
2020-01-13,AMGN,157.77381,160.05796,158.22772
2020-01-13,CRM,125.49615,124.80078,127.23998
2020-01-13,CSCO,40.938251,40.425901,40.743727
2020-01-13,IBM,86.443844,87.05237,86.872302
2020-01-13,INTC,49.173938,48.983523,49.77668
2020-01-13,MSFT,140.23708,139.6589,140.11882
2020-01-13,NKE,79.777134,80.72545,80.63303
2020-01-13,VZ,39.941483,40.193437,39.898557
2020-01-13,WMT,33.105258,33.341121,33.108087
2020-01-14,AAPL,58.149506,58.904272,57.643286
2020-01-14,AMGN,152.23675,154.50969,153.14693
2020-01-14,CRM,121.72774,121.14101,124.00673
2020-01-14,CSCO,41.21896,40.478465,40.675023
2020-01-14,IBM,85.309422,85.460299,85.462171
2020-01-14,INTC,48.929564,48.387108,49.176848
2020-01-14,MSFT,139.93458,138.7954,139.342
2020-01-14,NKE,77.377752,78.370169,78.365142
2020-01-14,VZ,39.451327,39.514488,39.333675
2020-01-14,WMT,32.391146,32.574316,32.337497
2020-01-15,AAPL,56.69332,57.801517,56.19441
2020-01-15,AMGN,148.69299,150.89401,148.23027
2020-01-15,CRM,116.42255,117.01474,118.54435
2020-01-15,CSCO,41.248791,40.774034,40.938427
2020-01-15,IBM,84.311247,84.475676,84.277728
2020-01-15,INTC,48.049285,47.745571,48.461392
2020-01-15,MSFT,138.30621,137.67679,137.49129
2020-01-15,NKE,76.009551,76.745362,76.827355
2020-01-15,VZ,39.289985,39.338706,38.894407
2020-01-15,WMT,32.285634,32.238843,31.981464
2020-01-16,AAPL,55.086003,56.008351,54.234731
2020-01-16,AMGN,145.86763,147.47538,144.72874
2020-01-16,CRM,112.25283,113.02478,113.22135
2020-01-16,CSCO,41.174716,40.658312,40.732451
2020-01-16,IBM,82.668384,82.994894,82.78336
2020-01-16,INTC,47.480679,47.167509,47.591708
2020-01-16,MSFT,136.7178,135.97399,135.24095
2020-01-16,NKE,74.074746,74.58562,74.551941
2020-01-16,VZ,38.775809,38.907438,38.520912
2020-01-16,WMT,31.810799,31.914082,31.565931
2020-01-17,AAPL,53.363128,54.58597,52.69447
2020-01-17,AMGN,142.42702,143.84272,141.50341
2020-01-17,CRM,108.10705,109.31441,108.23428
2020-01-17,CSCO,40.871001,40.494886,40.457806
2020-01-17,IBM,81.136456,81.722825,81.049208
2020-01-17,INTC,46.783017,46.443769,46.841653
2020-01-17,MSFT,134.98118,135.67526,133.66899
2020-01-17,NKE,72.473486,73.222246,72.782936
2020-01-17,VZ,38.176458,38.324897,37.889042
2020-01-17,WMT,31.341326,31.503849,31.118674
2020-01-21,AAPL,52.54117,53.400214,51.755537
2020-01-21,AMGN,137.9159,140.35824,137.66725
2020-01-21,CRM,104.88826,105.45157,105.69202
2020-01-21,CSCO,40.973023,40.415255,40.46268
2020-01-21,IBM,79.726516,80.116642,79.698446
2020-01-21,INTC,46.57713,46.107606,46.363364
2020-01-21,MSFT,134.41937,134.193,133.02039
2020-01-21,NKE,70.990633,71.703822,71.167217
2020-01-21,VZ,37.67969,37.809979,37.431105
2020-01-21,WMT,30.793049,31.001908,30.602495
2020-01-22,AAPL,51.540189,52.589872,51.011448
2020-01-22,AMGN,135.10215,136.71594,134.02639
2020-01-22,CRM,101.42701,102.41791,102.22627
2020-01-22,CSCO,41.077837,40.538176,40.608338
2020-01-22,IBM,78.699578,78.918791,78.571039
2020-01-22,INTC,46.074791,45.674876,46.0793
2020-01-22,MSFT,132.62164,132.36912,131.37326
2020-01-22,NKE,69.647934,70.0769,69.802024
2020-01-22,VZ,37.598343,37.629502,37.082143
2020-01-22,WMT,30.729613,30.69009,30.348074
2020-01-23,AAPL,49.78333,51.247582,49.357137
2020-01-23,AMGN,130.39237,133.53991,130.41442
2020-01-23,CRM,96.018613,98.367647,97.085798
2020-01-23,CSCO,41.033169,40.880062,40.560158
2020-01-23,IBM,77.755089,77.803919,77.617763
2020-01-23,INTC,45.478305,45.40418,45.577642
2020-01-23,MSFT,131.38929,131.91996,130.18879
2020-01-23,NKE,68.382351,69.127883,68.7252
2020-01-23,VZ,37.652404,37.623727,37.259966
2020-01-23,WMT,30.734378,30.665018,30.35845
2020-01-24,AAPL,48.483327,49.800645,47.679593
2020-01-24,AMGN,124.82154,128.04079,124.97183
2020-01-24,CRM,91.469678,93.280707,92.140658
2020-01-24,CSCO,41.083163,40.727,40.479137
2020-01-24,IBM,77.209853,77.35988,76.976155
2020-01-24,INTC,45.249182,44.944798,45.216589
2020-01-24,MSFT,130.86189,131.50684,129.70607
2020-01-24,NKE,67.525355,68.160899,67.623609
2020-01-24,VZ,37.63761,37.63542,37.300534
2020-01-24,WMT,30.463773,30.577281,30.323
2020-01-27,AAPL,47.181867,48.243388,46.782276
2020-01-27,AMGN,122.39958,124.31002,121.20626
2020-01-27,CRM,91.163818,90.583256,91.008732
2020-01-27,CSCO,40.975119,40.655685,40.609965
2020-01-27,IBM,76.06523,76.579522,75.976734
2020-01-27,INTC,45.014673,44.891351,44.922383
2020-01-27,MSFT,130.36018,130.86231,129.23492
2020-01-27,NKE,66.692863,67.407049,66.758589
2020-01-27,VZ,37.301811,37.491157,37.144628
2020-01-27,WMT,29.45756,29.924158,29.589976
2020-01-28,AAPL,46.389151,47.111941,46.283469
2020-01-28,AMGN,120.44906,122.44059,119.17004
2020-01-28,CRM,89.240236,89.490969,90.342669
2020-01-28,CSCO,40.855394,40.514689,40.524897
2020-01-28,IBM,74.90733,75.560802,74.971132
2020-01-28,INTC,44.100825,44.043171,44.549019
2020-01-28,MSFT,128.93638,129.69007,128.26177
2020-01-28,NKE,65.76859,66.32193,66.130903
2020-01-28,VZ,37.046077,37.139074,36.997803
2020-01-28,WMT,29.257857,29.37623,29.124897
2020-01-29,AAPL,45.233434,46.362161,45.032586
2020-01-29,AMGN,115.87549,119.35969,116.41194
2020-01-29,CRM,85.895978,87.592434,87.03752
2020-01-29,CSCO,40.404623,40.491192,40.389836
2020-01-29,IBM,72.756858,73.826267,73.248608
2020-01-29,INTC,43.130798,43.583726,43.659354
2020-01-29,MSFT,127.21457,128.14,127.23658
2020-01-29,NKE,63.745887,65.056383,64.453881
2020-01-29,VZ,36.829937,36.986493,36.793839
2020-01-29,WMT,28.729817,29.015988,28.814236
2020-01-30,AAPL,44.55516,45.052859,43.037962
2020-01-30,AMGN,112.3674,115.31644,110.92529
2020-01-30,CRM,81.004115,82.553366,79.967472
2020-01-30,CSCO,39.461837,39.368846,38.546262
2020-01-30,IBM,71.778154,72.048492,70.848661
2020-01-30,INTC,42.5924,42.489738,41.787161
2020-01-30,MSFT,125.15993,125.78347,122.96916
2020-01-30,NKE,62.165528,62.509303,61.358331
2020-01-30,VZ,36.44505,36.433218,35.702693
2020-01-30,WMT,28.173607,28.499447,27.873451
2020-01-31,AAPL,42.829952,44.138039,42.347912
2020-01-31,AMGN,108.55769,112.59156,108.216
2020-01-31,CRM,78.593313,80.854421,78.031216
2020-01-31,CSCO,38.324035,39.157495,37.975868
2020-01-31,IBM,70.782257,71.780942,70.417908
2020-01-31,INTC,41.750716,42.620823,41.55761
2020-01-31,MSFT,122.013,124.01633,121.03517
2020-01-31,NKE,60.585092,61.63567,60.215985
2020-01-31,VZ,35.926759,36.399889,35.65405
2020-01-31,WMT,27.626767,28.201691,27.570597
2020-02-03,AAPL,42.783556,43.216099,42.540601
2020-02-03,AMGN,108.15144,108.60614,107.45686
2020-02-03,CRM,77.748841,78.784018,78.045068
2020-02-03,CSCO,38.591328,38.527642,38.457096
2020-02-03,IBM,70.495942,70.820849,70.29787
2020-02-03,INTC,41.716794,41.675575,41.580299
2020-02-03,MSFT,121.97684,122.04969,121.68254
2020-02-03,NKE,61.00196,61.240613,60.993601
2020-02-03,VZ,35.923768,36.091794,35.632039
2020-02-03,WMT,27.67846,27.660106,27.524108
2020-02-04,AAPL,41.846861,42.64133,41.782978
2020-02-04,AMGN,104.98318,106.64725,106.06731
2020-02-04,CRM,75.216951,76.062246,76.181367
2020-02-04,CSCO,38.665037,38.566501,38.583078
2020-02-04,IBM,69.356547,70.140547,69.466643
2020-02-04,INTC,41.593606,41.582698,41.869419
2020-02-04,MSFT,121.37472,121.78099,121.43394
2020-02-04,NKE,59.928764,60.649829,60.292033
2020-02-04,VZ,35.700532,35.95581,35.744627
2020-02-04,WMT,27.278407,27.33016,27.323582
2020-02-05,AAPL,40.637299,41.312673,40.49801
2020-02-05,AMGN,102.44179,103.6829,103.05804
2020-02-05,CRM,72.217251,73.266771,73.4517
2020-02-05,CSCO,38.361921,38.334569,38.190846
2020-02-05,IBM,68.281051,68.973571,68.253844
2020-02-05,INTC,41.085474,40.956597,41.442551
2020-02-05,MSFT,120.11955,121.00138,120.1174
2020-02-05,NKE,58.6694,59.281692,59.086638
2020-02-05,VZ,35.471043,35.621463,35.505742
2020-02-05,WMT,26.686452,26.881986,26.729463
2020-02-06,AAPL,40.090904,40.744886,39.87085
2020-02-06,AMGN,100.15619,101.58608,101.00063
2020-02-06,CRM,70.563214,70.847179,71.50822
2020-02-06,CSCO,38.523063,38.378706,38.395817
2020-02-06,IBM,67.181776,67.698994,67.302339
2020-02-06,INTC,40.397658,40.340364,40.813721
2020-02-06,MSFT,119.50067,119.88197,119.41867
2020-02-06,NKE,57.792172,58.523554,58.318616
2020-02-06,VZ,35.238761,35.3518,35.169036
2020-02-06,WMT,26.500684,26.633585,26.39678
2020-02-07,AAPL,38.82472,39.712172,38.702303
2020-02-07,AMGN,95.003297,97.598359,96.244479
2020-02-07,CRM,67.085213,68.339651,68.548937
2020-02-07,CSCO,38.351173,38.281027,38.259222
2020-02-07,IBM,65.798454,66.392589,65.990846
2020-02-07,INTC,39.732863,39.841467,40.195375
2020-02-07,MSFT,117.96951,118.1817,118.12452
2020-02-07,NKE,56.296053,57.107703,57.012507
