date,tic,close,high,low
2020-01-02,AAPL,71.269712,71.656866,70.61108
2020-01-02,AMGN,199.33581,199.59741,196.47087
2020-01-02,CRM,161.86032,162.47655,160.88168
2020-01-02,CSCO,40.166936,39.93181,39.89636
2020-01-02,IBM,97.472045,97.6579,96.816207
2020-01-02,INTC,53.352267,53.156366,52.920328
2020-01-02,MSFT,150.98227,150.21434,149.67381
2020-01-02,NKE,92.276351,92.399983,92.133679
2020-01-02,VZ,41.615147,41.634872,41.191332
2020-01-02,WMT,36.447066,36.412201,36.158304
2020-01-03,AAPL,69.562622,71.021647,69.750497
2020-01-03,AMGN,191.54413,195.72893,194.25167
2020-01-03,CRM,156.5863,159.31929,159.64118
2020-01-03,CSCO,40.378068,40.282974,40.233196
2020-01-03,IBM,96.471279,97.256345,96.328008
2020-01-03,INTC,52.646055,52.568713,53.096595
2020-01-03,MSFT,149.99114,150.23025,149.8612
2020-01-03,NKE,90.641472,91.968504,91.078406
2020-01-03,VZ,41.431213,41.458027,41.296892
2020-01-03,WMT,36.262575,36.221601,36.143124
2020-01-06,AAPL,68.061855,69.219983,67.53882
2020-01-06,AMGN,185.75011,187.71582,186.96568
2020-01-06,CRM,148.55589,150.64682,151.60485
2020-01-06,CSCO,40.661664,40.369765,40.389675
2020-01-06,IBM,95.352632,95.397099,95.023764
2020-01-06,INTC,52.254697,51.683528,52.492797
2020-01-06,MSFT,149.17505,149.2342,148.79553
2020-01-06,NKE,88.64896,89.426833,88.973444
2020-01-06,VZ,41.594487,41.480743,41.387581
2020-01-06,WMT,36.029791,36.033235,35.816531
2020-01-07,AAPL,65.615157,67.293041,65.592911
2020-01-07,AMGN,181.50105,183.47241,182.65056
2020-01-07,CRM,142.64336,143.95884,144.89496
2020-01-07,CSCO,40.595867,40.438329,40.49224
2020-01-07,IBM,93.883667,94.333981,94.123149
2020-01-07,INTC,51.834106,51.617853,52.316157
2020-01-07,MSFT,147.77618,148.22196,147.61295
2020-01-07,NKE,86.468148,88.081959,87.425795
2020-01-07,VZ,41.764397,41.817077,41.560526
2020-01-07,WMT,35.785522,35.968417,35.65496
2020-01-08,AAPL,63.466074,64.779366,63.153457
2020-01-08,AMGN,174.45313,176.92283,176.25793
2020-01-08,CRM,136.91682,138.0749,138.8242
2020-01-08,CSCO,40.357813,40.154318,40.232112
2020-01-08,IBM,91.602477,92.195011,91.814115
2020-01-08,INTC,51.043905,50.815006,51.497553
2020-01-08,MSFT,145.57995,146.02388,145.19243
2020-01-08,NKE,84.461438,85.686855,85.158375
2020-01-08,VZ,41.576236,41.615525,41.48861
2020-01-08,WMT,35.375491,35.560009,35.283025
