date,tic,close,high,low
2020-01-02,AAPL,71.387519,71.744857,70.722948
2020-01-02,AMGN,199.36428,199.53841,196.59993
2020-01-02,CRM,161.74772,162.43556,160.82798
2020-01-02,CSCO,40.20113,39.944995,39.909252
2020-01-02,IBM,97.516826,97.651605,96.815821
2020-01-02,INTC,53.351436,53.098025,52.928427
2020-01-02,MSFT,150.85555,150.05744,149.5412
2020-01-02,NKE,92.208158,92.350484,92.056122
2020-01-02,VZ,41.629632,41.652053,41.202468
2020-01-02,WMT,36.4606,36.433426,36.169451
2020-01-03,AAPL,69.65353,71.075362,69.889884
2020-01-03,AMGN,191.30116,195.48866,194.20999
2020-01-03,CRM,156.45749,159.06671,159.48107
2020-01-03,CSCO,40.397257,40.307254,40.277726
2020-01-03,IBM,96.53652,97.28147,96.4
2020-01-03,INTC,52.697529,52.607774,53.127678
2020-01-03,MSFT,149.96603,150.29942,149.75238
2020-01-03,NKE,90.75507,92.092193,91.324152
2020-01-03,VZ,41.435682,41.477944,41.295683
2020-01-03,WMT,36.23005,36.224824,36.138462
2020-01-06,AAPL,68.332898,69.432345,67.861946
2020-01-06,AMGN,185.52035,187.45055,186.71301
2020-01-06,CRM,148.72526,150.61949,151.67051
2020-01-06,CSCO,40.68318,40.398338,40.433278
2020-01-06,IBM,95.429479,95.554798,95.194767
2020-01-06,INTC,52.381554,51.776802,52.620214
2020-01-06,MSFT,149.30689,149.27572,148.99917
2020-01-06,NKE,88.856539,89.634359,89.157038
2020-01-06,VZ,41.606314,41.50609,41.396014
2020-01-06,WMT,35.986168,36.003808,35.809472
2020-01-07,AAPL,65.836967,67.479781,65.853998
2020-01-07,AMGN,180.94791,182.97128,182.07714
2020-01-07,CRM,142.96812,144.23051,145.30392
2020-01-07,CSCO,40.527333,40.368342,40.426899
2020-01-07,IBM,93.970113,94.455366,94.170161
2020-01-07,INTC,51.929527,51.713563,52.388688
2020-01-07,MSFT,147.93969,148.383,147.8604
2020-01-07,NKE,86.719377,88.30463,87.615774
2020-01-07,VZ,41.791401,41.835865,41.642614
2020-01-07,WMT,35.728895,35.913413,35.626823
2020-01-08,AAPL,63.863116,65.111204,63.527212
2020-01-08,AMGN,173.77982,176.30537,175.76476
2020-01-08,CRM,137.38943,138.45915,139.50309
2020-01-08,CSCO,40.300778,40.106656,40.185829
2020-01-08,IBM,91.804265,92.351067,91.985464
2020-01-08,INTC,51.162238,50.930268,51.657478
2020-01-08,MSFT,145.57777,146.0311,145.23725
2020-01-08,NKE,84.767154,85.986346,85.503447
2020-01-08,VZ,41.655162,41.710807,41.518548
2020-01-08,WMT,35.341136,35.51094,35.271788
2020-01-09,AAPL,62.222877,63.280063,61.938674
2020-01-09,AMGN,169.9021,170.81761,170.38572
2020-01-09,CRM,133.66551,133.01497,135.60983
2020-01-09,CSCO,40.593761,40.154687,40.326337
2020-01-09,IBM,90.080317,90.590004,90.343472
2020-01-09,INTC,50.594642,50.219525,51.061167
2020-01-09,MSFT,144.14517,143.63029,143.74503
2020-01-09,NKE,83.244677,84.043045,83.892624
2020-01-09,VZ,41.307728,41.456943,41.210917
2020-01-09,WMT,34.599157,34.860166,34.625587
2020-01-10,AAPL,60.341776,61.57893,60.074951
2020-01-10,AMGN,163.19964,165.55012,163.94574
2020-01-10,CRM,128.84563,128.73874,130.82667
2020-01-10,CSCO,40.749574,40.339985,40.442191
2020-01-10,IBM,88.140678,88.570264,88.570789
2020-01-10,INTC,49.84464,49.413121,50.344524
2020-01-10,MSFT,142.48192,141.92144,142.41547
2020-01-10,NKE,81.845362,82.883468,82.619354
2020-01-10,VZ,40.697067,40.893304,40.586342
2020-01-10,WMT,33.967122,34.133309,33.983165
2020-01-13,AAPL,59.298084,60.299017,58.69895
2020-01-13,AMGN,157.96999,160.01417,158.37048
2020-01-13,CRM,125.40069,124.62674,127.16467
2020-01-13,CSCO,40.9638,40.415729,40.741347
2020-01-13,IBM,86.514289,87.124631,86.921871
2020-01-13,INTC,49.298816,49.044006,49.900262
2020-01-13,MSFT,140.32792,139.6248,140.17099
2020-01-13,NKE,80.07396,80.98264,80.797074
2020-01-13,VZ,40.019705,40.282968,39.975779
2020-01-13,WMT,33.077298,33.335186,33.110101
2020-01-14,AAPL,58.167823,58.967718,57.670651
