date,tic,close,high,low
2020-01-02,AAPL,71.329803,71.700822,70.666003
2020-01-02,AMGN,199.30962,199.51547,196.52482
2020-01-02,CRM,161.95489,162.59694,161.0872
2020-01-02,CSCO,40.168703,39.908133,39.851713
2020-01-02,IBM,97.508279,97.625541,96.811764
2020-01-02,INTC,53.373627,53.144667,52.932753
2020-01-02,MSFT,150.93221,150.13902,149.64527
2020-01-02,NKE,92.069107,92.180102,91.914336
2020-01-02,VZ,41.62883,41.636765,41.21518
2020-01-02,WMT,36.456805,36.430322,36.161794
2020-01-03,AAPL,69.614121,71.026776,69.772667
2020-01-03,AMGN,191.38896,195.49771,194.15539
2020-01-03,CRM,156.98228,159.64253,159.93939
2020-01-03,CSCO,40.355739,40.247307,40.210841
2020-01-03,IBM,96.574339,97.372919,96.474496
2020-01-03,INTC,52.601746,52.547295,53.07403
2020-01-03,MSFT,149.92441,150.22438,149.74662
2020-01-03,NKE,90.565041,91.851203,91.064905
2020-01-03,VZ,41.392941,41.421328,41.258663
2020-01-03,WMT,36.259761,36.227889,36.15936
2020-01-06,AAPL,68.275136,69.374662,67.778036
2020-01-06,AMGN,185.50014,187.51689,186.71723
2020-01-06,CRM,149.08928,150.97361,152.19576
2020-01-06,CSCO,40.649691,40.392366,40.386478
2020-01-06,IBM,95.411379,95.538789,95.128356
2020-01-06,INTC,52.214749,51.655775,52.470376
2020-01-06,MSFT,149.05067,149.17491,148.66645
2020-01-06,NKE,88.689945,89.414342,89.025786
2020-01-06,VZ,41.529324,41.420107,41.3282
2020-01-06,WMT,36.016011,36.034799,35.812029
2020-01-07,AAPL,65.811836,67.496365,65.834438
2020-01-07,AMGN,181.05702,183.16471,182.17584
2020-01-07,CRM,143.22874,144.45467,145.59154
2020-01-07,CSCO,40.590146,40.424579,40.490804
2020-01-07,IBM,93.814396,94.275605,94.027263
2020-01-07,INTC,51.732316,51.526148,52.190874
2020-01-07,MSFT,147.62245,147.98752,147.49717
2020-01-07,NKE,86.446627,88.006418,87.393803
2020-01-07,VZ,41.722923,41.762613,41.573205
2020-01-07,WMT,35.770417,35.956275,35.66838
2020-01-08,AAPL,63.758036,65.017265,63.445046
2020-01-08,AMGN,173.82156,176.4042,175.65412
2020-01-08,CRM,137.54724,138.6691,139.55879
2020-01-08,CSCO,40.397276,40.169246,40.278544
2020-01-08,IBM,91.605686,92.125228,91.786766
2020-01-08,INTC,50.919704,50.699593,51.414958
2020-01-08,MSFT,145.32934,145.59037,144.96648
2020-01-08,NKE,84.665512,85.924795,85.31815
2020-01-08,VZ,41.588969,41.615127,41.493797
2020-01-08,WMT,35.392956,35.55547,35.309608
2020-01-09,AAPL,62.069254,63.166952,61.697532
2020-01-09,AMGN,170.31299,170.84755,170.29039
2020-01-09,CRM,133.87434,133.18342,135.7214
2020-01-09,CSCO,40.674699,40.246659,40.397088
2020-01-09,IBM,89.733942,90.295349,90.021706
2020-01-09,INTC,50.313551,49.977912,50.73018
2020-01-09,MSFT,143.60983,143.12987,143.21101
2020-01-09,NKE,83.024297,83.850858,83.688909
2020-01-09,VZ,41.211889,41.36375,41.100709
2020-01-09,WMT,34.644221,34.931258,34.688242
2020-01-10,AAPL,60.205622,61.445655,59.839473
2020-01-10,AMGN,163.10587,165.76464,163.89157
2020-01-10,CRM,129.09415,129.19965,131.18549
2020-01-10,CSCO,40.806012,40.458675,40.468713
2020-01-10,IBM,87.749967,88.168768,88.123882
2020-01-10,INTC,49.592638,49.134096,49.991189
2020-01-10,MSFT,141.71324,141.26492,141.55337
2020-01-10,NKE,81.641524,82.753415,82.381617
2020-01-10,VZ,40.628588,40.803702,40.465085
2020-01-10,WMT,34.045383,34.19472,34.021139
2020-01-13,AAPL,59.123184,60.16009,58.461314
2020-01-13,AMGN,157.98645,159.98011,158.18876
2020-01-13,CRM,125.91285,125.09735,127.31566
2020-01-13,CSCO,40.961943,40.402785,40.704865
2020-01-13,IBM,86.140702,86.705515,86.484069
2020-01-13,INTC,49.067796,48.839988,49.508626
2020-01-13,MSFT,139.57827,138.95589,139.26963
2020-01-13,NKE,79.862992,80.71483,80.535009
2020-01-13,VZ,39.901555,40.139787,39.859124
2020-01-13,WMT,33.130979,33.411596,33.131851
2020-01-14,AAPL,58.141812,58.917804,57.646044
2020-01-14,AMGN,152.83809,155.10865,153.50201
2020-01-14,CRM,122.0768,121.57789,124.22929
2020-01-14,CSCO,41.265319,40.548763,40.703895
2020-01-14,IBM,85.133766,85.294572,85.267232
2020-01-14,INTC,48.957397,48.46082,49.222517
2020-01-14,MSFT,139.21824,138.17503,138.44854
2020-01-14,NKE,77.471305,78.450422,78.44694
2020-01-14,VZ,39.450736,39.524929,39.266022
2020-01-14,WMT,32.453022,32.656109,32.347221
2020-01-15,AAPL,56.71498,57.899817,56.256121
2020-01-15,AMGN,148.99566,151.40566,148.86579
2020-01-15,CRM,117.50117,118.07766,119.46886
2020-01-15,CSCO,41.200749,40.729295,40.909545
2020-01-15,IBM,84.180719,84.415421,84.188185
2020-01-15,INTC,48.145115,47.902275,48.587544
2020-01-15,MSFT,137.54229,136.94774,136.784
2020-01-15,NKE,76.211415,76.955421,76.964897
2020-01-15,VZ,39.249199,39.303563,38.864458
2020-01-15,WMT,32.344433,32.317454,32.045434
2020-01-16,AAPL,55.099388,56.017867,54.170392
2020-01-16,AMGN,146.47967,147.99601,145.1854
2020-01-16,CRM,113.4279,114.12513,114.27916
2020-01-16,CSCO,41.019471,40.509386,40.533826
2020-01-16,IBM,82.467133,82.821928,82.49053
2020-01-16,INTC,47.509918,47.144705,47.531916
2020-01-16,MSFT,135.78476,135.27148,134.19961
2020-01-16,NKE,74.139248,74.625352,74.496236
2020-01-16,VZ,38.689981,38.822854,38.386975
2020-01-16,WMT,31.827801,31.953051,31.592677
2020-01-17,AAPL,53.239588,54.505124,52.634895
2020-01-17,AMGN,143.64354,145.00912,142.70063
2020-01-17,CRM,109.65912,110.72339,109.91657
2020-01-17,CSCO,40.770916,40.404373,40.346976
2020-01-17,IBM,81.019356,81.742798,80.9233
2020-01-17,INTC,46.836744,46.50647,46.906558
2020-01-17,MSFT,134.07716,134.77862,132.71141
2020-01-17,NKE,72.596171,73.374075,72.949027
2020-01-17,VZ,38.153053,38.35729,37.847173
2020-01-17,WMT,31.395618,31.581395,31.135734
2020-01-21,AAPL,52.212987,53.135574,51.582409
