date,tic,close,high,low
2020-01-02,AAPL,71.261381,71.62902,70.624246
2020-01-02,AMGN,199.54052,199.77225,196.98451
2020-01-02,CRM,161.54568,162.39568,160.63924
2020-01-02,CSCO,40.154667,39.926264,39.883841
2020-01-02,IBM,97.519463,97.64412,96.903768
2020-01-02,INTC,53.324664,53.117991,52.924077
2020-01-02,MSFT,150.83748,150.21874,149.48272
2020-01-02,NKE,92.196411,92.354325,92.081119
2020-01-02,VZ,41.633917,41.65175,41.216447
2020-01-02,WMT,36.475296,36.454118,36.202003
2020-01-03,AAPL,69.517111,70.975182,69.626732
2020-01-03,AMGN,191.55893,195.77406,194.25147
2020-01-03,CRM,155.96563,158.79354,158.8993
2020-01-03,CSCO,40.308186,40.221732,40.189007
2020-01-03,IBM,96.559703,97.318323,96.413354
2020-01-03,INTC,52.531363,52.458004,52.957232
2020-01-03,MSFT,149.78849,150.13822,149.58497
2020-01-03,NKE,90.641071,91.926292,91.127535
2020-01-03,VZ,41.445945,41.478583,41.297582
2020-01-03,WMT,36.273644,36.23776,36.15644
2020-01-06,AAPL,68.134345,69.261096,67.532564
2020-01-06,AMGN,185.56453,187.56582,186.4966
2020-01-06,CRM,148.08797,150.21268,150.89361
2020-01-06,CSCO,40.526384,40.238205,40.258735
2020-01-06,IBM,95.472017,95.574128,95.1393
2020-01-06,INTC,52.250002,51.64799,52.408491
2020-01-06,MSFT,148.84476,148.89833,148.40174
2020-01-06,NKE,88.615906,89.400746,88.892869
2020-01-06,VZ,41.59612,41.507462,41.375656
2020-01-06,WMT,36.013908,36.027624,35.82054
2020-01-07,AAPL,65.732754,67.408716,65.787998
2020-01-07,AMGN,180.79535,183.02788,182.16624
2020-01-07,CRM,142.51291,143.76847,144.86893
2020-01-07,CSCO,40.452064,40.285869,40.363465
2020-01-07,IBM,94.041148,94.425862,94.173444
2020-01-07,INTC,51.805877,51.635349,52.315203
2020-01-07,MSFT,147.70974,148.23081,147.53906
2020-01-07,NKE,86.456631,88.064177,87.491572
2020-01-07,VZ,41.825062,41.903795,41.641856
2020-01-07,WMT,35.803693,35.979357,35.700953
2020-01-08,AAPL,63.708996,64.962145,63.386392
2020-01-08,AMGN,173.86772,176.43467,175.88645
2020-01-08,CRM,136.95922,138.06462,138.87958
2020-01-08,CSCO,40.314433,40.093386,40.187886
2020-01-08,IBM,91.918682,92.401571,92.112796
2020-01-08,INTC,51.131922,50.83607,51.579349
2020-01-08,MSFT,146.01651,146.20861,145.641
2020-01-08,NKE,84.536069,85.75226,85.34252
2020-01-08,VZ,41.760839,41.787592,41.643434
2020-01-08,WMT,35.473029,35.608847,35.386873
2020-01-09,AAPL,62.025668,63.077691,61.581298
2020-01-09,AMGN,169.61407,170.48438,170.03468
2020-01-09,CRM,132.952,132.27572,134.76785
2020-01-09,CSCO,40.588016,40.108263,40.306606
2020-01-09,IBM,90.353574,90.799353,90.531855
2020-01-09,INTC,50.60996,50.168003,51.001501
2020-01-09,MSFT,144.87873,144.24149,144.2679
2020-01-09,NKE,82.945876,83.724441,83.516014
2020-01-09,VZ,41.438084,41.60579,41.321902
2020-01-09,WMT,34.662047,34.942736,34.720507
2020-01-10,AAPL,60.100032,61.277737,59.858883
2020-01-10,AMGN,163.66067,165.82186,164.26142
2020-01-10,CRM,128.83557,128.58832,130.78905
2020-01-10,CSCO,40.742946,40.343557,40.433977
2020-01-10,IBM,88.487254,88.943435,88.847401
