date,tic,close,high,low
2020-01-02,AAPL,71.266839,71.61043,70.563623
2020-01-02,AMGN,199.46636,199.71767,196.67178
2020-01-02,CRM,162.04377,162.63297,161.11338
2020-01-02,CSCO,40.212487,39.937733,39.916588
2020-01-02,IBM,97.487542,97.623199,96.854907
2020-01-02,INTC,53.329742,53.074283,52.892217
2020-01-02,MSFT,151.04176,150.14314,149.69984
2020-01-02,NKE,92.126101,92.235649,92.027656
2020-01-02,VZ,41.638287,41.639836,41.213412
2020-01-02,WMT,36.440059,36.414871,36.153058
2020-01-03,AAPL,69.548054,70.95586,69.763937
2020-01-03,AMGN,191.20728,195.4555,194.24598
2020-01-03,CRM,157.09293,159.76019,160.23026
2020-01-03,CSCO,40.45134,40.342875,40.307191
2020-01-03,IBM,96.516176,97.306428,96.435199
2020-01-03,INTC,52.601941,52.528493,53.06642
2020-01-03,MSFT,150.22081,150.52694,150.06667
2020-01-03,NKE,90.553974,91.865713,91.059821
2020-01-03,VZ,41.416147,41.458676,41.331558
2020-01-03,WMT,36.214818,36.213259,36.123754
2020-01-06,AAPL,68.318225,69.388589,67.751525
2020-01-06,AMGN,185.14276,187.22429,186.43551
2020-01-06,CRM,149.42816,151.21498,152.3115
2020-01-06,CSCO,40.73423,40.464034,40.487184
2020-01-06,IBM,95.416566,95.555847,95.183945
2020-01-06,INTC,52.172895,51.624224,52.439506
2020-01-06,MSFT,149.49426,149.52653,149.22602
2020-01-06,NKE,88.825777,89.548414,89.097296
2020-01-06,VZ,41.550464,41.43603,41.34508
2020-01-06,WMT,36.015699,36.015356,35.816835
2020-01-07,AAPL,65.803497,67.475426,65.796351
2020-01-07,AMGN,180.35933,182.50478,181.42857
2020-01-07,CRM,143.33025,144.68161,145.70826
2020-01-07,CSCO,40.612258,40.439572,40.468971
2020-01-07,IBM,93.796544,94.315731,93.992152
2020-01-07,INTC,51.701815,51.486437,52.13254
2020-01-07,MSFT,148.12674,148.47961,148.02363
2020-01-07,NKE,86.448163,88.039537,87.356421
2020-01-07,VZ,41.699268,41.759377,41.536714
2020-01-07,WMT,35.760562,35.929964,35.636357
2020-01-08,AAPL,63.834915,65.117578,63.528556
2020-01-08,AMGN,172.98013,175.66084,175.00792
2020-01-08,CRM,137.30261,138.46212,139.30682
2020-01-08,CSCO,40.413207,40.203016,40.32872
2020-01-08,IBM,91.579265,92.112336,91.737879
2020-01-08,INTC,50.942165,50.724332,51.441154
2020-01-08,MSFT,146.18218,146.47832,145.80637
2020-01-08,NKE,84.620145,85.851688,85.335823
2020-01-08,VZ,41.621699,41.647837,41.498314
2020-01-08,WMT,35.391348,35.551234,35.325082
2020-01-09,AAPL,62.076309,63.154603,61.749288
2020-01-09,AMGN,169.57288,170.32084,169.74426
2020-01-09,CRM,133.73164,133.22477,135.61638
2020-01-09,CSCO,40.743801,40.311007,40.471516
2020-01-09,IBM,89.837673,90.357554,90.12745
2020-01-09,INTC,50.34179,49.988802,50.81675
2020-01-09,MSFT,144.82352,144.23513,144.47525
2020-01-09,NKE,83.197456,83.991057,83.908174
2020-01-09,VZ,41.280167,41.432589,41.205358
2020-01-09,WMT,34.669602,34.928899,34.704984
2020-01-10,AAPL,60.157951,61.319063,59.74072
2020-01-10,AMGN,162.69917,165.0606,163.25488
2020-01-10,CRM,128.94284,128.9672,130.69973
2020-01-10,CSCO,40.733991,40.313378,40.387898
2020-01-10,IBM,87.755975,88.210081,88.069878
2020-01-10,INTC,49.483057,49.012609,49.876674
2020-01-10,MSFT,142.77227,142.26224,142.57083
2020-01-10,NKE,81.807575,82.847162,82.505542
2020-01-10,VZ,40.586804,40.760418,40.446716
2020-01-10,WMT,34.086958,34.226421,34.056539
2020-01-13,AAPL,58.990033,60.051967,58.323377
2020-01-13,AMGN,157.56135,159.74096,157.83851
2020-01-13,CRM,125.17502,124.84921,126.74334
2020-01-13,CSCO,40.894871,40.379693,40.660767
2020-01-13,IBM,86.115691,86.71198,86.464256
2020-01-13,INTC,48.930238,48.721016,49.447275
2020-01-13,MSFT,140.48841,139.93268,140.18586
2020-01-13,NKE,79.981301,80.913862,80.807266
2020-01-13,VZ,39.932645,40.174256,39.861116
2020-01-13,WMT,33.26126,33.480162,33.256777
2020-01-14,AAPL,58.092173,58.771646,57.615718
2020-01-14,AMGN,152.25538,154.57293,153.09993
2020-01-14,CRM,121.63123,121.19376,123.56929
2020-01-14,CSCO,41.212769,40.482057,40.686725
2020-01-14,IBM,85.071578,85.20806,85.248007
2020-01-14,INTC,48.771467,48.331994,49.07526
2020-01-14,MSFT,140.18577,139.09724,139.38246
2020-01-14,NKE,77.667262,78.583721,78.717675
2020-01-14,VZ,39.41515,39.509828,39.25702
2020-01-14,WMT,32.57299,32.76267,32.523802
2020-01-15,AAPL,56.704876,57.822351,56.142705
2020-01-15,AMGN,148.63268,151.00849,148.23002
2020-01-15,CRM,116.41372,116.98253,118.15758
2020-01-15,CSCO,41.180761,40.671647,40.827998
2020-01-15,IBM,84.213276,84.374231,84.119918
2020-01-15,INTC,48.011556,47.719424,48.383847
2020-01-15,MSFT,138.56055,137.87864,137.52682
2020-01-15,NKE,76.380537,77.110451,77.130975
2020-01-15,VZ,39.149861,39.216427,38.769925
2020-01-15,WMT,32.448462,32.421402,32.149987
2020-01-16,AAPL,55.049021,56.048612,54.140745
2020-01-16,AMGN,146.20374,147.83321,144.89233
2020-01-16,CRM,112.43825,113.30598,113.16566
2020-01-16,CSCO,41.086011,40.61997,40.64924
