date,tic,close,high,low
2020-01-02,AAPL,71.295167,71.659249,70.615324
2020-01-02,AMGN,199.23005,199.35723,196.58528
2020-01-02,CRM,161.44816,162.20443,160.62123
2020-01-02,CSCO,40.199931,39.951814,39.923694
2020-01-02,IBM,97.603926,97.718254,96.939777
2020-01-02,INTC,53.392412,53.190401,52.983463
2020-01-02,MSFT,150.8719,150.07356,149.57322
2020-01-02,NKE,92.125147,92.318268,92.077275
2020-01-02,VZ,41.634556,41.651217,41.210083
2020-01-02,WMT,36.465199,36.426813,36.171294
2020-01-03,AAPL,69.621315,70.999016,69.80324
2020-01-03,AMGN,191.26385,195.45194,194.24295
2020-01-03,CRM,155.90433,158.51835,159.00625
2020-01-03,CSCO,40.385543,40.300469,40.246606
2020-01-03,IBM,96.617004,97.362057,96.50754
2020-01-03,INTC,52.7029,52.615772,53.141563
2020-01-03,MSFT,150.10286,150.4549,149.87311
2020-01-03,NKE,90.608593,91.959079,91.168256
2020-01-03,VZ,41.419121,41.439543,41.299894
2020-01-03,WMT,36.250377,36.239632,36.151761
2020-01-06,AAPL,68.252263,69.346327,67.797643
2020-01-06,AMGN,185.59618,187.3822,186.86422
2020-01-06,CRM,148.35839,150.31361,151.24994
2020-01-06,CSCO,40.633059,40.357852,40.391173
2020-01-06,IBM,95.538876,95.659294,95.302609
2020-01-06,INTC,52.36115,51.804373,52.627076
2020-01-06,MSFT,149.35837,149.48571,148.98819
2020-01-06,NKE,88.71615,89.468564,89.07818
2020-01-06,VZ,41.557877,41.46294,41.354698
2020-01-06,WMT,35.990774,36.015731,35.81782
2020-01-07,AAPL,65.810795,67.450784,65.794823
2020-01-07,AMGN,181.12427,183.19193,182.29501
2020-01-07,CRM,142.73775,143.96233,145.10854
2020-01-07,CSCO,40.527836,40.363113,40.425647
2020-01-07,IBM,93.970067,94.419742,94.187287
2020-01-07,INTC,51.846923,51.596113,52.286916
2020-01-07,MSFT,148.12164,148.53811,147.98221
2020-01-07,NKE,86.488347,88.123516,87.463095
2020-01-07,VZ,41.716485,41.764807,41.54143
2020-01-07,WMT,35.729673,35.921457,35.634569
2020-01-08,AAPL,63.794037,65.042098,63.541853
2020-01-08,AMGN,174.01907,176.3566,175.93637
2020-01-08,CRM,137.11783,138.14529,139.18631
2020-01-08,CSCO,40.331775,40.106747,40.218176
2020-01-08,IBM,91.716882,92.254712,91.892343
2020-01-08,INTC,51.135201,50.899038,51.64142
2020-01-08,MSFT,146.03808,146.27185,145.75785
2020-01-08,NKE,84.535214,85.818135,85.290574
2020-01-08,VZ,41.574277,41.605495,41.484439
2020-01-08,WMT,35.322562,35.484854,35.250806
2020-01-09,AAPL,62.091892,63.160716,61.799893
2020-01-09,AMGN,170.45957,171.1186,170.64229
2020-01-09,CRM,133.32694,132.68289,135.31239
2020-01-09,CSCO,40.615356,40.157597,40.368104
2020-01-09,IBM,89.930087,90.440672,90.245495
2020-01-09,INTC,50.531053,50.155302,50.95853
2020-01-09,MSFT,144.63677,144.07414,144.22744
2020-01-09,NKE,83.013301,83.756616,83.688364
2020-01-09,VZ,41.211772,41.348113,41.094142
2020-01-09,WMT,34.585889,34.84524,34.628112
2020-01-10,AAPL,60.225947,61.451616,59.889136
