date,tic,close,high,low
2020-01-02,AAPL,71.327967,71.708746,70.594812
2020-01-02,AMGN,199.61733,199.68394,196.68248
2020-01-02,CRM,161.90602,162.54063,161.00432
2020-01-02,CSCO,40.211086,39.938808,39.911761
2020-01-02,IBM,97.498298,97.613932,96.865425
2020-01-02,INTC,53.360291,53.112827,52.936537
2020-01-02,MSFT,150.84051,150.04723,149.57316
2020-01-02,NKE,92.242447,92.362129,92.191865
2020-01-02,VZ,41.588568,41.619619,41.175083
2020-01-02,WMT,36.457375,36.426388,36.16652
2020-01-03,AAPL,69.645308,71.110535,69.831531
2020-01-03,AMGN,191.59649,195.67851,194.39301
2020-01-03,CRM,156.62244,159.0886,159.77019
2020-01-03,CSCO,40.406875,40.319401,40.30509
2020-01-03,IBM,96.451762,97.24197,96.412612
2020-01-03,INTC,52.630346,52.583385,53.108703
2020-01-03,MSFT,150.03477,150.3212,149.83279
2020-01-03,NKE,90.639124,91.960849,91.243547
2020-01-03,VZ,41.344229,41.381327,41.227374
2020-01-03,WMT,36.260465,36.234452,36.168457
2020-01-06,AAPL,68.280864,69.375574,67.771232
2020-01-06,AMGN,185.39344,187.42318,186.73289
2020-01-06,CRM,148.7721,150.66717,151.77182
2020-01-06,CSCO,40.667761,40.393778,40.390672
2020-01-06,IBM,95.199725,95.30924,94.954922
2020-01-06,INTC,52.28731,51.718714,52.493072
2020-01-06,MSFT,149.28629,149.38652,148.8556
2020-01-06,NKE,88.716199,89.444987,88.998393
2020-01-06,VZ,41.456409,41.355886,41.258252
2020-01-06,WMT,36.018068,36.04073,35.842357
2020-01-07,AAPL,65.815803,67.512422,65.862933
2020-01-07,AMGN,180.49754,182.75824,181.84489
2020-01-07,CRM,143.08425,144.4137,145.48902
2020-01-07,CSCO,40.570219,40.423279,40.487288
2020-01-07,IBM,93.738283,94.229826,93.940161
2020-01-07,INTC,51.817378,51.614757,52.346442
2020-01-07,MSFT,147.89562,148.30978,147.77462
2020-01-07,NKE,86.552377,88.15933,87.564341
2020-01-07,VZ,41.618181,41.679954,41.415967
2020-01-07,WMT,35.787078,35.962553,35.672977
2020-01-08,AAPL,63.759072,65.039581,63.442998
2020-01-08,AMGN,173.06294,175.72796,175.0999
2020-01-08,CRM,137.18169,138.18278,139.12624
2020-01-08,CSCO,40.3489,40.164962,40.2255
2020-01-08,IBM,91.46531,92.076507,91.673938
2020-01-08,INTC,51.066171,50.820276,51.520937
2020-01-08,MSFT,145.71289,146.10037,145.34479
2020-01-08,NKE,84.471759,85.724163,85.188307
2020-01-08,VZ,41.451297,41.49739,41.32966
2020-01-08,WMT,35.351521,35.549421,35.271842
2020-01-09,AAPL,62.179338,63.272638,61.828941
2020-01-09,AMGN,169.13738,170.06811,169.53037
2020-01-09,CRM,133.60122,132.91004,135.33908
2020-01-09,CSCO,40.678093,40.213661,40.389662
2020-01-09,IBM,89.846943,90.345114,90.081794
2020-01-09,INTC,50.550336,50.131397,50.992203
2020-01-09,MSFT,144.45131,143.80976,143.85234
2020-01-09,NKE,82.984985,83.722893,83.588195
2020-01-09,VZ,41.107382,41.266982,40.984441
2020-01-09,WMT,34.631018,34.904413,34.667979
2020-01-10,AAPL,60.214879,61.465547,59.934324
2020-01-10,AMGN,162.8839,165.137,163.58909
2020-01-10,CRM,129.17915,129.13759,131.17988
2020-01-10,CSCO,40.809871,40.431897,40.496982
2020-01-10,IBM,87.850159,88.30916,88.295892
2020-01-10,INTC,49.792634,49.376224,50.273411
2020-01-10,MSFT,142.74201,142.4022,142.73382
2020-01-10,NKE,81.67765,82.716997,82.426025
2020-01-10,VZ,40.468912,40.689482,40.38062
2020-01-10,WMT,33.941702,34.140365,33.972999
2020-01-13,AAPL,59.1673,60.18952,58.523338
2020-01-13,AMGN,157.19838,159.56909,157.74786
2020-01-13,CRM,126.11499,125.3045,127.70818
2020-01-13,CSCO,40.969365,40.438367,40.792567
2020-01-13,IBM,86.242119,86.839705,86.67042
2020-01-13,INTC,49.15159,48.956117,49.722781
2020-01-13,MSFT,140.6556,140.11177,140.6061
2020-01-13,NKE,79.906779,80.736547,80.585576
2020-01-13,VZ,39.759528,40.011424,39.751681
2020-01-13,WMT,33.021685,33.297188,33.056094
2020-01-14,AAPL,58.233023,58.961126,57.711615
2020-01-14,AMGN,151.82021,154.09235,152.65333
2020-01-14,CRM,122.53202,121.8697,124.79477
2020-01-14,CSCO,41.223609,40.487953,40.674657
2020-01-14,IBM,85.218448,85.386191,85.339013
2020-01-14,INTC,48.960119,48.464428,49.228896
2020-01-14,MSFT,140.15584,139.00571,139.54034
2020-01-14,NKE,77.565143,78.485075,78.449042
2020-01-14,VZ,39.283337,39.367087,39.146628
2020-01-14,WMT,32.238487,32.465309,32.187143
2020-01-15,AAPL,56.828803,57.974517,56.366388
2020-01-15,AMGN,148.29586,150.66883,148.06222
2020-01-15,CRM,117.57567,118.10911,119.64536
2020-01-15,CSCO,41.234252,40.812349,40.959819
2020-01-15,IBM,84.293893,84.506843,84.225658
2020-01-15,INTC,48.13914,47.880339,48.574817
2020-01-15,MSFT,138.4445,137.95417,137.62307
2020-01-15,NKE,76.202793,76.907927,77.058177
2020-01-15,VZ,39.191553,39.250149,38.808286
2020-01-15,WMT,32.208805,32.158051,31.881578
2020-01-16,AAPL,55.123748,56.071843,54.287791
2020-01-16,AMGN,145.68977,147.28943,144.59449
2020-01-16,CRM,113.59676,114.32614,114.60997
2020-01-16,CSCO,41.148039,40.683992,40.747917
2020-01-16,IBM,82.58059,82.909225,82.765468
2020-01-16,INTC,47.544542,47.232016,47.608179
2020-01-16,MSFT,136.6644,136.07765,135.40496
2020-01-16,NKE,74.103451,74.703877,74.600195
2020-01-16,VZ,38.68547,38.812964,38.417867
2020-01-16,WMT,31.727559,31.850451,31.495927
2020-01-17,AAPL,53.364345,54.576597,52.686375
2020-01-17,AMGN,142.53059,143.87959,141.56851
2020-01-17,CRM,109.53493,110.63152,109.57212
2020-01-17,CSCO,40.774253,40.396329,40.39584
2020-01-17,IBM,80.926214,81.607544,80.840002
2020-01-17,INTC,46.771622,46.438627,46.777209
2020-01-17,MSFT,134.74916,135.45198,133.50893
2020-01-17,NKE,72.557424,73.287651,72.816356
2020-01-17,VZ,38.070167,38.242033,37.756344
2020-01-17,WMT,31.209557,31.409309,30.972307
2020-01-21,AAPL,52.386064,53.283145,51.689898
2020-01-21,AMGN,138.7811,140.88184,138.36849
2020-01-21,CRM,106.36815,107.08129,107.16801
2020-01-21,CSCO,40.85208,40.268278,40.331602
2020-01-21,IBM,79.496334,79.95331,79.424529
2020-01-21,INTC,46.404825,45.910094,46.242954
2020-01-21,MSFT,133.87656,133.81152,132.73831
2020-01-21,NKE,71.180843,71.866889,71.290398
2020-01-21,VZ,37.593916,37.701173,37.310412
2020-01-21,WMT,30.77764,30.96456,30.555188
2020-01-22,AAPL,51.585396,52.532474,51.106759
2020-01-22,AMGN,136.4751,138.05634,135.27472
2020-01-22,CRM,103.20425,103.99412,103.86771
2020-01-22,CSCO,40.979618,40.452561,40.556505
