date,tic,close,high,low
2020-01-02,AAPL,71.210858,71.555155,70.507634
2020-01-02,AMGN,199.25791,199.43931,196.4848
2020-01-02,CRM,161.45618,162.42056,160.60451
2020-01-02,CSCO,40.213869,39.991249,39.951323
2020-01-02,IBM,97.493533,97.69104,96.850004
2020-01-02,INTC,53.364791,53.158007,52.943225
2020-01-02,MSFT,150.7783,150.07585,149.49421
2020-01-02,NKE,92.124138,92.240998,92.038889
2020-01-02,VZ,41.606992,41.630433,41.198749
2020-01-02,WMT,36.473204,36.458671,36.200688
2020-01-03,AAPL,69.462515,70.901489,69.635389
2020-01-03,AMGN,191.27381,195.64958,194.00531
2020-01-03,CRM,155.87066,158.68726,158.82082
2020-01-03,CSCO,40.402954,40.327183,40.259059
2020-01-03,IBM,96.523375,97.261378,96.376346
2020-01-03,INTC,52.580414,52.486452,53.027002
2020-01-03,MSFT,149.80061,150.08499,149.58455
2020-01-03,NKE,90.611264,91.898902,91.101477
2020-01-03,VZ,41.393962,41.452328,41.26978
2020-01-03,WMT,36.284939,36.249505,36.166076
2020-01-06,AAPL,68.129759,69.253039,67.52639
2020-01-06,AMGN,185.35713,187.31098,186.5255
2020-01-06,CRM,148.15324,150.25203,150.9541
2020-01-06,CSCO,40.660559,40.363535,40.386901
2020-01-06,IBM,95.444427,95.540877,95.115271
2020-01-06,INTC,52.302105,51.698331,52.498249
2020-01-06,MSFT,149.01492,149.03565,148.55928
2020-01-06,NKE,88.691431,89.448849,88.993656
2020-01-06,VZ,41.535529,41.459914,41.312072
2020-01-06,WMT,36.021526,36.053491,35.846333
2020-01-07,AAPL,65.664606,67.338603,65.727902
2020-01-07,AMGN,180.90562,183.00533,182.0704
2020-01-07,CRM,142.4042,143.71291,144.71423
2020-01-07,CSCO,40.627414,40.461601,40.526976
2020-01-07,IBM,94.034215,94.520326,94.140842
2020-01-07,INTC,51.925393,51.758384,52.371679
2020-01-07,MSFT,147.66621,148.10564,147.49873
2020-01-07,NKE,86.465499,88.078869,87.460234
2020-01-07,VZ,41.733033,41.808344,41.533763
2020-01-07,WMT,35.804484,35.988735,35.68532
2020-01-08,AAPL,63.573407,64.869413,63.249625
2020-01-08,AMGN,174.09432,176.69353,176.04522
2020-01-08,CRM,136.39279,137.82543,138.5376
2020-01-08,CSCO,40.44443,40.265594,40.266835
2020-01-08,IBM,91.826425,92.321111,91.97625
2020-01-08,INTC,51.244251,50.942171,51.712679
2020-01-08,MSFT,145.88026,146.22234,145.59141
2020-01-08,NKE,84.533651,85.793733,85.338809
2020-01-08,VZ,41.671022,41.666362,41.523438
2020-01-08,WMT,35.50845,35.627526,35.399731
2020-01-09,AAPL,61.990918,63.03024,61.558151
2020-01-09,AMGN,169.9471,170.86221,170.26888
2020-01-09,CRM,132.53449,132.13243,134.16762
2020-01-09,CSCO,40.715343,40.253513,40.415739
2020-01-09,IBM,90.157915,90.61727,90.341098
2020-01-09,INTC,50.762683,50.369113,51.132186
2020-01-09,MSFT,144.69893,144.1681,144.01164
2020-01-09,NKE,82.817212,83.633408,83.423438
2020-01-09,VZ,41.301189,41.468218,41.176839
2020-01-09,WMT,34.678327,34.958607,34.723784
2020-01-10,AAPL,60.189311,61.361281,59.783701
2020-01-10,AMGN,163.62538,166.03164,164.12145
2020-01-10,CRM,128.01289,127.91232,129.82678
2020-01-10,CSCO,40.879462,40.457613,40.509076
2020-01-10,IBM,88.288374,88.765632,88.599677
2020-01-10,INTC,50.110824,49.579292,50.531215
2020-01-10,MSFT,142.93845,142.55256,142.63122
2020-01-10,NKE,81.363811,82.404267,82.062046
2020-01-10,VZ,40.645104,40.874198,40.521758
2020-01-10,WMT,33.957554,34.172061,33.967808
2020-01-13,AAPL,59.050457,60.128289,58.508669
2020-01-13,AMGN,158.75757,160.70308,159.28136
2020-01-13,CRM,125.08077,124.5018,126.8921
2020-01-13,CSCO,41.042176,40.516233,40.861272
2020-01-13,IBM,86.728904,87.379334,87.172711
2020-01-13,INTC,49.597638,49.420736,50.215228
2020-01-13,MSFT,140.85363,140.40154,140.72529
2020-01-13,NKE,79.598348,80.605856,80.485709
2020-01-13,VZ,39.96106,40.22346,39.920465
2020-01-13,WMT,33.123648,33.379401,33.14501
2020-01-14,AAPL,58.006602,58.809314,57.520019
2020-01-14,AMGN,153.03392,155.37449,154.11988
2020-01-14,CRM,121.10942,120.60696,123.43182
2020-01-14,CSCO,41.275365,40.591574,40.808337
2020-01-14,IBM,85.533838,85.754336,85.700785
2020-01-14,INTC,49.35552,48.866178,49.761967
2020-01-14,MSFT,140.15456,139.21415,139.74258
2020-01-14,NKE,77.199257,78.183936,78.247142
2020-01-14,VZ,39.457901,39.549422,39.36289
2020-01-14,WMT,32.486478,32.635619,32.41042
2020-01-15,AAPL,56.617569,57.737062,56.054857
2020-01-15,AMGN,148.73298,151.06718,148.64959
2020-01-15,CRM,115.94882,116.30623,117.67559
2020-01-15,CSCO,41.18172,40.690805,40.851085
2020-01-15,IBM,84.447667,84.677888,84.367323
2020-01-15,INTC,48.489618,48.139264,48.824391
2020-01-15,MSFT,138.42186,137.73834,137.44371
2020-01-15,NKE,75.674635,76.327458,76.414918
2020-01-15,VZ,39.157059,39.230074,38.79045
2020-01-15,WMT,32.243184,32.245159,31.978004
2020-01-16,AAPL,54.909544,55.899612,54.087391
2020-01-16,AMGN,146.39841,148.05887,145.2591
2020-01-16,CRM,112.37103,112.98847,113.41393
2020-01-16,CSCO,41.091413,40.627617,40.675174
2020-01-16,IBM,82.910808,83.308707,82.977157
2020-01-16,INTC,47.944858,47.649259,47.992999
2020-01-16,MSFT,136.63378,136.03156,135.15426
2020-01-16,NKE,73.858063,74.466679,74.442211
2020-01-16,VZ,38.647047,38.79053,38.391989
2020-01-16,WMT,31.770792,31.896499,31.538323
2020-01-17,AAPL,53.16495,54.315912,52.59586
2020-01-17,AMGN,143.46924,144.59288,142.62075
2020-01-17,CRM,108.94262,109.77308,109.16731
2020-01-17,CSCO,40.828933,40.42126,40.437852
2020-01-17,IBM,81.307637,82.012863,81.343597
2020-01-17,INTC,47.232585,46.913932,47.375939
2020-01-17,MSFT,135.04159,135.74484,133.87972
2020-01-17,NKE,72.366655,73.149061,72.818233
2020-01-17,VZ,38.029989,38.220361,37.804475
2020-01-17,WMT,31.268862,31.460904,31.066816
2020-01-21,AAPL,52.197893,53.082163,51.480753
2020-01-21,AMGN,139.24224,141.52136,138.83655
2020-01-21,CRM,105.59968,106.43287,106.36583
2020-01-21,CSCO,40.95429,40.397163,40.435453
2020-01-21,IBM,79.872385,80.334046,79.853319
2020-01-21,INTC,46.869193,46.356415,46.726656
2020-01-21,MSFT,134.14911,134.05279,132.97546
2020-01-21,NKE,70.887516,71.541488,71.044981
2020-01-21,VZ,37.522214,37.628237,37.264265
2020-01-21,WMT,30.812531,31.007824,30.603933
2020-01-22,AAPL,51.374638,52.340231,50.75439
2020-01-22,AMGN,135.96338,137.77225,134.98657
2020-01-22,CRM,102.10268,102.97005,102.79566
2020-01-22,CSCO,41.106253,40.505549,40.61702
2020-01-22,IBM,78.977744,79.106615,78.808324
2020-01-22,INTC,46.502965,46.041766,46.475962
2020-01-22,MSFT,132.57598,132.07036,131.20578
2020-01-22,NKE,69.378936,69.737632,69.436905
2020-01-22,VZ,37.385462,37.379688,36.892184
2020-01-22,WMT,30.685824,30.619531,30.31203
2020-01-23,AAPL,49.645058,51.032663,49.297251
2020-01-23,AMGN,131.20907,134.66413,131.15861
2020-01-23,CRM,96.342092,98.749873,97.477946
2020-01-23,CSCO,41.06097,40.806379,40.552919
2020-01-23,IBM,78.019702,78.011466,77.845272
2020-01-23,INTC,45.932357,45.742424,46.014792
2020-01-23,MSFT,131.50505,131.84591,130.24451
2020-01-23,NKE,68.021594,68.701136,68.46268
2020-01-23,VZ,37.512017,37.417287,37.112396
2020-01-23,WMT,30.679904,30.597342,30.283439
2020-01-24,AAPL,48.336127,49.552993,47.614687
2020-01-24,AMGN,126.84145,129.58808,126.36122
2020-01-24,CRM,91.672155,93.642406,92.315158
2020-01-24,CSCO,41.135469,40.786929,40.461559
2020-01-24,IBM,77.522172,77.592961,77.272831
2020-01-24,INTC,45.719545,45.414443,45.642171
2020-01-24,MSFT,130.94014,131.25192,129.6651
2020-01-24,NKE,67.183305,67.807228,67.398199
2020-01-24,VZ,37.554624,37.495651,37.194439
2020-01-24,WMT,30.55701,30.596096,30.335217
2020-01-27,AAPL,46.689435,47.877342,46.341937
2020-01-27,AMGN,124.81504,126.47506,123.14549
2020-01-27,CRM,90.785088,90.503553,90.43699
