date,tic,close,high,low
2020-01-02,AAPL,71.279491,71.637222,70.5297
2020-01-02,AMGN,199.43968,199.67755,196.57005
2020-01-02,CRM,161.82271,162.41238,160.84529
2020-01-02,CSCO,40.18416,39.916778,39.898014
2020-01-02,IBM,97.538777,97.674889,96.871898
2020-01-02,INTC,53.302076,53.100124,52.889447
2020-01-02,MSFT,151.08415,150.3398,149.83879
2020-01-02,NKE,92.24305,92.302177,92.175517
2020-01-02,VZ,41.625148,41.63875,41.201613
2020-01-02,WMT,36.471765,36.462667,36.200424
2020-01-03,AAPL,69.623934,71.05069,69.811486
2020-01-03,AMGN,191.2885,195.59182,194.12974
2020-01-03,CRM,156.57183,159.26021,159.59389
2020-01-03,CSCO,40.351932,40.243834,40.238656
2020-01-03,IBM,96.551584,97.337752,96.388719
2020-01-03,INTC,52.553078,52.498994,53.009357
2020-01-03,MSFT,150.27303,150.57311,150.06849
2020-01-03,NKE,90.743432,92.067305,91.244616
2020-01-03,VZ,41.401704,41.433484,41.269239
2020-01-03,WMT,36.277327,36.23577,36.172088
2020-01-06,AAPL,68.233942,69.349903,67.669926
2020-01-06,AMGN,185.14252,187.18269,186.32836
2020-01-06,CRM,148.55471,150.57643,151.51668
2020-01-06,CSCO,40.657151,40.353255,40.367638
2020-01-06,IBM,95.469605,95.558069,95.15637
2020-01-06,INTC,52.193223,51.609538,52.434023
2020-01-06,MSFT,149.56493,149.55445,149.19039
2020-01-06,NKE,88.739113,89.458061,89.069713
2020-01-06,VZ,41.548683,41.444987,41.348334
2020-01-06,WMT,36.031753,36.030346,35.824826
2020-01-07,AAPL,65.784574,67.44898,65.861466
2020-01-07,AMGN,180.51711,182.64885,181.67123
2020-01-07,CRM,142.92179,144.31261,145.22052
2020-01-07,CSCO,40.582723,40.402078,40.503199
2020-01-07,IBM,94.074607,94.546191,94.27555
2020-01-07,INTC,51.861643,51.636224,52.343579
2020-01-07,MSFT,148.30817,148.71168,148.19896
2020-01-07,NKE,86.53526,88.130445,87.611777
2020-01-07,VZ,41.708473,41.785142,41.54442
2020-01-07,WMT,35.771649,35.956191,35.666868
2020-01-08,AAPL,63.757127,65.027092,63.456825
2020-01-08,AMGN,173.24728,175.917,175.25892
2020-01-08,CRM,137.22332,138.2276,139.10421
2020-01-08,CSCO,40.329156,40.110737,40.22486
2020-01-08,IBM,91.843952,92.40414,92.074815
2020-01-08,INTC,51.064406,50.809334,51.527684
2020-01-08,MSFT,146.22836,146.57006,145.87153
2020-01-08,NKE,84.500761,85.677591,85.223115
2020-01-08,VZ,41.553443,41.595405,41.465102
2020-01-08,WMT,35.341345,35.514757,35.273899
2020-01-09,AAPL,62.059361,63.165333,61.689081
2020-01-09,AMGN,169.14575,169.91494,169.42292
2020-01-09,CRM,133.24559,132.64347,135.09824
2020-01-09,CSCO,40.587457,40.114965,40.287186
2020-01-09,IBM,90.140289,90.64893,90.340855
2020-01-09,INTC,50.511005,50.09239,50.868091
2020-01-09,MSFT,144.92173,144.32404,144.28439
2020-01-09,NKE,82.963333,83.679557,83.522652
2020-01-09,VZ,41.205141,41.358328,41.075191
2020-01-09,WMT,34.606559,34.865727,34.626621
2020-01-10,AAPL,60.160103,61.413584,59.895817
2020-01-10,AMGN,162.89184,165.33444,163.57806
2020-01-10,CRM,128.91727,128.87928,130.91431
2020-01-10,CSCO,40.826912,40.45928,40.539555
2020-01-10,IBM,88.16179,88.643156,88.570628
2020-01-10,INTC,49.830275,49.398004,50.311737
2020-01-10,MSFT,143.38356,142.99431,143.2946
2020-01-10,NKE,81.571313,82.728875,82.419299
2020-01-10,VZ,40.609667,40.826033,40.501237
2020-01-10,WMT,33.98347,34.15487,33.988878
2020-01-13,AAPL,59.03551,60.095574,58.399964
2020-01-13,AMGN,157.49745,159.6785,157.90635
2020-01-13,CRM,125.62729,124.95621,127.34343
2020-01-13,CSCO,40.989663,40.432111,40.785605
2020-01-13,IBM,86.460267,87.134048,86.898835
2020-01-13,INTC,49.190446,48.974037,49.805786
2020-01-13,MSFT,141.24707,140.73283,141.17666
2020-01-13,NKE,79.735134,80.587805,80.54775
2020-01-13,VZ,39.861533,40.121893,39.816058
2020-01-13,WMT,33.10228,33.355398,33.123072
2020-01-14,AAPL,57.924374,58.716626,57.382981
2020-01-14,AMGN,152.09311,154.23919,152.82766
2020-01-14,CRM,121.86214,121.33095,124.03222
2020-01-14,CSCO,41.169366,40.428214,40.614211
2020-01-14,IBM,85.265329,85.56711,85.368254
2020-01-14,INTC,48.97854,48.453293,49.232278
2020-01-14,MSFT,140.67165,139.61433,139.95301
2020-01-14,NKE,77.30459,78.244131,78.19551
2020-01-14,VZ,39.282018,39.380099,39.1519
2020-01-14,WMT,32.324126,32.547103,32.264848
2020-01-15,AAPL,56.558236,57.741902,56.040346
2020-01-15,AMGN,148.28909,150.77754,148.06555
2020-01-15,CRM,117.03967,117.48869,118.95525
2020-01-15,CSCO,41.131459,40.681198,40.810884
2020-01-15,IBM,84.437467,84.651434,84.371456
2020-01-15,INTC,48.169971,47.9317,48.577681
2020-01-15,MSFT,139.00102,138.51667,138.03051
2020-01-15,NKE,76.102094,76.805461,76.88828
2020-01-15,VZ,39.040965,39.1237,38.672381
2020-01-15,WMT,32.22123,32.201348,31.902813
2020-01-16,AAPL,54.980287,55.907367,54.03442
2020-01-16,AMGN,145.51156,147.19155,144.41017
2020-01-16,CRM,113.26601,113.92061,114.18807
2020-01-16,CSCO,41.06695,40.533808,40.58235
2020-01-16,IBM,82.85778,83.20347,82.9488
2020-01-16,INTC,47.651791,47.331111,47.672179
2020-01-16,MSFT,137.37666,136.72715,135.87209
2020-01-16,NKE,74.108541,74.701887,74.59394
2020-01-16,VZ,38.49152,38.636151,38.222936
2020-01-16,WMT,31.669671,31.812661,31.438844
2020-01-17,AAPL,53.133127,54.436042,52.472067
2020-01-17,AMGN,142.5132,143.84776,141.54574
2020-01-17,CRM,109.34684,110.41935,109.55611
2020-01-17,CSCO,40.77061,40.410697,40.362258
2020-01-17,IBM,81.370599,82.065362,81.252636
2020-01-17,INTC,46.924317,46.598774,46.939655
2020-01-17,MSFT,135.53347,136.27713,134.28059
2020-01-17,NKE,72.589278,73.338681,72.875538
2020-01-17,VZ,37.912227,38.086973,37.595517
2020-01-17,WMT,31.190534,31.373916,30.952729
2020-01-21,AAPL,52.244057,53.154556,51.469549
2020-01-21,AMGN,138.17966,140.52983,137.83129
2020-01-21,CRM,105.98651,106.78395,106.73291
2020-01-21,CSCO,40.853302,40.323658,40.3545
2020-01-21,IBM,79.936828,80.381919,79.875865
2020-01-21,INTC,46.561176,46.070326,46.360619
2020-01-21,MSFT,134.76488,134.72036,133.47257
2020-01-21,NKE,71.157167,71.83971,71.26839
2020-01-21,VZ,37.441222,37.553868,37.171351
2020-01-21,WMT,30.731912,30.913785,30.509179
2020-01-22,AAPL,51.258469,52.355887,50.752197
2020-01-22,AMGN,135.40195,137.0175,134.38086
2020-01-22,CRM,102.52385,103.54207,103.29607
2020-01-22,CSCO,41.002708,40.454835,40.526436
2020-01-22,IBM,78.918876,79.132661,78.756835
2020-01-22,INTC,46.125528,45.692745,46.108485
2020-01-22,MSFT,133.07509,132.80435,131.84981
2020-01-22,NKE,69.698023,70.136811,69.907094
2020-01-22,VZ,37.391031,37.372114,36.864374
2020-01-22,WMT,30.71657,30.651586,30.318158
2020-01-23,AAPL,49.473843,50.985221,49.125348
2020-01-23,AMGN,130.81996,134.07994,130.79766
2020-01-23,CRM,96.862227,99.40262,97.948718
2020-01-23,CSCO,40.959898,40.818699,40.519005
2020-01-23,IBM,77.969635,78.033861,77.833602
2020-01-23,INTC,45.477093,45.400043,45.569499
2020-01-23,MSFT,131.88275,132.49353,130.75847
2020-01-23,NKE,68.355785,69.110545,68.778471
2020-01-23,VZ,37.51394,37.473982,37.111622
2020-01-23,WMT,30.789183,30.717703,30.409868
2020-01-24,AAPL,48.120782,49.384389,47.309003
2020-01-24,AMGN,125.42732,128.49148,125.33645
2020-01-24,CRM,92.267428,94.160247,92.860314
2020-01-24,CSCO,41.024952,40.647861,40.371286
2020-01-24,IBM,77.420229,77.494542,77.192539
2020-01-24,INTC,45.213596,44.959574,45.178573
2020-01-24,MSFT,131.28309,131.74977,130.13896
2020-01-24,NKE,67.583451,68.131983,67.683675
2020-01-24,VZ,37.52188,37.507868,37.147697
2020-01-24,WMT,30.564875,30.635773,30.381723
2020-01-27,AAPL,46.677327,47.755897,46.259893
2020-01-27,AMGN,123.17023,124.98752,121.799
2020-01-27,CRM,91.956355,91.410642,91.73274
2020-01-27,CSCO,40.823555,40.507894,40.464163
2020-01-27,IBM,76.003603,76.5408,75.979344
2020-01-27,INTC,44.963766,44.840108,44.879885
2020-01-27,MSFT,130.72758,131.08433,129.62689
2020-01-27,NKE,66.787123,67.484707,66.832083
2020-01-27,VZ,37.178764,37.359534,37.028635
2020-01-27,WMT,29.565597,30.020222,29.694781
2020-01-28,AAPL,45.916573,46.645738,45.84241
2020-01-28,AMGN,121.19099,123.25772,120.09223
2020-01-28,CRM,90.316831,90.546062,91.542286
2020-01-28,CSCO,40.793653,40.472949,40.533061
2020-01-28,IBM,74.815766,75.491708,74.937025
2020-01-28,INTC,44.127827,44.07249,44.630599
2020-01-28,MSFT,129.71943,130.46226,129.12316
2020-01-28,NKE,65.881848,66.445534,66.373916
2020-01-28,VZ,36.934422,36.986716,36.913717
2020-01-28,WMT,29.419686,29.553317,29.307626
2020-01-29,AAPL,44.841062,45.872968,44.664443
2020-01-29,AMGN,116.48431,120.04329,117.05329
2020-01-29,CRM,86.947358,88.679639,88.067932
2020-01-29,CSCO,40.401474,40.413273,40.392619
2020-01-29,IBM,72.667382,73.681299,73.106932
2020-01-29,INTC,43.026255,43.407231,43.603123
2020-01-29,MSFT,128.1435,128.92819,128.12254
2020-01-29,NKE,63.917521,65.08653,64.625653
2020-01-29,VZ,36.758777,36.874373,36.716348
2020-01-29,WMT,28.983934,29.258636,29.042789
2020-01-30,AAPL,44.068275,44.518324,42.527994
2020-01-30,AMGN,112.81411,115.71339,111.2129
2020-01-30,CRM,81.914234,83.37293,80.640642
2020-01-30,CSCO,39.441915,39.319312,38.534069
2020-01-30,IBM,71.522534,71.836782,70.597297
2020-01-30,INTC,42.5692,42.43019,41.645183
2020-01-30,MSFT,126.27926,126.8816,123.93321
2020-01-30,NKE,62.293534,62.642324,61.419371
2020-01-30,VZ,36.32889,36.311523,35.590626
2020-01-30,WMT,28.280155,28.699192,27.986136
2020-01-31,AAPL,42.407062,43.711844,41.966198
2020-01-31,AMGN,109.23191,113.27742,108.7184
2020-01-31,CRM,79.684916,81.98596,79.086572
2020-01-31,CSCO,38.344316,39.185065,38.024982
2020-01-31,IBM,70.620103,71.734268,70.279138
2020-01-31,INTC,41.659924,42.550317,41.506121
2020-01-31,MSFT,123.1043,125.16473,122.07371
2020-01-31,NKE,60.803008,61.832076,60.441109
2020-01-31,VZ,35.853555,36.302166,35.588504
2020-01-31,WMT,27.759966,28.331824,27.67229
2020-02-03,AAPL,42.336151,42.755959,42.078733
2020-02-03,AMGN,108.76178,109.31179,108.09567
2020-02-03,CRM,78.796557,79.902541,79.094052
2020-02-03,CSCO,38.574997,38.493999,38.415354
2020-02-03,IBM,70.408247,70.705673,70.211327
2020-02-03,INTC,41.648781,41.5696,41.49496
2020-02-03,MSFT,123.09888,123.12848,122.56858
2020-02-03,NKE,61.145662,61.365772,61.108298
2020-02-03,VZ,35.839201,36.007075,35.55658
2020-02-03,WMT,27.774989,27.777055,27.620355
2020-02-04,AAPL,41.440385,42.187651,41.419389
2020-02-04,AMGN,105.44949,107.22406,106.6436
2020-02-04,CRM,76.574019,77.492239,77.53013
2020-02-04,CSCO,38.718873,38.595506,38.636555
2020-02-04,IBM,69.350857,70.059775,69.427064
2020-02-04,INTC,41.609117,41.623709,41.948984
2020-02-04,MSFT,122.57523,122.97007,122.52037
2020-02-04,NKE,60.075225,60.8055,60.401332
2020-02-04,VZ,35.606578,35.858,35.663095
2020-02-04,WMT,27.383532,27.423458,27.432501
2020-02-05,AAPL,40.276321,40.942546,40.194677
2020-02-05,AMGN,102.76587,104.07565,103.45696
2020-02-05,CRM,73.496599,74.562827,74.727377
2020-02-05,CSCO,38.416399,38.402793,38.224379
2020-02-05,IBM,68.295849,68.972481,68.252422
2020-02-05,INTC,41.171896,41.064691,41.522072
2020-02-05,MSFT,121.32581,122.19085,121.30641
2020-02-05,NKE,58.758165,59.334105,59.148282
