date,tic,close,high,low
2020-01-02,AAPL,71.212669,71.64932,70.553907
2020-01-02,AMGN,198.85604,199.29583,196.16452
2020-01-02,CRM,161.75113,162.44683,160.76635
2020-01-02,CSCO,40.212609,39.963429,39.936079
2020-01-02,IBM,97.437984,97.561736,96.74304
2020-01-02,INTC,53.349623,53.148461,52.941491
2020-01-02,MSFT,150.87442,150.11961,149.62651
2020-01-02,NKE,92.138682,92.2589,92.058682
2020-01-02,VZ,41.617933,41.638701,41.216266
2020-01-02,WMT,36.420102,36.400448,36.140626
2020-01-03,AAPL,69.622793,70.981684,69.782761
2020-01-03,AMGN,190.85854,195.08265,193.64239
2020-01-03,CRM,156.42119,159.02897,159.36204
2020-01-03,CSCO,40.380226,40.274849,40.236357
2020-01-03,IBM,96.542886,97.247951,96.308325
2020-01-03,INTC,52.656656,52.557122,53.085945
2020-01-03,MSFT,150.13181,150.45045,149.87463
2020-01-03,NKE,90.563198,91.875395,91.00538
2020-01-03,VZ,41.389476,41.442956,41.244365
2020-01-03,WMT,36.196519,36.179716,36.078578
2020-01-06,AAPL,68.235214,69.361973,67.682169
2020-01-06,AMGN,185.20168,187.11931,186.26905
2020-01-06,CRM,148.6437,150.6338,151.57077
2020-01-06,CSCO,40.676819,40.392214,40.402954
2020-01-06,IBM,95.502492,95.597122,95.184941
2020-01-06,INTC,52.30597,51.775325,52.548488
2020-01-06,MSFT,149.22262,149.28741,148.73549
2020-01-06,NKE,88.622301,89.374616,88.913567
2020-01-06,VZ,41.572228,41.481636,41.316222
2020-01-06,WMT,35.961046,35.960849,35.756008
2020-01-07,AAPL,65.812859,67.540573,65.856676
2020-01-07,AMGN,180.79217,182.73371,181.88751
2020-01-07,CRM,142.76004,144.27549,145.21208
2020-01-07,CSCO,40.603444,40.44869,40.500702
2020-01-07,IBM,94.022852,94.48883,94.169558
2020-01-07,INTC,51.812658,51.625005,52.303311
2020-01-07,MSFT,148.03041,148.53918,148.0072
2020-01-07,NKE,86.480219,88.064235,87.44068
2020-01-07,VZ,41.798706,41.848563,41.598903
2020-01-07,WMT,35.781195,35.936534,35.655545
2020-01-08,AAPL,63.859945,65.136069,63.539367
2020-01-08,AMGN,174.00634,176.36463,175.70375
2020-01-08,CRM,136.81111,137.79751,138.46674
2020-01-08,CSCO,40.367543,40.144417,40.249893
2020-01-08,IBM,91.775363,92.326588,91.950531
2020-01-08,INTC,51.062509,50.843823,51.551901
2020-01-08,MSFT,146.12935,146.43988,145.74994
2020-01-08,NKE,84.533058,85.723943,85.267247
2020-01-08,VZ,41.642864,41.703239,41.537864
2020-01-08,WMT,35.35385,35.555877,35.290426
2020-01-09,AAPL,62.140932,63.17602,61.723144
2020-01-09,AMGN,170.21878,170.90308,170.46096
2020-01-09,CRM,132.95329,132.2654,134.81519
2020-01-09,CSCO,40.678587,40.224654,40.389294
2020-01-09,IBM,89.979506,90.511932,90.195321
2020-01-09,INTC,50.495149,50.076794,50.919836
2020-01-09,MSFT,144.57819,144.02553,144.13012
2020-01-09,NKE,83.044837,83.774772,83.594627
2020-01-09,VZ,41.231616,41.401957,41.121983
2020-01-09,WMT,34.560257,34.867379,34.616432
2020-01-10,AAPL,60.285769,61.454221,59.948275
2020-01-10,AMGN,163.9628,166.13693,164.59611
2020-01-10,CRM,128.30341,128.30876,130.22551
2020-01-10,CSCO,40.770742,40.399307,40.451375
2020-01-10,IBM,87.977975,88.42981,88.363684
2020-01-10,INTC,49.669176,49.224968,50.131401
2020-01-10,MSFT,142.50043,142.15304,142.40321
2020-01-10,NKE,81.672494,82.716401,82.359504
2020-01-10,VZ,40.577964,40.789159,40.488557
2020-01-10,WMT,33.947152,34.118547,33.933917
2020-01-13,AAPL,59.315836,60.313582,58.671127
2020-01-13,AMGN,158.38316,160.58577,158.91316
2020-01-13,CRM,125.1256,124.40226,126.79713
2020-01-13,CSCO,41.017102,40.518994,40.774736
2020-01-13,IBM,86.387214,86.970193,86.75942
2020-01-13,INTC,49.148658,48.873377,49.728638
2020-01-13,MSFT,140.59137,139.89597,140.35769
2020-01-13,NKE,79.843034,80.769005,80.652619
2020-01-13,VZ,39.937717,40.184215,39.874825
2020-01-13,WMT,33.147158,33.379009,33.145761
2020-01-14,AAPL,58.374719,59.122679,57.803655
2020-01-14,AMGN,152.78653,155.1146,153.74035
2020-01-14,CRM,121.32333,120.95697,123.52509
2020-01-14,CSCO,41.295325,40.583576,40.756922
2020-01-14,IBM,85.21004,85.414223,85.381311
2020-01-14,INTC,48.873848,48.364456,49.143742
2020-01-14,MSFT,140.25279,139.22273,139.5758
2020-01-14,NKE,77.423075,78.39502,78.337788
2020-01-14,VZ,39.442024,39.523549,39.309765
2020-01-14,WMT,32.389767,32.600189,32.352026
2020-01-15,AAPL,57.018588,58.171853,56.481481
2020-01-15,AMGN,149.4692,151.71898,149.09739
2020-01-15,CRM,116.24539,116.91665,118.17436
2020-01-15,CSCO,41.324277,40.841791,41.01152
2020-01-15,IBM,84.264603,84.498615,84.184745
2020-01-15,INTC,48.024489,47.721907,48.440396
2020-01-15,MSFT,138.62869,138.01108,137.56082
2020-01-15,NKE,76.01441,76.767367,76.872129
2020-01-15,VZ,39.289377,39.329024,38.88795
2020-01-15,WMT,32.262323,32.237273,31.96977
2020-01-16,AAPL,55.470284,56.385266,54.587198
2020-01-16,AMGN,146.71299,148.41303,145.66764
2020-01-16,CRM,112.29674,113.03467,113.21149
2020-01-16,CSCO,41.267703,40.75153,40.827415
2020-01-16,IBM,82.65731,82.902239,82.763206
2020-01-16,INTC,47.536794,47.21988,47.61915
2020-01-16,MSFT,137.1196,136.41228,135.58587
2020-01-16,NKE,73.990078,74.565744,74.529519
2020-01-16,VZ,38.785872,38.915903,38.528571
2020-01-16,WMT,31.735458,31.850576,31.524909
2020-01-17,AAPL,53.774781,55.014421,53.176762
2020-01-17,AMGN,143.15798,144.73121,142.44655
2020-01-17,CRM,108.40202,109.49515,108.68223
2020-01-17,CSCO,41.047013,40.642738,40.635983
2020-01-17,IBM,81.235122,81.878971,81.187215
2020-01-17,INTC,46.793385,46.4462,46.910873
2020-01-17,MSFT,135.47517,136.06622,134.28751
2020-01-17,NKE,72.468467,73.237469,72.898495
2020-01-17,VZ,38.240911,38.399835,37.985953
2020-01-17,WMT,31.299981,31.475462,31.106785
2020-01-21,AAPL,52.77612,53.656382,52.056931
2020-01-21,AMGN,138.9863,141.23586,138.7073
2020-01-21,CRM,105.37244,105.90194,106.18273
2020-01-21,CSCO,41.114009,40.552936,40.601369
2020-01-21,IBM,79.823244,80.195288,79.804046
2020-01-21,INTC,46.484431,45.987139,46.352731
2020-01-21,MSFT,135.0071,134.80145,133.77539
2020-01-21,NKE,71.032956,71.703707,71.211847
2020-01-21,VZ,37.707536,37.789077,37.492287
2020-01-21,WMT,30.801465,31.005952,30.628724
2020-01-22,AAPL,51.796407,52.82574,51.316788
2020-01-22,AMGN,135.67364,137.47745,134.74068
2020-01-22,CRM,102.07035,102.773,102.87624
2020-01-22,CSCO,41.313348,40.715086,40.872369
2020-01-22,IBM,78.952775,79.123582,78.785262
2020-01-22,INTC,45.989791,45.549529,46.055635
2020-01-22,MSFT,133.64641,133.10286,132.3305
2020-01-22,NKE,69.755225,70.053468,69.847602
2020-01-22,VZ,37.612926,37.614594,37.108921
2020-01-22,WMT,30.711646,30.654795,30.355867
2020-01-23,AAPL,49.937677,51.511249,49.666776
2020-01-23,AMGN,131.28267,134.4942,131.30938
2020-01-23,CRM,96.52775,98.816332,97.76244
2020-01-23,CSCO,41.266786,41.045527,40.858595
2020-01-23,IBM,77.898547,77.983581,77.793855
2020-01-23,INTC,45.365249,45.302536,45.531766
2020-01-23,MSFT,132.3433,132.97859,131.17752
2020-01-23,NKE,68.622858,69.308432,69.032357
2020-01-23,VZ,37.662511,37.628508,37.29479
2020-01-23,WMT,30.702504,30.628058,30.347403
2020-01-24,AAPL,48.525052,49.813238,47.690814
2020-01-24,AMGN,125.86872,129.07157,125.76435
2020-01-24,CRM,91.553021,93.420368,92.073824
2020-01-24,CSCO,41.277104,40.885886,40.6552
2020-01-24,IBM,77.301972,77.40108,77.029499
2020-01-24,INTC,44.997382,44.709584,44.951307
2020-01-24,MSFT,131.56498,131.95425,130.3485
2020-01-24,NKE,67.887478,68.467402,67.935525
2020-01-24,VZ,37.594144,37.568886,37.229165
2020-01-24,WMT,30.492426,30.546544,30.306731
2020-01-27,AAPL,47.126173,48.221951,46.775628
2020-01-27,AMGN,123.70597,125.59158,122.34254
2020-01-27,CRM,91.047676,90.637139,90.862614
2020-01-27,CSCO,41.070875,40.696904,40.720224
2020-01-27,IBM,76.062327,76.508395,76.013672
2020-01-27,INTC,44.715474,44.618522,44.726454
2020-01-27,MSFT,130.95826,131.48343,129.69653
2020-01-27,NKE,67.029226,67.757066,67.225585
2020-01-27,VZ,37.260495,37.475238,37.127092
2020-01-27,WMT,29.533568,29.981616,29.644209
2020-01-28,AAPL,46.438684,47.13838,46.434485
2020-01-28,AMGN,121.40571,123.58857,120.50358
2020-01-28,CRM,89.755072,89.80382,90.972509
2020-01-28,CSCO,41.048898,40.711378,40.781425
2020-01-28,IBM,74.986842,75.69593,75.177389
2020-01-28,INTC,43.983836,43.909701,44.477952
