date,tic,close,high,low
2020-01-02,AAPL,71.284924,71.677923,70.564432
2020-01-02,AMGN,199.38705,199.64696,196.50311
2020-01-02,CRM,161.83722,162.54753,160.94752
2020-01-02,CSCO,40.210606,39.977459,39.933136
2020-01-02,IBM,97.523719,97.64565,96.856129
2020-01-02,INTC,53.343022,53.114842,52.939983
2020-01-02,MSFT,150.95716,150.14311,149.69355
2020-01-02,NKE,92.041049,92.222528,91.969033
2020-01-02,VZ,41.614643,41.639293,41.186623
2020-01-02,WMT,36.447585,36.421622,36.176768
2020-01-03,AAPL,69.466681,70.942873,69.619243
2020-01-03,AMGN,191.20057,195.53993,194.03792
2020-01-03,CRM,156.5218,159.32106,159.49828
2020-01-03,CSCO,40.405512,40.301931,40.268987
2020-01-03,IBM,96.618663,97.369776,96.447428
2020-01-03,INTC,52.58357,52.494483,52.980024
2020-01-03,MSFT,149.9349,150.2701,149.666
2020-01-03,NKE,90.386733,91.723461,90.851046
2020-01-03,VZ,41.421971,41.451204,41.298324
2020-01-03,WMT,36.234373,36.192349,36.124189
2020-01-06,AAPL,68.155324,69.245218,67.583886
2020-01-06,AMGN,185.30341,187.21083,186.54115
2020-01-06,CRM,148.60115,150.60882,151.40671
2020-01-06,CSCO,40.644262,40.359181,40.358537
2020-01-06,IBM,95.521268,95.617614,95.212469
2020-01-06,INTC,52.318575,51.730343,52.532631
2020-01-06,MSFT,148.95774,149.06505,148.55658
2020-01-06,NKE,88.419932,89.169118,88.691118
2020-01-06,VZ,41.552389,41.451092,41.3159
2020-01-06,WMT,35.955803,35.972014,35.773296
2020-01-07,AAPL,65.792033,67.454604,65.86411
2020-01-07,AMGN,180.83055,182.96482,182.04228
2020-01-07,CRM,142.91087,144.34189,145.34977
2020-01-07,CSCO,40.605649,40.45496,40.503586
2020-01-07,IBM,94.113236,94.601247,94.275992
2020-01-07,INTC,51.919452,51.694128,52.426781
2020-01-07,MSFT,147.75309,148.218,147.60191
2020-01-07,NKE,86.129547,87.76396,87.152616
2020-01-07,VZ,41.782538,41.828816,41.591537
2020-01-07,WMT,35.736133,35.90801,35.616502
2020-01-08,AAPL,63.655572,64.926921,63.357771
2020-01-08,AMGN,173.63628,176.22438,175.70881
2020-01-08,CRM,137.19398,138.41292,139.09719
2020-01-08,CSCO,40.399612,40.192346,40.28573
2020-01-08,IBM,91.842223,92.360709,92.040467
2020-01-08,INTC,51.165117,50.888993,51.652931
2020-01-08,MSFT,145.83503,146.16018,145.46195
2020-01-08,NKE,84.129566,85.356206,84.920856
2020-01-08,VZ,41.672581,41.708329,41.577205
2020-01-08,WMT,35.404402,35.537711,35.322755
2020-01-09,AAPL,61.915117,63.02043,61.472465
2020-01-09,AMGN,169.59051,170.53219,169.93611
2020-01-09,CRM,133.25255,132.60241,134.86114
2020-01-09,CSCO,40.6765,40.18736,40.399985
2020-01-09,IBM,90.017296,90.532776,90.262433
2020-01-09,INTC,50.55487,50.150211,50.961064
2020-01-09,MSFT,144.40208,143.84647,143.71745
2020-01-09,NKE,82.570541,83.300196,83.195199
2020-01-09,VZ,41.273714,41.453636,41.158854
2020-01-09,WMT,34.584854,34.876553,34.63326
2020-01-10,AAPL,59.899045,61.139625,59.635192
2020-01-10,AMGN,163.6805,165.83847,164.26261
2020-01-10,CRM,128.98114,128.82755,130.93621
2020-01-10,CSCO,40.78082,40.401401,40.464595
2020-01-10,IBM,88.020484,88.553878,88.454279
2020-01-10,INTC,49.795016,49.376392,50.298379
2020-01-10,MSFT,142.65485,142.43483,142.56856
2020-01-10,NKE,81.356627,82.475839,82.169222
2020-01-10,VZ,40.655399,40.878692,40.542391
2020-01-10,WMT,33.963584,34.174015,33.975512
2020-01-13,AAPL,58.845713,59.961274,58.282988
2020-01-13,AMGN,158.74479,160.67563,159.3347
2020-01-13,CRM,125.80353,125.38156,127.53752
2020-01-13,CSCO,40.861171,40.346406,40.690249
2020-01-13,IBM,86.325772,86.998628,86.8699
2020-01-13,INTC,49.112559,48.926403,49.772298
2020-01-13,MSFT,140.55209,140.10508,140.54661
2020-01-13,NKE,79.614077,80.590589,80.493299
2020-01-13,VZ,39.939028,40.204241,39.935517
2020-01-13,WMT,33.160408,33.428091,33.195017
2020-01-14,AAPL,57.897617,58.634102,57.322365
2020-01-14,AMGN,152.89247,155.25845,153.72984
2020-01-14,CRM,122.11338,121.49829,124.52905
2020-01-14,CSCO,41.111048,40.386741,40.591691
2020-01-14,IBM,85.031886,85.244571,85.193929
2020-01-14,INTC,48.765947,48.301559,49.023555
2020-01-14,MSFT,139.75634,138.68111,139.29731
2020-01-14,NKE,77.192171,78.02962,78.112456
2020-01-14,VZ,39.399255,39.491998,39.274223
2020-01-14,WMT,32.462134,32.659617,32.397371
2020-01-15,AAPL,56.416565,57.585281,55.817953
2020-01-15,AMGN,149.02132,151.47067,148.60438
2020-01-15,CRM,116.86892,117.57592,118.82925
2020-01-15,CSCO,41.006027,40.529528,40.656494
2020-01-15,IBM,84.054551,84.261015,83.992512
