date,tic,close,high,low
2020-01-02,AAPL,71.313327,71.680869,70.592488
2020-01-02,AMGN,199.62843,199.67145,196.7469
2020-01-02,CRM,161.91721,162.53292,161.01987
2020-01-02,CSCO,40.189481,39.944675,39.903087
2020-01-02,IBM,97.508568,97.652217,96.821902
2020-01-02,INTC,53.362903,53.114756,52.912385
2020-01-02,MSFT,150.88089,150.04015,149.56267
2020-01-02,NKE,92.150748,92.233104,92.020913
2020-01-02,VZ,41.658507,41.668091,41.22575
2020-01-02,WMT,36.466253,36.43688,36.181959
2020-01-03,AAPL,69.549393,70.978999,69.730873
2020-01-03,AMGN,191.87238,195.98867,194.61851
2020-01-03,CRM,156.43568,159.24828,159.45407
2020-01-03,CSCO,40.335592,40.244129,40.193783
2020-01-03,IBM,96.532657,97.330075,96.453053
2020-01-03,INTC,52.598224,52.559848,53.052042
2020-01-03,MSFT,149.89808,150.27612,149.68962
2020-01-03,NKE,90.58156,91.867611,91.090035
2020-01-03,VZ,41.424896,41.470022,41.30406
2020-01-03,WMT,36.223752,36.216388,36.13176
2020-01-06,AAPL,68.353413,69.456905,67.774032
2020-01-06,AMGN,186.07023,188.05626,187.18872
2020-01-06,CRM,148.74308,150.56986,151.61361
2020-01-06,CSCO,40.556389,40.260373,40.293336
2020-01-06,IBM,95.409181,95.545836,95.146728
2020-01-06,INTC,52.326892,51.757704,52.527439
2020-01-06,MSFT,149.15097,149.18674,148.73083
2020-01-06,NKE,88.705055,89.43648,88.980234
2020-01-06,VZ,41.546223,41.450666,41.331992
2020-01-06,WMT,35.968183,35.989162,35.768603
2020-01-07,AAPL,66.015561,67.636437,66.083838
2020-01-07,AMGN,181.63599,183.66976,182.86608
2020-01-07,CRM,143.09106,144.35549,145.51093
2020-01-07,CSCO,40.508098,40.335451,40.406712
2020-01-07,IBM,93.949272,94.418481,94.104185
2020-01-07,INTC,51.954207,51.753995,52.456122
2020-01-07,MSFT,147.87169,148.33102,147.77169
2020-01-07,NKE,86.561657,88.182713,87.5401
2020-01-07,VZ,41.720112,41.793525,41.55056
2020-01-07,WMT,35.703462,35.892292,35.602622
2020-01-08,AAPL,63.989962,65.262178,63.661759
2020-01-08,AMGN,174.4135,177.00194,176.63245
2020-01-08,CRM,137.02975,138.32928,139.11693
2020-01-08,CSCO,40.29948,40.085572,40.188468
2020-01-08,IBM,91.825251,92.317041,92.040808
2020-01-08,INTC,51.223243,50.967942,51.749275
2020-01-08,MSFT,145.83679,146.15815,145.54378
2020-01-08,NKE,84.54819,85.799156,85.294
2020-01-08,VZ,41.640083,41.657963,41.536494
2020-01-08,WMT,35.360401,35.485355,35.290587
2020-01-09,AAPL,62.356643,63.389526,61.96805
2020-01-09,AMGN,170.3449,171.21622,170.83112
2020-01-09,CRM,133.37753,132.67937,135.09803
2020-01-09,CSCO,40.609001,40.156769,40.303347
2020-01-09,IBM,90.239961,90.680553,90.424257
2020-01-09,INTC,50.673099,50.288149,51.083728
2020-01-09,MSFT,144.6455,143.99477,143.98689
2020-01-09,NKE,83.020168,83.752994,83.556434
2020-01-09,VZ,41.299575,41.458745,41.192607
2020-01-09,WMT,34.581815,34.842554,34.623386
2020-01-10,AAPL,60.437923,61.649079,60.130103
2020-01-10,AMGN,164.20556,166.48941,164.88813
2020-01-10,CRM,128.75537,128.77687,130.67869
2020-01-10,CSCO,40.740285,40.377255,40.420824
2020-01-10,IBM,88.261595,88.692801,88.645486
2020-01-10,INTC,49.899921,49.452556,50.377428
2020-01-10,MSFT,143.00186,142.69275,142.86705
2020-01-10,NKE,81.736914,82.803022,82.468527
2020-01-10,VZ,40.68594,40.867354,40.568195
2020-01-10,WMT,33.9053,34.108224,33.927114
2020-01-13,AAPL,59.438942,60.504549,58.863493
2020-01-13,AMGN,158.91999,161.05776,159.44007
2020-01-13,CRM,125.67343,125.12827,127.50309
2020-01-13,CSCO,40.91462,40.365846,40.750249
2020-01-13,IBM,86.711764,87.36159,87.176808
2020-01-13,INTC,49.330246,49.107902,49.959666
2020-01-13,MSFT,140.98346,140.42624,140.81949
2020-01-13,NKE,80.080837,81.006082,80.907134
2020-01-13,VZ,39.985147,40.206589,39.961919
2020-01-13,WMT,33.067972,33.330234,33.112269
2020-01-14,AAPL,58.381811,59.119124,57.790505
2020-01-14,AMGN,153.30555,155.46309,154.07854
2020-01-14,CRM,122.17757,121.36561,124.32288
2020-01-14,CSCO,41.060885,40.325823,40.57507
2020-01-14,IBM,85.422983,85.698918,85.636352
