date,tic,close,high,low
2020-01-02,AAPL,71.299218,71.636947,70.586116
2020-01-02,AMGN,199.27241,199.56332,196.42217
2020-01-02,CRM,161.54391,162.42719,160.75432
2020-01-02,CSCO,40.186571,39.946459,39.916144
2020-01-02,IBM,97.434688,97.587531,96.792877
2020-01-02,INTC,53.310667,53.116368,52.909382
2020-01-02,MSFT,150.86658,150.12782,149.64101
2020-01-02,NKE,92.094226,92.196831,91.984545
2020-01-02,VZ,41.613836,41.637965,41.200925
2020-01-02,WMT,36.467753,36.441591,36.189411
2020-01-03,AAPL,69.568636,71.04119,69.659098
2020-01-03,AMGN,190.87454,195.27842,193.6435
2020-01-03,CRM,156.00522,158.83504,158.93743
2020-01-03,CSCO,40.397093,40.293341,40.265633
2020-01-03,IBM,96.488436,97.247129,96.321676
2020-01-03,INTC,52.601362,52.508187,53.005657
2020-01-03,MSFT,149.9816,150.31771,149.72284
2020-01-03,NKE,90.54544,91.846434,91.069579
2020-01-03,VZ,41.414427,41.460317,41.30665
2020-01-03,WMT,36.277989,36.242766,36.161302
2020-01-06,AAPL,68.167255,69.240649,67.602852
2020-01-06,AMGN,184.83489,186.7773,185.86756
2020-01-06,CRM,148.01834,150.03487,150.7977
2020-01-06,CSCO,40.632331,40.328468,40.372989
2020-01-06,IBM,95.441634,95.537421,95.114735
2020-01-06,INTC,52.271692,51.688582,52.48153
2020-01-06,MSFT,149.06095,149.20753,148.54128
2020-01-06,NKE,88.595756,89.371621,88.850033
2020-01-06,VZ,41.521079,41.43539,41.294415
2020-01-06,WMT,35.99833,36.014349,35.811551
2020-01-07,AAPL,65.806504,67.480565,65.858907
2020-01-07,AMGN,180.27228,182.45155,181.51069
2020-01-07,CRM,142.66393,143.95691,145.06119
2020-01-07,CSCO,40.561678,40.411248,40.475157
2020-01-07,IBM,94.078152,94.561372,94.213842
2020-01-07,INTC,51.914319,51.715227,52.387969
2020-01-07,MSFT,148.02155,148.46177,147.8518
2020-01-07,NKE,86.423198,88.019449,87.452093
2020-01-07,VZ,41.675698,41.74005,41.46998
2020-01-07,WMT,35.763611,35.961491,35.667477
2020-01-08,AAPL,63.765175,65.076462,63.502695
2020-01-08,AMGN,173.46352,175.91384,175.49452
2020-01-08,CRM,136.99115,138.11066,139.19426
2020-01-08,CSCO,40.34135,40.097848,40.248473
2020-01-08,IBM,91.990903,92.541427,92.178644
2020-01-08,INTC,51.155469,50.916758,51.65365
2020-01-08,MSFT,145.97763,146.31422,145.73965
2020-01-08,NKE,84.558489,85.755024,85.276318
2020-01-08,VZ,41.601578,41.62639,41.521699
2020-01-08,WMT,35.457687,35.592554,35.376471
2020-01-09,AAPL,62.166993,63.20551,61.771415
2020-01-09,AMGN,169.65806,170.42476,169.94742
