date,tic,close,high,low
2020-01-02,AAPL,71.352714,71.692908,70.659564
2020-01-02,AMGN,199.37167,199.60518,196.69952
2020-01-02,CRM,161.70894,162.40396,160.72667
2020-01-02,CSCO,40.159151,39.901879,39.875695
2020-01-02,IBM,97.527223,97.679956,96.870387
2020-01-02,INTC,53.353695,53.142582,52.929447
2020-01-02,MSFT,150.90946,150.09384,149.5654
2020-01-02,NKE,92.056987,92.254289,92.0315
2020-01-02,VZ,41.604884,41.624237,41.20955
2020-01-02,WMT,36.471579,36.450203,36.194925
2020-01-03,AAPL,69.636915,71.073964,69.848276
2020-01-03,AMGN,191.49597,195.72248,194.40137
2020-01-03,CRM,156.42118,159.15576,159.52763
2020-01-03,CSCO,40.387888,40.2889,40.251038
2020-01-03,IBM,96.56785,97.27944,96.446879
2020-01-03,INTC,52.622045,52.571685,53.057783
2020-01-03,MSFT,150.15715,150.42143,150.03699
2020-01-03,NKE,90.530829,91.894489,91.0739
2020-01-03,VZ,41.401509,41.436279,41.272287
2020-01-03,WMT,36.287165,36.250524,36.169176
2020-01-06,AAPL,68.264603,69.435588,67.781439
2020-01-06,AMGN,185.47216,187.46555,186.66942
2020-01-06,CRM,148.62658,150.66237,151.63236
2020-01-06,CSCO,40.641258,40.367388,40.383688
2020-01-06,IBM,95.501185,95.561466,95.241165
2020-01-06,INTC,52.292942,51.732383,52.553852
2020-01-06,MSFT,149.39066,149.38898,149.0511
2020-01-06,NKE,88.640328,89.392691,88.95788
2020-01-06,VZ,41.571446,41.454194,41.350241
2020-01-06,WMT,36.118658,36.108708,35.916472
2020-01-07,AAPL,65.810202,67.461441,65.774216
2020-01-07,AMGN,180.66144,182.73157,181.8251
2020-01-07,CRM,142.88432,144.25878,145.20066
2020-01-07,CSCO,40.553794,40.349781,40.427252
2020-01-07,IBM,94.031225,94.453326,94.172822
2020-01-07,INTC,51.923395,51.678782,52.337353
2020-01-07,MSFT,148.25783,148.58644,148.03382
2020-01-07,NKE,86.393659,87.960054,87.392027
2020-01-07,VZ,41.747794,41.788867,41.551657
2020-01-07,WMT,35.826726,36.004236,35.712345
2020-01-08,AAPL,63.690166,65.014382,63.356846
2020-01-08,AMGN,173.60118,176.25643,175.44004
2020-01-08,CRM,136.93069,138.22401,138.84649
2020-01-08,CSCO,40.307406,40.111056,40.186331
2020-01-08,IBM,91.789485,92.315627,91.902068
2020-01-08,INTC,51.178009,50.908044,51.642806
2020-01-08,MSFT,146.26237,146.70421,145.78244
2020-01-08,NKE,84.468299,85.650245,85.155888
2020-01-08,VZ,41.678806,41.675398,41.496571
2020-01-08,WMT,35.475551,35.634406,35.370532
2020-01-09,AAPL,61.980279,63.094868,61.712734
2020-01-09,AMGN,170.35623,171.01488,170.54456
