date,tic,close,high,low
2020-01-02,AAPL,71.273679,71.642766,70.598026
2020-01-02,AMGN,199.50628,199.76149,196.68153
2020-01-02,CRM,161.55039,162.22741,160.69188
2020-01-02,CSCO,40.189951,39.940979,39.924045
2020-01-02,IBM,97.423585,97.598791,96.790517
2020-01-02,INTC,53.346735,53.102631,52.947159
2020-01-02,MSFT,150.79093,150.03441,149.52567
2020-01-02,NKE,92.063184,92.205911,92.000178
2020-01-02,VZ,41.633873,41.660108,41.221448
2020-01-02,WMT,36.464978,36.444628,36.19037
2020-01-03,AAPL,69.514361,70.95851,69.695037
2020-01-03,AMGN,191.44555,195.68402,194.28966
2020-01-03,CRM,155.82764,158.6707,158.94531
2020-01-03,CSCO,40.374181,40.289475,40.258944
2020-01-03,IBM,96.520964,97.27416,96.358232
2020-01-03,INTC,52.646193,52.551188,53.093371
2020-01-03,MSFT,149.90751,150.21889,149.67757
2020-01-03,NKE,90.522614,91.858308,91.051671
2020-01-03,VZ,41.446598,41.4974,41.31074
2020-01-03,WMT,36.261944,36.246369,36.154065
2020-01-06,AAPL,68.234262,69.28369,67.659771
2020-01-06,AMGN,185.24623,187.23512,186.50179
2020-01-06,CRM,148.13907,150.00849,150.89792
2020-01-06,CSCO,40.634658,40.339327,40.380688
2020-01-06,IBM,95.453269,95.571098,95.180033
2020-01-06,INTC,52.361424,51.78613,52.57749
2020-01-06,MSFT,149.22504,149.27285,148.83112
2020-01-06,NKE,88.601422,89.331496,88.895925
2020-01-06,VZ,41.564449,41.478712,41.339414
2020-01-06,WMT,35.987588,36.008361,35.810563
2020-01-07,AAPL,65.838504,67.498851,65.907304
2020-01-07,AMGN,180.59337,182.62907,181.87543
2020-01-07,CRM,142.62368,143.74816,145.1129
2020-01-07,CSCO,40.55622,40.390862,40.46328
2020-01-07,IBM,93.966759,94.429894,94.187242
2020-01-07,INTC,51.944059,51.726282,52.464044
2020-01-07,MSFT,147.88818,148.34211,147.76717
2020-01-07,NKE,86.393061,87.965686,87.358373
2020-01-07,VZ,41.734859,41.812501,41.570426
2020-01-07,WMT,35.727901,35.907771,35.629803
2020-01-08,AAPL,63.756882,65.011513,63.446481
2020-01-08,AMGN,173.57241,176.14502,175.75803
2020-01-08,CRM,136.67055,137.82426,138.78119
2020-01-08,CSCO,40.36248,40.14644,40.255399
2020-01-08,IBM,91.815466,92.27404,92.036331
2020-01-08,INTC,51.234241,50.973901,51.74833
2020-01-08,MSFT,145.88004,146.15309,145.63605
2020-01-08,NKE,84.394265,85.662622,85.180207
2020-01-08,VZ,41.70581,41.693505,41.584657
2020-01-08,WMT,35.424562,35.534033,35.304611
2020-01-09,AAPL,62.10849,63.155935,61.710256
2020-01-09,AMGN,169.35246,170.28493,169.81579
2020-01-09,CRM,132.8422,132.23005,134.67963
2020-01-09,CSCO,40.664193,40.203077,40.381115
