date,tic,close,high,low
2020-01-02,AAPL,71.288757,71.678785,70.638013
2020-01-02,AMGN,199.21667,199.4039,196.51182
2020-01-02,CRM,161.68172,162.27919,160.83117
2020-01-02,CSCO,40.196452,39.95347,39.925893
2020-01-02,IBM,97.543866,97.70802,96.885516
2020-01-02,INTC,53.329465,53.104526,52.900829
2020-01-02,MSFT,150.89933,150.06136,149.5768
2020-01-02,NKE,92.116394,92.261981,92.037225
2020-01-02,VZ,41.626603,41.654839,41.223086
2020-01-02,WMT,36.453308,36.438672,36.18131
2020-01-03,AAPL,69.584358,71.01732,69.774042
2020-01-03,AMGN,191.02819,195.25378,193.8912
2020-01-03,CRM,156.52074,159.30729,159.4632
2020-01-03,CSCO,40.390436,40.319929,40.268323
2020-01-03,IBM,96.690427,97.452495,96.582978
2020-01-03,INTC,52.626482,52.564142,53.081911
2020-01-03,MSFT,150.00314,150.31036,149.8251
2020-01-03,NKE,90.535875,91.862408,91.039614
2020-01-03,VZ,41.447571,41.484148,41.320865
2020-01-03,WMT,36.257076,36.23971,36.157606
2020-01-06,AAPL,68.336887,69.421709,67.73987
2020-01-06,AMGN,185.11077,187.04418,186.21731
2020-01-06,CRM,148.79819,150.6614,151.75045
2020-01-06,CSCO,40.681877,40.385161,40.429424
2020-01-06,IBM,95.596056,95.729879,95.328252
2020-01-06,INTC,52.252142,51.691861,52.493015
2020-01-06,MSFT,149.19344,149.25181,148.79165
2020-01-06,NKE,88.761516,89.505004,89.042394
2020-01-06,VZ,41.569155,41.462301,41.34704
2020-01-06,WMT,36.049227,36.060365,35.865472
2020-01-07,AAPL,65.780371,67.435919,65.805135
2020-01-07,AMGN,180.60658,182.7115,181.7461
2020-01-07,CRM,142.797,144.18602,145.20204
2020-01-07,CSCO,40.536542,40.363951,40.407002
2020-01-07,IBM,94.121551,94.582027,94.268839
2020-01-07,INTC,51.885945,51.666423,52.359466
2020-01-07,MSFT,148.06674,148.5054,147.97828
2020-01-07,NKE,86.437562,88.04601,87.404968
2020-01-07,VZ,41.759686,41.827633,41.603631
2020-01-07,WMT,35.799356,35.98766,35.683112
2020-01-08,AAPL,63.825961,65.045726,63.497656
2020-01-08,AMGN,173.20156,175.80923,175.28958
2020-01-08,CRM,137.2605,138.36556,139.27411
2020-01-08,CSCO,40.345553,40.118933,40.22704
2020-01-08,IBM,92.021002,92.495532,92.234232
2020-01-08,INTC,51.136434,50.875019,51.631132
2020-01-08,MSFT,146.22917,146.51141,145.93635
2020-01-08,NKE,84.553658,85.807689,85.306602
2020-01-08,VZ,41.665747,41.688321,41.560599
2020-01-08,WMT,35.439476,35.600142,35.366482
2020-01-09,AAPL,62.173096,63.21731,61.81785
2020-01-09,AMGN,169.59524,170.40776,169.9115
2020-01-09,CRM,133.89782,133.07334,135.78159
2020-01-09,CSCO,40.605569,40.143893,40.327663
2020-01-09,IBM,90.321983,90.84092,90.551691
2020-01-09,INTC,50.625889,50.232658,51.059364
2020-01-09,MSFT,144.93332,144.29527,144.4053
2020-01-09,NKE,83.093439,83.835867,83.756247
2020-01-09,VZ,41.298756,41.443183,41.191039
2020-01-09,WMT,34.651094,34.942897,34.716694
2020-01-10,AAPL,60.241446,61.380651,59.875733
2020-01-10,AMGN,163.13779,165.27704,163.61816
2020-01-10,CRM,129.26927,129.24932,131.20014
2020-01-10,CSCO,40.664969,40.269617,40.352877
2020-01-10,IBM,88.345612,88.746266,88.727815
2020-01-10,INTC,49.824148,49.321168,50.275865
2020-01-10,MSFT,143.0785,142.61277,142.96492
2020-01-10,NKE,81.740852,82.740877,82.481426
2020-01-10,VZ,40.69171,40.897972,40.567361
