date,tic,close,high,low
2020-01-02,AAPL,71.353018,71.695688,70.706068
2020-01-02,AMGN,199.35128,199.60575,196.50255
2020-01-02,CRM,161.84233,162.54786,160.86224
2020-01-02,CSCO,40.169347,39.89923,39.892629
2020-01-02,IBM,97.538743,97.709609,96.876596
2020-01-02,INTC,53.386169,53.149064,52.966162
2020-01-02,MSFT,150.91444,150.10969,149.62804
2020-01-02,NKE,92.148675,92.268817,92.043312
2020-01-02,VZ,41.64565,41.67656,41.232044
2020-01-02,WMT,36.465302,36.423304,36.187766
2020-01-03,AAPL,69.647621,71.092937,69.820988
2020-01-03,AMGN,190.97254,195.32784,193.90036
2020-01-03,CRM,156.54219,159.22947,159.64484
2020-01-03,CSCO,40.348782,40.282314,40.215888
2020-01-03,IBM,96.564473,97.374161,96.422538
2020-01-03,INTC,52.647184,52.585958,53.105837
2020-01-03,MSFT,150.11313,150.40779,149.79688
2020-01-03,NKE,90.564915,91.924532,91.125647
2020-01-03,VZ,41.442204,41.497896,41.305785
2020-01-03,WMT,36.267131,36.245499,36.175808
2020-01-06,AAPL,68.282216,69.401115,67.674147
2020-01-06,AMGN,184.89123,187.0367,186.0714
2020-01-06,CRM,148.64782,150.67791,151.6341
2020-01-06,CSCO,40.648737,40.354794,40.368902
2020-01-06,IBM,95.477047,95.582329,95.139021
2020-01-06,INTC,52.309894,51.712763,52.548875
2020-01-06,MSFT,149.30332,149.3764,148.85912
2020-01-06,NKE,88.621818,89.308344,88.90648
2020-01-06,VZ,41.546203,41.452786,41.318625
2020-01-06,WMT,36.035844,36.033484,35.838329
2020-01-07,AAPL,65.880148,67.561148,65.899759
2020-01-07,AMGN,180.25103,182.42714,181.35875
2020-01-07,CRM,142.63372,143.93617,145.00168
2020-01-07,CSCO,40.59597,40.416326,40.509093
2020-01-07,IBM,93.997067,94.432102,94.178122
2020-01-07,INTC,51.933058,51.689638,52.427934
2020-01-07,MSFT,148.21606,148.67682,148.0488
2020-01-07,NKE,86.326947,87.921183,87.263343
2020-01-07,VZ,41.730593,41.788334,41.554069
2020-01-07,WMT,35.796241,35.97981,35.680723
