date,tic,close,high,low
2020-01-02,AAPL,71.306757,71.676619,70.590639
2020-01-02,AMGN,199.31261,199.51763,196.50479
2020-01-02,CRM,161.72405,162.44416,160.95915
2020-01-02,CSCO,40.191578,39.943347,39.901532
2020-01-02,IBM,97.561631,97.703206,96.916018
2020-01-02,INTC,53.331826,53.097581,52.909751
2020-01-02,MSFT,150.88435,150.10379,149.56686
2020-01-02,NKE,92.167607,92.303991,92.064898
2020-01-02,VZ,41.628137,41.643104,41.231136
2020-01-02,WMT,36.454263,36.433512,36.192101
2020-01-03,AAPL,69.486817,70.936458,69.718083
2020-01-03,AMGN,191.34661,195.30023,194.07766
2020-01-03,CRM,156.48944,159.14912,159.5935
2020-01-03,CSCO,40.396265,40.318483,40.250458
2020-01-03,IBM,96.480178,97.24734,96.375142
2020-01-03,INTC,52.603102,52.534597,53.08266
2020-01-03,MSFT,150.0028,150.28215,149.86071
2020-01-03,NKE,90.581291,91.975892,91.104029
2020-01-03,VZ,41.385048,41.438556,41.280815
2020-01-03,WMT,36.231606,36.219152,36.12241
2020-01-06,AAPL,68.216502,69.302414,67.638964
2020-01-06,AMGN,185.33885,187.39864,186.57221
2020-01-06,CRM,148.62325,150.69904,151.46703
2020-01-06,CSCO,40.655633,40.368951,40.388369
2020-01-06,IBM,95.334671,95.438181,95.014894
2020-01-06,INTC,52.26392,51.683367,52.494979
2020-01-06,MSFT,149.37968,149.4474,149.10023
2020-01-06,NKE,88.66588,89.405565,88.970691
2020-01-06,VZ,41.498281,41.406849,41.293447
2020-01-06,WMT,35.979592,35.991691,35.774643
2020-01-07,AAPL,65.810787,67.520865,65.781638
2020-01-07,AMGN,180.59338,182.81791,181.81529
2020-01-07,CRM,142.88652,144.14978,145.14092
2020-01-07,CSCO,40.601935,40.437136,40.485182
2020-01-07,IBM,93.866706,94.369295,94.031722
2020-01-07,INTC,51.848855,51.630717,52.302735
2020-01-07,MSFT,147.98467,148.53442,147.82753
2020-01-07,NKE,86.459598,88.049719,87.362709
2020-01-07,VZ,41.634091,41.698339,41.468425
2020-01-07,WMT,35.700415,35.881781,35.594923
2020-01-08,AAPL,63.76654,65.075354,63.455331
2020-01-08,AMGN,173.2775,175.80876,175.12743
2020-01-08,CRM,136.86112,138.07064,138.89925
2020-01-08,CSCO,40.344495,40.14972,40.226695
2020-01-08,IBM,91.561061,92.147706,91.708914
2020-01-08,INTC,51.106943,50.865342,51.53744
2020-01-08,MSFT,145.75242,146.25575,145.3693
2020-01-08,NKE,84.48394,85.705213,85.144374
2020-01-08,VZ,41.505642,41.514529,41.337489
2020-01-08,WMT,35.316171,35.482214,35.22461
2020-01-09,AAPL,62.040923,63.223653,61.704859
2020-01-09,AMGN,169.56151,170.27714,169.87942
2020-01-09,CRM,133.02049,132.71758,134.86488
2020-01-09,CSCO,40.617613,40.215533,40.331097
2020-01-09,IBM,89.922286,90.428593,90.186331
2020-01-09,INTC,50.589018,50.230859,51.04697
