date,tic,close,high,low
2020-01-02,AAPL,71.355418,71.712025,70.688585
2020-01-02,AMGN,199.58769,199.64614,196.78132
2020-01-02,CRM,161.52634,162.35207,160.77239
2020-01-02,CSCO,40.237838,39.97645,39.962957
2020-01-02,IBM,97.489046,97.641405,96.831914
2020-01-02,INTC,53.369523,53.109703,52.941221
2020-01-02,MSFT,151.01099,150.20155,149.68055
2020-01-02,NKE,92.123227,92.210654,91.995732
2020-01-02,VZ,41.649995,41.665605,41.218402
2020-01-02,WMT,36.459108,36.42787,36.181326
2020-01-03,AAPL,69.721969,71.118451,69.99939
2020-01-03,AMGN,191.45935,195.667,194.41331
2020-01-03,CRM,156.1802,158.78233,159.22123
2020-01-03,CSCO,40.429124,40.331035,40.284516
2020-01-03,IBM,96.506756,97.282182,96.428289
2020-01-03,INTC,52.702482,52.638424,53.214239
2020-01-03,MSFT,150.16145,150.47969,150.03996
2020-01-03,NKE,90.561718,91.920963,91.164242
2020-01-03,VZ,41.450621,41.500257,41.346409
2020-01-03,WMT,36.223636,36.220287,36.147841
2020-01-06,AAPL,68.516963,69.555155,67.933721
2020-01-06,AMGN,185.37478,187.34262,186.64615
2020-01-06,CRM,148.60932,150.43125,151.44573
2020-01-06,CSCO,40.695176,40.376352,40.444886
2020-01-06,IBM,95.350302,95.475369,95.11408
2020-01-06,INTC,52.335716,51.715144,52.551488
2020-01-06,MSFT,149.44509,149.49875,149.17528
2020-01-06,NKE,88.719731,89.442605,88.953137
2020-01-06,VZ,41.598456,41.497985,41.396204
2020-01-06,WMT,35.944454,35.971449,35.754783
2020-01-07,AAPL,66.053789,67.715448,66.059294
2020-01-07,AMGN,180.72654,182.84001,181.92651
2020-01-07,CRM,142.71482,144.15774,145.35613
2020-01-07,CSCO,40.519215,40.339003,40.423841
2020-01-07,IBM,93.85203,94.314062,93.966618
2020-01-07,INTC,51.889888,51.702952,52.340607
2020-01-07,MSFT,148.02566,148.46713,147.88874
2020-01-07,NKE,86.380425,87.934367,87.277808
2020-01-07,VZ,41.793237,41.838256,41.623042
2020-01-07,WMT,35.691973,35.860846,35.570753
2020-01-08,AAPL,64.037911,65.305363,63.710619
2020-01-08,AMGN,173.84559,176.18295,175.7809
2020-01-08,CRM,136.70613,138.06768,138.76366
2020-01-08,CSCO,40.364488,40.196278,40.223001
2020-01-08,IBM,91.79015,92.289521,91.934336
2020-01-08,INTC,51.238782,50.996881,51.67213
2020-01-08,MSFT,146.0558,146.30158,145.66045
2020-01-08,NKE,84.511093,85.719077,85.227169
2020-01-08,VZ,41.814605,41.811684,41.644702
2020-01-08,WMT,35.408804,35.553899,35.288563
2020-01-09,AAPL,62.412611,63.4255,62.061521
2020-01-09,AMGN,169.89013,170.78088,170.39067
2020-01-09,CRM,133.27692,132.5972,134.92784
2020-01-09,CSCO,40.659205,40.227594,40.393195
2020-01-09,IBM,90.146494,90.65517,90.448218
2020-01-09,INTC,50.636666,50.289367,51.081063
2020-01-09,MSFT,144.7234,144.20209,144.24381
2020-01-09,NKE,83.006056,83.885404,83.520591
2020-01-09,VZ,41.466506,41.64417,41.362986
2020-01-09,WMT,34.606948,34.899894,34.664412
2020-01-10,AAPL,60.549577,61.7685,60.225894
2020-01-10,AMGN,163.41676,165.6322,164.00196
2020-01-10,CRM,128.8901,128.70487,130.7566
2020-01-10,CSCO,40.774023,40.344262,40.455432
2020-01-10,IBM,88.163861,88.600665,88.521241
2020-01-10,INTC,49.842144,49.320845,50.248553
2020-01-10,MSFT,142.72273,142.29129,142.53329
2020-01-10,NKE,81.521301,82.458116,82.186757
2020-01-10,VZ,40.785394,40.984459,40.67737
2020-01-10,WMT,33.922493,34.115527,33.924523
2020-01-13,AAPL,59.544763,60.573696,58.948848
2020-01-13,AMGN,158.18515,160.26877,158.6394
2020-01-13,CRM,125.89828,125.00707,127.53624
2020-01-13,CSCO,40.997119,40.478427,40.79064
2020-01-13,IBM,86.560048,87.166822,86.865793
2020-01-13,INTC,49.356514,49.194343,49.934787
2020-01-13,MSFT,140.56816,140.03066,140.36462
2020-01-13,NKE,79.770695,80.707334,80.570959
2020-01-13,VZ,40.134077,40.387366,40.13334
2020-01-13,WMT,33.055223,33.331637,33.071943
2020-01-14,AAPL,58.503232,59.276015,58.027879
2020-01-14,AMGN,152.75235,155.02815,153.6992
2020-01-14,CRM,122.08428,121.62998,124.36185
2020-01-14,CSCO,41.209398,40.508005,40.682965
2020-01-14,IBM,85.452371,85.667443,85.632635
2020-01-14,INTC,49.020391,48.543435,49.36615
2020-01-14,MSFT,140.06041,139.07298,139.64825
2020-01-14,NKE,77.32276,78.371906,78.356292
2020-01-14,VZ,39.648301,39.743548,39.554363
2020-01-14,WMT,32.391576,32.56796,32.34042
2020-01-15,AAPL,57.086761,58.210543,56.559458
2020-01-15,AMGN,148.80487,151.10513,148.58991
2020-01-15,CRM,116.7288,117.35977,118.71669
2020-01-15,CSCO,41.176732,40.653831,40.861376
2020-01-15,IBM,84.404488,84.591255,84.310626
2020-01-15,INTC,48.112298,47.797036,48.473131
2020-01-15,MSFT,138.49194,137.82777,137.56758
2020-01-15,NKE,75.864406,76.623873,76.596805
2020-01-15,VZ,39.394465,39.434735,38.997889
2020-01-15,WMT,32.204668,32.1886,31.942779
2020-01-16,AAPL,55.433854,56.47537,54.541806
2020-01-16,AMGN,146.13561,147.89818,144.89108
2020-01-16,CRM,112.78075,113.38643,113.70166
2020-01-16,CSCO,41.075157,40.574292,40.614596
2020-01-16,IBM,82.902423,83.192026,82.89715
2020-01-16,INTC,47.575965,47.274817,47.624263
2020-01-16,MSFT,136.8615,136.21704,135.28758
2020-01-16,NKE,73.906693,74.456839,74.402999
2020-01-16,VZ,38.886042,39.00169,38.559706
2020-01-16,WMT,31.6958,31.810687,31.446574
2020-01-17,AAPL,53.683001,54.845037,53.026977
2020-01-17,AMGN,142.79479,144.31321,142.004
2020-01-17,CRM,108.82327,110.0359,109.0166
2020-01-17,CSCO,40.789742,40.404257,40.377622
2020-01-17,IBM,81.403989,82.036289,81.371339
2020-01-17,INTC,46.856527,46.523553,46.988468
2020-01-17,MSFT,135.20948,135.82003,133.89999
2020-01-17,NKE,72.407273,73.16455,72.803455
2020-01-17,VZ,38.34609,38.534676,38.022257
2020-01-17,WMT,31.217826,31.366517,31.025193
2020-01-21,AAPL,52.642476,53.618093,51.895281
2020-01-21,AMGN,139.07801,141.03327,138.61466
2020-01-21,CRM,105.5696,106.30405,106.2776
2020-01-21,CSCO,40.821224,40.238967,40.328524
2020-01-21,IBM,79.930496,80.369196,79.941435
