date,tic,close,high,low
2020-01-02,AAPL,71.308871,71.640636,70.57902
2020-01-02,AMGN,199.21783,199.43845,196.59483
2020-01-02,CRM,161.52243,162.26787,160.67048
2020-01-02,CSCO,40.163382,39.938334,39.887195
2020-01-02,IBM,97.535539,97.667786,96.895215
2020-01-02,INTC,53.311089,53.077984,52.8869
2020-01-02,MSFT,150.80762,150.02656,149.55151
2020-01-02,NKE,92.171731,92.337723,92.068919
2020-01-02,VZ,41.607536,41.636443,41.191112
2020-01-02,WMT,36.447127,36.445034,36.176135
2020-01-03,AAPL,69.627287,71.04738,69.795898
2020-01-03,AMGN,191.33742,195.6408,194.14247
2020-01-03,CRM,155.95424,158.59391,158.87094
2020-01-03,CSCO,40.388993,40.312352,40.243306
2020-01-03,IBM,96.512278,97.272804,96.378214
2020-01-03,INTC,52.583303,52.509856,53.039869
2020-01-03,MSFT,149.91801,150.20328,149.68039
2020-01-03,NKE,90.659444,91.99974,91.112525
2020-01-03,VZ,41.396236,41.447159,41.278344
2020-01-03,WMT,36.255946,36.219183,36.139383
2020-01-06,AAPL,68.34614,69.443803,67.83189
2020-01-06,AMGN,185.51708,187.41482,186.84902
2020-01-06,CRM,148.40438,150.46771,151.2994
2020-01-06,CSCO,40.647524,40.366212,40.407232
2020-01-06,IBM,95.531394,95.675808,95.232031
2020-01-06,INTC,52.262583,51.693857,52.483835
2020-01-06,MSFT,149.27097,149.35973,148.91944
2020-01-06,NKE,88.781364,89.567279,89.050885
2020-01-06,VZ,41.547995,41.458107,41.342982
2020-01-06,WMT,36.017629,36.019793,35.82015
2020-01-07,AAPL,65.972547,67.635858,65.962516
2020-01-07,AMGN,180.78884,182.88593,181.89192
2020-01-07,CRM,142.81835,143.9623,144.97707
2020-01-07,CSCO,40.523841,40.354136,40.383897
2020-01-07,IBM,94.058982,94.545827,94.225312
2020-01-07,INTC,51.830186,51.632963,52.298792
2020-01-07,MSFT,147.92208,148.36381,147.72832
2020-01-07,NKE,86.534679,88.0742,87.437915
2020-01-07,VZ,41.696458,41.780863,41.522352
2020-01-07,WMT,35.735921,35.915125,35.626773
2020-01-08,AAPL,63.960476,65.174097,63.598861
2020-01-08,AMGN,173.83562,176.30947,175.81079
2020-01-08,CRM,137.23404,138.29895,139.20219
2020-01-08,CSCO,40.312727,40.121964,40.176727
2020-01-08,IBM,91.822388,92.413761,91.970182
2020-01-08,INTC,51.10868,50.82809,51.51342
2020-01-08,MSFT,145.97862,146.31314,145.62286
2020-01-08,NKE,84.629863,85.92545,85.41684
2020-01-08,VZ,41.592983,41.641192,41.459325
2020-01-08,WMT,35.344347,35.51852,35.259621
2020-01-09,AAPL,62.374193,63.422811,62.039677
2020-01-09,AMGN,170.03404,170.88022,170.47724
2020-01-09,CRM,133.57643,133.01514,135.50871
2020-01-09,CSCO,40.577139,40.146241,40.336105
2020-01-09,IBM,90.191287,90.715999,90.494881
2020-01-09,INTC,50.574134,50.211583,51.000987
2020-01-09,MSFT,144.70951,144.17807,144.21194
2020-01-09,NKE,82.985644,83.803776,83.793933
2020-01-09,VZ,41.277569,41.434573,41.189199
2020-01-09,WMT,34.604452,34.862783,34.649243
2020-01-10,AAPL,60.574085,61.704632,60.23828
2020-01-10,AMGN,162.99361,165.31579,163.89757
2020-01-10,CRM,129.07399,128.89539,130.91884
2020-01-10,CSCO,40.667667,40.254746,40.349347
2020-01-10,IBM,88.284159,88.688639,88.647278
2020-01-10,INTC,49.84914,49.318417,50.307822
2020-01-10,MSFT,142.85255,142.35472,142.76298
2020-01-10,NKE,81.52514,82.53377,82.255917
2020-01-10,VZ,40.623768,40.825971,40.518603
2020-01-10,WMT,33.947701,34.13943,33.965763
2020-01-13,AAPL,59.472736,60.523586,58.812313
2020-01-13,AMGN,158.20909,160.06302,158.50553
2020-01-13,CRM,125.73242,125.12503,127.41967
2020-01-13,CSCO,40.810468,40.275634,40.605346
2020-01-13,IBM,86.628851,87.234713,86.994013
2020-01-13,INTC,49.238257,49.043972,49.784423
2020-01-13,MSFT,140.51058,139.94352,140.40979
2020-01-13,NKE,79.615734,80.551692,80.458699
2020-01-13,VZ,39.922866,40.139423,39.878604
2020-01-13,WMT,33.092418,33.341516,33.112415
2020-01-14,AAPL,58.417256,59.174926,57.885216
2020-01-14,AMGN,152.54136,154.99586,153.62358
2020-01-14,CRM,122.09491,121.47425,124.42808
2020-01-14,CSCO,41.084098,40.376614,40.552681
2020-01-14,IBM,85.552216,85.688888,85.682004
2020-01-14,INTC,49.016779,48.525042,49.32764
2020-01-14,MSFT,139.94376,138.85898,139.36381
2020-01-14,NKE,77.251359,78.157376,78.244484
2020-01-14,VZ,39.445176,39.50827,39.307356
2020-01-14,WMT,32.499899,32.648536,32.422421
2020-01-15,AAPL,56.977095,58.122035,56.419119
2020-01-15,AMGN,149.21131,151.29962,148.65927
2020-01-15,CRM,116.92873,117.48042,118.72216
2020-01-15,CSCO,40.96732,40.497749,40.635433
2020-01-15,IBM,84.484769,84.728074,84.449414
2020-01-15,INTC,48.14841,47.899107,48.520035
2020-01-15,MSFT,138.13231,137.51699,137.22006
2020-01-15,NKE,75.87809,76.594239,76.612628
2020-01-15,VZ,39.197442,39.243734,38.800519
2020-01-15,WMT,32.352946,32.32823,32.044965
2020-01-16,AAPL,55.238119,56.239971,54.41363
2020-01-16,AMGN,146.7896,148.32128,145.52134
2020-01-16,CRM,112.72839,113.68666,113.61228
2020-01-16,CSCO,40.805048,40.352939,40.400248
2020-01-16,IBM,82.865251,83.249596,82.960903
2020-01-16,INTC,47.618008,47.318919,47.640538
2020-01-16,MSFT,136.27183,135.77728,134.89215
2020-01-16,NKE,73.747109,74.307653,74.226351
2020-01-16,VZ,38.672069,38.78686,38.406096
2020-01-16,WMT,31.906807,32.012433,31.653764
2020-01-17,AAPL,53.472074,54.662277,52.84454
2020-01-17,AMGN,143.80606,145.01051,142.89335
2020-01-17,CRM,108.97835,110.05363,109.03261
2020-01-17,CSCO,40.451011,40.050892,40.069269
2020-01-17,IBM,81.24372,81.927027,81.181732
2020-01-17,INTC,46.911664,46.572935,46.926103
2020-01-17,MSFT,134.60886,135.31019,133.25127
2020-01-17,NKE,72.181223,72.869519,72.472904
2020-01-17,VZ,38.06115,38.241174,37.744106
2020-01-17,WMT,31.42189,31.603257,31.181304
2020-01-21,AAPL,52.520541,53.392502,51.778389
2020-01-21,AMGN,139.93326,142.11393,139.44724
2020-01-21,CRM,105.61031,106.40633,106.16891
2020-01-21,CSCO,40.562651,39.981256,40.024613
2020-01-21,IBM,79.863122,80.284762,79.7766
2020-01-21,INTC,46.640867,46.073333,46.448192
2020-01-21,MSFT,133.80536,133.72107,132.51892
2020-01-21,NKE,70.67086,71.294788,70.756513
2020-01-21,VZ,37.594391,37.703357,37.294987
2020-01-21,WMT,31.02332,31.177826,30.789086
2020-01-22,AAPL,51.64254,52.622211,51.160836
2020-01-22,AMGN,137.40754,139.17577,136.27019
2020-01-22,CRM,102.19681,103.1212,102.85068
2020-01-22,CSCO,40.635842,40.081536,40.207986
2020-01-22,IBM,78.897833,79.107996,78.758596
2020-01-22,INTC,46.216918,45.787961,46.219177
2020-01-22,MSFT,132.12459,131.6971,130.89543
2020-01-22,NKE,69.212468,69.570626,69.333853
2020-01-22,VZ,37.446582,37.451693,36.943297
2020-01-22,WMT,30.95834,30.89123,30.584073
2020-01-23,AAPL,49.954221,51.425536,49.602786
2020-01-23,AMGN,133.21709,136.50071,133.22115
2020-01-23,CRM,96.559044,99.130865,97.59333
2020-01-23,CSCO,40.558119,40.367752,40.117021
2020-01-23,IBM,77.816895,77.937332,77.717103
2020-01-23,INTC,45.496833,45.400435,45.679805
2020-01-23,MSFT,131.07683,131.67534,130.10305
2020-01-23,NKE,67.852192,68.559929,68.251518
2020-01-23,VZ,37.534993,37.504218,37.121774
2020-01-23,WMT,31.060718,30.975151,30.669723
2020-01-24,AAPL,48.513845,49.833501,47.789226
2020-01-24,AMGN,128.24999,131.19674,127.97586
2020-01-24,CRM,91.333791,93.485478,92.086674
2020-01-24,CSCO,40.55472,40.192094,39.957063
2020-01-24,IBM,77.215017,77.308758,77.012765
2020-01-24,INTC,45.194546,44.87793,45.215407
2020-01-24,MSFT,130.43477,130.85431,129.43634
2020-01-24,NKE,66.943374,67.56376,67.147102
2020-01-24,VZ,37.558692,37.542822,37.206601
