date,tic,close,high,low
2020-01-02,AAPL,71.378009,71.717277,70.750311
2020-01-02,AMGN,199.3558,199.63017,196.63115
2020-01-02,CRM,161.77629,162.51258,160.82312
2020-01-02,CSCO,40.185941,39.907702,39.910229
2020-01-02,IBM,97.486085,97.648608,96.861792
2020-01-02,INTC,53.396717,53.161488,52.995494
2020-01-02,MSFT,150.83236,150.02903,149.52566
2020-01-02,NKE,92.068164,92.177215,91.981398
2020-01-02,VZ,41.610322,41.620774,41.177139
2020-01-02,WMT,36.439731,36.413954,36.157947
2020-01-03,AAPL,69.596011,71.070704,69.70521
2020-01-03,AMGN,191.17479,195.38507,194.00555
2020-01-03,CRM,156.16472,158.86064,159.10336
2020-01-03,CSCO,40.374703,40.270712,40.240132
2020-01-03,IBM,96.482636,97.289671,96.324874
2020-01-03,INTC,52.676376,52.604969,53.115252
2020-01-03,MSFT,149.93045,150.26041,149.6669
2020-01-03,NKE,90.508854,91.866712,91.027213
2020-01-03,VZ,41.397134,41.42892,41.283227
2020-01-03,WMT,36.220409,36.194947,36.126924
2020-01-06,AAPL,68.315319,69.415321,67.779244
2020-01-06,AMGN,185.27609,187.24025,186.40028
2020-01-06,CRM,148.36771,150.35901,151.18854
2020-01-06,CSCO,40.655163,40.38212,40.404871
2020-01-06,IBM,95.427894,95.535817,95.138765
2020-01-06,INTC,52.405393,51.805305,52.643593
2020-01-06,MSFT,149.26444,149.33748,148.83554
2020-01-06,NKE,88.67455,89.391158,88.931337
2020-01-06,VZ,41.54899,41.457359,41.325355
2020-01-06,WMT,35.996894,35.998023,35.806766
2020-01-07,AAPL,65.846801,67.523708,65.823876
2020-01-07,AMGN,180.38555,182.62384,181.61231
2020-01-07,CRM,142.74288,143.98412,144.95042
2020-01-07,CSCO,40.584749,40.425448,40.475188
2020-01-07,IBM,93.899159,94.418265,94.056911
2020-01-07,INTC,52.049326,51.829966,52.536419
2020-01-07,MSFT,148.00288,148.4889,147.87736
2020-01-07,NKE,86.439443,88.03316,87.383809
2020-01-07,VZ,41.700149,41.770017,41.503892
2020-01-07,WMT,35.756911,35.936058,35.647225
2020-01-08,AAPL,63.790697,65.115125,63.49498
2020-01-08,AMGN,173.19707,175.93583,175.27573
2020-01-08,CRM,136.82825,138.06093,138.90091
2020-01-08,CSCO,40.419953,40.236879,40.305944
2020-01-08,IBM,91.667452,92.260668,91.861231
2020-01-08,INTC,51.315049,51.098759,51.78966
2020-01-08,MSFT,146.07504,146.30525,145.73427
2020-01-08,NKE,84.434937,85.691193,85.217021
2020-01-08,VZ,41.614039,41.645947,41.49533
2020-01-08,WMT,35.402437,35.551148,35.326246
2020-01-09,AAPL,62.145661,63.220878,61.842194
2020-01-09,AMGN,169.15681,170.22923,169.72169
2020-01-09,CRM,132.9266,132.42613,134.71835
2020-01-09,CSCO,40.686386,40.248413,40.414821
2020-01-09,IBM,90.058151,90.5538,90.304226
2020-01-09,INTC,50.786374,50.38844,51.218354
2020-01-09,MSFT,144.93035,144.31933,144.39082
2020-01-09,NKE,82.865124,83.598558,83.605314
2020-01-09,VZ,41.270636,41.429685,41.163474
2020-01-09,WMT,34.63585,34.884956,34.674753
2020-01-10,AAPL,60.287989,61.480711,59.944876
2020-01-10,AMGN,162.62229,164.86084,163.26461
2020-01-10,CRM,128.58223,128.43143,130.5508
2020-01-10,CSCO,40.788097,40.331824,40.438598
2020-01-10,IBM,88.018061,88.470825,88.397682
2020-01-10,INTC,50.063255,49.548443,50.495118
2020-01-10,MSFT,143.20851,142.70462,142.99188
2020-01-10,NKE,81.529675,82.582982,82.295715
2020-01-10,VZ,40.59152,40.798993,40.471506
2020-01-10,WMT,33.9117,34.132421,33.945633
2020-01-13,AAPL,59.213186,60.315631,58.604626
2020-01-13,AMGN,157.85736,159.86553,158.06616
