date,tic,close,high,low
2020-01-02,AAPL,71.256234,71.585019,70.582828
2020-01-02,AMGN,199.32606,199.5339,196.53978
2020-01-02,CRM,161.69148,162.45367,160.80567
2020-01-02,CSCO,40.188268,39.934434,39.901231
2020-01-02,IBM,97.478602,97.638533,96.826636
2020-01-02,INTC,53.321353,53.099035,52.919028
2020-01-02,MSFT,150.85315,150.036,149.59451
2020-01-02,NKE,92.102968,92.216562,92.03422
2020-01-02,VZ,41.616088,41.634805,41.216966
2020-01-02,WMT,36.463673,36.438027,36.16989
2020-01-03,AAPL,69.508995,70.95924,69.649412
2020-01-03,AMGN,191.19156,195.44823,193.99813
2020-01-03,CRM,156.17198,158.97113,159.09054
2020-01-03,CSCO,40.386896,40.311244,40.230226
2020-01-03,IBM,96.506577,97.271625,96.39561
2020-01-03,INTC,52.615673,52.514758,53.044778
2020-01-03,MSFT,149.93868,150.20356,149.73556
2020-01-03,NKE,90.530155,91.870461,91.075552
2020-01-03,VZ,41.374368,41.413141,41.230935
2020-01-03,WMT,36.239763,36.218629,36.139495
2020-01-06,AAPL,68.219429,69.302143,67.651881
2020-01-06,AMGN,185.36227,187.41076,186.43224
2020-01-06,CRM,148.52642,150.44586,151.49561
2020-01-06,CSCO,40.656752,40.365746,40.387788
2020-01-06,IBM,95.403694,95.477288,95.138248
2020-01-06,INTC,52.332179,51.739061,52.551705
2020-01-06,MSFT,149.14678,149.21027,148.74742
2020-01-06,NKE,88.64754,89.421004,88.956537
2020-01-06,VZ,41.505063,41.411778,41.268759
2020-01-06,WMT,35.992343,36.01459,35.795972
2020-01-07,AAPL,65.742521,67.421835,65.769269
2020-01-07,AMGN,180.76056,182.92851,182.02247
2020-01-07,CRM,142.6517,143.92768,145.02363
2020-01-07,CSCO,40.57861,40.422492,40.465336
2020-01-07,IBM,93.955402,94.43639,94.145898
2020-01-07,INTC,51.902264,51.710735,52.426143
2020-01-07,MSFT,147.95319,148.41026,147.83467
2020-01-07,NKE,86.420039,88.025792,87.319636
2020-01-07,VZ,41.719949,41.805909,41.51493
2020-01-07,WMT,35.759816,35.944455,35.652888
2020-01-08,AAPL,63.740255,64.981846,63.411566
2020-01-08,AMGN,173.9267,176.26825,175.82943
2020-01-08,CRM,136.9712,138.1174,138.96116
2020-01-08,CSCO,40.403443,40.18461,40.28026
2020-01-08,IBM,91.804913,92.32797,92.010978
2020-01-08,INTC,51.155069,50.918714,51.625591
2020-01-08,MSFT,145.94225,146.21607,145.62328
2020-01-08,NKE,84.422318,85.641008,85.188836
2020-01-08,VZ,41.616018,41.640421,41.506164
2020-01-08,WMT,35.407274,35.564438,35.311852
2020-01-09,AAPL,62.153786,63.172714,61.761974
2020-01-09,AMGN,169.55003,170.41957,170.11936
2020-01-09,CRM,133.08658,132.4476,134.90114
2020-01-09,CSCO,40.64727,40.204735,40.352119
2020-01-09,IBM,90.1236,90.613367,90.327084
2020-01-09,INTC,50.702741,50.281467,51.104133
2020-01-09,MSFT,144.48744,143.92493,143.93756
2020-01-09,NKE,82.952759,83.73485,83.590682
2020-01-09,VZ,41.248305,41.40565,41.14366
2020-01-09,WMT,34.601705,34.894982,34.647091
2020-01-10,AAPL,60.361907,61.537224,60.064523
2020-01-10,AMGN,163.44016,165.52301,164.00366
2020-01-10,CRM,128.77814,128.73523,130.65028
2020-01-10,CSCO,40.775071,40.376474,40.459814
2020-01-10,IBM,88.1858,88.64542,88.576132
2020-01-10,INTC,50.016328,49.513899,50.486238
2020-01-10,MSFT,142.80515,142.40143,142.68294
2020-01-10,NKE,81.534628,82.590322,82.350537
2020-01-10,VZ,40.608499,40.812505,40.510282
