date,tic,close,high,low
2020-01-02,AAPL,71.346582,71.730276,70.643094
2020-01-02,AMGN,199.47114,199.6205,196.75312
2020-01-02,CRM,161.64928,162.29857,160.79965
2020-01-02,CSCO,40.201426,39.946052,39.920863
2020-01-02,IBM,97.486085,97.687586,96.851193
2020-01-02,INTC,53.33866,53.089043,52.926886
2020-01-02,MSFT,150.85896,149.97386,149.54586
2020-01-02,NKE,92.183029,92.264205,92.126617
2020-01-02,VZ,41.618087,41.634171,41.184356
2020-01-02,WMT,36.48733,36.467097,36.191638
2020-01-03,AAPL,69.706377,71.093723,69.905094
2020-01-03,AMGN,191.21876,195.36031,194.07177
2020-01-03,CRM,156.56239,159.07985,159.56938
2020-01-03,CSCO,40.427775,40.331932,40.307642
2020-01-03,IBM,96.581284,97.373474,96.496142
2020-01-03,INTC,52.603284,52.565619,53.076435
2020-01-03,MSFT,150.00852,150.23428,149.85075
2020-01-03,NKE,90.678979,92.028483,91.214582
2020-01-03,VZ,41.411901,41.443027,41.280089
2020-01-03,WMT,36.261334,36.253977,36.185337
2020-01-06,AAPL,68.391053,69.529353,67.87291
2020-01-06,AMGN,185.23265,187.06389,186.37941
2020-01-06,CRM,148.83294,150.7646,151.92721
2020-01-06,CSCO,40.693018,40.410463,40.432639
2020-01-06,IBM,95.446185,95.555528,95.205402
2020-01-06,INTC,52.252176,51.731434,52.497908
2020-01-06,MSFT,149.3419,149.42541,148.98054
2020-01-06,NKE,88.697239,89.469298,89.017988
2020-01-06,VZ,41.578983,41.47373,41.369641
2020-01-06,WMT,36.009363,36.029092,35.824233
2020-01-07,AAPL,65.920984,67.567585,65.907106
2020-01-07,AMGN,180.69328,182.81459,181.85146
2020-01-07,CRM,143.09278,144.32682,145.28896
2020-01-07,CSCO,40.52298,40.345324,40.416915
2020-01-07,IBM,93.919323,94.374219,94.116665
2020-01-07,INTC,51.771609,51.555382,52.185814
2020-01-07,MSFT,148.06712,148.38389,147.89257
2020-01-07,NKE,86.535167,88.097639,87.423233
2020-01-07,VZ,41.762215,41.817187,41.58491
2020-01-07,WMT,35.733661,35.933159,35.616268
2020-01-08,AAPL,63.853977,65.153054,63.503769
2020-01-08,AMGN,173.75936,176.09605,175.57125
2020-01-08,CRM,137.81233,138.73814,139.9207
2020-01-08,CSCO,40.288259,40.102201,40.17965
2020-01-08,IBM,91.714199,92.262203,91.903256
2020-01-08,INTC,51.038644,50.829807,51.501092
2020-01-08,MSFT,145.77437,146.11598,145.42989
2020-01-08,NKE,84.700381,85.903791,85.391869
2020-01-08,VZ,41.662025,41.69918,41.538978
2020-01-08,WMT,35.37647,35.546672,35.303257
2020-01-09,AAPL,62.178828,63.294393,61.91521
2020-01-09,AMGN,170.32434,170.93507,170.63154
2020-01-09,CRM,134.22575,133.61276,136.17475
2020-01-09,CSCO,40.629971,40.215806,40.355414
2020-01-09,IBM,90.03284,90.562985,90.299946
2020-01-09,INTC,50.451161,50.09773,50.890989
2020-01-09,MSFT,144.42501,143.88377,143.99677
2020-01-09,NKE,83.24415,84.029137,83.893195
2020-01-09,VZ,41.339835,41.47959,41.228985
2020-01-09,WMT,34.709775,34.958585,34.712974
2020-01-10,AAPL,60.392555,61.538735,60.001638
2020-01-10,AMGN,163.65174,165.95554,164.3176
2020-01-10,CRM,129.40981,129.33237,131.34765
2020-01-10,CSCO,40.816998,40.408298,40.48788
2020-01-10,IBM,88.033414,88.428192,88.41201
2020-01-10,INTC,49.691373,49.166976,50.082039
2020-01-10,MSFT,142.61115,142.08597,142.41656
2020-01-10,NKE,81.82326,82.794134,82.519761
2020-01-10,VZ,40.692692,40.870935,40.550465
2020-01-10,WMT,34.102255,34.248001,34.093795
2020-01-13,AAPL,59.306558,60.31447,58.706526
2020-01-13,AMGN,158.1168,160.49688,158.66926
2020-01-13,CRM,126.18593,125.41895,127.8929
2020-01-13,CSCO,41.083144,40.528495,40.854451
2020-01-13,IBM,86.502689,87.109711,86.833331
2020-01-13,INTC,49.169555,48.905053,49.724167
2020-01-13,MSFT,140.48446,139.8337,140.26306
2020-01-13,NKE,79.942768,80.80999,80.74248
2020-01-13,VZ,40.007289,40.264833,39.956168
2020-01-13,WMT,33.26352,33.505714,33.25992
2020-01-14,AAPL,58.298,59.060162,57.82552
2020-01-14,AMGN,152.95786,155.12121,153.87514
2020-01-14,CRM,122.6483,122.16731,124.82698
2020-01-14,CSCO,41.351104,40.622665,40.81872
2020-01-14,IBM,85.572594,85.765108,85.757866
2020-01-14,INTC,49.076522,48.543214,49.384972
2020-01-14,MSFT,140.31317,139.21474,139.66834
2020-01-14,NKE,77.549123,78.575853,78.56598
2020-01-14,VZ,39.490317,39.592764,39.388943
2020-01-14,WMT,32.517589,32.736299,32.485953
2020-01-15,AAPL,56.877667,58.023172,56.40725
2020-01-15,AMGN,149.3347,151.64628,149.06818
2020-01-15,CRM,117.69256,118.13967,119.72675
2020-01-15,CSCO,41.298484,40.812762,40.977264
2020-01-15,IBM,84.649508,84.825959,84.622984
2020-01-15,INTC,48.216646,47.883879,48.621394
2020-01-15,MSFT,138.68722,138.04971,137.74553
2020-01-15,NKE,76.164731,76.91748,76.963831
2020-01-15,VZ,39.312756,39.384961,38.934035
2020-01-15,WMT,32.463229,32.425478,32.151956
2020-01-16,AAPL,55.303715,56.249479,54.429059
2020-01-16,AMGN,146.42835,148.10588,145.26115
2020-01-16,CRM,113.53463,114.18191,114.49965
2020-01-16,CSCO,41.21212,40.667578,40.761406
2020-01-16,IBM,83.107808,83.413684,83.171224
2020-01-16,INTC,47.629255,47.289163,47.693443
2020-01-16,MSFT,136.98661,136.29469,135.5024
