date,tic,close,high,low
2020-01-02,AAPL,71.2241,71.577469,70.53174
2020-01-02,AMGN,199.15196,199.37669,196.37931
2020-01-02,CRM,161.77476,162.56535,160.9066
2020-01-02,CSCO,40.180573,39.923444,39.897957
2020-01-02,IBM,97.486605,97.657264,96.827439
2020-01-02,INTC,53.290862,53.100974,52.876642
2020-01-02,MSFT,150.77148,150.0065,149.41781
2020-01-02,NKE,92.177643,92.30267,92.091428
2020-01-02,VZ,41.616711,41.652168,41.203449
2020-01-02,WMT,36.464006,36.430548,36.174608
2020-01-03,AAPL,69.569891,70.980561,69.708788
2020-01-03,AMGN,191.35862,195.60014,194.03873
2020-01-03,CRM,156.36741,159.13462,159.42306
2020-01-03,CSCO,40.403457,40.307302,40.240873
2020-01-03,IBM,96.551722,97.280216,96.337035
2020-01-03,INTC,52.587126,52.497581,52.989606
2020-01-03,MSFT,150.08897,150.39578,149.85477
2020-01-03,NKE,90.551237,91.948203,91.044008
2020-01-03,VZ,41.409679,41.449807,41.285309
2020-01-03,WMT,36.211643,36.181305,36.111293
2020-01-06,AAPL,68.202961,69.270568,67.660015
2020-01-06,AMGN,185.5691,187.52599,186.70792
2020-01-06,CRM,148.55225,150.5487,151.37705
2020-01-06,CSCO,40.677487,40.387036,40.410578
2020-01-06,IBM,95.548667,95.698608,95.273238
2020-01-06,INTC,52.329655,51.697225,52.555265
2020-01-06,MSFT,149.15381,149.29222,148.64464
2020-01-06,NKE,88.626195,89.380413,88.910405
2020-01-06,VZ,41.551494,41.476738,41.334895
2020-01-06,WMT,35.976006,35.975665,35.775496
2020-01-07,AAPL,65.772246,67.405449,65.783012
2020-01-07,AMGN,181.38859,183.26564,182.48294
2020-01-07,CRM,142.84224,144.19363,145.15289
2020-01-07,CSCO,40.630718,40.460298,40.511083
2020-01-07,IBM,94.076307,94.514009,94.219318
2020-01-07,INTC,51.878412,51.662558,52.307559
2020-01-07,MSFT,147.86409,148.42929,147.77068
2020-01-07,NKE,86.359535,87.937377,87.383246
2020-01-07,VZ,41.737501,41.791998,41.552385
2020-01-07,WMT,35.793827,35.956505,35.689138
2020-01-08,AAPL,63.782742,65.14011,63.488665
2020-01-08,AMGN,174.30395,176.79485,176.29265
2020-01-08,CRM,136.94039,138.3476,139.0903
2020-01-08,CSCO,40.479479,40.293937,40.364096
2020-01-08,IBM,91.90204,92.438195,92.094507
2020-01-08,INTC,51.273912,51.003294,51.753913
2020-01-08,MSFT,146.08884,146.32661,145.83236
2020-01-08,NKE,84.370386,85.627411,85.235291
2020-01-08,VZ,41.647991,41.677601,41.541121
2020-01-08,WMT,35.501475,35.635337,35.409144
2020-01-09,AAPL,62.17679,63.170479,61.69392
2020-01-09,AMGN,169.92281,170.84644,170.31402
2020-01-09,CRM,133.0741,132.46657,134.69922
2020-01-09,CSCO,40.761711,40.284004,40.486415
2020-01-09,IBM,90.172181,90.644573,90.416847
2020-01-09,INTC,50.726319,50.31749,51.108983
2020-01-09,MSFT,144.61344,144.02209,144.02252
2020-01-09,NKE,82.719355,83.45487,83.271546
2020-01-09,VZ,41.240826,41.416858,41.155196
2020-01-09,WMT,34.626581,34.914347,34.693356
2020-01-10,AAPL,60.252611,61.459293,59.892627
2020-01-10,AMGN,163.46435,165.75717,163.98928
2020-01-10,CRM,128.41421,128.19494,130.30728
2020-01-10,CSCO,40.853556,40.422195,40.487746
2020-01-10,IBM,88.334775,88.769625,88.619641
2020-01-10,INTC,50.027782,49.53066,50.423741
2020-01-10,MSFT,142.82413,142.43899,142.48002
2020-01-10,NKE,81.355667,82.382237,82.018782
2020-01-10,VZ,40.590108,40.7837,40.421036
