date,tic,close,high,low
2020-01-02,AAPL,71.313631,71.705351,70.627567
2020-01-02,AMGN,199.23728,199.38249,196.56264
2020-01-02,CRM,161.67246,162.35269,160.83736
2020-01-02,CSCO,40.144348,39.901818,39.866486
2020-01-02,IBM,97.493429,97.608825,96.833537
2020-01-02,INTC,53.320969,53.099666,52.918228
2020-01-02,MSFT,150.84696,150.07857,149.52541
2020-01-02,NKE,92.157461,92.291183,92.051132
2020-01-02,VZ,41.617077,41.643828,41.198667
2020-01-02,WMT,36.465596,36.439734,36.19079
2020-01-03,AAPL,69.658495,71.084622,69.892052
2020-01-03,AMGN,191.22389,195.40684,193.97338
2020-01-03,CRM,156.33969,158.92358,159.42475
2020-01-03,CSCO,40.363059,40.265661,40.227642
2020-01-03,IBM,96.469064,97.223281,96.350648
2020-01-03,INTC,52.61145,52.527988,53.067621
2020-01-03,MSFT,149.99661,150.29932,149.79061
2020-01-03,NKE,90.688347,92.079028,91.223486
2020-01-03,VZ,41.372614,41.389398,41.237985
2020-01-03,WMT,36.290463,36.252354,36.180451
2020-01-06,AAPL,68.284924,69.396712,67.80162
2020-01-06,AMGN,185.35595,187.25345,186.47012
2020-01-06,CRM,148.31272,150.33768,151.30371
2020-01-06,CSCO,40.627724,40.338071,40.369908
2020-01-06,IBM,95.377382,95.471718,95.106432
2020-01-06,INTC,52.327062,51.768476,52.566659
2020-01-06,MSFT,149.20421,149.31698,148.7764
2020-01-06,NKE,88.801311,89.557401,89.195987
2020-01-06,VZ,41.52344,41.42865,41.301572
2020-01-06,WMT,36.037856,36.043312,35.844036
2020-01-07,AAPL,65.834006,67.487726,65.850251
2020-01-07,AMGN,180.82537,182.88146,181.92743
2020-01-07,CRM,142.79634,143.98439,145.13718
2020-01-07,CSCO,40.544228,40.378931,40.431809
2020-01-07,IBM,93.89558,94.300841,94.062806
2020-01-07,INTC,51.945648,51.679136,52.402827
2020-01-07,MSFT,148.08107,148.40942,147.90949
2020-01-07,NKE,86.592638,88.176287,87.614002
2020-01-07,VZ,41.71111,41.75709,41.559755
2020-01-07,WMT,35.805102,35.988371,35.68339
2020-01-08,AAPL,63.862607,65.094438,63.545098
2020-01-08,AMGN,173.823,176.37414,175.76307
2020-01-08,CRM,137.21882,138.18692,139.18239
2020-01-08,CSCO,40.326279,40.099672,40.212047
2020-01-08,IBM,91.654458,92.18459,91.824697
2020-01-08,INTC,51.189655,50.92567,51.635921
2020-01-08,MSFT,145.96926,146.18392,145.6307
2020-01-08,NKE,84.743209,85.966583,85.410367
2020-01-08,VZ,41.567972,41.595088,41.43189
2020-01-08,WMT,35.444877,35.609907,35.367397
2020-01-09,AAPL,62.094642,63.186579,61.752905
2020-01-09,AMGN,170.26387,170.84298,170.63299
2020-01-09,CRM,133.51922,132.98118,135.43593
2020-01-09,CSCO,40.610782,40.157895,40.379037
2020-01-09,IBM,89.929439,90.476288,90.216178
2020-01-09,INTC,50.581636,50.227039,51.053516
2020-01-09,MSFT,144.58568,144.05676,144.13592
2020-01-09,NKE,83.163069,83.967733,83.821534
2020-01-09,VZ,41.254593,41.411755,41.158019
2020-01-09,WMT,34.754939,35.006417,34.771635
2020-01-10,AAPL,60.227118,61.391597,59.883803
2020-01-10,AMGN,163.59896,165.78429,164.33407
2020-01-10,CRM,129.1734,129.03159,131.02293
2020-01-10,CSCO,40.69716,40.294257,40.358303
2020-01-10,IBM,87.915538,88.367608,88.304758
2020-01-10,INTC,49.822713,49.34017,50.237415
2020-01-10,MSFT,142.70881,142.36361,142.64374
2020-01-10,NKE,81.775952,82.784215,82.51121
2020-01-10,VZ,40.61616,40.80561,40.486043
2020-01-10,WMT,34.117021,34.294597,34.121426
2020-01-13,AAPL,59.131864,60.215214,58.520583
2020-01-13,AMGN,158.44518,160.45648,158.90829
2020-01-13,CRM,125.80686,125.37705,127.52482
2020-01-13,CSCO,40.846674,40.3368,40.660988
2020-01-13,IBM,86.346619,86.980286,86.771177
2020-01-13,INTC,49.207637,49.015895,49.766098
2020-01-13,MSFT,140.36197,139.87473,140.2773
2020-01-13,NKE,79.992599,80.906544,80.716561
2020-01-13,VZ,39.956806,40.202017,39.887116
2020-01-13,WMT,33.305001,33.564871,33.322692
2020-01-14,AAPL,58.160141,58.876149,57.613497
2020-01-14,AMGN,153.06515,155.27405,153.92687
2020-01-14,CRM,122.37596,121.82183,124.59062
2020-01-14,CSCO,41.125653,40.414093,40.59944
2020-01-14,IBM,85.27856,85.387651,85.430877
2020-01-14,INTC,48.957378,48.502291,49.277346
2020-01-14,MSFT,139.64626,138.60287,139.12256
2020-01-14,NKE,77.680249,78.611613,78.554542
2020-01-14,VZ,39.449546,39.528632,39.336637
2020-01-14,WMT,32.622562,32.803322,32.558109
2020-01-15,AAPL,56.757408,57.891486,56.214628
2020-01-15,AMGN,149.44812,151.60233,149.12928
2020-01-15,CRM,117.1499,117.82591,119.02246
2020-01-15,CSCO,41.029235,40.57023,40.712717
