date,tic,close,high,low
2020-01-02,AAPL,-0.012346745,-0.015123606,-0.0098888874
2020-01-02,AMGN,-0.014078736,0.023147464,0.021857262
2020-01-02,CRM,0.021981478,0.019440532,-0.0096457005
2020-01-02,CSCO,-0.011575162,0.0033468008,-0.012360454
2020-01-02,IBM,0.0028227568,-0.0061878562,-0.00049555302
2020-01-02,INTC,-0.021026254,0.016168356,-0.0074157715
2020-01-02,MSFT,0.011049509,0.0052227974,0.0056891441
2020-01-02,NKE,0.0056852102,0.013019919,-0.0010925531
2020-01-02,VZ,-0.018465161,0.0070837736,-0.0043267012
2020-01-02,WMT,0.00034856796,0.0083462,-0.0042837858
2020-01-03,AAPL,0.0030250549,0.0017076731,0.02143085
2020-01-03,AMGN,-0.018119276,0.017272592,-0.021841049
2020-01-03,CRM,-0.025448978,-0.0090754628,-0.0040649176
2020-01-03,CSCO,-0.010077655,0.022540092,-0.006095171
2020-01-03,IBM,-0.0049647689,0.015588999,-0.0002502799
2020-01-03,INTC,0.0095297098,0.018221736,-0.0062267184
2020-01-03,MSFT,0.01704073,0.014391303,-0.011699557
2020-01-03,NKE,-0.010417044,0.012077451,-0.017553151
2020-01-03,VZ,0.0083737373,0.0045617819,-0.00393641
2020-01-03,WMT,0.023064137,-0.0031081438,0.0087127686
2020-01-06,AAPL,0.00021338463,0.00096344948,0.0047302246
2020-01-06,AMGN,-0.0046166182,0.027195573,-0.0019789934
2020-01-06,CRM,-0.0057994127,0.015822768,-0.010130763
2020-01-06,CSCO,0.017574787,0.01597476,0.0014159679
2020-01-06,IBM,0.037002444,-0.0023145676,-0.019115031
2020-01-06,INTC,-0.014053047,0.0096791983,-0.015336335
2020-01-06,MSFT,-0.0020911098,0.023388386,-0.0043848157
2020-01-06,NKE,0.0069978237,0.0067366362,0.011100054
2020-01-06,VZ,-0.014224768,-0.014515221,-0.014895141
2020-01-06,WMT,-0.0071951151,0.0089838505,-0.0047262311
2020-01-07,AAPL,0.053812623,0.021672606,-5.9068203e-05
2020-01-07,AMGN,0.011954665,-0.0046507716,-0.032212257
2020-01-07,CRM,-0.024755776,0.039714575,0.016227126
2020-01-07,CSCO,0.0095213652,-0.010540247,0.0043041706
2020-01-07,IBM,0.0027724504,0.0092695951,0.0038596392
2020-01-07,INTC,-0.011943877,-0.013080716,0.0021567345
2020-01-07,MSFT,0.0021303892,0.016813159,-0.01147753
2020-01-07,NKE,0.011588573,0.016240954,-0.02030313
2020-01-07,VZ,-0.010447085,0.0058742762,0.0022318363
2020-01-07,WMT,0.01359272,0.0063062906,-0.011679113
2020-01-08,AAPL,-0.024739027,0.031082034,0.0020331144
2020-01-08,AMGN,-0.010972381,0.0061169863,-0.013471723
2020-01-08,CRM,-0.0035987496,-0.0096982718,-0.029021382
