date,tic,close,high,low
2020-01-02,AAPL,0.023289084,0.033948064,0.0032966137
2020-01-02,AMGN,0.0048851967,0.0089628696,0.0004837513
2020-01-02,CRM,0.036505699,0.018741608,0.0032242537
2020-01-02,CSCO,-0.013702393,-0.0042766929,-0.018896401
2020-01-02,IBM,0.021419048,0.0072622299,-0.010755301
2020-01-02,INTC,0.018836737,-0.0036424994,-0.0064222813
2020-01-02,MSFT,-0.022188246,0.0029097795,-0.0090711713
2020-01-02,NKE,-0.037510395,0.0067366362,0.019891739
2020-01-02,VZ,0.01474309,0.011306763,-0.012743652
2020-01-02,WMT,-0.0095153451,1.4543533e-05,-0.00040060282
2020-01-03,AAPL,-0.03486222,0.0010482073,-0.01405108
2020-01-03,AMGN,-0.015650213,0.00047433376,0.00057888031
2020-01-03,CRM,-0.034938574,-0.011553824,-0.026128769
2020-01-03,CSCO,-0.0050498247,-0.017474353,-0.012738407
2020-01-03,IBM,0.030759215,0.00051796436,-0.0024023056
2020-01-03,INTC,0.020887971,-0.0026875734,-0.017443061
2020-01-03,MSFT,-0.0048548579,-0.0093029737,0.0083419085
2020-01-03,NKE,-0.0069787502,0.016354442,-0.011588037
2020-01-03,VZ,-0.0053030849,0.0014908314,-0.00472188
2020-01-03,WMT,0.0089174509,0.010326028,-0.0096258521
2020-01-06,AAPL,-0.020522714,0.018849254,-0.017801702
2020-01-06,AMGN,-0.0059106946,0.015627027,-0.017326534
2020-01-06,CRM,-0.025772631,0.0074979067,-0.0083060265
2020-01-06,CSCO,-0.021059573,0.012925029,0.0027610064
2020-01-06,IBM,0.016852498,0.0010939837,-0.0050339103
2020-01-06,INTC,-0.021439672,0.015833855,-0.0066010952
2020-01-06,MSFT,0.025963187,-0.0065563917,-0.021842718
2020-01-06,NKE,0.0061459541,0.0077505112,-0.0019745827
2020-01-06,VZ,0.0069220066,-0.00078552961,0.0083460808
2020-01-06,WMT,0.010878682,0.010174632,-0.015156984
2020-01-07,AAPL,0.0088864565,0.0051455498,-0.00027215481
2020-01-07,AMGN,0.021743059,-0.0035910606,-0.0074124336
2020-01-07,CRM,-0.018946648,0.0088108778,0.0086680651
2020-01-07,CSCO,-0.0044541359,0.014777064,-0.0016572475
2020-01-07,IBM,-0.0062893629,0.01041007,-0.0032579899
2020-01-07,INTC,-0.020616412,0.007312417,-0.0042920113
2020-01-07,MSFT,0.0090366602,0.005918026,-0.034878492
2020-01-07,NKE,0.017431617,0.011218429,0.0032343864
2020-01-07,VZ,0.0047488213,0.021968603,-0.026004016
2020-01-07,WMT,-0.01335001,0.016994596,0.011531711
2020-01-08,AAPL,0.0345186,-0.0025934577,-0.0063228011
2020-01-08,AMGN,-0.009347856,0.0047469139,-0.0095043778
2020-01-08,CRM,0.0050961971,0.04343915,-0.0074324608
2020-01-08,CSCO,-0.0072593093,0.0087747574,-0.0228405
