date,tic,close,high,low
2020-01-02,AAPL,-0.017245173,0.00087511539,-0.0014950633
2020-01-02,AMGN,-0.0059264302,0.0025885105,-0.004391849
2020-01-02,CRM,-0.011829674,0.042845607,-0.016391695
2020-01-02,CSCO,0.037871599,0.01481998,0.012511611
2020-01-02,IBM,0.0011683702,0.0097726583,-0.0094379187
2020-01-02,INTC,0.015660286,0.0035722256,-0.0054454803
2020-01-02,MSFT,-0.016758919,-0.0053185821,-0.0045500994
2020-01-02,NKE,0.0070098639,0.015771985,-0.012804806
2020-01-02,VZ,-0.010049343,0.0018085241,-0.013007462
2020-01-02,WMT,-0.00044548512,-0.004699409,-0.012774825
2020-01-03,AAPL,-0.013184607,0.019611597,-0.0025882721
2020-01-03,AMGN,-0.010408282,-0.00090110302,0.0018624067
2020-01-03,CRM,0.0017658472,-0.0099692941,0.013615847
2020-01-03,CSCO,0.0043107271,0.0063861609,-0.0026021004
2020-01-03,IBM,0.015781879,-0.0089038014,-0.0052114725
2020-01-03,INTC,0.01536572,0.012040734,-0.0076256394
2020-01-03,MSFT,-0.019707084,-0.0025988221,-0.027897656
2020-01-03,NKE,-0.041202247,-0.0084988475,-0.027400136
2020-01-03,VZ,0.006087184,0.011757493,-0.021548748
2020-01-03,WMT,-0.028512418,0.0006480217,-0.0072367191
2020-01-06,AAPL,0.017467856,0.0064132214,0.01189959
2020-01-06,AMGN,-0.02164048,0.021903396,-0.0084097385
2020-01-06,CRM,-0.0035254955,0.0049189329,-0.0074666739
2020-01-06,CSCO,0.024038196,0.0017975569,-0.001142025
2020-01-06,IBM,0.010084391,0.00089764595,-0.0052598119
2020-01-06,INTC,0.017480135,-0.0068603754,-0.013671041
2020-01-06,MSFT,-0.025067925,0.0033986568,-0.012442589
2020-01-06,NKE,-0.016409516,0.00056767464,0.014829636
2020-01-06,VZ,0.00054705143,0.01888597,-0.0128631
2020-01-06,WMT,-0.0059002638,-0.0078927875,-0.0059776306
2020-01-07,AAPL,0.02796042,-0.0048795938,0.00083208084
2020-01-07,AMGN,0.014109612,0.00019347668,-0.00097060204
2020-01-07,CRM,0.031177402,0.003280282,-0.0058346391
2020-01-07,CSCO,0.020715714,0.011953235,-0.0075906515
2020-01-07,IBM,-0.0058359504,0.0069206953,-0.0086176395
2020-01-07,INTC,0.016176939,0.031646848,-0.022153616
2020-01-07,MSFT,-0.012110353,0.018993258,-0.0044862032
2020-01-07,NKE,0.018476248,0.0022534132,-0.0050908327
2020-01-07,VZ,0.018471241,-0.0067662001,-0.002189517
2020-01-07,WMT,-0.010833442,-0.00060844421,0.0084422827
2020-01-08,AAPL,-0.0072282553,0.0056453943,-0.022869051
2020-01-08,AMGN,-0.001157403,0.00044894218,-0.013245404
2020-01-08,CRM,0.01413703,0.0044996738,-0.0060540438
2020-01-08,CSCO,-0.018508911,0.0067913532,-0.011119962
2020-01-08,IBM,-0.014870286,-0.0079416633,-0.0043551326
2020-01-08,INTC,0.017350793,-0.017623603,-0.010857821
2020-01-08,MSFT,0.059786797,0.014380097,0.012042403
2020-01-08,NKE,-0.017987788,0.011559248,-0.011562288
2020-01-08,VZ,-0.0080897808,0.01506269,-0.0041103363
2020-01-08,WMT,-0.021342158,0.0020513535,-0.0092693567
2020-01-09,AAPL,0.019560575,0.033731103,-0.012768745
2020-01-09,AMGN,0.030177474,0.0086323023,-0.028381228
2020-01-09,CRM,0.016303897,0.011057019,-0.0048801899
2020-01-09,CSCO,-0.027229369,0.0051970482,-0.010502636
2020-01-09,IBM,0.010756135,0.011982203,-0.014766634
2020-01-09,INTC,-0.020177424,0.0025047064,0.0027375221
2020-01-09,MSFT,-0.028647482,0.0029298067,0.0016912222
2020-01-09,NKE,-0.028443217,0.008584857,-0.0044779181
2020-01-09,VZ,-0.00097537041,0.0072631836,-0.018619955
2020-01-09,WMT,0.0072430372,0.0020048618,-0.0070956945
2020-01-10,AAPL,-0.020783067,0.012006402,0.00050270557
2020-01-10,AMGN,0.020732641,0.0012894869,-0.022340357
2020-01-10,CRM,0.035918951,0.0041774511,0.0024329424
2020-01-10,CSCO,-0.011565864,0.0086150169,-0.0046141148
2020-01-10,IBM,0.004050374,0.013680339,-0.0087246895
2020-01-10,INTC,0.0096684694,0.022804737,-0.020928979
2020-01-10,MSFT,-0.00073128939,-0.0063362718,-0.023007989
2020-01-10,NKE,0.0036588907,0.021262646,-0.0073568225
2020-01-10,VZ,-0.00024354458,0.0098060369,-0.00085276365
2020-01-10,WMT,-0.01367563,0.0023087263,-0.0024369359
