date,tic,close,high,low
2020-01-02,AAPL,0.0240134,0.02636385,-0.0096177459
2020-01-02,AMGN,-0.0064686537,-0.0025345683,-0.0018390417
2020-01-02,CRM,0.031825423,0.031236291,0.0092484951
2020-01-02,CSCO,-0.025490046,-0.002609551,0.0023767948
2020-01-02,IBM,0.0011110306,0.0078254938,-0.0065619946
2020-01-02,INTC,-0.010199487,0.002572298,-0.0064397454
2020-01-02,MSFT,0.0032900572,0.00074315071,-0.0047395229
2020-01-02,NKE,0.017034531,-0.0097848773,-0.010738194
2020-01-02,VZ,-0.00077152252,0.01466918,-0.013195753
2020-01-02,WMT,-0.021490157,-0.0022085905,0.020064116
2020-01-03,AAPL,0.044829488,0.0054023266,0.0059980154
2020-01-03,AMGN,-0.020040751,0.019045472,-0.0050621629
2020-01-03,CRM,-0.027789176,0.028545022,-0.026732624
2020-01-03,CSCO,-0.010469019,0.010905027,-0.011741519
2020-01-03,IBM,0.014076591,0.0045996904,-0.0090798736
2020-01-03,INTC,-0.0064370036,0.025501847,0.00047767162
2020-01-03,MSFT,0.022475123,-0.013261318,-0.020899832
2020-01-03,NKE,0.0072119236,-0.017622054,0.0089588165
2020-01-03,VZ,-0.0083745122,-0.0057910085,-0.01894623
2020-01-03,WMT,0.0078642368,0.008731246,-0.0094876289
2020-01-06,AAPL,0.0057172775,0.0045582056,-0.0081131458
2020-01-06,AMGN,0.010476351,0.0081865788,-0.0064579248
2020-01-06,CRM,-0.035414815,0.023487806,0.02554214
2020-01-06,CSCO,0.032320619,0.034419656,-0.017583251
2020-01-06,IBM,-0.0038251281,0.003324151,-0.0010434985
2020-01-06,INTC,0.0016155243,0.00050413609,-0.0090789795
2020-01-06,MSFT,0.01419735,-0.0033172965,-0.016416728
2020-01-06,NKE,0.0036802292,-0.00097620487,0.0039410591
2020-01-06,VZ,-0.0093476176,0.0024268627,-0.0030517578
2020-01-06,WMT,0.01549542,0.012567401,0.0022187233
2020-01-07,AAPL,-0.014206707,0.0077074766,-0.015671432
2020-01-07,AMGN,-0.035539985,0.0036613941,0.013185024
2020-01-07,CRM,0.0095491409,0.0024662018,-0.021884084
2020-01-07,CSCO,-0.0018514991,0.00087940693,-0.0026953816
2020-01-07,IBM,0.019641995,0.013686538,-0.011949956
2020-01-07,INTC,0.029082894,-0.015259087,-0.023337424
2020-01-07,MSFT,0.0012376308,0.0082576275,-0.019055367
2020-01-07,NKE,-0.010404408,0.015997291,0.0037498474
2020-01-07,VZ,-0.0053625703,0.009245038,-0.020560265
2020-01-07,WMT,0.015575051,0.0096334219,-0.0063692331
2020-01-08,AAPL,-0.016662955,0.018944621,-0.035440028
2020-01-08,AMGN,-0.016390562,0.015787959,-0.011134624
2020-01-08,CRM,-0.0078013539,-0.014849544,-0.034392834
2020-01-08,CSCO,0.019019008,0.0024383068,0.0013895035
2020-01-08,IBM,0.0043132305,0.0080114603,-0.0046107769
2020-01-08,INTC,-0.011951327,-0.0020437241,0.0066790581
2020-01-08,MSFT,-0.013530254,-0.00086867809,-0.0071156621
2020-01-08,NKE,-0.016182363,0.00024724007,-0.0130018
2020-01-08,VZ,0.013419628,0.018632412,0.011912942
2020-01-08,WMT,0.015128732,0.0049885511,0.0057740211
2020-01-09,AAPL,0.0054335594,0.01202631,-0.012508571
2020-01-09,AMGN,0.0034896135,0.0054395199,0.0040537119
2020-01-09,CRM,0.041257024,-0.0012857914,-0.017674088
2020-01-09,CSCO,0.0096228123,0.021438122,-0.030837417
2020-01-09,IBM,0.0032142401,-0.006301403,-0.0033528209
2020-01-09,INTC,0.014980555,0.018703938,-0.013315737
2020-01-09,MSFT,0.0012899637,0.010585189,-0.023079395
2020-01-09,NKE,-0.025520682,0.028785348,-0.0087512136
2020-01-09,VZ,-0.00039404631,0.0015355349,0.0054686069
2020-01-09,WMT,0.0036766529,0.01993525,-0.0011339188
2020-01-10,AAPL,0.022588849,0.018912196,-0.010401309
2020-01-10,AMGN,0.0019689798,0.019014239,-0.0051800609
2020-01-10,CRM,0.018166661,0.0077419281,-0.029692054
2020-01-10,CSCO,0.014646888,0.0029947758,-0.030710459
2020-01-10,IBM,-0.0036177635,0.012621164,0.0099806786
2020-01-10,INTC,0.0068454742,0.019244909,-0.019178212
2020-01-10,MSFT,-0.0012103319,0.026640415,-0.00087636709
2020-01-10,NKE,-0.0002797842,-0.00082820654,-0.016706467
2020-01-10,VZ,-0.012412369,0.0020807981,0.00013029575
2020-01-10,WMT,0.012494326,0.01257956,-0.0069819093
2020-01-13,AAPL,-0.0023493171,0.00037002563,-0.023838937
2020-01-13,AMGN,0.014821887,0.012040496,-0.014929771
2020-01-13,CRM,0.018695474,0.024557829,-0.00072669983
2020-01-13,CSCO,-0.014506876,0.010745168,0.0012332201
2020-01-13,IBM,0.0065900087,0.00019931793,-0.0024548173
2020-01-13,INTC,-0.0082939863,0.0025900602,-0.011993706
2020-01-13,MSFT,-0.0021082163,0.0018993616,-0.0032948852
2020-01-13,NKE,-0.013979852,0.016987681,-0.023365438
2020-01-13,VZ,0.010083556,0.00067269802,-0.014051259
2020-01-13,WMT,0.00036644936,0.0048742294,-0.00069600344
2020-01-14,AAPL,0.030328989,-0.005087018,0.0057418346
2020-01-14,AMGN,-0.0047550797,0.0057988167,-0.026276827
2020-01-14,CRM,-0.0024733543,0.009041667,-0.018901706
2020-01-14,CSCO,0.0075304508,0.0019290447,-0.0098060966
2020-01-14,IBM,-0.0081400275,0.0065491199,-0.0046313405
2020-01-14,INTC,-0.00011944771,-0.0061343908,-0.016923726
2020-01-14,MSFT,0.005531311,-0.0065338612,-0.0020826459
2020-01-14,NKE,-0.014271498,-0.0057133436,-0.0077725649
2020-01-14,VZ,-0.011754513,0.018233538,0.004409194
2020-01-14,WMT,-0.0035888553,0.021375179,0.0025631189
2020-01-15,AAPL,0.001077652,0.01118958,-0.053401887
2020-01-15,AMGN,-0.014016688,0.018100619,-0.0255481
2020-01-15,CRM,0.050871849,0.013732076,-0.050658166
2020-01-15,CSCO,-0.0091274977,-0.0032835007,-0.0067577362
2020-01-15,IBM,-0.0037102103,0.018547416,-0.0075484514
2020-01-15,INTC,0.010722399,0.018669367,-0.0012362599
2020-01-15,MSFT,0.0039730072,0.0038471222,0.0017392635
2020-01-15,NKE,-0.0065996647,0.0077896118,0.014941931
2020-01-15,VZ,0.034425616,0.0055565834,-0.010094643
2020-01-15,WMT,0.0056499243,0.014199376,0.0037541389
2020-01-16,AAPL,-0.010991395,0.02146554,0.0033150911
2020-01-16,AMGN,-0.0001719594,0.0042306185,-0.00046551228
2020-01-16,CRM,0.039502025,0.010459423,-0.032210886
2020-01-16,CSCO,0.013873339,-0.00025159121,-0.019910395
2020-01-16,IBM,-0.0054649711,-0.0055686831,-0.0091386437
2020-01-16,INTC,-0.0021394491,0.010429382,0.014362216
2020-01-16,MSFT,-0.025099099,0.0051352978,-0.023008943
2020-01-16,NKE,-0.028820097,0.007083416,-0.01576823
2020-01-16,VZ,-0.00059819221,-0.0011051297,9.2625618e-05
2020-01-16,WMT,0.010263205,0.0047674179,-0.0096840858
2020-01-17,AAPL,-0.0097693205,-0.037634254,-0.014342666
2020-01-17,AMGN,-0.016407847,0.02208519,-0.019675195
2020-01-17,CRM,-0.036693633,0.025270581,-0.028835595
2020-01-17,CSCO,-0.025286496,-0.0085582733,0.00157094
2020-01-17,IBM,-0.011241496,0.0035707951,-0.0069268346
2020-01-17,INTC,-0.013214469,0.012636662,-0.0072000623
2020-01-17,MSFT,-0.010069549,-0.0091284513,-0.017893612
2020-01-17,NKE,0.019137621,0.016840219,-0.013120532
2020-01-17,VZ,-0.0090479851,0.0077748299,-0.00069397688
2020-01-17,WMT,0.016155601,0.0039849281,-0.0079680085
2020-01-21,AAPL,0.029586792,-0.00086128712,-0.01392138
2020-01-21,AMGN,0.011901855,0.021409988,-0.0099382401
2020-01-21,CRM,-0.0095708966,0.020076871,-0.0096011162
2020-01-21,CSCO,0.027989864,-0.0045133233,-0.0014058352
2020-01-21,IBM,-0.025170088,0.010751367,0.0087854862
2020-01-21,INTC,0.027591944,-0.01490742,-0.0074363351
2020-01-21,MSFT,0.00146842,-0.00098794699,0.0035911798
2020-01-21,NKE,-0.0021426678,-0.0054200292,-0.0027364492
2020-01-21,VZ,-0.017873228,0.0069847107,-0.0094164014
2020-01-21,WMT,0.013135314,0.0020720959,-0.0046120286
2020-01-22,AAPL,0.0057423115,0.00027894974,0.011825442
2020-01-22,AMGN,0.007901907,0.010537386,-0.019472122
2020-01-22,CRM,-0.014462471,-0.0028002858,0.0047988892
2020-01-22,CSCO,0.0088403225,0.0061657429,-0.016102612
2020-01-22,IBM,0.012413979,0.0045189857,-5.9247017e-05
2020-01-22,INTC,0.016500354,0.0040658712,-0.0087063909
2020-01-22,MSFT,0.0083339214,0.011137605,-0.001817584
2020-01-22,NKE,0.012780786,0.0071277618,-0.0071963072
2020-01-22,VZ,-0.019615531,0.020530462,-0.0088062882
2020-01-22,WMT,-0.017186344,-0.0095009208,-0.010532856
2020-01-23,AAPL,-0.018998027,0.010654807,-0.030988157
2020-01-23,AMGN,0.021787643,0.011960864,-0.014040411
2020-01-23,CRM,-0.022363365,0.0040696859,-0.039390624
2020-01-23,CSCO,-0.025525868,-0.0043538809,-0.0093417764
2020-01-23,IBM,0.0059971809,0.010766625,0.00072336197
2020-01-23,INTC,0.023550987,0.01951313,-0.011775553
2020-01-23,MSFT,-0.010185838,0.021789193,-0.017809033
2020-01-23,NKE,-0.036874175,-0.0018684268,0.011121511
2020-01-23,VZ,0.016495943,0.0011174679,-0.016538799
2020-01-23,WMT,-0.0049319863,-0.002015233,-0.0054478049
2020-01-24,AAPL,-0.0087409616,0.016475677,-0.0044511557
2020-01-24,AMGN,-0.0088385344,0.0022995472,-0.0081954598
2020-01-24,CRM,0.022478104,0.022051692,-0.016043246
2020-01-24,CSCO,-0.013875365,0.00044059753,-0.014678955
2020-01-24,IBM,0.0050691366,-0.0088019371,-0.0058667064
2020-01-24,INTC,-0.0072247982,-0.0070762038,-0.0052149296
2020-01-24,MSFT,0.022700191,0.0079985857,-0.0035199523
2020-01-24,NKE,-0.026367188,0.0036826134,0.013537407
2020-01-24,VZ,0.0025662184,0.0016258955,0.00087594986
2020-01-24,WMT,0.011854768,-0.001375258,-0.0041170716
2020-01-27,AAPL,0.024893761,0.014585972,-0.0042027831
2020-01-27,AMGN,0.013041496,0.018409133,-0.0091816187
2020-01-27,CRM,0.019345641,-0.00079476833,-0.022915184
2020-01-27,CSCO,0.008051753,0.00046646595,-0.0077126622
2020-01-27,IBM,-0.02327621,0.010062575,0.00059247017
2020-01-27,INTC,-0.031086445,0.0037926435,0.0012530088
2020-01-27,MSFT,-0.026670992,-0.0057194829,0.0023120642
2020-01-27,NKE,-0.036191881,0.019375682,0.0041970015
2020-01-27,VZ,0.012744904,-0.0028935671,-0.015949249
2020-01-27,WMT,0.015817046,0.0094195604,-0.010756433
2020-01-28,AAPL,0.015808105,-0.0024292469,-0.001052618
2020-01-28,AMGN,-0.0009226799,0.0069665909,-0.019324958
2020-01-28,CRM,-0.022575498,0.03206861,0.0044517517
2020-01-28,CSCO,-0.010860503,0.026403427,-0.011796474
2020-01-28,IBM,0.0038778782,0.0036969185,0.005562067
2020-01-28,INTC,0.042191029,-0.00034409761,-0.013616025
2020-01-28,MSFT,-0.016245902,0.014767289,-0.0026915073
2020-01-28,NKE,0.048172116,0.015785098,-0.0070002675
2020-01-28,VZ,0.0075546503,0.0074974298,-0.0078617334
2020-01-28,WMT,0.011091113,0.0059181452,-0.0039723516
2020-01-29,AAPL,-0.015965521,0.018576384,0.0084834099
2020-01-29,AMGN,-0.024776638,0.0056331158,-0.01450026
2020-01-29,CRM,0.026354909,-0.022525311,0.0025954247
2020-01-29,CSCO,-0.018089056,0.0068398714,-0.002499342
2020-01-29,IBM,0.0091834068,-0.0026848912,-0.0013201237
2020-01-29,INTC,-0.023117244,0.001996994,-0.024154782
2020-01-29,MSFT,0.0017644167,0.00079882145,-0.014574766
2020-01-29,NKE,-0.0086434484,0.014649153,-0.015225708
2020-01-29,VZ,-0.013649404,-0.0042458177,-0.0075770617
2020-01-29,WMT,-0.0019780993,0.01115489,-0.014185309
2020-01-30,AAPL,0.012447596,0.010446906,0.0042612553
2020-01-30,AMGN,0.011989594,0.025622725,-0.0064171553
2020-01-30,CRM,0.031261325,-0.0020056367,-0.022000611
2020-01-30,CSCO,0.014768839,0.0012985468,-0.018802464
2020-01-30,IBM,0.0083690882,0.006419301,-0.011963427
2020-01-30,INTC,0.01919651,0.0082718134,-0.01800245
2020-01-30,MSFT,0.037452936,0.019572973,-0.013541162
2020-01-30,NKE,-0.01720804,0.0051423311,-0.007479012
2020-01-30,VZ,-0.0062399507,0.012648463,-0.0048857927
2020-01-30,WMT,-0.0078940988,0.010194182,-0.0089971423
2020-01-31,AAPL,0.0094704628,0.0098832846,-0.023548543
2020-01-31,AMGN,-0.01049602,0.022601962,-0.021167815
2020-01-31,CRM,0.02778244,-0.00031602383,-0.0052135587
2020-01-31,CSCO,-0.0027118325,0.020531297,0.0015777349
2020-01-31,IBM,0.028180122,0.012723923,0.0037931204
2020-01-31,INTC,4.7683716e-06,-0.0047442913,-0.019906163
2020-01-31,MSFT,0.010439515,0.011727333,0.0053062439
2020-01-31,NKE,0.0019381046,0.015600324,0.013855934
2020-01-31,VZ,-0.011393785,0.008092761,-0.010471463
2020-01-31,WMT,0.010293484,0.0084389448,0.004339695
2020-02-03,AAPL,-0.0033821464,0.0037834644,-0.025112689
2020-02-03,AMGN,0.0041440725,-0.015431583,0.00085997581
2020-02-03,CRM,-0.028480947,0.004311204,-0.01604414
2020-02-03,CSCO,-0.017012835,0.018726707,-0.00535357
2020-02-03,IBM,-0.0057271123,0.0055482388,0.0029041767
2020-02-03,INTC,0.021294832,0.0011198521,-0.0034244061
2020-02-03,MSFT,0.01583004,0.018596649,-0.011403739
