date,tic,close,high,low
2020-01-02,AAPL,0.0047166348,0.0030376911,0.011262536
2020-01-02,AMGN,0.0098253489,-0.011422873,-0.020748198
2020-01-02,CRM,0.0017958879,-3.8862228e-05,-0.014153957
2020-01-02,CSCO,-0.014181435,0.0063301325,-0.01450789
2020-01-02,IBM,-0.021677434,0.021382689,-0.012517452
2020-01-02,INTC,-0.0068850517,0.0037430525,-0.0033996701
2020-01-02,MSFT,-0.0048972964,0.020640612,-0.011076748
2020-01-02,NKE,-0.023268759,0.013314128,-0.022571206
2020-01-02,VZ,0.0041548014,0.00733006,-0.0055038929
2020-01-02,WMT,-0.013382316,6.2584877e-05,0.0036072731
2020-01-03,AAPL,0.0010880232,0.0054788589,-0.026049614
2020-01-03,AMGN,-0.015899479,0.030607343,0.0072017908
2020-01-03,CRM,-0.044686556,-0.01450479,-0.0059340596
2020-01-03,CSCO,0.0025861263,0.011997104,-0.013010681
2020-01-03,IBM,-0.0032539964,0.013725519,-0.015780628
2020-01-03,INTC,0.010389209,0.00090360641,-0.0066666603
2020-01-03,MSFT,-0.039623737,0.0043557882,-0.011729956
2020-01-03,NKE,-0.00093233585,0.00015819073,-0.028235734
2020-01-03,VZ,0.03617692,0.0027558804,0.0042053461
2020-01-03,WMT,0.012415528,-0.0035970807,-0.0062753558
2020-01-06,AAPL,0.000659585,0.014526606,0.010062814
2020-01-06,AMGN,0.01546979,0.025164962,-0.01472038
2020-01-06,CRM,0.034651756,-0.010381281,-0.017525733
2020-01-06,CSCO,-0.01515919,-0.0062310696,-0.0012786984
2020-01-06,IBM,0.013870001,0.014235735,0.0033111572
2020-01-06,INTC,0.012905121,0.0041747093,0.0030555725
2020-01-06,MSFT,0.015837789,0.012476087,0.0015408993
2020-01-06,NKE,0.013196588,0.0068283081,0.0022614002
2020-01-06,VZ,-0.0012844801,0.013959289,-0.01660347
2020-01-06,WMT,-0.0044875145,0.01032114,-0.0045973659
2020-01-07,AAPL,-0.023914158,0.037895083,-0.022952557
2020-01-07,AMGN,0.0085009336,-0.0057256818,-0.004940927
2020-01-07,CRM,0.010270834,0.021038175,-0.0011925697
2020-01-07,CSCO,0.028104067,-0.0092188716,-0.013301849
2020-01-07,IBM,-0.014428973,0.0098164082,-0.0068055987
2020-01-07,INTC,0.0091634989,0.0098091364,0.006300807
2020-01-07,MSFT,0.010514975,0.011157513,-0.014916837
2020-01-07,NKE,-0.007836163,-0.006342411,-0.01318711
2020-01-07,VZ,-0.024056852,0.012919307,-0.0047534704
2020-01-07,WMT,-0.0028470159,0.008754015,-0.0017435551
2020-01-08,AAPL,-0.011299968,0.0063712597,-0.017350793
2020-01-08,AMGN,-0.018939912,0.024672866,-0.01985389
2020-01-08,CRM,0.034532189,-0.0084906816,0.026017785
2020-01-08,CSCO,0.0067369938,0.0071860552,-0.020198584
2020-01-08,IBM,-0.022863209,0.0072163343,-0.0073468089
2020-01-08,INTC,0.015755296,-0.0021701455,-0.0035126805
2020-01-08,MSFT,-0.00022208691,-0.0076358318,-0.0067943335
2020-01-08,NKE,-0.0062391162,0.019016623,-0.0062279701
2020-01-08,VZ,0.018045068,0.0043876171,-0.021825314
2020-01-08,WMT,-0.010324299,0.014323115,-0.0018680096
2020-01-09,AAPL,-0.018740654,-0.0018889308,-0.0026853681
2020-01-09,AMGN,0.017579198,-0.0022237897,-0.011608243
2020-01-09,CRM,-0.0039256215,0.013092518,-0.005040884
2020-01-09,CSCO,0.025921702,0.027606726,0.0045042038
