date,tic,close,high,low
2020-01-02,AAPL,-0.011199892,0.0027366877,-0.021277726
2020-01-02,AMGN,0.020139813,-0.019494951,-0.0056837201
2020-01-02,CRM,0.021613479,0.00020670891,-0.020333707
2020-01-02,CSCO,-0.011543393,-0.013798594,0.0021791458
2020-01-02,IBM,0.0053224564,0.010827899,-0.017133355
2020-01-02,INTC,0.016767621,0.0031453371,-0.0086625814
2020-01-02,MSFT,-0.01076293,0.0036267042,-0.011675954
2020-01-02,NKE,-0.028032243,0.0064867735,0.00093472004
2020-01-02,VZ,0.013457298,0.00099813938,-0.00014996529
2020-01-02,WMT,-0.028952181,0.010608315,-0.0003015995
2020-01-03,AAPL,0.00050973892,0.012020826,0.0024582148
2020-01-03,AMGN,0.010782123,-0.0043631792,-0.024437964
2020-01-03,CRM,0.025319338,0.015015244,0.0017449856
2020-01-03,CSCO,0.013341188,-0.0063536763,0.0062087774
2020-01-03,IBM,-0.0052684546,0.0073661804,-0.0073756576
2020-01-03,INTC,0.029635906,0.017803192,-0.014023602
2020-01-03,MSFT,0.0067952871,0.012579083,-0.018119693
2020-01-03,NKE,0.00086688995,0.013806105,-0.012588501
2020-01-03,VZ,0.011728525,0.0027146339,-0.0052886605
2020-01-03,WMT,-0.0014953017,0.014498711,-0.012766302
2020-01-06,AAPL,0.0028072596,0.0041804314,-0.0069105625
2020-01-06,AMGN,0.031676054,0.0077848434,0.0038998127
2020-01-06,CRM,-0.042201996,0.031612873,0.025267124
2020-01-06,CSCO,0.023258448,0.015534759,-0.0023341179
2020-01-06,IBM,-0.0019724369,0.019299746,-0.011084497
2020-01-06,INTC,-0.016194046,0.0081428289,-0.022917986
2020-01-06,MSFT,0.020846367,0.0042856932,-0.01935333
2020-01-06,NKE,0.027917743,-0.0023720264,-0.03004092
2020-01-06,VZ,-0.0035538077,0.018041968,0.0031075478
2020-01-06,WMT,-0.0040302277,-0.011902928,-0.0047194958
2020-01-07,AAPL,-0.040781021,0.020669222,-0.010360181
2020-01-07,AMGN,-0.00091969967,0.0054862499,-0.0012007952
2020-01-07,CRM,0.010137677,0.00028347969,-0.019720614
2020-01-07,CSCO,-0.0031587481,-0.0012033582,-0.0091115236
2020-01-07,IBM,-0.0034005642,0.0073488951,0.00044858456
2020-01-07,INTC,-0.01935178,0.015994072,-0.025318027
2020-01-07,MSFT,0.016883254,0.026827931,-0.0091248751
2020-01-07,NKE,-0.00519979,0.00083506107,-0.020259738
2020-01-07,VZ,-0.017202735,-0.0051802993,-0.020531833
2020-01-07,WMT,0.0019420385,-0.01571089,-0.0072268248
2020-01-08,AAPL,0.015486121,0.00055444241,-0.019389153
2020-01-08,AMGN,-0.0039561391,-0.0007738471,-0.0047904253
2020-01-08,CRM,-0.0067523122,-0.02207619,0.0013847351
2020-01-08,CSCO,0.049158335,0.0069719553,-0.006983757
2020-01-08,IBM,-0.014600754,0.0062658787,-0.011015832
2020-01-08,INTC,0.0032496452,0.0058902502,0.0031034946
2020-01-08,MSFT,-0.034285009,0.013385892,0.0078262091
2020-01-08,NKE,-0.00028038025,0.011137128,-0.00052523613
2020-01-08,VZ,0.00075018406,0.009606719,-0.0043732524
2020-01-08,WMT,-0.0014515519,0.0098359585,-0.0058848262
2020-01-09,AAPL,0.016949177,0.021080971,-0.01484406
2020-01-09,AMGN,0.019262195,0.0064880848,-0.0056781173
2020-01-09,CRM,-0.0029306412,-0.0042719841,-0.014607191
2020-01-09,CSCO,-0.02012217,0.018964648,0.0034073591
2020-01-09,IBM,-0.031341851,-0.0050314069,-0.00383389
2020-01-09,INTC,-0.045863211,-0.0081325769,-0.030011058
2020-01-09,MSFT,0.028500438,0.0019540787,0.00043714046
2020-01-09,NKE,0.015750289,-0.0049865842,-0.010413408
2020-01-09,VZ,0.012649775,0.0088027716,-0.0038484931
2020-01-09,WMT,-0.0011187196,0.015297294,0.0061460733
2020-01-10,AAPL,0.018806577,0.00015342236,0.011341453
2020-01-10,AMGN,0.0088385344,-0.0063210726,-0.0044388771
2020-01-10,CRM,-0.0084701777,0.007455349,0.0062984228
2020-01-10,CSCO,-0.0039458275,0.011334896,-0.023135364
2020-01-10,IBM,0.0082383156,0.0023952723,-0.020157158
2020-01-10,INTC,0.024963975,0.021006346,-0.0087777972
2020-01-10,MSFT,-0.0015816092,0.021098137,-0.0076890588
2020-01-10,NKE,-0.018203855,0.013789415,-0.0062289834
2020-01-10,VZ,-0.020604432,0.015866518,-0.0045830011
2020-01-10,WMT,8.7380409e-05,-0.0010421276,-0.018836439
2020-01-13,AAPL,-0.0029973984,-0.015796125,-0.0091682673
2020-01-13,AMGN,-0.0060152411,-0.0012847781,-0.021782637
2020-01-13,CRM,0.0033065081,0.02286005,0.011614323
2020-01-13,CSCO,0.029139996,-0.0061398745,-0.0036373734
2020-01-13,IBM,-0.0016473532,0.0051617622,0.0052306652
2020-01-13,INTC,-0.027368248,0.0086638927,0.00036847591
2020-01-13,MSFT,0.036141634,0.0083674192,-0.003903389
2020-01-13,NKE,0.02054286,0.010794878,-0.0034198165
2020-01-13,VZ,-0.019331813,0.0030231476,-0.022074521
2020-01-13,WMT,0.00046920776,0.0070900917,0.0010530949
2020-01-14,AAPL,0.033696294,0.0015074015,0.0081552267
2020-01-14,AMGN,-0.0041911006,-0.0085952282,0.004379034
2020-01-14,CRM,-0.017166317,0.027174354,-0.0020732284
2020-01-14,CSCO,-0.0031847954,0.014229178,-0.01022917
2020-01-14,IBM,0.021689773,0.0057685375,-0.0056174397
2020-01-14,INTC,-0.028443873,0.0020873547,-0.0037688613
2020-01-14,MSFT,0.015589118,0.011008263,-0.0036213398
2020-01-14,NKE,-0.015703559,0.0023579597,-0.0085832477
2020-01-14,VZ,0.0035618544,0.0096367598,-0.0015996099
2020-01-14,WMT,0.0035990477,0.00050699711,-0.0074315667
2020-01-15,AAPL,0.0030345917,0.019084811,-0.020351231
2020-01-15,AMGN,-0.028507769,0.017668843,-0.016514122
2020-01-15,CRM,-0.035194278,-0.003693819,0.00069737434
2020-01-15,CSCO,-0.0021244884,0.0034118891,-0.0022987127
2020-01-15,IBM,0.013233185,0.0016793013,-8.4459782e-05
2020-01-15,INTC,0.018540978,-0.00088882446,-0.024106622
2020-01-15,MSFT,0.019224763,0.015858293,-0.0013763905
2020-01-15,NKE,0.026671886,0.0082939863,0.0026938915
2020-01-15,VZ,0.0057996511,0.022104859,-0.017377853
2020-01-15,WMT,-0.015115678,0.0055867434,-0.011978745
2020-01-16,AAPL,-0.03061676,0.00074756145,0.013434887
2020-01-16,AMGN,0.026346326,0.011560082,-0.0001526475
2020-01-16,CRM,-0.019285142,0.0035046339,-0.034654677
2020-01-16,CSCO,0.0020278692,-0.0094504952,-0.0048314929
2020-01-16,IBM,-0.018778384,0.011631727,-0.014402032
2020-01-16,INTC,-0.039190412,0.0069584846,0.0030175447
2020-01-16,MSFT,0.0067417622,0.0046147108,-0.021256566
2020-01-16,NKE,-0.0050387383,0.0065944195,-0.028143585
2020-01-16,VZ,0.014594793,0.0099574327,0.011114478
2020-01-16,WMT,0.0074932575,0.0021936893,-0.012246609
2020-01-17,AAPL,0.0040128231,-0.0028378963,-0.015317261
2020-01-17,AMGN,-0.0050752163,0.020623088,-0.0053092837
2020-01-17,CRM,-0.0013279319,0.041128278,0.0099933147
2020-01-17,CSCO,-0.012967288,0.013842344,-0.012528062
2020-01-17,IBM,0.0078732967,-0.0031611323,-0.0018528104
2020-01-17,INTC,-0.0079557896,0.0055772066,-0.011223614
2020-01-17,MSFT,0.0038197041,0.0040857792,-0.020607531
2020-01-17,NKE,-0.016680896,0.0051834583,0.010898709
2020-01-17,VZ,-0.01306802,0.0071296692,-0.0046070814
2020-01-17,WMT,-0.011041284,0.012306929,-0.0079271793
2020-01-21,AAPL,-0.0045250058,0.0050668716,-0.018212974
2020-01-21,AMGN,-0.0037093163,0.0063569546,0.0010814667
2020-01-21,CRM,-0.020917892,0.022837758,0.018778205
2020-01-21,CSCO,0.020334005,0.0010037422,-0.01274097
2020-01-21,IBM,-0.028075457,0.0039561987,-0.011696279
2020-01-21,INTC,-0.024380326,0.014492869,0.001193881
2020-01-21,MSFT,-0.006778419,0.010069132,-0.0083986521
2020-01-21,NKE,-0.019778788,0.014039636,-0.019662738
2020-01-21,VZ,0.018607616,0.0084614754,-0.0014888048
2020-01-21,WMT,-0.0011668205,-0.0017652512,0.0067186356
2020-01-22,AAPL,-0.0036199093,0.018411517,-0.018663704
2020-01-22,AMGN,-0.0098112822,0.0073016882,-0.0176633
2020-01-22,CRM,0.0014528036,0.023355484,0.0099974871
2020-01-22,CSCO,-0.010453761,0.0015230179,-0.0042066574
2020-01-22,IBM,0.0020602942,-0.0028359294,-0.0048875213
2020-01-22,INTC,0.003696084,0.0078275204,-0.012337089
2020-01-22,MSFT,-0.0055148005,0.015899777,-0.0086032152
2020-01-22,NKE,0.01890254,0.020309925,-0.020593464
2020-01-22,VZ,-0.016595662,0.015008926,0.0075851679
2020-01-22,WMT,-0.017400444,0.012047529,-0.012854397
2020-01-23,AAPL,0.0091173649,0.011527658,-0.0043511987
2020-01-23,AMGN,0.015316725,-0.0052844882,-0.011785567
2020-01-23,CRM,0.036311984,0.01693058,0.011925697
2020-01-23,CSCO,0.0059194565,-0.011928976,0.010570288
